FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
09/02/2020 00:00:00	2,93	2,82	2,49	2,04	1,55	1,09	0,60	0,14	-0,23	-0,54	-0,82	-1,01	-1,19	-1,25	-1,32	-1,39	-1,45	-1,57	-1,68	-1,83	-1,98	2,94
09/02/2020 00:05:00	2,95	2,85	2,53	2,07	1,57	1,06	0,59	0,18	-0,14	-0,50	-0,86	-1,08	-1,30	-1,38	-1,46	-1,51	-1,56	-1,67	-1,77	-1,92	-2,06	2,65
09/02/2020 00:10:00	2,94	2,84	2,50	2,08	1,65	1,17	0,69	0,25	-0,12	-0,45	-0,76	-0,97	-1,19	-1,28	-1,38	-1,46	-1,54	-1,67	-1,80	-1,96	-2,11	2,87
09/02/2020 00:15:00	2,81	2,79	2,48	2,09	1,68	1,23	0,78	0,35	-0,04	-0,39	-0,74	-0,99	-1,24	-1,38	-1,51	-1,62	-1,72	-1,87	-2,03	-2,19	-2,36	2,83
09/02/2020 00:20:00	2,82	2,82	2,48	2,03	1,56	1,13	0,66	0,24	-0,10	-0,43	-0,76	-0,99	-1,22	-1,33	-1,43	-1,52	-1,60	-1,74	-1,88	-2,04	-2,20	2,78
09/02/2020 00:25:00	2,80	2,76	2,50	2,08	1,57	1,05	0,57	0,13	-0,25	-0,59	-0,90	-1,09	-1,27	-1,32	-1,38	-1,42	-1,47	-1,57	-1,67	-1,81	-1,95	2,80
09/02/2020 00:30:00	2,82	2,75	2,50	2,16	1,76	1,34	0,89	0,45	0,03	-0,36	-0,75	-1,03	-1,32	-1,47	-1,63	-1,74	-1,85	-2,00	-2,16	-2,32	-2,49	2,93
09/02/2020 00:35:00	2,83	2,61	2,27	1,90	1,58	1,30	0,98	0,65	0,32	-0,08	-0,52	-0,89	-1,25	-1,48	-1,71	-1,87	-2,03	-2,23	-2,43	-2,62	-2,81	2,81
09/02/2020 00:40:00	2,85	2,70	2,40	2,03	1,60	1,14	0,63	0,13	-0,33	-0,67	-0,98	-1,20	-1,42	-1,53	-1,63	-1,72	-1,81	-1,95	-2,08	-2,24	-2,39	2,90
09/02/2020 00:45:00	2,78	2,67	2,41	2,05	1,58	1,05	0,52	0,02	-0,45	-0,83	-1,17	-1,39	-1,61	-1,70	-1,79	-1,86	-1,92	-2,04	-2,15	-2,30	-2,45	2,81
09/02/2020 00:50:00	2,70	2,55	2,25	1,94	1,59	1,13	0,64	0,14	-0,35	-0,69	-1,01	-1,25	-1,50	-1,63	-1,77	-1,89	-2,00	-2,16	-2,31	-2,48	-2,64	2,72
09/02/2020 00:55:00	2,59	2,61	2,26	1,76	1,24	0,84	0,45	0,08	-0,28	-0,62	-0,95	-1,18	-1,41	-1,53	-1,65	-1,73	-1,82	-1,97	-2,11	-2,27	-2,44	2,61
09/02/2020 01:00:00	2,50	2,49	2,20	1,80	1,34	0,74	0,22	-0,25	-0,66	-0,99	-1,28	-1,45	-1,63	-1,68	-1,73	-1,77	-1,82	-1,92	-2,01	-2,15	-2,29	2,51
09/02/2020 01:05:00	2,55	2,41	2,05	1,59	1,14	0,79	0,44	0,12	-0,20	-0,54	-0,89	-1,15	-1,41	-1,55	-1,69	-1,78	-1,88	-2,03	-2,18	-2,35	-2,52	2,55
09/02/2020 01:10:00	2,45	2,38	1,97	1,48	0,99	0,44	-0,01	-0,39	-0,72	-1,00	-1,25	-1,39	-1,53	-1,57	-1,60	-1,64	-1,68	-1,77	-1,87	-2,01	-2,14	2,49
09/02/2020 01:15:00	2,38	2,24	1,87	1,43	1,01	0,64	0,29	-0,04	-0,36	-0,68	-1,00	-1,23	-1,46	-1,58	-1,69	-1,79	-1,88	-2,02	-2,17	-2,33	-2,50	2,38
09/02/2020 01:20:00	2,24	2,22	1,88	1,45	1,03	0,56	0,13	-0,25	-0,54	-0,82	-1,09	-1,26	-1,43	-1,49	-1,55	-1,60	-1,66	-1,77	-1,88	-2,02	-2,16	2,30
09/02/2020 01:25:00	2,31	2,14	1,86	1,46	0,99	0,61	0,18	-0,23	-0,60	-0,91	-1,19	-1,36	-1,54	-1,60	-1,67	-1,73	-1,79	-1,90	-2,01	-2,16	-2,30	2,26
09/02/2020 01:30:00	2,33	2,04	1,81	1,53	1,18	0,77	0,34	-0,10	-0,49	-0,81	-1,11	-1,30	-1,50	-1,58	-1,66	-1,73	-1,79	-1,91	-2,02	-2,16	-2,30	2,19
09/02/2020 01:35:00	2,26	2,07	1,71	1,30	0,95	0,59	0,24	-0,09	-0,40	-0,71	-1,02	-1,26	-1,49	-1,62	-1,74	-1,84	-1,94	-2,09	-2,24	-2,40	-2,56	2,25
09/02/2020 01:40:00	2,18	2,10	1,74	1,25	0,77	0,40	0,01	-0,33	-0,60	-0,87	-1,14	-1,29	-1,45	-1,50	-1,56	-1,61	-1,66	-1,77	-1,88	-2,02	-2,17	2,13
09/02/2020 01:45:00	2,15	2,10	1,74	1,28	0,81	0,42	-0,02	-0,42	-0,74	-0,98	-1,19	-1,31	-1,43	-1,46	-1,49	-1,54	-1,59	-1,70	-1,81	-1,95	-2,09	2,21
09/02/2020 01:50:00	2,11	1,96	1,65	1,28	0,87	0,41	-0,08	-0,52	-0,90	-1,15	-1,36	-1,47	-1,58	-1,60	-1,62	-1,67	-1,71	-1,81	-1,90	-2,03	-2,17	2,11
09/02/2020 01:55:00	2,03	2,01	1,68	1,28	0,86	0,36	-0,08	-0,44	-0,69	-0,98	-1,28	-1,44	-1,60	-1,64	-1,68	-1,71	-1,74	-1,82	-1,91	-2,04	-2,17	2,13
09/02/2020 02:00:00	2,10	2,02	1,75	1,37	0,93	0,42	-0,09	-0,54	-0,87	-1,14	-1,38	-1,49	-1,60	-1,61	-1,61	-1,63	-1,65	-1,72	-1,80	-1,92	-2,04	2,05
09/02/2020 02:05:00	2,03	1,94	1,57	1,11	0,63	0,12	-0,32	-0,70	-1,02	-1,25	-1,43	-1,50	-1,57	-1,56	-1,54	-1,55	-1,56	-1,64	-1,71	-1,83	-1,96	2,17
09/02/2020 02:10:00	2,10	2,07	1,80	1,40	0,94	0,52	0,11	-0,27	-0,60	-0,95	-1,28	-1,50	-1,72	-1,80	-1,89	-1,95	-2,02	-2,13	-2,25	-2,39	-2,54	2,11
09/02/2020 02:15:00	2,24	2,16	1,80	1,35	0,91	0,53	0,13	-0,22	-0,51	-0,81	-1,12	-1,33	-1,54	-1,63	-1,72	-1,80	-1,87	-2,00	-2,13	-2,28	-2,44	2,18
09/02/2020 02:20:00	2,24	2,11	1,78	1,37	0,99	0,63	0,24	-0,14	-0,51	-0,79	-1,04	-1,23	-1,42	-1,52	-1,62	-1,72	-1,82	-1,96	-2,11	-2,27	-2,43	2,11
09/02/2020 02:25:00	2,20	1,90	1,61	1,22	0,75	0,37	0,00	-0,35	-0,71	-0,95	-1,14	-1,23	-1,33	-1,33	-1,33	-1,36	-1,38	-1,47	-1,55	-1,68	-1,81	2,20
09/02/2020 02:30:00	2,24	2,09	1,78	1,38	0,93	0,55	0,10	-0,32	-0,63	-0,93	-1,23	-1,42	-1,60	-1,67	-1,74	-1,79	-1,85	-1,95	-2,06	-2,20	-2,34	2,05
09/02/2020 02:35:00	2,25	2,13	1,83	1,41	0,91	0,38	-0,11	-0,52	-0,82	-1,10	-1,35	-1,47	-1,58	-1,57	-1,56	-1,56	-1,57	-1,63	-1,69	-1,81	-1,92	2,33
09/02/2020 02:40:00	2,25	2,15	1,83	1,38	0,89	0,48	0,02	-0,39	-0,71	-1,03	-1,35	-1,55	-1,74	-1,81	-1,88	-1,93	-1,98	-2,09	-2,19	-2,33	-2,48	2,21
09/02/2020 02:45:00	2,19	2,01	1,64	1,22	0,84	0,45	0,08	-0,26	-0,57	-0,88	-1,20	-1,43	-1,66	-1,78	-1,90	-1,98	-2,07	-2,21	-2,35	-2,51	-2,67	2,20
09/02/2020 02:50:00	2,35	2,14	1,81	1,41	0,98	0,43	0,02	-0,36	-0,77	-1,06	-1,31	-1,45	-1,59	-1,62	-1,66	-1,70	-1,75	-1,84	-1,94	-2,08	-2,21	2,33
09/02/2020 02:55:00	2,27	2,09	1,81	1,45	1,07	0,68	0,24	-0,17	-0,48	-0,79	-1,09	-1,29	-1,48	-1,56	-1,64	-1,70	-1,76	-1,88	-1,99	-2,13	-2,28	2,33
09/02/2020 03:00:00	2,29	2,09	1,80	1,41	0,98	0,60	0,14	-0,29	-0,60	-0,95	-1,30	-1,53	-1,76	-1,86	-1,96	-2,02	-2,09	-2,21	-2,32	-2,47	-2,61	2,29
09/02/2020 03:05:00	2,28	2,25	1,84	1,32	0,83	0,39	-0,06	-0,45	-0,76	-1,02	-1,25	-1,40	-1,54	-1,59	-1,63	-1,69	-1,75	-1,86	-1,97	-2,12	-2,27	2,21
