FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
25/05/2022 00:00:00	19,30	19,57	19,39	19,14	18,77	18,35	17,91	17,43	17,00	16,59	16,15	15,72	15,29	14,88	14,47	14,05	13,62	13,18	12,73	12,28	11,82	19,20
25/05/2022 00:05:00	19,11	19,66	19,48	19,21	18,86	18,39	17,92	17,52	17,13	16,73	16,24	15,78	15,33	14,91	14,49	14,08	13,67	13,23	12,80	12,35	11,90	19,22
25/05/2022 00:10:00	19,23	19,84	19,65	19,33	18,92	18,47	18,03	17,57	17,11	16,65	16,24	15,85	15,46	15,07	14,68	14,26	13,84	13,40	12,96	12,51	12,06	19,23
25/05/2022 00:15:00	19,22	19,75	19,54	19,22	18,80	18,34	17,88	17,44	16,98	16,52	16,12	15,73	15,35	14,97	14,58	14,17	13,75	13,32	12,88	12,44	11,99	19,22
25/05/2022 00:20:00	19,32	19,55	19,33	19,07	18,81	18,42	18,00	17,57	17,14	16,71	16,22	15,76	15,30	14,86	14,42	13,98	13,54	13,08	12,62	12,13	11,65	19,25
25/05/2022 00:25:00	19,18	19,63	19,40	19,08	18,66	18,27	17,87	17,40	16,92	16,43	16,04	15,67	15,29	14,91	14,52	14,09	13,67	13,22	12,77	12,31	11,85	19,24
25/05/2022 00:30:00	19,16	19,50	19,31	19,01	18,63	18,19	17,73	17,28	16,84	16,41	15,98	15,56	15,15	14,74	14,34	13,92	13,51	13,07	12,63	12,18	11,74	19,16
25/05/2022 00:35:00	19,24	19,62	19,44	19,18	18,80	18,39	17,95	17,44	17,00	16,61	16,14	15,70	15,26	14,84	14,43	14,00	13,57	13,13	12,68	12,22	11,77	19,22
25/05/2022 00:40:00	19,15	19,76	19,62	19,35	18,93	18,47	18,00	17,51	17,08	16,68	16,21	15,77	15,32	14,91	14,49	14,07	13,65	13,22	12,78	12,34	11,89	19,22
25/05/2022 00:45:00	19,16	19,72	19,61	19,36	18,95	18,51	18,06	17,57	17,10	16,65	16,21	15,78	15,36	14,95	14,53	14,10	13,67	13,22	12,77	12,31	11,86	19,22
