FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
20/05/2020 00:00:00	20,01	21,04	21,62	22,01	22,07	22,01	21,86	21,67	21,47	21,26	20,99	20,69	20,39	20,04	19,70	19,28	18,85	18,37	17,89	17,37	16,84	19,63
20/05/2020 00:05:00	20,07	21,18	21,67	21,97	22,02	21,92	21,74	21,54	21,32	21,08	20,81	20,51	20,20	19,86	19,52	19,10	18,68	18,19	17,71	17,20	16,68	19,75
20/05/2020 00:10:00	20,00	21,01	21,49	21,79	21,85	21,83	21,72	21,49	21,28	21,10	20,90	20,65	20,40	20,09	19,79	19,38	18,97	18,50	18,03	17,52	17,01	19,57
20/05/2020 00:15:00	20,00	21,05	21,53	21,81	21,77	21,69	21,55	21,37	21,14	20,89	20,68	20,44	20,19	19,89	19,59	19,18	18,78	18,31	17,85	17,35	16,85	19,67
20/05/2020 00:20:00	19,89	20,83	21,39	21,76	21,77	21,75	21,67	21,51	21,30	21,08	20,85	20,58	20,31	19,99	19,67	19,26	18,85	18,37	17,90	17,38	16,87	19,57
20/05/2020 00:25:00	19,90	20,88	21,39	21,73	21,78	21,72	21,60	21,45	21,27	21,08	20,82	20,53	20,24	19,91	19,59	19,18	18,78	18,31	17,84	17,33	16,82	19,53
20/05/2020 00:30:00	19,89	20,76	21,24	21,61	21,77	21,81	21,75	21,61	21,43	21,23	20,99	20,71	20,44	20,11	19,78	19,36	18,94	18,45	17,96	17,42	16,88	19,44
20/05/2020 00:35:00	19,80	20,81	21,38	21,75	21,79	21,77	21,69	21,58	21,40	21,19	20,88	20,55	20,22	19,87	19,52	19,10	18,69	18,21	17,73	17,21	16,69	19,36
20/05/2020 00:40:00	19,87	20,80	21,31	21,65	21,72	21,71	21,60	21,41	21,20	21,00	20,81	20,57	20,32	20,01	19,71	19,30	18,89	18,41	17,94	17,42	16,91	19,32
20/05/2020 00:45:00	19,46	20,44	21,00	21,40	21,48	21,51	21,45	21,28	21,08	20,86	20,59	20,28	19,97	19,63	19,28	18,86	18,43	17,95	17,46	16,93	16,40	19,37
20/05/2020 00:50:00	19,46	20,48	20,97	21,30	21,39	21,37	21,27	21,13	20,96	20,78	20,58	20,33	20,09	19,79	19,49	19,09	18,70	18,24	17,78	17,27	16,77	19,20
20/05/2020 00:55:00	19,45	20,41	20,89	21,23	21,37	21,36	21,26	21,14	20,97	20,78	20,58	20,34	20,10	19,80	19,50	19,10	18,70	18,23	17,76	17,25	16,74	19,29
20/05/2020 01:00:00	19,39	20,39	20,90	21,27	21,39	21,39	21,29	21,13	21,00	20,90	20,65	20,37	20,09	19,78	19,46	19,07	18,68	18,22	17,76	17,26	16,76	19,00
20/05/2020 01:05:00	19,39	20,27	20,82	21,21	21,30	21,33	21,27	21,12	20,97	20,84	20,66	20,42	20,19	19,90	19,61	19,22	18,83	18,37	17,91	17,41	16,91	19,19
20/05/2020 01:10:00	19,36	20,28	20,80	21,20	21,38	21,43	21,39	21,29	21,18	21,07	20,81	20,51	20,21	19,89	19,56	19,17	18,78	18,31	17,84	17,32	16,80	19,02
20/05/2020 01:15:00	19,17	20,19	20,76	21,17	21,28	21,34	21,31	21,21	21,07	20,91	20,75	20,54	20,32	20,04	19,77	19,38	18,99	18,53	18,08	17,58	17,07	18,94
20/05/2020 01:20:00	19,23	20,11	20,72	21,20	21,43	21,52	21,49	21,37	21,23	21,07	20,87	20,61	20,35	20,04	19,72	19,30	18,89	18,41	17,92	17,39	16,86	18,92
20/05/2020 01:25:00	19,03	20,08	20,73	21,20	21,39	21,45	21,42	21,34	21,20	21,04	20,80	20,53	20,25	19,93	19,60	19,20	18,79	18,31	17,84	17,31	16,79	18,97
20/05/2020 01:30:00	18,91	19,95	20,66	21,22	21,50	21,63	21,62	21,50	21,33	21,11	20,91	20,64	20,36	20,03	19,69	19,25	18,81	18,31	17,80	17,25	16,70	18,69
20/05/2020 01:35:00	18,69	19,67	20,28	20,75	20,95	20,99	20,94	20,88	20,79	20,69	20,50	20,27	20,04	19,75	19,47	19,09	18,71	18,26	17,80	17,31	16,81	18,60
20/05/2020 01:40:00	18,66	19,60	20,26	20,79	21,06	21,14	21,11	21,01	20,88	20,74	20,57	20,32	20,08	19,77	19,47	19,06	18,65	18,18	17,70	17,18	16,66	18,41
20/05/2020 01:45:00	18,69	19,57	20,17	20,65	20,94	21,10	21,14	21,06	21,00	20,94	20,74	20,48	20,23	19,93	19,63	19,24	18,86	18,39	17,93	17,41	16,89	18,60
20/05/2020 01:50:00	18,67	19,48	20,15	20,71	20,97	21,14	21,20	21,17	21,05	20,86	20,71	20,49	20,26	19,96	19,66	19,26	18,85	18,37	17,89	17,35	16,82	18,56
20/05/2020 01:55:00	18,57	19,57	20,23	20,75	21,02	21,12	21,11	21,05	20,97	20,87	20,67	20,41	20,16	19,86	19,55	19,16	18,77	18,30	17,84	17,33	16,81	18,41
20/05/2020 02:00:00	18,48	19,41	20,12	20,71	21,00	21,14	21,18	21,18	21,07	20,89	20,75	20,53	20,31	20,02	19,72	19,32	18,91	18,44	17,96	17,43	16,90	18,33
20/05/2020 02:05:00	18,40	19,28	19,96	20,52	20,85	21,04	21,11	21,09	21,02	20,92	20,74	20,51	20,27	19,97	19,68	19,28	18,89	18,42	17,95	17,42	16,90	18,25
20/05/2020 02:10:00	18,34	19,29	19,98	20,53	20,79	20,94	21,00	21,00	20,93	20,82	20,69	20,49	20,29	20,02	19,75	19,37	18,99	18,53	18,08	17,57	17,06	18,32
20/05/2020 02:15:00	18,21	19,14	19,89	20,53	20,91	21,09	21,17	21,19	21,14	21,04	20,86	20,62	20,38	20,08	19,78	19,38	18,99	18,51	18,03	17,50	16,97	17,90
20/05/2020 02:20:00	17,97	18,97	19,75	20,41	20,79	20,96	21,02	21,03	20,93	20,76	20,59	20,34	20,08	19,77	19,45	19,04	18,62	18,13	17,64	17,10	16,56	17,87
20/05/2020 02:25:00	17,94	18,97	19,76	20,41	20,76	20,95	21,01	20,99	20,93	20,83	20,58	20,28	19,99	19,65	19,32	18,91	18,51	18,03	17,55	17,01	16,48	17,82
20/05/2020 02:30:00	17,86	18,96	19,82	20,52	20,87	21,09	21,17	21,13	21,06	20,97	20,72	20,41	20,11	19,77	19,43	19,01	18,60	18,11	17,63	17,09	16,55	17,77
