FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
06/09/2022 00:00:00	11,85	12,67	12,92	13,05	13,01	12,73	12,40	12,04	11,62	11,14	10,56	10,00	9,43	8,93	8,42	7,97	7,52	7,10	6,68	6,25	5,83	11,51
06/09/2022 00:05:00	11,79	12,42	12,75	12,89	12,77	12,57	12,31	12,02	11,56	11,04	10,49	9,94	9,40	8,90	8,40	7,95	7,50	7,08	6,66	6,23	5,80	11,48
06/09/2022 00:10:00	11,49	12,21	12,56	12,75	12,71	12,48	12,19	11,86	11,38	10,85	10,29	9,72	9,15	8,63	8,10	7,63	7,16	6,72	6,28	5,84	5,40	11,35
06/09/2022 00:15:00	11,39	12,10	12,47	12,68	12,65	12,50	12,25	11,92	11,52	11,04	10,43	9,85	9,26	8,74	8,21	7,76	7,31	6,87	6,44	6,01	5,57	11,56
06/09/2022 00:20:00	11,63	12,24	12,61	12,84	12,83	12,65	12,37	12,03	11,63	11,14	10,51	9,89	9,28	8,74	8,20	7,73	7,26	6,82	6,39	5,94	5,49	11,50
06/09/2022 00:25:00	11,65	12,06	12,38	12,57	12,57	12,41	12,22	12,01	11,60	11,14	10,68	10,20	9,72	9,26	8,81	8,38	7,95	7,54	7,13	6,70	6,28	11,54
06/09/2022 00:30:00	11,54	11,93	12,23	12,46	12,55	12,47	12,26	11,96	11,66	11,27	10,72	10,18	9,64	9,15	8,66	8,23	7,80	7,38	6,96	6,53	6,09	11,49
06/09/2022 00:35:00	11,53	12,00	12,35	12,56	12,54	12,46	12,26	11,95	11,61	11,20	10,69	10,17	9,66	9,19	8,72	8,29	7,86	7,45	7,04	6,61	6,18	11,49
06/09/2022 00:40:00	11,59	12,08	12,40	12,61	12,64	12,51	12,28	11,99	11,60	11,15	10,64	10,12	9,60	9,12	8,64	8,19	7,75	7,32	6,89	6,46	6,02	11,53
06/09/2022 00:45:00	11,58	12,15	12,39	12,51	12,46	12,23	11,98	11,71	11,37	10,96	10,45	9,96	9,46	9,01	8,57	8,16	7,75	7,36	6,97	6,58	6,18	11,38
