FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
07/10/2019 00:00:00	14,62	15,45	16,08	16,59	16,89	16,98	16,97	16,90	16,74	16,53	16,35	16,08	15,82	15,50	15,18	14,78	14,38	13,95	13,51	13,03	12,55	14,58
07/10/2019 00:05:00	14,56	15,51	16,24	16,76	16,89	16,98	16,98	16,92	16,76	16,56	16,33	16,06	15,78	15,46	15,14	14,76	14,37	13,96	13,54	13,08	12,63	14,36
07/10/2019 00:10:00	14,18	15,09	15,83	16,48	16,93	17,14	17,18	17,08	16,97	16,80	16,50	16,14	15,78	15,39	15,01	14,59	14,16	13,69	13,22	12,71	12,20	14,20
07/10/2019 00:15:00	14,20	15,38	16,06	16,57	16,84	16,83	16,77	16,70	16,53	16,33	16,11	15,84	15,57	15,25	14,93	14,54	14,14	13,72	13,29	12,84	12,39	14,20
07/10/2019 00:20:00	14,23	15,30	15,97	16,49	16,76	16,83	16,82	16,75	16,66	16,52	16,19	15,85	15,51	15,16	14,80	14,42	14,04	13,62	13,20	12,75	12,29	13,96
07/10/2019 00:25:00	14,18	15,26	15,74	16,09	16,31	16,39	16,39	16,34	16,23	16,11	15,95	15,76	15,56	15,31	15,05	14,71	14,37	13,98	13,59	13,17	12,75	13,96
07/10/2019 00:30:00	14,11	14,97	15,66	16,17	16,39	16,46	16,50	16,53	16,40	16,22	15,96	15,66	15,37	15,05	14,73	14,36	13,99	13,58	13,17	12,72	12,27	13,68
07/10/2019 00:35:00	13,83	14,67	15,30	15,80	16,08	16,17	16,18	16,15	16,04	15,89	15,67	15,40	15,12	14,81	14,50	14,13	13,76	13,35	12,95	12,50	12,06	13,86
07/10/2019 00:40:00	13,69	14,52	15,11	15,60	15,90	16,10	16,19	16,18	16,07	15,91	15,73	15,48	15,23	14,94	14,64	14,28	13,91	13,50	13,09	12,63	12,18	14,03
07/10/2019 00:45:00	13,65	14,36	15,07	15,67	16,03	16,19	16,27	16,29	16,21	16,08	15,86	15,58	15,31	14,99	14,68	14,31	13,93	13,52	13,10	12,64	12,18	13,84
07/10/2019 00:50:00	13,46	14,33	15,09	15,72	16,10	16,37	16,50	16,51	16,37	16,19	15,98	15,70	15,42	15,09	14,76	14,37	13,97	13,52	13,08	12,59	12,10	13,49
07/10/2019 00:55:00	13,41	14,37	15,24	15,91	16,20	16,37	16,41	16,35	16,27	16,15	15,94	15,66	15,38	15,06	14,74	14,36	13,97	13,55	13,14	12,68	12,23	13,57
