FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
02/01/2022 00:00:00	-16,07	-15,36	-14,30	-13,12	-12,08	-11,31	-10,85	-10,61	-10,55	-10,62	-10,77	-10,94	-11,12	-11,23	-11,34	-11,42	-11,51	-11,59	-11,68	-11,77	-11,87	-15,97
02/01/2022 00:05:00	-16,14	-15,54	-14,38	-13,05	-11,88	-11,06	-10,63	-10,34	-10,30	-10,43	-10,64	-10,87	-11,11	-11,25	-11,40	-11,51	-11,61	-11,70	-11,79	-11,89	-11,99	-16,07
02/01/2022 00:10:00	-16,15	-15,39	-14,34	-13,12	-12,06	-11,25	-10,65	-10,45	-10,38	-10,40	-10,51	-10,68	-10,84	-10,96	-11,08	-11,19	-11,29	-11,40	-11,50	-11,61	-11,72	-16,02
02/01/2022 00:15:00	-15,99	-15,19	-14,00	-12,61	-11,55	-10,90	-10,46	-10,38	-10,37	-10,40	-10,49	-10,63	-10,76	-10,84	-10,92	-11,00	-11,09	-11,16	-11,24	-11,33	-11,42	-15,98
02/01/2022 00:20:00	-16,08	-15,10	-13,73	-12,27	-11,20	-10,61	-10,29	-10,26	-10,35	-10,52	-10,73	-10,95	-11,17	-11,29	-11,41	-11,50	-11,59	-11,66	-11,73	-11,82	-11,91	-16,05
02/01/2022 00:25:00	-16,12	-15,28	-14,12	-12,89	-11,83	-11,06	-10,55	-10,44	-10,44	-10,51	-10,65	-10,85	-11,05	-11,19	-11,33	-11,45	-11,56	-11,67	-11,79	-11,89	-12,00	-16,11
02/01/2022 00:30:00	-16,01	-15,31	-14,22	-12,91	-11,83	-11,10	-10,67	-10,42	-10,40	-10,56	-10,78	-11,02	-11,26	-11,40	-11,55	-11,64	-11,73	-11,82	-11,90	-12,00	-12,09	-16,07
02/01/2022 00:35:00	-16,08	-15,39	-14,31	-13,17	-12,15	-11,32	-10,69	-10,38	-10,24	-10,23	-10,28	-10,36	-10,44	-10,48	-10,52	-10,57	-10,62	-10,68	-10,74	-10,83	-10,91	-16,02
02/01/2022 00:40:00	-15,98	-15,35	-14,05	-12,66	-11,51	-10,71	-10,17	-10,01	-9,99	-10,06	-10,19	-10,34	-10,50	-10,59	-10,69	-10,77	-10,85	-10,92	-11,00	-11,09	-11,18	-15,94
02/01/2022 00:45:00	-15,86	-15,11	-13,84	-12,50	-11,40	-10,62	-10,13	-9,88	-9,84	-9,94	-10,09	-10,26	-10,42	-10,50	-10,59	-10,66	-10,72	-10,78	-10,85	-10,94	-11,02	-15,69
02/01/2022 00:50:00	-15,72	-15,21	-13,93	-12,56	-11,37	-10,50	-9,95	-9,90	-9,94	-10,02	-10,19	-10,43	-10,67	-10,84	-11,02	-11,16	-11,30	-11,43	-11,56	-11,68	-11,79	-15,79
02/01/2022 00:55:00	-15,75	-15,25	-13,94	-12,43	-11,13	-10,19	-9,58	-9,45	-9,55	-9,81	-10,18	-10,59	-11,01	-11,31	-11,62	-11,81	-12,00	-12,17	-12,34	-12,48	-12,61	-15,88
02/01/2022 01:00:00	-15,84	-15,19	-14,06	-12,81	-11,76	-11,04	-10,64	-10,64	-10,67	-10,72	-10,84	-11,03	-11,22	-11,35	-11,49	-11,61	-11,73	-11,84	-11,95	-12,05	-12,16	-15,90
02/01/2022 01:05:00	-15,83	-15,38	-14,32	-13,08	-11,99	-11,25	-10,90	-10,73	-10,76	-10,95	-11,20	-11,47	-11,75	-11,92	-12,08	-12,19	-12,29	-12,39	-12,48	-12,58	-12,68	-15,93
02/01/2022 01:10:00	-15,92	-15,46	-14,30	-12,90	-11,84	-11,22	-10,86	-10,98	-11,09	-11,17	-11,30	-11,51	-11,71	-11,84	-11,97	-12,09	-12,20	-12,30	-12,40	-12,49	-12,58	-15,87
02/01/2022 01:15:00	-15,87	-15,66	-14,44	-12,86	-11,49	-10,57	-10,04	-9,96	-9,96	-10,02	-10,17	-10,43	-10,68	-10,88	-11,08	-11,25	-11,42	-11,56	-11,70	-11,82	-11,94	-15,91
02/01/2022 01:20:00	-15,76	-15,05	-13,62	-12,01	-10,73	-9,97	-9,67	-9,70	-9,81	-9,96	-10,19	-10,48	-10,78	-10,98	-11,18	-11,35	-11,51	-11,64	-11,77	-11,88	-12,00	-15,90
02/01/2022 01:25:00	-15,51	-14,91	-13,40	-11,78	-10,54	-9,80	-9,38	-9,41	-9,57	-9,79	-10,07	-10,37	-10,67	-10,85	-11,04	-11,16	-11,29	-11,39	-11,49	-11,59	-11,69	-15,90
02/01/2022 01:30:00	-15,89	-14,79	-13,31	-11,82	-10,75	-10,15	-9,81	-9,88	-10,05	-10,27	-10,53	-10,80	-11,07	-11,24	-11,40	-11,51	-11,62	-11,72	-11,82	-11,92	-12,02	-15,94
02/01/2022 01:35:00	-15,84	-14,83	-13,43	-12,05	-10,95	-10,28	-10,03	-10,09	-10,23	-10,43	-10,68	-10,95	-11,22	-11,40	-11,57	-11,70	-11,83	-11,94	-12,05	-12,16	-12,26	-15,90
02/01/2022 01:40:00	-15,98	-15,02	-13,49	-11,94	-10,77	-10,07	-9,73	-9,83	-10,03	-10,28	-10,58	-10,91	-11,23	-11,44	-11,66	-11,80	-11,94	-12,07	-12,19	-12,30	-12,41	-16,00
02/01/2022 01:45:00	-16,06	-15,25	-13,76	-12,16	-10,96	-10,26	-9,89	-9,84	-9,97	-10,22	-10,52	-10,82	-11,12	-11,30	-11,48	-11,59	-11,70	-11,79	-11,88	-11,97	-12,07	-15,97
02/01/2022 01:50:00	-15,97	-15,26	-14,03	-12,60	-11,40	-10,58	-10,08	-9,94	-9,93	-10,00	-10,15	-10,37	-10,58	-10,74	-10,90	-11,03	-11,16	-11,28	-11,40	-11,51	-11,62	-15,91
02/01/2022 01:55:00	-15,84	-15,48	-14,13	-12,64	-11,40	-10,59	-10,11	-10,02	-10,05	-10,15	-10,30	-10,50	-10,70	-10,82	-10,94	-11,04	-11,14	-11,22	-11,31	-11,40	-11,49	-15,90
02/01/2022 02:00:00	-15,62	-15,15	-14,20	-12,83	-11,64	-10,80	-10,24	-9,99	-9,93	-10,00	-10,18	-10,44	-10,71	-10,91	-11,12	-11,28	-11,44	-11,58	-11,73	-11,85	-11,97	-15,84
02/01/2022 02:05:00	-15,93	-15,27	-14,38	-13,19	-12,13	-11,27	-10,55	-10,28	-10,20	-10,29	-10,48	-10,74	-11,00	-11,20	-11,40	-11,54	-11,68	-11,82	-11,96	-12,09	-12,22	-15,98
02/01/2022 02:10:00	-16,11	-15,56	-14,31	-12,84	-11,65	-10,90	-10,50	-10,39	-10,49	-10,72	-11,04	-11,38	-11,73	-11,95	-12,17	-12,31	-12,45	-12,57	-12,69	-12,79	-12,90	-16,03
02/01/2022 02:15:00	-15,77	-15,16	-14,12	-12,89	-11,80	-11,01	-10,54	-10,30	-10,29	-10,46	-10,71	-11,00	-11,29	-11,49	-11,68	-11,81	-11,94	-12,06	-12,18	-12,29	-12,40	-16,03
02/01/2022 02:20:00	-16,19	-15,15	-13,74	-12,33	-11,19	-10,45	-10,14	-10,14	-10,27	-10,49	-10,77	-11,09	-11,40	-11,61	-11,82	-11,96	-12,11	-12,24	-12,36	-12,48	-12,59	-15,87
02/01/2022 02:25:00	-16,01	-15,23	-13,73	-12,16	-10,98	-10,22	-9,68	-9,71	-9,87	-10,12	-10,44	-10,78	-11,11	-11,34	-11,56	-11,70	-11,85	-11,97	-12,10	-12,21	-12,32	-15,80
02/01/2022 02:30:00	-15,81	-15,07	-13,78	-12,27	-11,02	-10,15	-9,61	-9,48	-9,57	-9,84	-10,21	-10,62	-11,03	-11,33	-11,63	-11,82	-12,01	-12,18	-12,35	-12,48	-12,62	-15,82
02/01/2022 02:35:00	-15,51	-14,99	-13,72	-12,24	-11,00	-10,14	-9,63	-9,59	-9,69	-9,89	-10,19	-10,54	-10,90	-11,16	-11,42	-11,61	-11,79	-11,95	-12,11	-12,24	-12,37	-15,60
