FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
13/06/2022 04:25:00	18,75	19,35	20,13	20,84	21,24	21,52	21,67	21,69	21,52	21,19	20,80	20,35	19,90	19,45	18,99	18,51	18,02	17,45	16,88	16,25	15,61	18,09
13/06/2022 04:30:00	18,48	18,93	19,49	20,09	20,65	21,05	21,27	21,34	21,29	21,17	20,94	20,64	20,33	19,99	19,64	19,23	18,81	18,29	17,77	17,18	16,58	17,98
13/06/2022 04:35:00	18,10	18,64	19,40	20,15	20,69	20,96	21,06	21,08	20,99	20,82	20,53	20,16	19,80	19,40	19,01	18,55	18,10	17,57	17,04	16,44	15,84	17,44
13/06/2022 04:40:00	17,86	18,68	19,64	20,50	21,02	21,40	21,65	21,82	21,77	21,58	21,32	20,99	20,66	20,29	19,93	19,49	19,05	18,52	17,99	17,39	16,79	17,16
13/06/2022 04:45:00	18,30	18,95	19,65	20,32	20,77	21,07	21,22	21,23	21,14	20,99	20,73	20,41	20,09	19,72	19,36	18,93	18,50	17,98	17,46	16,88	16,29	18,37
13/06/2022 04:50:00	18,33	19,10	19,94	20,69	21,12	21,43	21,59	21,58	21,48	21,30	21,04	20,70	20,36	19,99	19,61	19,16	18,72	18,19	17,66	17,06	16,47	18,43
13/06/2022 04:55:00	18,36	19,12	19,92	20,66	21,13	21,42	21,55	21,56	21,45	21,23	21,05	20,77	20,49	20,14	19,79	19,35	18,90	18,37	17,84	17,25	16,66	18,46
13/06/2022 05:00:00	18,38	18,96	19,82	20,63	21,16	21,52	21,70	21,72	21,67	21,54	21,27	20,92	20,56	20,18	19,79	19,34	18,90	18,36	17,83	17,22	16,62	18,72
13/06/2022 05:05:00	18,32	19,13	19,98	20,73	21,16	21,49	21,67	21,67	21,57	21,40	21,17	20,86	20,55	20,19	19,83	19,39	18,95	18,42	17,90	17,31	16,72	18,56
13/06/2022 05:10:00	18,27	18,87	19,70	20,50	21,03	21,39	21,62	21,74	21,74	21,64	21,38	21,06	20,74	20,38	20,03	19,61	19,19	18,67	18,16	17,57	16,98	18,66
13/06/2022 05:15:00	18,22	18,84	19,67	20,45	20,96	21,37	21,62	21,70	21,65	21,52	21,29	20,99	20,68	20,33	19,98	19,55	19,12	18,59	18,07	17,47	16,87	18,77
13/06/2022 05:20:00	18,60	19,15	19,92	20,69	21,29	21,70	21,95	22,04	22,02	21,93	21,71	21,41	21,11	20,76	20,42	19,99	19,56	19,04	18,51	17,90	17,29	18,70
13/06/2022 05:25:00	18,64	19,11	19,83	20,56	21,10	21,46	21,66	21,71	21,71	21,65	21,48	21,23	20,97	20,65	20,34	19,93	19,52	19,02	18,51	17,93	17,35	18,67
13/06/2022 05:30:00	18,29	18,83	19,51	20,18	20,68	21,06	21,30	21,41	21,41	21,34	21,25	21,07	20,88	20,62	20,36	19,97	19,59	19,11	18,62	18,07	17,51	18,24
13/06/2022 05:35:00	18,21	18,77	19,66	20,52	21,12	21,61	21,95	22,10	22,10	21,98	21,75	21,44	21,13	20,77	20,42	19,99	19,56	19,02	18,49	17,87	17,26	17,63
13/06/2022 05:40:00	18,15	19,03	19,86	20,63	21,23	21,60	21,83	21,98	21,94	21,76	21,53	21,22	20,91	20,56	20,20	19,77	19,33	18,80	18,27	17,66	17,06	17,29
13/06/2022 05:45:00	17,83	18,86	19,73	20,52	21,08	21,52	21,81	21,94	21,91	21,79	21,56	21,26	20,96	20,61	20,27	19,85	19,43	18,90	18,38	17,78	17,19	17,09
13/06/2022 05:50:00	17,83	18,71	19,62	20,48	21,09	21,49	21,73	21,85	21,85	21,77	21,53	21,22	20,91	20,55	20,20	19,78	19,35	18,83	18,31	17,72	17,12	17,34
13/06/2022 05:55:00	18,08	18,89	19,77	20,59	21,16	21,57	21,81	21,91	21,88	21,78	21,61	21,35	21,09	20,77	20,44	20,02	19,60	19,08	18,57	17,98	17,39	17,19
13/06/2022 06:00:00	18,27	19,22	20,14	20,99	21,57	21,99	22,24	22,36	22,32	22,17	21,87	21,51	21,14	20,75	20,36	19,92	19,47	18,93	18,38	17,76	17,14	17,72
13/06/2022 06:05:00	18,15	18,96	19,76	20,51	21,02	21,43	21,70	21,81	21,76	21,61	21,37	21,07	20,77	20,42	20,07	19,65	19,22	18,70	18,18	17,58	16,98	18,02
13/06/2022 06:10:00	17,72	18,47	19,24	19,95	20,39	20,73	20,91	20,91	20,80	20,62	20,34	20,00	19,65	19,27	18,89	18,45	18,01	17,48	16,96	16,37	15,78	17,12
13/06/2022 06:15:00	17,83	18,43	19,03	19,58	19,92	20,17	20,29	20,31	20,26	20,16	19,99	19,75	19,51	19,22	18,92	18,54	18,16	17,69	17,23	16,70	16,18	17,19
13/06/2022 06:20:00	17,91	18,46	18,80	19,08	19,23	19,34	19,39	19,38	19,40	19,46	19,38	19,26	19,14	18,95	18,77	18,47	18,18	17,81	17,43	17,00	16,57	17,32
13/06/2022 06:25:00	17,71	18,30	18,58	18,69	18,53	18,51	18,41	18,12	17,84	17,58	17,46	17,27	17,08	16,82	16,56	16,18	15,80	15,38	14,96	14,52	14,07	17,44
13/06/2022 06:30:00	17,61	18,06	18,59	19,15	19,63	20,02	20,27	20,37	20,43	20,47	20,29	20,06	19,83	19,56	19,29	18,94	18,59	18,14	17,68	17,16	16,63	17,37
13/06/2022 06:35:00	17,42	18,12	18,95	19,69	20,09	20,36	20,49	20,50	20,42	20,26	20,03	19,73	19,43	19,08	18,73	18,30	17,88	17,38	16,88	16,33	15,77	17,43
13/06/2022 06:40:00	16,59	18,14	19,00	19,56	19,71	19,81	19,82	19,74	19,67	19,61	19,47	19,28	19,09	18,84	18,58	18,22	17,86	17,45	17,03	16,58	16,13	17,25
13/06/2022 06:45:00	17,29	18,25	18,74	19,15	19,46	19,66	19,76	19,76	19,70	19,61	19,51	19,34	19,18	18,94	18,70	18,34	17,99	17,55	17,12	16,63	16,14	17,57
13/06/2022 06:50:00	18,53	19,11	19,53	19,85	19,90	19,97	19,97	19,86	19,71	19,55	19,37	19,15	18,92	18,64	18,36	17,99	17,61	17,17	16,73	16,24	15,75	18,63
13/06/2022 06:55:00	18,27	18,54	18,64	18,67	18,60	18,50	18,40	18,31	18,18	18,03	17,95	17,82	17,70	17,50	17,31	17,00	16,68	16,31	15,93	15,52	15,11	18,84
13/06/2022 07:00:00	17,78	17,96	18,13	18,27	18,32	18,41	18,44	18,36	18,27	18,18	18,09	17,95	17,82	17,61	17,40	17,08	16,77	16,38	15,99	15,55	15,11	17,54
13/06/2022 07:05:00	17,45	17,73	18,20	18,60	18,77	18,90	18,96	18,98	18,92	18,83	18,71	18,54	18,36	18,12	17,88	17,54	17,20	16,79	16,37	15,91	15,45	17,42
13/06/2022 07:10:00	17,64	18,23	18,80	19,31	19,63	19,88	20,03	20,09	20,07	20,01	19,85	19,64	19,44	19,17	18,90	18,55	18,19	17,75	17,30	16,80	16,29	17,70
13/06/2022 07:15:00	18,83	19,56	20,19	20,75	21,11	21,31	21,43	21,53	21,46	21,27	21,03	20,73	20,44	20,10	19,77	19,37	18,96	18,47	17,97	17,42	16,86	18,39
13/06/2022 07:20:00	19,40	19,74	19,99	20,27	20,53	20,68	20,72	20,65	20,55	20,43	20,27	20,06	19,85	19,57	19,30	18,92	18,55	18,09	17,62	17,10	16,57	19,74
13/06/2022 07:25:00	18,98	19,21	19,16	19,09	19,03	18,87	18,65	18,40	18,16	17,94	17,76	17,54	17,32	17,05	16,78	16,42	16,05	15,64	15,22	14,77	14,32	19,37
13/06/2022 07:30:00	17,88	17,84	18,11	18,37	18,46	18,46	18,44	18,45	18,39	18,30	18,16	17,98	17,80	17,56	17,33	17,00	16,68	16,29	15,89	15,45	15,01	18,52
13/06/2022 07:35:00	17,83	17,82	17,76	17,78	17,93	18,07	18,16	18,17	18,13	18,09	18,04	17,94	17,84	17,67	17,50	17,21	16,93	16,55	16,18	15,74	15,31	17,82
13/06/2022 07:40:00	17,92	18,41	18,81	19,16	19,34	19,44	19,43	19,33	19,15	18,93	18,68	18,38	18,08	17,74	17,40	16,99	16,59	16,12	15,65	15,13	14,61	17,78
13/06/2022 07:45:00	17,70	18,13	18,52	18,88	19,16	19,31	19,37	19,35	19,29	19,21	19,05	18,85	18,64	18,37	18,11	17,75	17,40	16,96	16,53	16,04	15,55	18,16
13/06/2022 07:50:00	17,96	18,03	18,01	17,98	17,95	17,86	17,76	17,67	17,56	17,46	17,48	17,44	17,39	17,25	17,11	16,82	16,54	16,19	15,84	15,45	15,06	18,24
13/06/2022 07:55:00	17,98	18,01	18,06	18,14	18,19	18,37	18,52	18,59	18,57	18,55	18,56	18,53	18,49	18,36	18,23	17,97	17,71	17,35	16,99	16,57	16,15	17,97
13/06/2022 08:00:00	18,20	18,44	18,72	19,09	19,47	19,86	20,08	20,04	20,05	20,09	20,00	19,84	19,68	19,45	19,22	18,88	18,54	18,10	17,66	17,14	16,62	18,26
13/06/2022 08:05:00	18,88	19,04	19,30	19,59	19,85	20,09	20,25	20,31	20,31	20,29	20,32	20,28	20,24	20,08	19,93	19,62	19,31	18,90	18,49	18,02	17,54	18,60
13/06/2022 08:10:00	19,47	19,56	19,72	19,92	20,09	20,24	20,32	20,33	20,29	20,22	20,13	19,99	19,85	19,64	19,43	19,10	18,78	18,35	17,93	17,44	16,96	19,42
13/06/2022 08:15:00	19,76	19,64	19,75	19,93	20,12	20,29	20,37	20,32	20,30	20,32	20,17	19,97	19,76	19,52	19,27	18,95	18,62	18,20	17,77	17,28	16,79	20,15
13/06/2022 08:20:00	19,97	19,86	19,84	19,86	19,90	19,96	19,99	19,93	19,87	19,81	19,75	19,65	19,54	19,36	19,18	18,87	18,57	18,17	17,78	17,32	16,87	20,37
13/06/2022 08:25:00	20,26	19,95	19,92	20,04	20,30	20,49	20,57	20,51	20,41	20,30	20,14	19,93	19,71	19,44	19,17	18,80	18,44	17,98	17,51	16,97	16,44	20,80
13/06/2022 08:30:00	20,25	20,02	20,04	20,14	20,24	20,32	20,32	20,22	20,09	19,92	19,73	19,49	19,25	18,96	18,68	18,31	17,95	17,49	17,04	16,52	16,01	20,64
13/06/2022 08:35:00	20,54	20,05	19,98	20,00	20,05	20,00	19,90	19,84	19,73	19,59	19,42	19,21	19,00	18,75	18,49	18,15	17,81	17,39	16,96	16,48	16,00	20,77
13/06/2022 08:40:00	20,50	20,14	19,82	19,56	19,40	19,32	19,25	19,16	19,03	18,91	18,88	18,83	18,77	18,62	18,48	18,20	17,93	17,56	17,19	16,77	16,35	20,91
13/06/2022 08:45:00	20,57	20,17	19,94	19,77	19,66	19,60	19,54	19,48	19,34	19,13	19,01	18,87	18,73	18,53	18,32	18,01	17,69	17,29	16,89	16,43	15,97	20,93
13/06/2022 08:50:00	20,51	19,95	19,72	19,65	19,75	19,82	19,84	19,82	19,77	19,70	19,62	19,50	19,37	19,18	18,98	18,68	18,38	17,97	17,56	17,09	16,61	21,06
13/06/2022 08:55:00	20,40	19,92	19,63	19,44	19,33	19,24	19,14	19,02	18,95	18,94	18,84	18,71	18,59	18,41	18,23	17,95	17,68	17,31	16,95	16,53	16,12	21,02
13/06/2022 09:00:00	20,56	20,14	19,83	19,59	19,37	19,20	19,05	18,89	18,77	18,71	18,67	18,59	18,51	18,36	18,21	17,94	17,67	17,31	16,96	16,57	16,17	20,98
13/06/2022 09:05:00	20,89	20,38	19,98	19,67	19,53	19,35	19,17	19,10	18,95	18,76	18,66	18,55	18,43	18,25	18,07	17,77	17,48	17,10	16,72	16,28	15,85	21,13
13/06/2022 09:10:00	20,98	20,44	20,04	19,72	19,44	19,33	19,25	19,07	18,91	18,77	18,64	18,49	18,34	18,14	17,94	17,65	17,36	16,98	16,60	16,18	15,75	21,41
13/06/2022 09:15:00	20,87	20,40	20,12	19,92	19,75	19,58	19,40	19,24	19,07	18,89	18,68	18,45	18,22	17,96	17,70	17,37	17,04	16,64	16,23	15,78	15,33	21,39
13/06/2022 09:20:00	21,01	20,62	20,12	19,67	19,32	19,09	18,90	18,68	18,48	18,32	18,24	18,15	18,06	17,90	17,73	17,46	17,18	16,83	16,47	16,07	15,68	21,68
13/06/2022 09:25:00	21,49	20,93	20,48	20,12	19,89	19,65	19,42	19,27	19,08	18,87	18,65	18,43	18,20	17,95	17,70	17,38	17,06	16,66	16,26	15,81	15,37	21,59
13/06/2022 09:30:00	21,74	21,35	20,82	20,35	20,01	19,75	19,54	19,35	19,13	18,89	18,76	18,62	18,49	18,30	18,10	17,80	17,50	17,12	16,74	16,31	15,89	21,93
13/06/2022 09:35:00	22,23	21,65	21,16	20,70	20,24	19,95	19,73	19,49	19,29	19,13	18,90	18,66	18,42	18,18	17,94	17,64	17,34	16,97	16,59	16,17	15,76	22,08
13/06/2022 09:40:00	22,51	22,06	21,60	21,17	20,82	20,53	20,25	19,94	19,64	19,38	19,12	18,86	18,59	18,31	18,02	17,67	17,32	16,89	16,47	16,01	15,54	22,78
13/06/2022 09:45:00	22,87	22,23	21,74	21,32	21,06	20,79	20,49	20,13	19,75	19,33	18,99	18,66	18,33	17,97	17,62	17,20	16,79	16,31	15,83	15,30	14,78	22,79
13/06/2022 09:50:00	22,72	22,26	21,74	21,26	20,88	20,53	20,20	19,90	19,63	19,40	19,12	18,83	18,55	18,26	17,96	17,62	17,29	16,87	16,46	16,01	15,56	22,68
13/06/2022 09:55:00	22,56	22,12	21,67	21,28	20,99	20,75	20,52	20,26	20,03	19,84	19,56	19,25	18,95	18,65	18,35	18,01	17,67	17,24	16,82	16,35	15,88	22,64
13/06/2022 10:00:00	22,68	22,09	21,70	21,37	21,07	20,86	20,66	20,33	20,03	19,77	19,46	19,14	18,82	18,49	18,16	17,78	17,41	16,95	16,50	16,01	15,51	22,74
13/06/2022 10:05:00	22,77	22,21	21,82	21,48	21,26	20,97	20,65	20,41	20,14	19,87	19,56	19,25	18,94	18,62	18,30	17,93	17,56	17,11	16,67	16,18	15,69	22,78
13/06/2022 10:10:00	22,79	22,45	22,04	21,66	21,37	21,03	20,67	20,32	20,00	19,71	19,51	19,30	19,09	18,83	18,56	18,20	17,83	17,40	16,97	16,50	16,04	22,81
13/06/2022 10:15:00	23,14	22,66	22,24	21,89	21,59	21,34	21,10	20,78	20,50	20,28	19,96	19,62	19,28	18,95	18,62	18,25	17,88	17,43	16,99	16,49	15,99	23,12
13/06/2022 10:20:00	23,31	22,87	22,46	22,11	21,86	21,64	21,42	21,09	20,76	20,40	19,99	19,58	19,16	18,77	18,37	17,96	17,54	17,05	16,55	16,01	15,46	23,78
13/06/2022 10:25:00	23,52	23,13	22,65	22,23	21,91	21,63	21,35	20,97	20,63	20,37	20,05	19,70	19,35	19,01	18,66	18,28	17,90	17,44	16,97	16,47	15,96	23,68
13/06/2022 10:30:00	23,77	23,31	22,90	22,54	22,19	21,80	21,38	20,97	20,60	20,28	19,95	19,60	19,25	18,89	18,54	18,14	17,73	17,27	16,80	16,30	15,80	23,94
13/06/2022 10:35:00	24,13	23,67	23,28	22,88	22,33	21,84	21,39	21,01	20,61	20,19	19,81	19,46	19,10	18,74	18,38	17,98	17,57	17,11	16,66	16,17	15,68	24,20
13/06/2022 10:40:00	24,23	23,88	23,39	22,91	22,46	22,06	21,69	21,17	20,70	20,31	19,94	19,58	19,23	18,86	18,49	18,06	17,64	17,15	16,67	16,15	15,63	24,76
13/06/2022 10:45:00	24,46	24,07	23,61	23,15	22,67	22,17	21,66	21,23	20,80	20,34	19,89	19,47	19,04	18,64	18,23	17,79	17,36	16,87	16,38	15,86	15,34	24,74
