FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
03/08/2019 00:00:00	23,58	25,79	26,50	26,85	26,72	26,52	26,25	25,88	25,59	25,40	25,17	24,90	24,62	24,30	23,97	23,52	23,08	22,57	22,05	21,51	20,97	22,92
03/08/2019 00:05:00	23,73	25,78	26,49	26,83	26,76	26,53	26,21	25,92	25,66	25,46	25,25	25,00	24,74	24,43	24,11	23,68	23,24	22,73	22,23	21,69	21,16	22,31
03/08/2019 00:10:00	23,61	25,89	26,61	26,91	26,74	26,51	26,22	25,86	25,54	25,28	25,03	24,76	24,50	24,17	23,84	23,39	22,94	22,42	21,90	21,36	20,83	22,44
03/08/2019 00:15:00	23,47	25,73	26,53	26,87	26,71	26,48	26,20	25,87	25,57	25,33	25,12	24,88	24,65	24,34	24,04	23,60	23,16	22,65	22,15	21,62	21,10	22,48
03/08/2019 00:20:00	23,42	26,05	26,93	27,28	27,13	26,81	26,41	26,02	25,67	25,37	25,08	24,78	24,49	24,13	23,77	23,30	22,82	22,30	21,78	21,24	20,70	22,69
03/08/2019 00:25:00	23,44	26,18	26,94	27,22	27,05	26,74	26,38	25,99	25,65	25,35	25,09	24,83	24,57	24,24	23,91	23,45	23,00	22,48	21,96	21,43	20,90	22,67
03/08/2019 00:30:00	23,48	26,32	27,09	27,34	27,04	26,67	26,27	25,86	25,47	25,11	24,83	24,57	24,30	23,96	23,63	23,16	22,70	22,19	21,67	21,15	20,63	22,53
03/08/2019 00:35:00	23,22	26,19	27,06	27,39	27,21	26,88	26,49	26,07	25,71	25,40	25,12	24,83	24,54	24,19	23,84	23,37	22,90	22,38	21,86	21,32	20,79	22,38
03/08/2019 00:40:00	23,50	26,70	27,32	27,42	27,11	26,67	26,19	25,77	25,36	24,96	24,72	24,52	24,31	24,01	23,71	23,26	22,81	22,31	21,80	21,29	20,79	22,49
03/08/2019 00:45:00	23,77	26,66	27,24	27,36	27,06	26,68	26,27	25,83	25,43	25,08	24,83	24,60	24,37	24,06	23,75	23,30	22,85	22,34	21,83	21,31	20,79	22,26
03/08/2019 00:50:00	23,96	26,94	27,38	27,36	26,98	26,52	26,06	25,61	25,23	24,93	24,69	24,47	24,26	23,97	23,68	23,26	22,84	22,35	21,87	21,38	20,89	22,22
03/08/2019 00:55:00	23,89	27,04	27,52	27,45	26,94	26,41	25,92	25,44	25,05	24,77	24,55	24,35	24,15	23,88	23,61	23,21	22,81	22,35	21,90	21,44	20,99	22,22
03/08/2019 01:00:00	23,15	26,14	26,84	27,01	26,67	26,26	25,82	25,33	24,92	24,59	24,37	24,15	23,93	23,63	23,33	22,88	22,43	21,94	21,44	20,95	20,45	22,13
03/08/2019 01:05:00	22,91	25,99	26,75	26,96	26,67	26,33	25,97	25,51	25,14	24,89	24,63	24,36	24,09	23,77	23,44	23,00	22,56	22,06	21,57	21,07	20,56	21,98
03/08/2019 01:10:00	23,02	25,99	26,79	27,03	26,78	26,41	26,01	25,61	25,24	24,92	24,66	24,39	24,13	23,80	23,48	23,02	22,57	22,07	21,56	21,05	20,54	21,77
03/08/2019 01:15:00	23,15	26,18	26,88	27,04	26,74	26,35	25,92	25,46	25,09	24,83	24,58	24,32	24,07	23,75	23,44	23,00	22,56	22,07	21,58	21,09	20,60	21,52
03/08/2019 01:20:00	22,91	25,84	26,66	27,01	26,85	26,50	26,07	25,69	25,34	25,03	24,77	24,49	24,21	23,87	23,52	23,05	22,59	22,07	21,55	21,02	20,50	21,44
03/08/2019 01:25:00	22,69	25,58	26,43	26,79	26,60	26,23	25,79	25,48	25,16	24,84	24,56	24,28	24,01	23,67	23,33	22,87	22,42	21,91	21,40	20,89	20,37	21,74
03/08/2019 01:30:00	22,12	24,80	25,79	26,31	26,25	26,11	25,89	25,59	25,34	25,13	24,95	24,72	24,50	24,20	23,90	23,45	23,01	22,50	22,00	21,47	20,94	21,27
03/08/2019 01:35:00	22,66	25,49	26,33	26,68	26,42	26,12	25,79	25,43	25,12	24,87	24,63	24,38	24,12	23,81	23,49	23,06	22,62	22,13	21,64	21,13	20,63	21,14
03/08/2019 01:40:00	23,22	25,64	26,31	26,55	26,28	26,02	25,76	25,40	25,09	24,86	24,66	24,44	24,23	23,94	23,65	23,23	22,81	22,32	21,84	21,33	20,82	22,14
03/08/2019 01:45:00	23,17	25,53	26,18	26,45	26,30	26,05	25,74	25,43	25,13	24,84	24,64	24,42	24,20	23,90	23,60	23,16	22,73	22,22	21,71	21,18	20,66	22,39
03/08/2019 01:50:00	22,90	25,08	25,77	26,11	25,93	25,76	25,56	25,33	25,10	24,91	24,74	24,54	24,35	24,07	23,80	23,40	22,99	22,51	22,03	21,51	21,00	22,27
03/08/2019 01:55:00	22,77	24,88	25,66	26,10	26,13	26,00	25,78	25,60	25,40	25,17	25,02	24,84	24,65	24,38	24,10	23,67	23,24	22,74	22,23	21,69	21,16	22,29
03/08/2019 02:00:00	22,69	24,94	25,80	26,28	26,31	26,12	25,84	25,64	25,43	25,23	25,04	24,82	24,60	24,30	24,00	23,57	23,13	22,63	22,13	21,59	21,06	21,62
03/08/2019 02:05:00	22,56	24,96	25,81	26,27	26,28	26,15	25,95	25,72	25,50	25,31	25,14	24,93	24,72	24,43	24,14	23,71	23,28	22,78	22,27	21,74	21,20	20,89
03/08/2019 02:10:00	22,62	25,15	26,02	26,46	26,37	26,20	25,98	25,75	25,52	25,30	25,12	24,91	24,70	24,42	24,13	23,70	23,28	22,78	22,28	21,75	21,23	21,10
03/08/2019 02:15:00	22,75	25,30	26,07	26,45	26,42	26,22	25,93	25,71	25,49	25,25	25,11	24,94	24,77	24,51	24,24	23,82	23,40	22,90	22,40	21,88	21,36	21,50
03/08/2019 02:20:00	22,72	25,31	26,18	26,61	26,47	26,29	26,06	25,78	25,51	25,26	25,10	24,91	24,73	24,45	24,17	23,74	23,31	22,81	22,31	21,78	21,26	21,67
03/08/2019 02:25:00	22,77	25,44	26,23	26,58	26,45	26,21	25,90	25,53	25,24	25,06	24,89	24,69	24,49	24,20	23,92	23,49	23,06	22,57	22,08	21,58	21,07	22,35
03/08/2019 02:30:00	22,70	25,23	25,99	26,36	26,28	26,11	25,89	25,60	25,34	25,14	24,98	24,80	24,61	24,33	24,05	23,63	23,20	22,70	22,21	21,68	21,16	22,67
03/08/2019 02:35:00	21,64	23,83	24,78	25,41	25,66	25,70	25,60	25,46	25,32	25,19	25,02	24,78	24,55	24,24	23,94	23,50	23,06	22,54	22,02	21,46	20,89	22,14
03/08/2019 02:40:00	20,77	22,92	24,22	25,21	25,63	25,91	26,04	26,04	25,97	25,85	25,74	25,54	25,34	25,04	24,75	24,29	23,84	23,30	22,75	22,15	21,54	20,14
03/08/2019 02:45:00	21,46	23,63	24,68	25,41	25,66	25,77	25,76	25,67	25,59	25,54	25,42	25,24	25,05	24,78	24,51	24,10	23,68	23,18	22,68	22,13	21,58	20,81
03/08/2019 02:50:00	21,86	23,92	24,83	25,44	25,65	25,74	25,73	25,63	25,53	25,45	25,36	25,21	25,06	24,81	24,56	24,16	23,75	23,25	22,75	22,20	21,66	21,01
03/08/2019 02:55:00	21,85	23,98	24,98	25,64	25,86	25,87	25,75	25,61	25,48	25,36	25,22	25,01	24,80	24,51	24,22	23,79	23,36	22,84	22,33	21,78	21,23	20,58
03/08/2019 03:00:00	21,15	23,55	24,55	25,22	25,50	25,56	25,52	25,53	25,48	25,38	25,28	25,13	24,98	24,73	24,49	24,09	23,69	23,20	22,71	22,17	21,63	20,38
03/08/2019 03:05:00	21,07	23,36	24,49	25,28	25,58	25,72	25,75	25,67	25,56	25,43	25,30	25,10	24,90	24,61	24,32	23,88	23,44	22,92	22,39	21,82	21,24	20,66
03/08/2019 03:10:00	21,20	23,43	24,55	25,35	25,69	25,80	25,81	25,84	25,75	25,58	25,47	25,31	25,14	24,87	24,60	24,17	23,74	23,21	22,68	22,11	21,53	21,09
03/08/2019 03:15:00	21,57	23,60	24,65	25,38	25,65	25,76	25,75	25,68	25,57	25,43	25,31	25,12	24,94	24,66	24,37	23,94	23,51	22,99	22,47	21,90	21,33	21,54
03/08/2019 03:20:00	21,47	23,44	24,51	25,27	25,55	25,74	25,81	25,74	25,67	25,60	25,49	25,31	25,14	24,86	24,59	24,17	23,75	23,24	22,72	22,15	21,59	21,08
03/08/2019 03:25:00	21,96	24,57	25,61	26,22	26,27	26,23	26,10	25,88	25,67	25,51	25,31	25,07	24,83	24,51	24,20	23,75	23,31	22,80	22,28	21,73	21,18	20,61
03/08/2019 03:30:00	21,93	24,81	25,87	26,47	26,58	26,58	26,47	26,24	26,01	25,80	25,63	25,41	25,20	24,89	24,58	24,13	23,68	23,15	22,61	22,05	21,49	20,38
03/08/2019 03:35:00	22,23	25,18	26,32	26,90	26,78	26,60	26,36	26,03	25,73	25,46	25,19	24,90	24,60	24,25	23,89	23,42	22,95	22,42	21,89	21,35	20,81	20,26
03/08/2019 03:40:00	22,05	24,92	26,04	26,65	26,66	26,56	26,38	26,13	25,88	25,65	25,47	25,26	25,04	24,74	24,43	23,97	23,52	23,00	22,48	21,94	21,39	20,76
03/08/2019 03:45:00	21,82	24,90	26,07	26,74	26,78	26,63	26,36	26,07	25,76	25,45	25,21	24,94	24,67	24,32	23,97	23,47	22,97	22,42	21,88	21,31	20,74	20,34
03/08/2019 03:50:00	21,86	24,85	25,95	26,57	26,66	26,57	26,37	26,13	25,88	25,62	25,39	25,12	24,86	24,52	24,18	23,71	23,23	22,69	22,16	21,59	21,03	19,78
03/08/2019 03:55:00	21,75	24,62	25,74	26,40	26,55	26,48	26,29	26,08	25,84	25,58	25,35	25,08	24,80	24,46	24,11	23,63	23,16	22,61	22,07	21,49	20,92	20,03
03/08/2019 04:00:00	21,63	24,78	25,98	26,66	26,68	26,59	26,40	26,09	25,80	25,52	25,24	24,94	24,63	24,25	23,88	23,38	22,89	22,34	21,79	21,21	20,64	20,43
03/08/2019 04:05:00	21,60	24,58	25,75	26,46	26,57	26,54	26,41	26,22	25,97	25,66	25,35	25,01	24,67	24,28	23,89	23,40	22,90	22,34	21,78	21,18	20,59	21,49
03/08/2019 04:10:00	20,92	23,46	24,95	26,02	26,42	26,60	26,61	26,53	26,40	26,24	25,95	25,59	25,23	24,83	24,42	23,92	23,41	22,83	22,25	21,62	21,00	21,12
03/08/2019 04:15:00	21,13	23,70	25,01	25,91	26,17	26,28	26,27	26,18	26,01	25,77	25,54	25,24	24,95	24,58	24,22	23,73	23,25	22,69	22,13	21,52	20,92	21,01
03/08/2019 04:20:00	20,74	23,09	24,57	25,65	26,09	26,38	26,50	26,45	26,34	26,18	25,96	25,65	25,35	24,97	24,60	24,11	23,61	23,03	22,45	21,82	21,18	20,78
03/08/2019 04:25:00	21,39	24,21	25,43	26,20	26,48	26,58	26,53	26,37	26,18	25,99	25,80	25,56	25,31	24,98	24,64	24,17	23,70	23,15	22,60	22,01	21,42	20,72
03/08/2019 04:30:00	21,47	24,37	25,64	26,46	26,72	26,79	26,72	26,58	26,41	26,23	26,03	25,77	25,52	25,18	24,85	24,38	23,90	23,35	22,80	22,21	21,62	20,61
03/08/2019 04:35:00	20,96	24,08	25,34	26,07	26,23	26,19	26,06	25,92	25,75	25,59	25,43	25,22	25,01	24,72	24,42	23,98	23,55	23,04	22,53	22,00	21,46	20,52
03/08/2019 04:40:00	21,32	24,41	25,70	26,45	26,55	26,55	26,45	26,24	26,02	25,79	25,54	25,25	24,97	24,61	24,26	23,79	23,31	22,77	22,23	21,66	21,09	20,36
03/08/2019 04:45:00	21,66	24,82	26,03	26,71	26,74	26,67	26,53	26,33	26,10	25,88	25,60	25,30	24,99	24,64	24,28	23,82	23,35	22,82	22,28	21,72	21,16	20,34
03/08/2019 04:50:00	21,74	24,84	25,94	26,57	26,74	26,79	26,72	26,51	26,27	26,02	25,83	25,60	25,38	25,06	24,74	24,27	23,80	23,25	22,70	22,12	21,53	20,14
03/08/2019 04:55:00	21,36	23,88	24,87	25,47	25,58	25,47	25,24	24,94	24,64	24,34	23,94	23,52	23,09	22,65	22,20	21,69	21,18	20,62	20,05	19,45	18,86	20,68
03/08/2019 05:00:00	20,21	21,10	22,42	23,69	24,50	25,10	25,49	25,74	25,92	26,05	26,13	26,06	25,99	25,78	25,57	25,18	24,78	24,26	23,73	23,12	22,50	19,51
03/08/2019 05:05:00	20,43	22,30	23,37	24,23	24,71	25,00	25,14	25,16	25,10	25,00	24,93	24,77	24,61	24,34	24,07	23,64	23,21	22,67	22,14	21,54	20,95	19,78
03/08/2019 05:10:00	19,69	21,17	22,20	23,06	23,61	23,97	24,20	24,37	24,44	24,45	24,41	24,28	24,15	23,92	23,69	23,31	22,93	22,44	21,95	21,39	20,82	19,41
03/08/2019 05:15:00	20,26	22,24	23,04	23,59	23,82	23,87	23,82	23,77	23,71	23,68	23,63	23,53	23,42	23,21	23,00	22,64	22,27	21,81	21,36	20,86	20,36	18,92
