FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/12/2021 00:00:00	-15,84	-16,11	-13,93	-10,42	-6,96	-4,02	-1,56	0,28	1,47	2,13	2,54	2,53	2,51	2,25	1,98	1,61	1,24	0,92	0,61	0,36	0,11	-15,84
23/12/2021 00:05:00	-15,87	-16,27	-13,95	-10,17	-6,38	-3,15	-0,57	1,37	2,54	3,07	3,30	3,05	2,80	2,33	1,85	1,35	0,86	0,43	0,01	-0,29	-0,59	-15,87
23/12/2021 00:10:00	-15,93	-16,28	-13,88	-10,39	-6,86	-3,81	-1,40	0,16	1,25	1,93	2,36	2,31	2,26	1,95	1,64	1,21	0,79	0,43	0,07	-0,20	-0,47	-15,86
23/12/2021 00:15:00	-15,89	-16,33	-13,83	-10,07	-6,32	-3,05	-0,29	1,47	2,57	3,16	3,45	3,27	3,08	2,66	2,24	1,76	1,29	0,88	0,48	0,18	-0,11	-15,87
23/12/2021 00:20:00	-16,02	-16,07	-13,43	-9,73	-6,34	-3,75	-1,77	-0,17	0,92	1,62	2,17	2,36	2,54	2,49	2,44	2,20	1,96	1,78	1,59	1,42	1,24	-15,92
23/12/2021 00:25:00	-16,00	-15,98	-13,34	-9,93	-6,75	-4,16	-1,99	-0,39	0,67	1,32	1,84	2,07	2,29	2,29	2,29	2,11	1,93	1,79	1,65	1,48	1,32	-15,99
23/12/2021 00:30:00	-15,89	-16,06	-13,25	-9,21	-5,44	-2,50	-0,33	1,06	2,03	2,66	3,05	2,96	2,87	2,54	2,20	1,75	1,29	0,93	0,56	0,30	0,04	-15,96
23/12/2021 00:35:00	-16,09	-16,33	-13,90	-10,14	-6,45	-3,24	-0,50	1,50	2,61	3,04	3,17	2,90	2,62	2,16	1,70	1,24	0,79	0,40	0,01	-0,28	-0,57	-16,05
23/12/2021 00:40:00	-16,15	-16,22	-13,57	-9,80	-6,17	-3,20	-0,89	0,67	1,66	2,20	2,49	2,35	2,21	1,85	1,49	1,06	0,62	0,27	-0,09	-0,36	-0,62	-16,05
23/12/2021 00:45:00	-16,01	-16,18	-13,56	-9,98	-6,60	-3,81	-1,48	0,03	0,98	1,50	1,82	1,78	1,74	1,51	1,28	0,95	0,62	0,35	0,08	-0,14	-0,36	-16,10
23/12/2021 00:50:00	-16,05	-15,95	-13,55	-10,26	-7,22	-4,68	-2,39	-0,76	0,30	0,92	1,38	1,55	1,73	1,68	1,64	1,45	1,25	1,09	0,92	0,75	0,58	-16,09
23/12/2021 00:55:00	-16,18	-16,12	-13,83	-10,81	-7,88	-5,29	-2,95	-1,48	-0,42	0,29	0,85	1,08	1,31	1,28	1,26	1,06	0,86	0,68	0,49	0,31	0,13	-16,13
23/12/2021 01:00:00	-16,18	-16,20	-13,91	-10,86	-8,04	-5,75	-3,79	-2,39	-1,42	-0,77	-0,24	0,04	0,32	0,38	0,45	0,33	0,21	0,11	0,01	-0,13	-0,26	-16,16
23/12/2021 01:05:00	-16,23	-16,20	-14,13	-11,18	-8,28	-5,75	-3,53	-1,86	-0,69	0,07	0,66	0,95	1,23	1,25	1,28	1,11	0,94	0,79	0,64	0,47	0,30	-16,15
23/12/2021 01:10:00	-16,18	-16,36	-14,30	-11,39	-8,68	-6,38	-4,19	-2,68	-1,50	-0,60	0,20	0,71	1,22	1,44	1,67	1,61	1,56	1,51	1,46	1,34	1,23	-16,18
