FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
13/01/2019 00:00:00	-23,77	-23,69	-23,24	-22,64	-21,98	-21,46	-21,08	-20,80	-20,75	-20,77	-20,85	-20,87	-20,89	-20,79	-20,70	-20,57	-20,45	-20,35	-20,25	-20,22	-20,19	-24,27
13/01/2019 00:05:00	-24,01	-24,00	-23,66	-23,17	-22,66	-22,22	-21,84	-21,56	-21,49	-21,49	-21,52	-21,47	-21,43	-21,27	-21,11	-20,94	-20,77	-20,64	-20,50	-20,45	-20,40	-24,15
13/01/2019 00:10:00	-24,08	-24,15	-23,90	-23,41	-22,89	-22,42	-22,02	-21,65	-21,50	-21,41	-21,36	-21,27	-21,17	-20,98	-20,80	-20,62	-20,45	-20,31	-20,17	-20,11	-20,06	-24,02
13/01/2019 00:15:00	-24,14	-24,18	-23,98	-23,58	-23,14	-22,68	-22,25	-21,91	-21,72	-21,58	-21,49	-21,34	-21,19	-20,97	-20,74	-20,55	-20,36	-20,20	-20,05	-19,99	-19,94	-24,17
13/01/2019 00:20:00	-24,27	-23,86	-23,49	-23,15	-22,80	-22,41	-22,03	-21,74	-21,59	-21,49	-21,40	-21,23	-21,06	-20,81	-20,56	-20,34	-20,12	-19,95	-19,78	-19,72	-19,66	-24,26
13/01/2019 00:25:00	-24,21	-23,75	-23,45	-23,11	-22,71	-22,30	-21,91	-21,56	-21,35	-21,19	-21,06	-20,88	-20,69	-20,45	-20,20	-20,00	-19,80	-19,65	-19,49	-19,44	-19,39	-24,25
13/01/2019 00:30:00	-24,16	-23,81	-23,42	-23,05	-22,59	-22,20	-21,88	-21,59	-21,44	-21,34	-21,26	-21,12	-20,98	-20,76	-20,54	-20,34	-20,15	-20,00	-19,85	-19,80	-19,75	-24,55
13/01/2019 00:35:00	-24,12	-23,98	-23,62	-23,09	-22,56	-22,08	-21,68	-21,42	-21,29	-21,23	-21,21	-21,14	-21,07	-20,91	-20,75	-20,59	-20,44	-20,31	-20,19	-20,15	-20,11	-24,29
13/01/2019 00:40:00	-24,27	-24,01	-23,66	-23,13	-22,63	-22,22	-21,89	-21,68	-21,48	-21,33	-21,20	-21,06	-20,91	-20,70	-20,49	-20,32	-20,16	-20,03	-19,90	-19,85	-19,81	-24,17
13/01/2019 00:45:00	-24,41	-23,88	-23,53	-23,23	-22,92	-22,61	-22,34	-22,15	-21,97	-21,81	-21,66	-21,44	-21,22	-20,94	-20,66	-20,44	-20,22	-20,05	-19,88	-19,82	-19,75	-24,33
13/01/2019 00:50:00	-24,40	-23,94	-23,40	-23,04	-22,71	-22,42	-22,17	-22,00	-21,87	-21,75	-21,61	-21,38	-21,15	-20,84	-20,53	-20,29	-20,04	-19,84	-19,64	-19,56	-19,48	-24,31
13/01/2019 00:55:00	-24,41	-24,02	-23,70	-23,32	-22,90	-22,51	-22,16	-21,96	-21,76	-21,59	-21,46	-21,28	-21,10	-20,87	-20,63	-20,44	-20,26	-20,11	-19,96	-19,92	-19,87	-24,46
13/01/2019 01:00:00	-24,54	-24,15	-23,62	-23,18	-22,71	-22,31	-21,95	-21,65	-21,60	-21,59	-21,60	-21,50	-21,40	-21,18	-20,96	-20,75	-20,53	-20,36	-20,19	-20,12	-20,06	-24,48
13/01/2019 01:05:00	-24,53	-23,88	-23,26	-22,71	-22,25	-21,87	-21,58	-21,44	-21,33	-21,23	-21,14	-21,00	-20,85	-20,62	-20,40	-20,21	-20,03	-19,88	-19,73	-19,68	-19,63	-24,54
13/01/2019 01:10:00	-24,69	-24,19	-23,53	-22,86	-22,31	-21,89	-21,61	-21,51	-21,43	-21,36	-21,32	-21,22	-21,13	-20,95	-20,76	-20,60	-20,45	-20,32	-20,18	-20,14	-20,09	-24,59
13/01/2019 01:15:00	-24,81	-24,35	-23,75	-22,96	-22,36	-21,86	-21,45	-21,22	-21,13	-21,10	-21,10	-21,06	-21,02	-20,89	-20,75	-20,61	-20,48	-20,36	-20,25	-20,21	-20,18	-24,58
13/01/2019 01:20:00	-24,87	-24,49	-23,77	-23,08	-22,49	-22,10	-21,84	-21,69	-21,60	-21,51	-21,43	-21,28	-21,14	-20,90	-20,66	-20,47	-20,27	-20,10	-19,94	-19,87	-19,81	-24,75
13/01/2019 01:25:00	-25,07	-24,48	-23,73	-22,97	-22,38	-21,98	-21,70	-21,53	-21,47	-21,42	-21,38	-21,28	-21,17	-20,97	-20,77	-20,59	-20,41	-20,26	-20,11	-20,05	-20,00	-24,99
13/01/2019 01:30:00	-25,03	-24,28	-23,65	-23,17	-22,77	-22,48	-22,23	-22,01	-21,96	-21,92	-21,87	-21,71	-21,55	-21,28	-21,02	-20,78	-20,55	-20,35	-20,16	-20,09	-20,02	-25,07
13/01/2019 01:35:00	-25,28	-24,60	-24,02	-23,53	-23,08	-22,78	-22,53	-22,24	-22,05	-21,87	-21,68	-21,41	-21,14	-20,80	-20,47	-20,21	-19,96	-19,75	-19,54	-19,46	-19,38	-25,26
13/01/2019 01:40:00	-25,05	-24,20	-23,47	-22,96	-22,50	-22,21	-22,02	-21,89	-21,78	-21,68	-21,57	-21,38	-21,20	-20,93	-20,66	-20,44	-20,23	-20,05	-19,88	-19,81	-19,75	-25,25
13/01/2019 01:45:00	-24,63	-23,73	-23,26	-22,99	-22,74	-22,47	-22,21	-21,98	-21,81	-21,67	-21,53	-21,29	-21,05	-20,75	-20,45	-20,20	-19,96	-19,78	-19,59	-19,52	-19,46	-24,65
13/01/2019 01:50:00	-24,20	-23,24	-22,83	-22,57	-22,33	-22,08	-21,80	-21,47	-21,40	-21,37	-21,34	-21,20	-21,06	-20,82	-20,57	-20,35	-20,12	-19,94	-19,77	-19,71	-19,66	-24,17
13/01/2019 01:55:00	-24,02	-23,43	-23,10	-22,68	-22,28	-21,90	-21,55	-21,31	-21,11	-20,95	-20,84	-20,68	-20,52	-20,31	-20,09	-19,92	-19,75	-19,62	-19,49	-19,45	-19,41	-24,37
13/01/2019 02:00:00	-23,93	-23,03	-22,63	-22,29	-21,89	-21,53	-21,28	-21,14	-20,90	-20,70	-20,54	-20,37	-20,20	-20,00	-19,79	-19,65	-19,50	-19,40	-19,30	-19,28	-19,25	-24,60
13/01/2019 02:05:00	-24,40	-23,27	-22,55	-21,96	-21,49	-21,21	-21,05	-20,96	-20,84	-20,73	-20,63	-20,48	-20,34	-20,13	-19,92	-19,76	-19,60	-19,48	-19,35	-19,32	-19,28	-24,14
13/01/2019 02:10:00	-24,68	-23,36	-22,48	-21,90	-21,47	-21,18	-21,02	-20,97	-20,87	-20,79	-20,70	-20,55	-20,40	-20,17	-19,95	-19,78	-19,60	-19,47	-19,33	-19,29	-19,25	-24,53
13/01/2019 02:15:00	-24,68	-23,56	-22,61	-21,82	-21,19	-20,74	-20,41	-20,18	-20,14	-20,12	-20,12	-20,05	-19,97	-19,81	-19,64	-19,49	-19,33	-19,21	-19,08	-19,05	-19,02	-24,82
13/01/2019 02:20:00	-25,01	-23,71	-22,72	-21,97	-21,39	-21,04	-20,87	-20,78	-20,62	-20,46	-20,31	-20,11	-19,92	-19,68	-19,44	-19,28	-19,12	-18,99	-18,85	-18,82	-18,78	-24,93
13/01/2019 02:25:00	-25,19	-23,82	-22,72	-21,81	-21,16	-20,71	-20,46	-20,46	-20,39	-20,34	-20,31	-20,25	-20,18	-20,04	-19,89	-19,78	-19,67	-19,57	-19,48	-19,46	-19,44	-25,16
13/01/2019 02:30:00	-25,99	-24,31	-22,94	-21,95	-21,26	-20,85	-20,65	-20,66	-20,59	-20,51	-20,43	-20,29	-20,16	-19,96	-19,76	-19,62	-19,47	-19,35	-19,23	-19,20	-19,16	-25,76
13/01/2019 02:35:00	-25,48	-24,16	-23,09	-22,13	-21,42	-20,95	-20,61	-20,38	-20,31	-20,26	-20,24	-20,15	-20,06	-19,90	-19,73	-19,59	-19,44	-19,32	-19,20	-19,17	-19,14	-26,46
13/01/2019 02:40:00	-24,91	-23,68	-22,75	-22,02	-21,44	-20,97	-20,61	-20,40	-20,31	-20,25	-20,22	-20,12	-20,03	-19,86	-19,68	-19,53	-19,38	-19,26	-19,15	-19,12	-19,09	-26,05
13/01/2019 02:45:00	-24,74	-23,67	-22,86	-22,24	-21,72	-21,29	-20,91	-20,59	-20,49	-20,42	-20,37	-20,22	-20,08	-19,85	-19,63	-19,43	-19,24	-19,08	-18,93	-18,88	-18,84	-25,25
13/01/2019 02:50:00	-25,22	-23,94	-23,13	-22,41	-21,85	-21,40	-21,07	-20,89	-20,72	-20,60	-20,50	-20,37	-20,25	-20,07	-19,89	-19,75	-19,61	-19,50	-19,40	-19,38	-19,35	-25,39
13/01/2019 02:55:00	-25,22	-24,16	-23,17	-22,46	-21,93	-21,50	-21,18	-21,04	-20,93	-20,82	-20,71	-20,52	-20,34	-20,08	-19,82	-19,62	-19,42	-19,26	-19,10	-19,05	-18,99	-25,33
13/01/2019 03:00:00	-24,65	-23,63	-22,72	-22,01	-21,49	-21,24	-21,09	-20,90	-20,84	-20,76	-20,65	-20,46	-20,26	-19,97	-19,69	-19,47	-19,24	-19,05	-18,87	-18,80	-18,73	-25,09
13/01/2019 03:05:00	-24,52	-23,55	-22,81	-22,19	-21,66	-21,26	-20,99	-20,84	-20,68	-20,55	-20,44	-20,29	-20,14	-19,94	-19,73	-19,58	-19,42	-19,30	-19,18	-19,15	-19,11	-24,61
13/01/2019 03:10:00	-24,55	-23,41	-22,57	-21,85	-21,35	-21,02	-20,75	-20,50	-20,43	-20,37	-20,31	-20,17	-20,03	-19,80	-19,57	-19,39	-19,20	-19,05	-18,89	-18,85	-18,80	-24,49
13/01/2019 03:15:00	-24,27	-23,22	-22,41	-21,78	-21,26	-20,90	-20,68	-20,53	-20,42	-20,33	-20,24	-20,11	-19,97	-19,76	-19,56	-19,40	-19,24	-19,11	-18,98	-18,94	-18,91	-24,89
13/01/2019 03:20:00	-24,69	-23,37	-22,38	-21,71	-21,20	-20,84	-20,59	-20,41	-20,34	-20,28	-20,21	-20,05	-19,90	-19,66	-19,43	-19,24	-19,05	-18,90	-18,75	-18,70	-18,66	-25,07
13/01/2019 03:25:00	-24,09	-22,93	-22,10	-21,44	-20,85	-20,43	-20,15	-19,98	-19,86	-19,77	-19,71	-19,61	-19,50	-19,33	-19,16	-19,03	-18,89	-18,79	-18,69	-18,67	-18,65	-25,74
13/01/2019 03:30:00	-23,81	-22,48	-21,69	-21,15	-20,75	-20,40	-20,13	-20,02	-19,94	-19,88	-19,84	-19,73	-19,63	-19,44	-19,26	-19,11	-18,96	-18,85	-18,73	-18,71	-18,69	-25,70
13/01/2019 03:35:00	-24,49	-22,72	-21,80	-21,26	-20,82	-20,45	-20,15	-19,93	-19,83	-19,78	-19,73	-19,60	-19,48	-19,28	-19,09	-18,92	-18,76	-18,64	-18,52	-18,50	-18,48	-25,33
13/01/2019 03:40:00	-24,61	-22,67	-21,54	-20,93	-20,55	-20,36	-20,26	-20,19	-20,13	-20,04	-19,93	-19,71	-19,50	-19,22	-18,94	-18,73	-18,52	-18,36	-18,20	-18,15	-18,10	-26,01
13/01/2019 03:45:00	-25,19	-22,96	-21,64	-20,87	-20,41	-20,17	-20,05	-20,01	-19,94	-19,84	-19,72	-19,51	-19,30	-19,04	-18,78	-18,59	-18,40	-18,26	-18,11	-18,07	-18,04	-26,42
13/01/2019 03:50:00	-25,62	-23,35	-21,58	-20,66	-19,97	-19,63	-19,51	-19,53	-19,61	-19,64	-19,65	-19,55	-19,44	-19,24	-19,04	-18,87	-18,70	-18,56	-18,43	-18,39	-18,36	-26,49
13/01/2019 03:55:00	-25,56	-23,67	-22,19	-21,15	-20,46	-20,07	-19,83	-19,67	-19,70	-19,74	-19,76	-19,69	-19,62	-19,45	-19,27	-19,12	-18,96	-18,83	-18,70	-18,66	-18,63	-25,82
13/01/2019 04:00:00	-25,95	-24,00	-22,60	-21,42	-20,63	-20,12	-19,79	-19,63	-19,48	-19,36	-19,25	-19,12	-18,99	-18,82	-18,65	-18,54	-18,43	-18,34	-18,25	-18,24	-18,23	-26,09
13/01/2019 04:05:00	-25,27	-23,38	-22,21	-21,37	-20,67	-20,21	-19,89	-19,62	-19,51	-19,44	-19,39	-19,28	-19,18	-19,02	-18,85	-18,72	-18,59	-18,49	-18,39	-18,38	-18,36	-25,84
13/01/2019 04:10:00	-25,22	-23,28	-22,06	-21,20	-20,62	-20,21	-19,92	-19,79	-19,66	-19,55	-19,43	-19,27	-19,10	-18,89	-18,68	-18,52	-18,37	-18,26	-18,14	-18,12	-18,10	-25,57
13/01/2019 04:15:00	-24,99	-23,12	-21,92	-20,99	-20,28	-19,78	-19,46	-19,32	-19,17	-19,06	-18,97	-18,87	-18,77	-18,63	-18,49	-18,40	-18,31	-18,24	-18,17	-18,17	-18,18	-25,82
13/01/2019 04:20:00	-24,52	-22,66	-21,31	-20,43	-19,81	-19,54	-19,50	-19,56	-19,60	-19,62	-19,63	-19,56	-19,49	-19,33	-19,17	-19,04	-18,90	-18,80	-18,69	-18,66	-18,64	-26,11
13/01/2019 04:25:00	-25,66	-23,21	-21,53	-20,43	-19,67	-19,29	-19,14	-19,13	-19,14	-19,15	-19,16	-19,10	-19,05	-18,91	-18,78	-18,68	-18,57	-18,49	-18,41	-18,40	-18,39	-26,40
13/01/2019 04:30:00	-25,98	-24,01	-22,43	-21,19	-20,34	-19,81	-19,46	-19,23	-19,19	-19,18	-19,17	-19,09	-19,02	-18,86	-18,71	-18,58	-18,45	-18,34	-18,24	-18,22	-18,20	-26,37
13/01/2019 04:35:00	-25,64	-23,51	-21,78	-20,64	-19,84	-19,45	-19,30	-19,30	-19,28	-19,24	-19,17	-19,04	-18,91	-18,71	-18,52	-18,38	-18,24	-18,13	-18,01	-17,98	-17,96	-26,64
13/01/2019 04:40:00	-25,59	-23,73	-22,15	-20,94	-20,18	-19,78	-19,60	-19,66	-19,54	-19,38	-19,20	-19,00	-18,81	-18,57	-18,34	-18,21	-18,07	-17,95	-17,83	-17,81	-17,78	-25,95
13/01/2019 04:45:00	-26,68	-24,33	-22,45	-21,09	-20,12	-19,55	-19,24	-19,12	-19,04	-18,96	-18,89	-18,78	-18,67	-18,51	-18,34	-18,24	-18,13	-18,04	-17,95	-17,94	-17,93	-26,46
