FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
05/07/2019 00:00:00	19,98	20,41	20,55	20,61	20,50	20,38	20,21	19,99	19,75	19,53	19,32	19,08	18,83	18,54	18,25	17,88	17,50	17,06	16,62	16,14	15,66	19,56
05/07/2019 00:05:00	19,89	20,20	20,34	20,46	20,47	20,41	20,27	20,08	19,87	19,66	19,41	19,14	18,86	18,54	18,23	17,84	17,45	16,99	16,54	16,04	15,53	19,07
05/07/2019 00:10:00	19,48	19,81	19,97	20,08	20,08	20,04	19,95	19,80	19,63	19,46	19,19	18,90	18,62	18,30	17,99	17,62	17,25	16,81	16,37	15,89	15,40	19,14
05/07/2019 00:15:00	19,34	19,87	20,08	20,21	20,25	20,17	20,02	19,80	19,59	19,40	19,12	18,81	18,51	18,17	17,84	17,45	17,06	16,60	16,15	15,65	15,16	19,19
05/07/2019 00:20:00	19,30	19,67	19,94	20,13	20,08	20,03	19,93	19,75	19,54	19,30	19,06	18,79	18,51	18,19	17,88	17,49	17,10	16,65	16,19	15,70	15,21	19,36
05/07/2019 00:25:00	19,29	19,74	19,92	20,02	19,93	19,80	19,60	19,33	19,12	18,96	18,81	18,61	18,41	18,15	17,89	17,52	17,16	16,74	16,32	15,87	15,41	19,59
05/07/2019 00:30:00	19,26	19,70	19,87	20,01	20,11	20,09	19,97	19,76	19,58	19,43	19,21	18,95	18,69	18,39	18,08	17,70	17,32	16,87	16,42	15,93	15,44	19,49
05/07/2019 00:35:00	19,31	19,67	19,90	20,05	20,03	19,98	19,86	19,68	19,49	19,30	19,07	18,79	18,52	18,22	17,91	17,53	17,16	16,71	16,27	15,79	15,31	19,45
05/07/2019 00:40:00	19,55	20,02	20,27	20,44	20,41	20,32	20,18	19,99	19,79	19,60	19,37	19,11	18,85	18,55	18,25	17,87	17,49	17,04	16,60	16,11	15,63	19,49
05/07/2019 00:45:00	19,46	20,20	20,47	20,62	20,55	20,41	20,21	19,95	19,73	19,54	19,28	19,00	18,72	18,40	18,08	17,69	17,30	16,86	16,42	15,94	15,46	19,57
05/07/2019 00:50:00	19,75	20,19	20,32	20,39	20,36	20,24	20,07	19,85	19,61	19,36	19,22	19,03	18,84	18,57	18,30	17,92	17,54	17,10	16,66	16,18	15,70	19,51
05/07/2019 00:55:00	19,69	20,09	20,14	20,13	20,02	19,94	19,83	19,65	19,50	19,39	19,22	19,03	18,84	18,60	18,37	18,04	17,71	17,31	16,91	16,47	16,02	19,71
05/07/2019 01:00:00	19,67	19,83	19,91	19,98	19,96	19,89	19,77	19,62	19,47	19,35	19,17	18,96	18,74	18,48	18,22	17,87	17,53	17,11	16,69	16,23	15,77	19,64
05/07/2019 01:05:00	19,53	19,81	19,83	19,81	19,73	19,63	19,49	19,29	19,12	18,97	18,90	18,77	18,65	18,45	18,24	17,91	17,58	17,18	16,78	16,35	15,91	19,46
05/07/2019 01:10:00	19,42	19,68	19,72	19,73	19,69	19,65	19,57	19,44	19,31	19,20	19,12	18,99	18,87	18,67	18,47	18,15	17,83	17,44	17,04	16,60	16,16	19,36
05/07/2019 01:15:00	19,38	19,68	19,72	19,77	19,87	19,86	19,79	19,69	19,56	19,44	19,40	19,30	19,21	19,01	18,82	18,49	18,16	17,75	17,34	16,88	16,42	19,26
05/07/2019 01:20:00	19,31	19,53	19,59	19,64	19,62	19,56	19,47	19,37	19,28	19,22	19,14	19,03	18,91	18,72	18,53	18,23	17,92	17,54	17,15	16,72	16,29	19,44
05/07/2019 01:25:00	19,26	19,47	19,54	19,61	19,63	19,59	19,52	19,49	19,43	19,37	19,30	19,20	19,09	18,91	18,73	18,43	18,13	17,75	17,37	16,95	16,52	19,31
05/07/2019 01:30:00	19,29	19,62	19,75	19,83	19,80	19,78	19,73	19,65	19,57	19,52	19,39	19,23	19,07	18,86	18,65	18,34	18,03	17,64	17,25	16,81	16,37	19,24
05/07/2019 01:35:00	19,38	19,62	19,91	20,16	20,24	20,28	20,24	20,11	20,01	19,93	19,78	19,58	19,38	19,13	18,87	18,52	18,16	17,73	17,30	16,83	16,35	19,34
05/07/2019 01:40:00	19,29	19,53	20,04	20,51	20,71	20,81	20,82	20,77	20,68	20,55	20,40	20,17	19,94	19,65	19,37	18,98	18,59	18,13	17,67	17,15	16,64	19,24
05/07/2019 01:45:00	19,13	19,39	19,83	20,28	20,57	20,75	20,80	20,75	20,68	20,60	20,42	20,18	19,94	19,64	19,35	18,96	18,58	18,11	17,64	17,11	16,58	19,18
05/07/2019 01:50:00	19,08	19,16	19,36	19,57	19,68	19,82	19,88	19,80	19,72	19,64	19,62	19,53	19,43	19,24	19,05	18,72	18,39	17,98	17,57	17,10	16,62	19,10
05/07/2019 01:55:00	18,76	19,03	19,27	19,52	19,70	19,81	19,87	19,92	19,88	19,80	19,69	19,54	19,38	19,16	18,94	18,62	18,29	17,88	17,46	16,99	16,51	18,81
05/07/2019 02:00:00	18,73	18,87	19,06	19,27	19,37	19,47	19,50	19,48	19,46	19,45	19,31	19,14	18,97	18,75	18,52	18,21	17,90	17,50	17,10	16,65	16,19	18,56
05/07/2019 02:05:00	18,82	18,96	19,25	19,54	19,71	19,83	19,90	19,95	19,90	19,79	19,64	19,44	19,25	19,00	18,75	18,41	18,06	17,64	17,21	16,72	16,23	18,73
05/07/2019 02:10:00	18,87	19,06	19,40	19,73	19,89	19,96	19,97	20,01	19,95	19,82	19,64	19,42	19,19	18,93	18,66	18,30	17,95	17,52	17,09	16,60	16,11	18,89
05/07/2019 02:15:00	18,89	19,00	19,28	19,55	19,71	19,81	19,84	19,80	19,72	19,62	19,49	19,30	19,10	18,85	18,60	18,25	17,90	17,47	17,04	16,56	16,07	18,97
05/07/2019 02:20:00	18,90	19,11	19,41	19,69	19,85	19,90	19,87	19,82	19,75	19,69	19,56	19,38	19,19	18,95	18,71	18,36	18,02	17,60	17,18	16,71	16,23	18,86
05/07/2019 02:25:00	18,92	19,25	19,69	20,05	20,21	20,27	20,25	20,20	20,05	19,85	19,68	19,44	19,21	18,91	18,62	18,23	17,84	17,38	16,92	16,41	15,90	18,87
05/07/2019 02:30:00	18,81	19,15	19,51	19,78	19,82	19,78	19,68	19,58	19,46	19,31	19,07	18,79	18,52	18,21	17,91	17,54	17,17	16,74	16,31	15,84	15,36	18,88
05/07/2019 02:35:00	18,85	19,07	19,29	19,48	19,56	19,57	19,53	19,48	19,36	19,18	19,06	18,89	18,71	18,47	18,22	17,87	17,52	17,10	16,68	16,21	15,74	18,79
05/07/2019 02:40:00	18,81	19,08	19,31	19,46	19,41	19,37	19,29	19,19	19,07	18,96	18,81	18,63	18,44	18,21	17,97	17,64	17,31	16,91	16,51	16,07	15,63	18,89
