FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
20/03/2022 00:00:00	-5,74	-6,32	-6,58	-6,92	-7,47	-8,26	-9,04	-9,89	-10,61	-11,01	-11,35	-11,53	-11,72	-11,70	-11,68	-11,63	-11,57	-11,55	-11,53	-11,56	-11,59	-5,77
20/03/2022 00:05:00	-5,86	-6,13	-6,56	-7,09	-7,69	-8,35	-8,93	-9,59	-10,21	-10,61	-11,00	-11,26	-11,52	-11,58	-11,65	-11,65	-11,65	-11,69	-11,73	-11,81	-11,88	-5,89
20/03/2022 00:10:00	-5,91	-6,27	-6,72	-7,17	-7,70	-8,33	-9,01	-9,65	-10,17	-10,64	-11,09	-11,40	-11,70	-11,78	-11,86	-11,85	-11,85	-11,88	-11,90	-11,97	-12,03	-5,87
20/03/2022 00:15:00	-5,86	-6,20	-6,64	-7,22	-7,86	-8,49	-9,15	-9,75	-10,25	-10,70	-11,13	-11,38	-11,63	-11,66	-11,69	-11,65	-11,61	-11,61	-11,61	-11,67	-11,72	-5,82
20/03/2022 00:20:00	-5,96	-6,18	-6,52	-7,02	-7,61	-8,28	-8,93	-9,57	-10,12	-10,60	-11,06	-11,34	-11,62	-11,68	-11,74	-11,72	-11,69	-11,71	-11,73	-11,78	-11,84	-5,84
20/03/2022 00:25:00	-5,91	-6,07	-6,50	-7,00	-7,59	-8,35	-9,04	-9,74	-10,33	-10,63	-10,90	-11,05	-11,19	-11,16	-11,14	-11,10	-11,06	-11,06	-11,07	-11,12	-11,17	-6,01
20/03/2022 00:30:00	-5,91	-6,32	-6,69	-7,11	-7,65	-8,30	-9,04	-9,73	-10,29	-10,75	-11,18	-11,45	-11,71	-11,76	-11,80	-11,77	-11,74	-11,75	-11,76	-11,81	-11,86	-5,95
20/03/2022 00:35:00	-6,05	-6,53	-6,98	-7,46	-7,95	-8,46	-9,07	-9,63	-10,09	-10,52	-10,95	-11,23	-11,51	-11,59	-11,66	-11,65	-11,64	-11,67	-11,70	-11,77	-11,83	-6,09
20/03/2022 00:40:00	-6,17	-6,48	-6,87	-7,36	-7,93	-8,54	-9,27	-9,99	-10,58	-10,90	-11,20	-11,38	-11,55	-11,55	-11,55	-11,52	-11,50	-11,51	-11,52	-11,57	-11,63	-6,16
20/03/2022 00:45:00	-6,19	-6,54	-6,96	-7,47	-8,02	-8,61	-9,32	-9,93	-10,41	-10,80	-11,17	-11,38	-11,60	-11,61	-11,62	-11,58	-11,54	-11,54	-11,54	-11,59	-11,64	-6,28
20/03/2022 00:50:00	-6,29	-6,61	-7,09	-7,55	-8,04	-8,60	-9,09	-9,59	-10,05	-10,48	-10,91	-11,20	-11,49	-11,58	-11,67	-11,67	-11,68	-11,72	-11,76	-11,83	-11,91	-6,12
20/03/2022 00:55:00	-6,25	-6,51	-6,95	-7,38	-7,88	-8,53	-9,28	-9,92	-10,41	-10,80	-11,17	-11,40	-11,62	-11,65	-11,68	-11,65	-11,62	-11,63	-11,64	-11,69	-11,75	-6,06
20/03/2022 01:00:00	-6,22	-6,62	-6,95	-7,45	-8,02	-8,55	-9,16	-9,74	-10,23	-10,63	-11,00	-11,20	-11,40	-11,40	-11,41	-11,35	-11,30	-11,29	-11,28	-11,33	-11,38	-6,12
20/03/2022 01:05:00	-6,22	-6,58	-7,02	-7,47	-7,91	-8,36	-8,94	-9,46	-9,90	-10,31	-10,72	-11,00	-11,29	-11,38	-11,46	-11,47	-11,48	-11,52	-11,57	-11,64	-11,72	-6,18
20/03/2022 01:10:00	-6,14	-6,49	-6,91	-7,37	-7,81	-8,22	-8,72	-9,24	-9,74	-10,21	-10,71	-11,08	-11,46	-11,62	-11,78	-11,84	-11,89	-11,97	-12,06	-12,15	-12,25	-6,11
20/03/2022 01:15:00	-6,20	-6,54	-6,94	-7,38	-7,82	-8,24	-8,85	-9,39	-9,82	-10,27	-10,73	-11,05	-11,36	-11,47	-11,57	-11,59	-11,60	-11,65	-11,69	-11,77	-11,85	-6,26
20/03/2022 01:20:00	-6,19	-6,55	-6,90	-7,30	-7,78	-8,39	-8,96	-9,60	-10,19	-10,53	-10,87	-11,09	-11,31	-11,36	-11,40	-11,39	-11,39	-11,42	-11,45	-11,52	-11,58	-6,19
20/03/2022 01:25:00	-6,26	-6,44	-6,94	-7,43	-7,93	-8,53	-9,18	-9,69	-10,10	-10,52	-10,94	-11,20	-11,46	-11,52	-11,58	-11,56	-11,54	-11,56	-11,58	-11,65	-11,71	-6,23
