FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
04/02/2019 00:00:00	-34,58	-34,45	-34,64	-34,93	-34,95	-34,83	-34,58	-34,25	-33,95	-33,66	-33,36	-32,91	-32,46	-31,91	-31,36	-30,89	-30,42	-30,02	-29,63	-29,42	-29,21	-34,51
04/02/2019 00:05:00	-34,44	-34,33	-34,54	-34,64	-34,69	-34,59	-34,33	-34,01	-33,75	-33,49	-33,23	-32,81	-32,40	-31,87	-31,35	-30,89	-30,43	-30,04	-29,66	-29,45	-29,24	-34,35
04/02/2019 00:10:00	-34,77	-34,41	-34,43	-34,70	-34,68	-34,60	-34,31	-33,97	-33,74	-33,52	-33,28	-32,85	-32,43	-31,88	-31,33	-30,84	-30,36	-29,95	-29,54	-29,33	-29,11	-34,72
04/02/2019 00:15:00	-34,64	-34,27	-34,48	-34,74	-34,88	-34,88	-34,77	-34,48	-34,09	-33,68	-33,24	-32,68	-32,12	-31,51	-30,89	-30,41	-29,93	-29,53	-29,12	-28,91	-28,70	-35,17
04/02/2019 00:20:00	-34,65	-34,43	-34,64	-34,78	-34,70	-34,54	-34,22	-33,84	-33,56	-33,31	-33,08	-32,72	-32,36	-31,89	-31,42	-31,00	-30,58	-30,23	-29,87	-29,69	-29,50	-34,83
04/02/2019 00:25:00	-34,80	-34,45	-34,45	-34,75	-34,80	-34,58	-34,38	-34,12	-33,83	-33,54	-33,24	-32,79	-32,34	-31,79	-31,25	-30,78	-30,32	-29,94	-29,55	-29,35	-29,14	-34,77
04/02/2019 00:30:00	-34,87	-34,46	-34,49	-34,77	-34,83	-34,66	-34,39	-34,06	-33,77	-33,49	-33,20	-32,73	-32,27	-31,71	-31,15	-30,66	-30,18	-29,78	-29,37	-29,16	-28,95	-34,80
04/02/2019 00:35:00	-34,71	-34,26	-34,17	-34,30	-34,44	-34,43	-34,41	-34,27	-33,99	-33,66	-33,28	-32,78	-32,27	-31,68	-31,08	-30,61	-30,14	-29,74	-29,34	-29,13	-28,92	-34,78
04/02/2019 00:40:00	-34,80	-34,24	-34,30	-34,52	-34,65	-34,58	-34,27	-33,91	-33,64	-33,39	-33,10	-32,63	-32,16	-31,58	-31,00	-30,49	-29,99	-29,57	-29,15	-28,93	-28,72	-34,87
04/02/2019 00:45:00	-34,65	-34,41	-34,54	-34,78	-34,76	-34,57	-34,31	-33,96	-33,57	-33,19	-32,81	-32,30	-31,79	-31,22	-30,64	-30,18	-29,72	-29,33	-28,94	-28,74	-28,54	-35,05
04/02/2019 00:50:00	-35,13	-34,41	-34,40	-34,52	-34,59	-34,45	-34,19	-33,84	-33,52	-33,20	-32,87	-32,39	-31,92	-31,36	-30,80	-30,34	-29,87	-29,48	-29,10	-28,90	-28,70	-35,57
04/02/2019 00:55:00	-35,38	-34,49	-34,46	-34,70	-34,79	-34,61	-34,30	-33,89	-33,51	-33,14	-32,75	-32,21	-31,68	-31,08	-30,47	-29,99	-29,50	-29,10	-28,70	-28,50	-28,29	-36,02
