FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/02/2019 00:00:00	-2,05	-2,26	-2,39	-2,37	-2,23	-2,10	-2,09	-2,15	-2,27	-2,56	-2,92	-3,27	-3,61	-3,85	-4,09	-4,26	-4,43	-4,62	-4,82	-5,00	-5,18	-2,03
18/02/2019 00:05:00	-2,11	-2,22	-2,22	-2,25	-2,32	-2,40	-2,54	-2,70	-2,87	-3,10	-3,33	-3,48	-3,63	-3,69	-3,74	-3,78	-3,82	-3,91	-4,00	-4,12	-4,25	-2,09
18/02/2019 00:10:00	-2,10	-2,19	-2,25	-2,35	-2,45	-2,44	-2,58	-2,73	-2,88	-3,06	-3,25	-3,38	-3,51	-3,56	-3,61	-3,67	-3,72	-3,82	-3,92	-4,06	-4,19	-2,11
18/02/2019 00:15:00	-2,06	-2,13	-2,28	-2,41	-2,50	-2,57	-2,60	-2,69	-2,86	-3,01	-3,19	-3,31	-3,44	-3,50	-3,56	-3,62	-3,68	-3,80	-3,91	-4,05	-4,19	-2,17
18/02/2019 00:20:00	-2,03	-2,19	-2,29	-2,37	-2,45	-2,55	-2,62	-2,77	-2,99	-3,16	-3,32	-3,44	-3,55	-3,60	-3,64	-3,69	-3,75	-3,84	-3,94	-4,08	-4,21	-2,16
18/02/2019 00:25:00	-2,16	-2,17	-2,21	-2,30	-2,43	-2,49	-2,66	-2,86	-3,08	-3,25	-3,42	-3,53	-3,64	-3,68	-3,71	-3,76	-3,81	-3,90	-4,00	-4,13	-4,26	-2,13
18/02/2019 00:30:00	-2,16	-2,20	-2,28	-2,45	-2,60	-2,65	-2,61	-2,61	-2,69	-2,90	-3,12	-3,26	-3,39	-3,43	-3,48	-3,51	-3,54	-3,63	-3,71	-3,85	-3,98	-2,22
18/02/2019 00:35:00	-2,17	-2,25	-2,39	-2,49	-2,52	-2,47	-2,44	-2,43	-2,46	-2,72	-3,01	-3,23	-3,45	-3,57	-3,70	-3,78	-3,86	-3,99	-4,12	-4,27	-4,42	-2,12
18/02/2019 00:40:00	-2,16	-2,26	-2,35	-2,43	-2,52	-2,58	-2,74	-2,90	-3,03	-3,23	-3,44	-3,58	-3,71	-3,76	-3,81	-3,85	-3,90	-3,99	-4,08	-4,21	-4,34	-2,22
18/02/2019 00:45:00	-2,27	-2,29	-2,44	-2,53	-2,56	-2,58	-2,63	-2,70	-2,81	-3,00	-3,23	-3,40	-3,58	-3,68	-3,78	-3,86	-3,94	-4,06	-4,19	-4,34	-4,48	-2,25
18/02/2019 00:50:00	-2,20	-2,32	-2,42	-2,51	-2,58	-2,63	-2,71	-2,82	-2,98	-3,16	-3,35	-3,48	-3,60	-3,66	-3,71	-3,76	-3,81	-3,91	-4,01	-4,15	-4,28	-2,12
18/02/2019 00:55:00	-2,29	-2,38	-2,48	-2,61	-2,72	-2,76	-2,88	-3,00	-3,13	-3,32	-3,52	-3,65	-3,77	-3,82	-3,86	-3,90	-3,95	-4,04	-4,13	-4,26	-4,39	-2,27
18/02/2019 01:00:00	-2,17	-2,33	-2,48	-2,57	-2,62	-2,66	-2,72	-2,79	-2,89	-3,11	-3,37	-3,55	-3,73	-3,82	-3,91	-3,98	-4,04	-4,15	-4,26	-4,40	-4,54	-2,29
18/02/2019 01:05:00	-2,32	-2,27	-2,30	-2,37	-2,46	-2,51	-2,63	-2,78	-2,97	-3,20	-3,45	-3,63	-3,81	-3,90	-3,99	-4,06	-4,13	-4,25	-4,36	-4,50	-4,64	-2,38
18/02/2019 01:10:00	-2,29	-2,26	-2,35	-2,50	-2,64	-2,78	-2,84	-2,95	-3,14	-3,38	-3,63	-3,80	-3,97	-4,05	-4,12	-4,17	-4,23	-4,33	-4,44	-4,58	-4,71	-2,21
18/02/2019 01:15:00	-2,25	-2,28	-2,38	-2,54	-2,70	-2,84	-2,96	-3,08	-3,21	-3,41	-3,62	-3,73	-3,84	-3,86	-3,88	-3,90	-3,92	-3,99	-4,07	-4,19	-4,31	-2,34
18/02/2019 01:20:00	-2,23	-2,31	-2,40	-2,48	-2,56	-2,66	-2,69	-2,75	-2,84	-3,13	-3,44	-3,65	-3,86	-3,95	-4,04	-4,10	-4,15	-4,25	-4,34	-4,48	-4,61	-2,20
18/02/2019 01:25:00	-2,25	-2,38	-2,55	-2,71	-2,79	-2,75	-2,82	-2,94	-3,14	-3,31	-3,51	-3,69	-3,86	-3,97	-4,07	-4,17	-4,27	-4,41	-4,55	-4,70	-4,86	-2,27
18/02/2019 01:30:00	-2,33	-2,36	-2,50	-2,70	-2,85	-2,89	-3,06	-3,22	-3,40	-3,55	-3,72	-3,84	-3,96	-4,00	-4,05	-4,10	-4,15	-4,26	-4,36	-4,49	-4,63	-2,34
18/02/2019 01:35:00	-2,32	-2,29	-2,44	-2,64	-2,80	-2,97	-3,01	-3,03	-3,09	-3,33	-3,58	-3,73	-3,87	-3,91	-3,95	-3,97	-3,99	-4,07	-4,14	-4,27	-4,39	-2,34
18/02/2019 01:40:00	-2,28	-2,35	-2,50	-2,71	-2,85	-2,90	-2,91	-2,96	-3,08	-3,28	-3,51	-3,67	-3,82	-3,89	-3,96	-4,02	-4,07	-4,18	-4,29	-4,43	-4,57	-2,34
18/02/2019 01:45:00	-2,35	-2,39	-2,51	-2,64	-2,77	-2,94	-3,05	-3,18	-3,35	-3,52	-3,70	-3,81	-3,91	-3,93	-3,96	-3,99	-4,02	-4,10	-4,18	-4,30	-4,43	-2,34
18/02/2019 01:50:00	-2,31	-2,42	-2,62	-2,76	-2,83	-2,93	-3,00	-3,08	-3,18	-3,37	-3,59	-3,75	-3,91	-3,98	-4,05	-4,10	-4,16	-4,27	-4,37	-4,51	-4,64	-2,36
18/02/2019 01:55:00	-2,41	-2,52	-2,58	-2,63	-2,70	-2,79	-2,91	-3,05	-3,20	-3,46	-3,74	-3,92	-4,11	-4,19	-4,27	-4,33	-4,38	-4,48	-4,57	-4,70	-4,83	-2,44
18/02/2019 02:00:00	-2,39	-2,43	-2,58	-2,77	-2,94	-3,05	-3,21	-3,36	-3,53	-3,70	-3,88	-3,99	-4,10	-4,13	-4,16	-4,19	-4,23	-4,31	-4,40	-4,52	-4,65	-2,52
18/02/2019 02:05:00	-2,49	-2,51	-2,73	-2,90	-2,97	-2,96	-2,97	-3,01	-3,11	-3,32	-3,57	-3,78	-3,99	-4,12	-4,25	-4,34	-4,44	-4,58	-4,73	-4,88	-5,04	-2,44
18/02/2019 02:10:00	-2,55	-2,51	-2,54	-2,70	-2,92	-3,08	-3,37	-3,66	-3,93	-4,08	-4,22	-4,28	-4,34	-4,32	-4,30	-4,31	-4,33	-4,39	-4,45	-4,56	-4,67	-2,45
18/02/2019 02:15:00	-2,49	-2,46	-2,67	-2,89	-3,02	-3,03	-3,09	-3,14	-3,23	-3,37	-3,54	-3,65	-3,77	-3,82	-3,87	-3,93	-3,99	-4,10	-4,21	-4,35	-4,49	-2,46
18/02/2019 02:20:00	-2,41	-2,36	-2,53	-2,74	-2,95	-3,15	-3,36	-3,48	-3,54	-3,74	-3,92	-3,99	-4,06	-4,03	-4,01	-3,99	-3,97	-4,01	-4,05	-4,16	-4,26	-2,46
18/02/2019 02:25:00	-2,46	-2,50	-2,62	-2,85	-3,07	-3,18	-3,29	-3,41	-3,55	-3,78	-4,02	-4,15	-4,28	-4,31	-4,34	-4,36	-4,38	-4,46	-4,53	-4,65	-4,77	-2,51
18/02/2019 02:30:00	-2,49	-2,59	-2,79	-2,96	-3,07	-3,17	-3,17	-3,19	-3,26	-3,48	-3,73	-3,89	-4,06	-4,13	-4,20	-4,24	-4,29	-4,38	-4,48	-4,61	-4,75	-2,55
18/02/2019 02:35:00	-2,46	-2,67	-2,76	-2,77	-2,81	-2,93	-3,16	-3,37	-3,53	-3,74	-3,95	-4,08	-4,21	-4,25	-4,28	-4,32	-4,36	-4,43	-4,51	-4,62	-4,74	-2,51
18/02/2019 02:40:00	-2,55	-2,68	-2,82	-3,00	-3,18	-3,30	-3,37	-3,52	-3,75	-3,98	-4,21	-4,37	-4,54	-4,60	-4,67	-4,72	-4,78	-4,88	-4,98	-5,11	-5,24	-2,51
18/02/2019 02:45:00	-2,50	-2,70	-2,84	-3,01	-3,18	-3,31	-3,44	-3,58	-3,73	-3,99	-4,26	-4,42	-4,59	-4,64	-4,69	-4,72	-4,75	-4,82	-4,90	-5,02	-5,14	-2,53
18/02/2019 02:50:00	-2,44	-2,72	-2,86	-3,03	-3,19	-3,26	-3,38	-3,54	-3,72	-3,95	-4,20	-4,35	-4,51	-4,57	-4,63	-4,67	-4,71	-4,79	-4,88	-5,01	-5,13	-2,47
18/02/2019 02:55:00	-2,57	-2,69	-2,84	-2,99	-3,14	-3,29	-3,37	-3,52	-3,74	-3,98	-4,24	-4,42	-4,61	-4,69	-4,77	-4,82	-4,88	-4,98	-5,09	-5,22	-5,35	-2,53
18/02/2019 03:00:00	-2,55	-2,50	-2,54	-2,70	-2,94	-3,16	-3,52	-3,83	-4,06	-4,29	-4,49	-4,59	-4,68	-4,67	-4,66	-4,66	-4,65	-4,70	-4,74	-4,85	-4,95	-2,52
18/02/2019 03:05:00	-2,60	-2,77	-2,89	-3,06	-3,24	-3,38	-3,56	-3,77	-4,00	-4,13	-4,26	-4,32	-4,39	-4,38	-4,36	-4,38	-4,40	-4,46	-4,53	-4,64	-4,75	-2,57
18/02/2019 03:10:00	-2,55	-2,67	-2,76	-2,82	-2,93	-3,13	-3,42	-3,71	-3,95	-4,17	-4,38	-4,51	-4,64	-4,67	-4,70	-4,73	-4,76	-4,83	-4,90	-5,01	-5,12	-2,62
18/02/2019 03:15:00	-2,58	-2,81	-2,96	-3,12	-3,27	-3,40	-3,43	-3,52	-3,69	-3,90	-4,13	-4,26	-4,40	-4,44	-4,48	-4,50	-4,53	-4,61	-4,69	-4,81	-4,93	-2,60
18/02/2019 03:20:00	-2,63	-2,67	-2,85	-3,14	-3,42	-3,59	-3,73	-3,85	-3,98	-4,14	-4,29	-4,33	-4,38	-4,34	-4,30	-4,28	-4,27	-4,31	-4,35	-4,45	-4,56	-2,65
18/02/2019 03:25:00	-2,62	-2,73	-2,96	-3,18	-3,40	-3,66	-3,78	-3,90	-4,04	-4,17	-4,29	-4,32	-4,34	-4,30	-4,25	-4,23	-4,22	-4,26	-4,30	-4,40	-4,50	-2,71
18/02/2019 03:30:00	-2,75	-2,79	-2,94	-3,15	-3,38	-3,65	-3,83	-4,01	-4,17	-4,30	-4,40	-4,41	-4,41	-4,34	-4,26	-4,23	-4,20	-4,22	-4,25	-4,34	-4,44	-2,66
18/02/2019 03:35:00	-2,72	-2,80	-2,93	-3,12	-3,34	-3,52	-3,67	-3,86	-4,10	-4,25	-4,39	-4,45	-4,52	-4,50	-4,49	-4,50	-4,51	-4,58	-4,64	-4,75	-4,86	-2,70
18/02/2019 03:40:00	-2,66	-2,87	-3,05	-3,19	-3,31	-3,43	-3,55	-3,63	-3,67	-3,95	-4,23	-4,40	-4,57	-4,62	-4,67	-4,68	-4,70	-4,77	-4,83	-4,95	-5,06	-2,66
18/02/2019 03:45:00	-2,76	-2,93	-3,09	-3,25	-3,39	-3,55	-3,67	-3,80	-3,94	-4,17	-4,40	-4,54	-4,68	-4,72	-4,76	-4,78	-4,81	-4,88	-4,96	-5,07	-5,19	-2,77
18/02/2019 03:50:00	-2,81	-2,89	-3,19	-3,51	-3,73	-3,88	-3,98	-4,08	-4,20	-4,35	-4,52	-4,62	-4,72	-4,74	-4,76	-4,79	-4,82	-4,90	-4,98	-5,11	-5,23	-2,78
18/02/2019 03:55:00	-2,77	-3,09	-3,31	-3,48	-3,58	-3,59	-3,63	-3,71	-3,85	-4,12	-4,43	-4,67	-4,91	-5,03	-5,16	-5,23	-5,31	-5,43	-5,55	-5,69	-5,83	-2,81
18/02/2019 04:00:00	-2,81	-2,98	-3,29	-3,52	-3,59	-3,58	-3,60	-3,61	-3,63	-3,85	-4,11	-4,32	-4,53	-4,64	-4,76	-4,84	-4,93	-5,05	-5,18	-5,33	-5,48	-2,84
18/02/2019 04:05:00	-2,85	-3,01	-3,28	-3,58	-3,81	-3,99	-4,00	-4,07	-4,22	-4,32	-4,43	-4,47	-4,51	-4,49	-4,46	-4,47	-4,48	-4,54	-4,61	-4,72	-4,84	-2,90
18/02/2019 04:10:00	-2,85	-2,97	-3,26	-3,54	-3,75	-3,91	-4,11	-4,25	-4,35	-4,47	-4,59	-4,64	-4,69	-4,67	-4,65	-4,65	-4,66	-4,72	-4,78	-4,89	-5,00	-2,84
18/02/2019 04:15:00	-2,98	-3,08	-3,29	-3,53	-3,74	-3,92	-4,03	-4,15	-4,29	-4,44	-4,59	-4,65	-4,72	-4,71	-4,69	-4,70	-4,70	-4,76	-4,82	-4,93	-5,04	-2,98
18/02/2019 04:20:00	-2,94	-2,98	-3,36	-3,71	-3,93	-4,10	-4,19	-4,20	-4,19	-4,37	-4,56	-4,66	-4,76	-4,77	-4,79	-4,79	-4,80	-4,87	-4,94	-5,06	-5,17	-2,97
18/02/2019 04:25:00	-2,89	-3,19	-3,46	-3,66	-3,73	-3,67	-3,72	-3,78	-3,89	-4,13	-4,41	-4,65	-4,89	-5,03	-5,17	-5,27	-5,36	-5,50	-5,64	-5,79	-5,93	-2,88
18/02/2019 04:30:00	-2,98	-3,22	-3,46	-3,69	-3,87	-3,95	-4,16	-4,32	-4,43	-4,58	-4,73	-4,80	-4,88	-4,88	-4,88	-4,89	-4,91	-4,97	-5,03	-5,14	-5,25	-2,94
18/02/2019 04:35:00	-2,94	-3,15	-3,35	-3,57	-3,74	-3,80	-3,89	-4,00	-4,14	-4,34	-4,55	-4,68	-4,82	-4,86	-4,90	-4,93	-4,97	-5,05	-5,14	-5,26	-5,38	-3,00
18/02/2019 04:40:00	-3,08	-3,10	-3,33	-3,68	-3,96	-4,07	-4,21	-4,28	-4,31	-4,44	-4,56	-4,58	-4,60	-4,54	-4,49	-4,46	-4,43	-4,47	-4,50	-4,61	-4,71	-2,99
18/02/2019 04:45:00	-2,99	-3,18	-3,40	-3,64	-3,84	-3,99	-4,02	-4,08	-4,20	-4,36	-4,52	-4,59	-4,66	-4,65	-4,64	-4,64	-4,64	-4,69	-4,75	-4,86	-4,97	-3,07
18/02/2019 04:50:00	-3,07	-3,31	-3,60	-3,87	-4,02	-4,01	-3,96	-3,92	-3,94	-4,05	-4,18	-4,24	-4,31	-4,32	-4,33	-4,35	-4,37	-4,45	-4,53	-4,66	-4,78	-3,07
18/02/2019 04:55:00	-3,15	-3,34	-3,64	-3,88	-3,96	-3,91	-3,76	-3,65	-3,65	-3,82	-4,03	-4,19	-4,35	-4,44	-4,52	-4,58	-4,64	-4,76	-4,88	-5,02	-5,16	-3,16
18/02/2019 05:00:00	-3,21	-3,36	-3,59	-3,76	-3,87	-4,00	-4,08	-4,17	-4,29	-4,41	-4,54	-4,61	-4,69	-4,69	-4,70	-4,72	-4,75	-4,82	-4,89	-5,01	-5,13	-3,14
18/02/2019 05:05:00	-3,11	-3,40	-3,60	-3,74	-3,85	-3,99	-4,12	-4,28	-4,44	-4,55	-4,67	-4,73	-4,78	-4,77	-4,76	-4,78	-4,79	-4,86	-4,92	-5,03	-5,13	-3,16
