FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/10/2019 00:00:00	13,67	13,98	14,08	14,10	14,01	13,94	13,82	13,65	13,49	13,36	13,29	13,16	13,04	12,84	12,65	12,36	12,06	11,74	11,42	11,08	10,74	13,59
08/10/2019 00:05:00	13,52	13,90	13,96	13,96	13,91	13,75	13,63	13,57	13,43	13,31	13,21	13,09	12,96	12,78	12,59	12,32	12,05	11,74	11,44	11,11	10,79	13,52
08/10/2019 00:10:00	13,51	13,91	13,92	13,90	13,88	13,75	13,62	13,51	13,44	13,37	13,26	13,13	13,01	12,83	12,64	12,39	12,13	11,83	11,54	11,22	10,91	13,45
08/10/2019 00:15:00	13,47	13,78	13,81	13,79	13,70	13,62	13,52	13,41	13,29	13,18	13,08	12,95	12,83	12,64	12,46	12,19	11,92	11,62	11,31	10,99	10,66	13,34
08/10/2019 00:20:00	13,32	13,65	13,68	13,69	13,69	13,65	13,56	13,44	13,31	13,21	13,16	13,07	12,97	12,80	12,62	12,35	12,07	11,76	11,44	11,10	10,77	13,25
08/10/2019 00:25:00	13,14	13,56	13,65	13,70	13,74	13,68	13,59	13,51	13,36	13,24	13,19	13,08	12,97	12,79	12,60	12,32	12,03	11,71	11,40	11,06	10,71	13,10
08/10/2019 00:30:00	13,08	13,47	13,57	13,66	13,73	13,74	13,67	13,56	13,47	13,40	13,34	13,23	13,12	12,93	12,75	12,47	12,19	11,87	11,55	11,21	10,86	13,02
08/10/2019 00:35:00	13,09	13,49	13,57	13,59	13,55	13,53	13,46	13,35	13,27	13,22	13,17	13,08	13,00	12,84	12,68	12,42	12,17	11,87	11,58	11,27	10,95	12,95
08/10/2019 00:40:00	12,90	13,24	13,35	13,38	13,30	13,28	13,21	13,10	13,03	12,96	12,85	12,71	12,58	12,39	12,21	11,95	11,69	11,40	11,10	10,79	10,47	12,81
08/10/2019 00:45:00	12,90	13,28	13,44	13,57	13,65	13,64	13,57	13,46	13,40	13,34	13,19	13,02	12,84	12,63	12,41	12,12	11,84	11,52	11,20	10,86	10,51	12,84
08/10/2019 00:50:00	12,90	13,31	13,48	13,60	13,65	13,59	13,51	13,42	13,32	13,24	13,18	13,07	12,96	12,78	12,59	12,31	12,03	11,72	11,41	11,07	10,74	12,89
08/10/2019 00:55:00	12,95	13,31	13,55	13,75	13,86	13,92	13,91	13,86	13,76	13,64	13,49	13,31	13,12	12,89	12,65	12,35	12,04	11,70	11,36	10,99	10,62	12,86
08/10/2019 01:00:00	12,89	13,27	13,46	13,62	13,71	13,71	13,66	13,57	13,49	13,40	13,23	13,04	12,84	12,61	12,38	12,08	11,79	11,46	11,13	10,77	10,42	12,89
08/10/2019 01:05:00	12,87	13,11	13,32	13,47	13,51	13,55	13,54	13,47	13,40	13,32	13,25	13,12	13,00	12,81	12,62	12,34	12,06	11,75	11,43	11,09	10,74	12,82
08/10/2019 01:10:00	12,75	13,07	13,28	13,44	13,50	13,51	13,46	13,38	13,35	13,33	13,26	13,15	13,04	12,87	12,69	12,43	12,16	11,86	11,56	11,23	10,90	12,78
08/10/2019 01:15:00	12,79	13,18	13,37	13,51	13,55	13,58	13,54	13,45	13,35	13,27	13,23	13,13	13,03	12,86	12,68	12,40	12,11	11,80	11,48	11,14	10,80	12,49
08/10/2019 01:20:00	12,55	12,87	13,13	13,31	13,33	13,40	13,37	13,26	13,24	13,20	13,08	12,92	12,76	12,55	12,35	12,08	11,80	11,50	11,19	10,86	10,52	12,41
08/10/2019 01:25:00	12,51	12,85	13,12	13,31	13,34	13,34	13,34	13,34	13,22	13,08	12,90	12,70	12,50	12,26	12,03	11,74	11,44	11,12	10,80	10,44	10,09	12,47
08/10/2019 01:30:00	12,47	12,76	12,94	13,10	13,21	13,23	13,22	13,22	13,16	13,07	12,93	12,76	12,60	12,39	12,17	11,90	11,62	11,31	11,00	10,65	10,31	12,41
08/10/2019 01:35:00	12,42	12,84	13,09	13,26	13,32	13,34	13,31	13,25	13,16	13,08	13,03	12,91	12,80	12,62	12,43	12,15	11,87	11,56	11,25	10,91	10,58	12,36
08/10/2019 01:40:00	12,34	12,68	12,90	13,10	13,25	13,35	13,39	13,37	13,35	13,33	13,30	13,22	13,13	12,97	12,81	12,54	12,28	11,98	11,68	11,34	11,00	12,27
08/10/2019 01:45:00	12,22	12,72	12,98	13,20	13,33	13,38	13,37	13,33	13,25	13,16	13,05	12,89	12,73	12,52	12,31	12,02	11,73	11,40	11,08	10,73	10,37	12,20
08/10/2019 01:50:00	12,24	12,77	13,03	13,20	13,27	13,32	13,31	13,26	13,15	13,04	12,94	12,80	12,66	12,45	12,24	11,96	11,67	11,35	11,03	10,68	10,33	12,17
08/10/2019 01:55:00	12,16	12,50	12,67	12,81	12,87	12,93	12,93	12,90	12,90	12,89	12,85	12,77	12,68	12,53	12,38	12,14	11,90	11,62	11,34	11,03	10,71	11,94
08/10/2019 02:00:00	11,87	12,32	12,55	12,75	12,91	12,97	12,99	12,99	12,94	12,90	12,86	12,78	12,69	12,52	12,36	12,09	11,83	11,52	11,22	10,88	10,55	11,87
08/10/2019 02:05:00	11,76	12,28	12,48	12,63	12,70	12,79	12,78	12,70	12,61	12,52	12,45	12,33	12,21	12,02	11,83	11,55	11,27	10,96	10,65	10,31	9,97	11,68
08/10/2019 02:10:00	11,46	12,14	12,40	12,57	12,62	12,60	12,52	12,41	12,33	12,30	12,32	12,27	12,22	12,08	11,93	11,66	11,40	11,11	10,82	10,51	10,20	11,43
08/10/2019 02:15:00	11,25	12,07	12,40	12,63	12,72	12,72	12,71	12,70	12,66	12,63	12,60	12,51	12,43	12,28	12,12	11,87	11,61	11,33	11,05	10,74	10,43	11,05
08/10/2019 02:20:00	11,35	12,13	12,44	12,66	12,73	12,85	12,89	12,87	12,80	12,73	12,66	12,55	12,44	12,26	12,08	11,81	11,55	11,24	10,94	10,61	10,28	10,63
08/10/2019 02:25:00	11,42	12,18	12,45	12,63	12,68	12,70	12,68	12,63	12,59	12,53	12,40	12,25	12,09	11,90	11,70	11,44	11,18	10,89	10,59	10,28	9,96	10,95
08/10/2019 02:30:00	11,16	11,82	12,11	12,27	12,26	12,22	12,15	12,08	12,03	11,98	11,93	11,83	11,74	11,57	11,41	11,16	10,90	10,63	10,35	10,06	9,77	10,90
08/10/2019 02:35:00	10,89	11,44	11,70	11,88	11,97	11,95	11,93	11,91	11,88	11,83	11,76	11,64	11,53	11,36	11,19	10,93	10,68	10,41	10,13	9,83	9,54	10,94
08/10/2019 02:40:00	10,85	11,43	11,75	12,00	12,13	12,18	12,18	12,16	12,09	12,02	11,95	11,82	11,70	11,51	11,32	11,04	10,77	10,47	10,17	9,84	9,52	10,89
08/10/2019 02:45:00	11,07	11,51	11,81	12,07	12,24	12,26	12,24	12,20	12,10	12,03	12,02	11,93	11,83	11,65	11,47	11,18	10,89	10,58	10,27	9,94	9,60	11,00
08/10/2019 02:50:00	10,87	11,55	11,75	11,90	12,00	12,05	12,08	12,09	12,00	11,94	11,90	11,82	11,74	11,58	11,43	11,17	10,92	10,64	10,35	10,04	9,73	10,88
08/10/2019 02:55:00	10,91	11,50	11,80	12,02	12,13	12,17	12,17	12,15	12,13	12,10	12,02	11,90	11,79	11,61	11,43	11,18	10,92	10,64	10,36	10,05	9,74	10,88
08/10/2019 03:00:00	10,82	11,49	11,77	11,99	12,15	12,22	12,22	12,18	12,15	12,10	11,97	11,82	11,67	11,47	11,26	10,99	10,72	10,43	10,13	9,80	9,48	10,65
08/10/2019 03:05:00	10,82	11,38	11,77	12,02	12,08	12,08	12,06	12,03	11,96	11,88	11,81	11,69	11,57	11,38	11,19	10,92	10,65	10,35	10,06	9,75	9,44	10,79
08/10/2019 03:10:00	10,67	11,31	11,69	11,97	12,09	12,12	12,11	12,06	11,99	11,92	11,87	11,76	11,65	11,47	11,28	11,00	10,72	10,42	10,12	9,80	9,48	10,65
08/10/2019 03:15:00	10,61	11,20	11,57	11,87	12,07	12,13	12,15	12,15	12,12	12,07	11,98	11,85	11,71	11,52	11,32	11,05	10,77	10,47	10,17	9,85	9,52	10,52
08/10/2019 03:20:00	10,50	11,21	11,50	11,75	11,95	11,97	11,97	11,96	11,98	11,99	11,94	11,85	11,77	11,61	11,45	11,20	10,96	10,68	10,41	10,11	9,81	10,45
08/10/2019 03:25:00	10,34	10,99	11,38	11,70	11,93	12,05	12,12	12,17	12,06	11,97	11,91	11,78	11,66	11,46	11,26	10,97	10,68	10,37	10,05	9,71	9,36	10,33
08/10/2019 03:30:00	10,19	11,03	11,51	11,84	11,98	12,08	12,10	12,08	12,01	11,93	11,85	11,71	11,57	11,37	11,16	10,88	10,59	10,29	9,98	9,66	9,33	10,22
08/10/2019 03:35:00	10,11	10,88	11,44	11,85	12,05	12,13	12,16	12,18	12,13	12,06	11,96	11,80	11,65	11,43	11,22	10,93	10,64	10,33	10,02	9,68	9,35	10,10
08/10/2019 03:40:00	10,03	10,91	11,44	11,84	12,08	12,14	12,19	12,24	12,13	12,05	12,01	11,90	11,79	11,60	11,41	11,11	10,82	10,50	10,19	9,85	9,51	10,05
08/10/2019 03:45:00	9,90	10,78	11,40	11,85	12,06	12,20	12,23	12,21	12,14	12,05	11,94	11,77	11,60	11,36	11,13	10,82	10,51	10,19	9,86	9,51	9,17	9,94
08/10/2019 03:50:00	9,85	10,67	11,27	11,72	11,95	12,14	12,20	12,18	12,12	12,05	11,99	11,85	11,71	11,50	11,28	10,98	10,68	10,36	10,03	9,69	9,34	9,68
08/10/2019 03:55:00	9,58	10,42	11,05	11,54	11,81	11,91	12,00	12,08	12,04	11,97	11,86	11,70	11,54	11,32	11,10	10,81	10,52	10,21	9,89	9,56	9,22	9,56
08/10/2019 04:00:00	9,61	10,44	11,08	11,58	11,88	12,04	12,12	12,17	12,09	12,01	11,92	11,76	11,60	11,37	11,14	10,84	10,53	10,19	9,86	9,51	9,15	9,35
08/10/2019 04:05:00	9,62	10,37	10,93	11,39	11,69	11,85	11,91	11,92	11,89	11,83	11,72	11,55	11,38	11,15	10,92	10,62	10,32	10,00	9,68	9,33	8,98	9,53
08/10/2019 04:10:00	9,54	10,46	11,01	11,42	11,62	11,71	11,71	11,65	11,59	11,52	11,42	11,26	11,10	10,88	10,66	10,36	10,06	9,75	9,44	9,11	8,78	9,45
08/10/2019 04:15:00	9,56	10,12	10,72	11,17	11,39	11,56	11,62	11,61	11,55	11,47	11,36	11,19	11,01	10,78	10,54	10,24	9,94	9,62	9,30	8,95	8,61	9,52
08/10/2019 04:20:00	9,50	10,16	10,72	11,20	11,55	11,68	11,73	11,75	11,70	11,62	11,47	11,27	11,06	10,81	10,55	10,24	9,93	9,60	9,27	8,91	8,55	9,56
08/10/2019 04:25:00	9,59	10,30	10,85	11,28	11,54	11,61	11,67	11,73	11,68	11,61	11,49	11,32	11,15	10,93	10,71	10,42	10,13	9,83	9,52	9,19	8,86	9,57
08/10/2019 04:30:00	9,60	10,26	10,83	11,29	11,58	11,70	11,74	11,74	11,62	11,51	11,40	11,21	11,02	10,77	10,52	10,20	9,87	9,53	9,20	8,84	8,48	9,54
08/10/2019 04:35:00	9,73	10,40	10,86	11,19	11,35	11,44	11,51	11,58	11,51	11,45	11,39	11,27	11,16	10,98	10,79	10,53	10,26	9,98	9,69	9,38	9,07	9,61
08/10/2019 04:40:00	9,61	10,24	10,78	11,22	11,51	11,61	11,68	11,73	11,72	11,64	11,49	11,29	11,09	10,85	10,61	10,32	10,03	9,72	9,41	9,08	8,74	9,55
08/10/2019 04:45:00	9,65	10,37	10,89	11,28	11,49	11,65	11,70	11,69	11,63	11,57	11,48	11,33	11,19	10,97	10,76	10,47	10,18	9,87	9,56	9,22	8,89	9,58
08/10/2019 04:50:00	9,51	10,36	10,96	11,41	11,65	11,79	11,81	11,77	11,67	11,56	11,43	11,24	11,04	10,79	10,53	10,21	9,89	9,56	9,22	8,87	8,52	9,53
08/10/2019 04:55:00	9,49	10,24	10,82	11,28	11,57	11,75	11,81	11,81	11,77	11,72	11,66	11,52	11,38	11,16	10,95	10,65	10,35	10,03	9,72	9,37	9,03	9,39
08/10/2019 05:00:00	9,22	10,01	10,63	11,11	11,39	11,58	11,64	11,62	11,60	11,54	11,42	11,24	11,06	10,82	10,59	10,29	9,98	9,66	9,34	9,00	8,66	9,36
08/10/2019 05:05:00	9,30	10,14	10,72	11,15	11,41	11,50	11,58	11,66	11,62	11,56	11,46	11,30	11,15	10,94	10,73	10,45	10,17	9,88	9,58	9,26	8,93	9,34
08/10/2019 05:10:00	9,33	9,95	10,47	10,91	11,22	11,44	11,55	11,59	11,59	11,57	11,53	11,42	11,31	11,12	10,94	10,66	10,39	10,08	9,78	9,44	9,11	9,37
08/10/2019 05:15:00	9,22	9,70	10,34	10,87	11,19	11,50	11,64	11,68	11,73	11,72	11,63	11,48	11,32	11,11	10,89	10,61	10,33	10,01	9,70	9,36	9,01	9,21
08/10/2019 05:20:00	9,17	9,76	10,41	10,95	11,32	11,55	11,67	11,73	11,77	11,75	11,66	11,50	11,34	11,12	10,91	10,62	10,33	10,02	9,71	9,36	9,02	9,15
08/10/2019 05:25:00	9,18	9,84	10,47	11,04	11,47	11,67	11,78	11,82	11,82	11,77	11,66	11,47	11,29	11,05	10,80	10,49	10,18	9,85	9,52	9,15	8,79	8,90
08/10/2019 05:30:00	8,92	9,56	10,25	10,80	11,15	11,31	11,45	11,58	11,51	11,45	11,41	11,28	11,14	10,94	10,73	10,43	10,13	9,81	9,50	9,15	8,80	8,83
08/10/2019 05:35:00	8,94	9,65	10,34	10,89	11,27	11,45	11,54	11,59	11,58	11,52	11,38	11,18	10,98	10,73	10,48	10,18	9,87	9,54	9,22	8,87	8,52	8,92
08/10/2019 05:40:00	8,91	9,56	10,24	10,79	11,12	11,30	11,42	11,51	11,44	11,36	11,27	11,09	10,92	10,69	10,45	10,15	9,84	9,52	9,19	8,84	8,49	9,01
08/10/2019 05:45:00	9,03	9,67	10,42	11,02	11,39	11,59	11,75	11,88	11,84	11,75	11,57	11,34	11,11	10,85	10,58	10,27	9,96	9,63	9,30	8,93	8,57	9,05
08/10/2019 05:50:00	9,10	9,79	10,59	11,23	11,63	11,88	11,98	11,99	11,98	11,93	11,83	11,64	11,45	11,20	10,95	10,62	10,30	9,95	9,61	9,24	8,87	9,01
08/10/2019 05:55:00	8,98	10,09	10,93	11,56	11,92	12,05	12,10	12,11	12,01	11,88	11,70	11,46	11,21	10,92	10,63	10,28	9,93	9,57	9,22	8,84	8,47	8,90
08/10/2019 06:00:00	9,12	10,01	10,82	11,42	11,75	11,86	11,90	11,91	11,84	11,73	11,59	11,37	11,15	10,88	10,61	10,28	9,94	9,60	9,26	8,90	8,54	8,92
08/10/2019 06:05:00	9,06	10,10	10,86	11,41	11,69	11,87	11,93	11,93	11,85	11,72	11,53	11,28	11,03	10,75	10,46	10,13	9,80	9,46	9,12	8,76	8,40	9,11
08/10/2019 06:10:00	9,20	10,02	10,70	11,25	11,62	11,78	11,84	11,84	11,74	11,62	11,48	11,26	11,04	10,77	10,49	10,16	9,82	9,46	9,11	8,74	8,36	9,20
08/10/2019 06:15:00	9,13	9,72	10,31	10,78	11,07	11,26	11,40	11,50	11,49	11,44	11,32	11,16	10,99	10,77	10,56	10,28	10,00	9,70	9,40	9,07	8,74	9,14
08/10/2019 06:20:00	8,73	9,19	9,88	10,49	10,94	11,23	11,39	11,47	11,52	11,52	11,48	11,34	11,21	11,00	10,79	10,50	10,21	9,89	9,57	9,21	8,86	8,77
08/10/2019 06:25:00	8,61	9,23	10,02	10,66	11,09	11,43	11,62	11,73	11,74	11,69	11,57	11,38	11,19	10,94	10,69	10,39	10,08	9,75	9,42	9,05	8,68	8,53
08/10/2019 06:30:00	8,56	9,39	10,25	10,93	11,37	11,54	11,66	11,75	11,77	11,70	11,51	11,27	11,03	10,75	10,47	10,16	9,84	9,51	9,18	8,82	8,46	8,33
08/10/2019 06:35:00	8,37	9,21	10,04	10,70	11,11	11,34	11,48	11,56	11,62	11,61	11,52	11,36	11,19	10,97	10,75	10,45	10,16	9,85	9,54	9,20	8,86	8,20
08/10/2019 06:40:00	8,19	9,10	9,93	10,61	11,06	11,36	11,51	11,58	11,62	11,58	11,44	11,23	11,03	10,77	10,52	10,21	9,89	9,56	9,23	8,87	8,51	8,15
08/10/2019 06:45:00	8,12	9,06	9,83	10,44	10,82	11,02	11,13	11,20	11,23	11,17	11,00	10,78	10,57	10,32	10,06	9,77	9,47	9,16	8,85	8,51	8,17	8,10
08/10/2019 06:50:00	8,08	9,00	9,66	10,20	10,61	10,77	10,84	10,87	10,84	10,77	10,65	10,46	10,27	10,03	9,78	9,48	9,17	8,85	8,53	8,19	7,85	8,13
08/10/2019 06:55:00	8,17	8,87	9,61	10,24	10,68	10,95	11,10	11,17	11,13	11,08	10,98	10,80	10,62	10,38	10,13	9,81	9,50	9,16	8,83	8,47	8,11	8,05
08/10/2019 07:00:00	8,15	9,08	9,89	10,53	10,95	11,14	11,24	11,28	11,26	11,17	11,00	10,76	10,53	10,25	9,97	9,65	9,32	8,99	8,66	8,30	7,94	8,10
08/10/2019 07:05:00	8,26	9,23	10,14	10,82	11,17	11,31	11,38	11,41	11,34	11,22	11,02	10,76	10,50	10,20	9,90	9,56	9,21	8,87	8,53	8,17	7,81	8,23
08/10/2019 07:10:00	8,26	9,19	10,02	10,63	10,95	11,17	11,25	11,26	11,18	11,07	10,93	10,70	10,48	10,21	9,93	9,60	9,26	8,93	8,59	8,23	7,87	8,27
08/10/2019 07:15:00	8,36	9,16	9,92	10,52	10,90	11,14	11,24	11,27	11,24	11,17	11,06	10,86	10,67	10,42	10,17	9,85	9,53	9,20	8,87	8,51	8,15	8,34
08/10/2019 07:20:00	8,32	9,02	9,84	10,49	10,91	11,08	11,22	11,36	11,37	11,30	11,13	10,91	10,68	10,42	10,16	9,86	9,55	9,24	8,92	8,57	8,22	8,30
08/10/2019 07:25:00	8,28	8,88	9,63	10,22	10,58	10,86	11,00	11,06	11,02	10,97	10,90	10,75	10,59	10,36	10,13	9,82	9,51	9,19	8,87	8,52	8,17	8,18
08/10/2019 07:30:00	8,12	8,81	9,61	10,27	10,72	10,93	11,10	11,23	11,24	11,18	11,06	10,87	10,67	10,42	10,18	9,87	9,57	9,25	8,93	8,58	8,23	8,05
08/10/2019 07:35:00	8,03	8,69	9,56	10,30	10,81	11,07	11,20	11,26	11,29	11,23	11,06	10,81	10,57	10,28	10,00	9,66	9,33	8,99	8,65	8,28	7,90	7,98
08/10/2019 07:40:00	7,96	8,55	9,23	9,79	10,19	10,40	10,50	10,53	10,57	10,56	10,49	10,34	10,20	9,98	9,77	9,48	9,19	8,89	8,58	8,26	7,93	7,82
08/10/2019 07:45:00	7,78	8,37	9,06	9,73	10,33	10,64	10,88	11,07	11,12	11,09	10,99	10,81	10,63	10,40	10,16	9,87	9,58	9,26	8,93	8,57	8,21	7,80
08/10/2019 07:50:00	7,69	8,40	9,24	9,92	10,37	10,66	10,84	10,96	10,98	10,94	10,81	10,61	10,42	10,17	9,92	9,62	9,32	9,00	8,68	8,33	7,98	7,64
08/10/2019 07:55:00	7,70	8,38	9,33	10,14	10,72	11,08	11,31	11,46	11,45	11,39	11,26	11,05	10,83	10,55	10,28	9,94	9,60	9,25	8,89	8,50	8,11	7,68
08/10/2019 08:00:00	7,54	8,61	9,64	10,47	10,99	11,23	11,31	11,31	11,31	11,20	10,97	10,67	10,37	10,03	9,70	9,33	8,97	8,60	8,23	7,85	7,46	7,56
08/10/2019 08:05:00	7,72	8,55	9,45	10,20	10,74	11,06	11,25	11,37	11,31	11,22	11,10	10,88	10,67	10,39	10,11	9,77	9,42	9,07	8,71	8,32	7,93	7,67
08/10/2019 08:10:00	7,58	8,14	8,95	9,72	10,36	10,69	10,91	11,06	11,11	11,04	10,85	10,59	10,32	10,03	9,74	9,42	9,09	8,75	8,40	8,02	7,63	7,53
08/10/2019 08:15:00	7,35	7,85	8,59	9,29	9,88	10,25	10,46	10,61	10,71	10,73	10,65	10,50	10,34	10,12	9,90	9,62	9,33	9,02	8,71	8,36	8,01	7,42
