FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
04/01/2019 00:00:00	-19,75	-19,94	-20,16	-20,22	-20,21	-20,07	-19,83	-19,56	-19,31	-19,07	-18,84	-18,52	-18,20	-17,84	-17,48	-17,21	-16,95	-16,76	-16,56	-16,50	-16,43	-19,84
04/01/2019 00:05:00	-20,02	-20,20	-20,32	-20,43	-20,41	-20,23	-19,95	-19,75	-19,48	-19,20	-18,92	-18,56	-18,21	-17,83	-17,45	-17,18	-16,92	-16,72	-16,52	-16,46	-16,40	-19,97
04/01/2019 00:10:00	-20,00	-19,94	-20,27	-20,61	-20,75	-20,62	-20,29	-19,81	-19,47	-19,20	-18,93	-18,52	-18,12	-17,68	-17,25	-16,92	-16,60	-16,36	-16,12	-16,04	-15,97	-20,02
04/01/2019 00:15:00	-20,14	-19,93	-20,31	-20,73	-20,88	-20,76	-20,51	-20,10	-19,68	-19,30	-18,90	-18,43	-17,95	-17,48	-17,02	-16,70	-16,39	-16,16	-15,94	-15,87	-15,80	-20,11
04/01/2019 00:20:00	-20,16	-20,15	-20,41	-20,64	-20,65	-20,48	-20,24	-19,95	-19,60	-19,26	-18,93	-18,54	-18,15	-17,76	-17,37	-17,10	-16,84	-16,65	-16,46	-16,40	-16,34	-20,12
04/01/2019 00:25:00	-20,01	-20,35	-20,62	-20,75	-20,68	-20,43	-20,08	-19,68	-19,35	-19,06	-18,78	-18,42	-18,07	-17,68	-17,30	-17,02	-16,74	-16,54	-16,34	-16,27	-16,20	-20,07
04/01/2019 00:30:00	-20,09	-20,35	-20,71	-20,97	-21,03	-20,86	-20,53	-20,17	-19,75	-19,34	-18,91	-18,42	-17,92	-17,44	-16,97	-16,65	-16,33	-16,10	-15,87	-15,79	-15,71	-20,08
04/01/2019 00:35:00	-20,17	-20,38	-20,75	-20,99	-20,98	-20,76	-20,42	-19,97	-19,57	-19,22	-18,88	-18,46	-18,05	-17,63	-17,21	-16,91	-16,62	-16,40	-16,19	-16,12	-16,05	-20,10
04/01/2019 00:40:00	-20,15	-20,53	-20,93	-21,14	-21,13	-20,91	-20,55	-20,02	-19,63	-19,31	-18,99	-18,58	-18,17	-17,74	-17,31	-17,00	-16,69	-16,46	-16,23	-16,15	-16,07	-20,14
04/01/2019 00:45:00	-20,08	-20,36	-20,68	-20,89	-20,89	-20,68	-20,34	-19,80	-19,45	-19,18	-18,91	-18,52	-18,13	-17,71	-17,28	-16,96	-16,64	-16,41	-16,17	-16,09	-16,01	-20,00
04/01/2019 00:50:00	-20,03	-20,28	-20,64	-20,84	-20,86	-20,67	-20,33	-19,91	-19,54	-19,22	-18,90	-18,50	-18,09	-17,67	-17,25	-16,95	-16,65	-16,43	-16,20	-16,13	-16,06	-19,99
04/01/2019 00:55:00	-20,09	-20,46	-20,77	-20,95	-20,93	-20,67	-20,25	-19,84	-19,42	-19,02	-18,61	-18,15	-17,69	-17,24	-16,78	-16,48	-16,18	-15,96	-15,74	-15,67	-15,59	-20,11
04/01/2019 01:00:00	-20,15	-20,36	-20,71	-20,92	-20,95	-20,81	-20,53	-20,18	-19,78	-19,38	-18,97	-18,50	-18,03	-17,56	-17,10	-16,79	-16,48	-16,25	-16,03	-15,95	-15,87	-20,17
04/01/2019 01:05:00	-20,15	-20,59	-20,91	-21,07	-21,04	-20,81	-20,44	-20,02	-19,64	-19,28	-18,92	-18,49	-18,06	-17,62	-17,18	-16,87	-16,57	-16,34	-16,11	-16,03	-15,95	-20,12
04/01/2019 01:10:00	-20,18	-20,50	-20,88	-21,08	-21,00	-20,69	-20,29	-19,80	-19,36	-18,97	-18,59	-18,17	-17,75	-17,33	-16,92	-16,64	-16,36	-16,16	-15,96	-15,90	-15,83	-20,15
04/01/2019 01:15:00	-20,14	-20,36	-20,65	-20,86	-20,92	-20,78	-20,46	-20,01	-19,65	-19,32	-18,97	-18,51	-18,05	-17,58	-17,11	-16,77	-16,43	-16,17	-15,92	-15,83	-15,74	-20,08
