FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
17/04/2022 00:00:00	13,76	14,26	14,86	15,43	15,86	16,09	16,22	16,29	16,23	16,14	16,04	15,86	15,67	15,41	15,16	14,80	14,45	14,04	13,63	13,18	12,72	12,79
17/04/2022 00:05:00	13,83	14,27	14,83	15,33	15,66	15,98	16,15	16,21	16,14	16,05	15,97	15,81	15,65	15,41	15,17	14,83	14,50	14,10	13,70	13,24	12,79	12,76
17/04/2022 00:10:00	13,72	14,18	14,75	15,31	15,74	16,02	16,19	16,29	16,29	16,24	16,11	15,91	15,71	15,46	15,20	14,87	14,54	14,14	13,74	13,29	12,84	12,50
17/04/2022 00:15:00	13,67	14,10	14,69	15,26	15,72	16,03	16,23	16,36	16,35	16,28	16,12	15,91	15,69	15,42	15,15	14,81	14,47	14,07	13,66	13,20	12,74	12,10
17/04/2022 00:20:00	13,35	13,93	14,58	15,23	15,78	16,13	16,35	16,49	16,53	16,50	16,31	16,07	15,83	15,55	15,27	14,93	14,59	14,18	13,77	13,30	12,82	12,32
17/04/2022 00:25:00	13,31	13,82	14,58	15,33	15,91	16,30	16,52	16,61	16,63	16,56	16,34	16,05	15,76	15,43	15,11	14,73	14,36	13,92	13,48	12,98	12,49	11,68
17/04/2022 00:30:00	13,16	13,89	14,62	15,29	15,77	16,07	16,26	16,38	16,38	16,32	16,16	15,94	15,71	15,44	15,16	14,81	14,47	14,06	13,66	13,20	12,74	11,80
17/04/2022 00:35:00	13,25	13,73	14,43	15,13	15,70	16,15	16,41	16,51	16,53	16,48	16,30	16,05	15,80	15,50	15,21	14,85	14,49	14,06	13,63	13,13	12,64	11,69
17/04/2022 00:40:00	13,01	13,82	14,60	15,31	15,85	16,19	16,37	16,42	16,40	16,33	16,14	15,88	15,62	15,31	15,01	14,63	14,26	13,83	13,40	12,92	12,44	11,33
17/04/2022 00:45:00	12,98	13,64	14,32	14,97	15,51	15,90	16,15	16,30	16,30	16,25	16,18	16,01	15,85	15,61	15,37	15,03	14,69	14,29	13,88	13,42	12,95	11,23
