FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
06/12/2021 00:00:00	-0,77	-1,24	-1,80	-2,35	-2,69	-2,82	-2,78	-2,69	-2,69	-2,70	-2,71	-2,66	-2,62	-2,54	-2,47	-2,46	-2,44	-2,50	-2,56	-2,68	-2,80	-0,74
06/12/2021 00:05:00	-0,76	-1,12	-1,67	-2,30	-2,78	-3,01	-3,10	-3,08	-3,07	-3,08	-3,08	-2,97	-2,86	-2,72	-2,57	-2,50	-2,43	-2,43	-2,44	-2,54	-2,63	-0,76
06/12/2021 00:10:00	-0,85	-1,10	-1,69	-2,30	-2,71	-2,93	-2,86	-2,72	-2,67	-2,73	-2,81	-2,78	-2,76	-2,69	-2,62	-2,59	-2,56	-2,61	-2,66	-2,78	-2,90	-0,77
06/12/2021 00:15:00	-0,77	-1,09	-1,67	-2,32	-2,77	-3,00	-3,13	-3,13	-3,07	-3,07	-3,05	-2,95	-2,84	-2,70	-2,56	-2,49	-2,42	-2,43	-2,45	-2,54	-2,64	-0,66
06/12/2021 00:20:00	-0,79	-1,18	-1,72	-2,23	-2,55	-2,69	-2,62	-2,51	-2,48	-2,53	-2,60	-2,59	-2,59	-2,54	-2,49	-2,48	-2,47	-2,54	-2,60	-2,73	-2,85	-0,76
06/12/2021 00:25:00	-0,72	-1,25	-1,87	-2,44	-2,72	-2,67	-2,41	-2,13	-2,00	-2,02	-2,10	-2,12	-2,14	-2,14	-2,14	-2,16	-2,18	-2,28	-2,38	-2,52	-2,67	-0,75
06/12/2021 00:30:00	-0,86	-1,08	-1,60	-2,18	-2,58	-2,78	-2,82	-2,73	-2,58	-2,61	-2,65	-2,57	-2,48	-2,35	-2,22	-2,14	-2,07	-2,08	-2,09	-2,18	-2,28	-0,79
06/12/2021 00:35:00	-0,78	-1,30	-1,83	-2,31	-2,58	-2,65	-2,53	-2,38	-2,31	-2,32	-2,35	-2,32	-2,29	-2,23	-2,17	-2,16	-2,15	-2,21	-2,27	-2,40	-2,52	-0,71
06/12/2021 00:40:00	-0,71	-1,07	-1,66	-2,24	-2,64	-2,84	-2,85	-2,77	-2,73	-2,68	-2,62	-2,49	-2,35	-2,20	-2,06	-2,00	-1,94	-1,96	-1,99	-2,09	-2,20	-0,76
06/12/2021 00:45:00	-0,72	-1,22	-1,70	-2,13	-2,41	-2,60	-2,66	-2,66	-2,68	-2,70	-2,72	-2,67	-2,61	-2,52	-2,43	-2,41	-2,38	-2,42	-2,46	-2,56	-2,67	-0,75
06/12/2021 00:50:00	-0,71	-1,23	-1,77	-2,29	-2,61	-2,60	-2,51	-2,44	-2,52	-2,48	-2,43	-2,37	-2,30	-2,25	-2,19	-2,21	-2,23	-2,32	-2,41	-2,54	-2,68	-0,79
06/12/2021 00:55:00	-0,75	-1,20	-1,75	-2,25	-2,54	-2,65	-2,59	-2,49	-2,50	-2,47	-2,45	-2,38	-2,31	-2,23	-2,15	-2,15	-2,14	-2,20	-2,27	-2,39	-2,51	-0,81
