FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
14/02/2019 00:00:00	-13,50	-13,60	-13,86	-14,23	-14,61	-14,94	-15,17	-15,26	-15,33	-15,40	-15,42	-15,26	-15,11	-14,83	-14,55	-14,31	-14,08	-13,91	-13,74	-13,70	-13,67	-13,47
14/02/2019 00:05:00	-13,51	-13,58	-13,93	-14,35	-14,76	-15,10	-15,30	-15,35	-15,35	-15,31	-15,22	-14,98	-14,73	-14,40	-14,07	-13,81	-13,56	-13,38	-13,20	-13,15	-13,11	-13,48
14/02/2019 00:10:00	-13,48	-13,64	-14,01	-14,39	-14,74	-15,03	-15,18	-15,16	-15,16	-15,20	-15,21	-15,06	-14,90	-14,63	-14,36	-14,12	-13,89	-13,73	-13,57	-13,54	-13,50	-13,50
14/02/2019 00:15:00	-13,48	-13,63	-13,98	-14,38	-14,73	-15,01	-15,21	-15,30	-15,30	-15,24	-15,15	-14,92	-14,70	-14,39	-14,08	-13,86	-13,64	-13,48	-13,32	-13,29	-13,26	-13,45
14/02/2019 00:20:00	-13,48	-13,57	-13,85	-14,32	-14,75	-15,04	-15,21	-15,31	-15,35	-15,33	-15,27	-15,05	-14,84	-14,52	-14,21	-13,97	-13,73	-13,56	-13,39	-13,36	-13,32	-13,45
14/02/2019 00:25:00	-13,36	-13,51	-13,91	-14,34	-14,70	-14,95	-15,08	-15,14	-15,17	-15,19	-15,20	-15,06	-14,93	-14,70	-14,46	-14,26	-14,07	-13,94	-13,81	-13,80	-13,78	-13,38
14/02/2019 00:30:00	-13,38	-13,42	-13,83	-14,32	-14,77	-15,14	-15,43	-15,54	-15,55	-15,46	-15,33	-15,06	-14,79	-14,44	-14,10	-13,85	-13,61	-13,44	-13,26	-13,22	-13,18	-13,33
14/02/2019 00:35:00	-13,35	-13,52	-13,87	-14,29	-14,66	-14,98	-15,30	-15,39	-15,42	-15,39	-15,31	-15,09	-14,87	-14,56	-14,25	-14,01	-13,78	-13,61	-13,44	-13,40	-13,36	-13,35
14/02/2019 00:40:00	-13,33	-13,56	-13,92	-14,41	-14,84	-15,14	-15,33	-15,40	-15,40	-15,35	-15,25	-14,99	-14,73	-14,39	-14,05	-13,79	-13,53	-13,35	-13,16	-13,12	-13,07	-13,39
14/02/2019 00:45:00	-13,31	-13,58	-13,97	-14,44	-14,86	-15,20	-15,44	-15,58	-15,59	-15,49	-15,34	-15,05	-14,76	-14,40	-14,04	-13,79	-13,53	-13,35	-13,16	-13,12	-13,07	-13,33
14/02/2019 00:50:00	-13,31	-13,47	-13,85	-14,35	-14,84	-15,24	-15,50	-15,56	-15,56	-15,49	-15,36	-15,06	-14,76	-14,37	-13,98	-13,69	-13,40	-13,19	-12,99	-12,93	-12,87	-13,35
14/02/2019 00:55:00	-13,26	-13,55	-13,97	-14,46	-14,88	-15,17	-15,26	-15,35	-15,36	-15,27	-15,14	-14,87	-14,60	-14,26	-13,93	-13,68	-13,43	-13,26	-13,09	-13,06	-13,02	-13,37
14/02/2019 01:00:00	-13,29	-13,50	-13,89	-14,34	-14,77	-15,12	-15,30	-15,36	-15,36	-15,30	-15,18	-14,91	-14,64	-14,28	-13,92	-13,66	-13,39	-13,20	-13,00	-12,96	-12,91	-13,35
14/02/2019 01:05:00	-13,34	-13,56	-13,91	-14,36	-14,78	-15,13	-15,35	-15,44	-15,46	-15,41	-15,31	-15,05	-14,79	-14,45	-14,10	-13,84	-13,58	-13,39	-13,20	-13,16	-13,11	-13,32
14/02/2019 01:10:00	-13,30	-13,46	-13,80	-14,37	-14,93	-15,35	-15,56	-15,67	-15,66	-15,51	-15,28	-14,88	-14,48	-14,01	-13,55	-13,22	-12,89	-12,65	-12,41	-12,34	-12,27	-13,33
14/02/2019 01:15:00	-13,21	-13,50	-13,99	-14,49	-14,89	-15,13	-15,15	-15,22	-15,17	-15,00	-14,81	-14,51	-14,22	-13,88	-13,55	-13,32	-13,10	-12,95	-12,80	-12,78	-12,75	-13,29
14/02/2019 01:20:00	-13,29	-13,63	-14,01	-14,40	-14,70	-14,86	-14,89	-14,89	-14,89	-14,89	-14,87	-14,72	-14,57	-14,33	-14,09	-13,90	-13,70	-13,57	-13,44	-13,43	-13,41	-13,29
14/02/2019 01:25:00	-13,17	-13,52	-13,87	-14,26	-14,63	-14,94	-15,17	-15,25	-15,25	-15,18	-15,06	-14,79	-14,52	-14,17	-13,82	-13,56	-13,30	-13,11	-12,93	-12,88	-12,83	-13,29
14/02/2019 01:30:00	-13,27	-13,56	-13,97	-14,38	-14,73	-15,00	-15,15	-15,19	-15,15	-15,02	-14,86	-14,57	-14,29	-13,94	-13,60	-13,35	-13,11	-12,94	-12,77	-12,73	-12,69	-13,28
14/02/2019 01:35:00	-13,36	-13,48	-13,90	-14,46	-14,88	-15,12	-15,29	-15,27	-15,21	-15,14	-15,03	-14,78	-14,53	-14,20	-13,87	-13,63	-13,38	-13,22	-13,05	-13,02	-12,98	-13,28
14/02/2019 01:40:00	-13,23	-13,60	-14,01	-14,34	-14,61	-14,81	-14,88	-14,89	-14,90	-14,93	-14,95	-14,85	-14,74	-14,52	-14,31	-14,12	-13,94	-13,82	-13,70	-13,68	-13,67	-13,27
14/02/2019 01:45:00	-13,25	-13,52	-13,91	-14,37	-14,83	-15,22	-15,45	-15,61	-15,66	-15,60	-15,49	-15,22	-14,96	-14,61	-14,27	-14,01	-13,75	-13,57	-13,38	-13,34	-13,29	-13,22
14/02/2019 01:50:00	-13,23	-13,63	-13,88	-14,23	-14,56	-14,84	-15,10	-15,23	-15,30	-15,31	-15,28	-15,09	-14,89	-14,59	-14,29	-14,05	-13,82	-13,64	-13,47	-13,43	-13,38	-13,21
14/02/2019 01:55:00	-13,23	-13,62	-14,00	-14,43	-14,79	-15,06	-15,22	-15,29	-15,27	-15,18	-15,04	-14,78	-14,51	-14,17	-13,83	-13,59	-13,34	-13,17	-13,00	-12,96	-12,91	-13,19
14/02/2019 02:00:00	-13,23	-13,44	-13,90	-14,40	-14,88	-15,28	-15,48	-15,53	-15,48	-15,37	-15,19	-14,86	-14,53	-14,13	-13,73	-13,44	-13,15	-12,94	-12,74	-12,68	-12,62	-13,24
14/02/2019 02:05:00	-13,29	-13,39	-13,80	-14,29	-14,75	-15,12	-15,33	-15,36	-15,34	-15,29	-15,19	-14,93	-14,67	-14,31	-13,96	-13,69	-13,43	-13,24	-13,05	-13,00	-12,96	-13,20
14/02/2019 02:10:00	-13,19	-13,51	-13,94	-14,38	-14,75	-15,00	-15,10	-15,13	-15,10	-15,02	-14,91	-14,67	-14,43	-14,11	-13,80	-13,56	-13,33	-13,16	-13,00	-12,97	-12,94	-13,19
14/02/2019 02:15:00	-13,17	-13,56	-14,09	-14,51	-14,81	-14,98	-15,05	-14,98	-14,88	-14,75	-14,61	-14,37	-14,13	-13,83	-13,53	-13,32	-13,10	-12,96	-12,82	-12,80	-12,78	-13,22
14/02/2019 02:20:00	-13,20	-13,53	-13,89	-14,37	-14,79	-15,08	-15,23	-15,31	-15,30	-15,19	-15,02	-14,71	-14,40	-14,03	-13,65	-13,38	-13,11	-12,92	-12,73	-12,68	-12,63	-13,18
14/02/2019 02:25:00	-13,24	-13,50	-13,87	-14,36	-14,79	-15,07	-15,17	-15,14	-15,10	-15,06	-14,97	-14,71	-14,45	-14,10	-13,75	-13,47	-13,20	-13,01	-12,81	-12,77	-12,72	-13,19
14/02/2019 02:30:00	-13,17	-13,46	-13,78	-14,23	-14,69	-15,07	-15,28	-15,44	-15,44	-15,29	-15,07	-14,70	-14,33	-13,91	-13,48	-13,18	-12,89	-12,67	-12,46	-12,40	-12,34	-13,20
14/02/2019 02:35:00	-13,23	-13,51	-13,93	-14,37	-14,75	-15,02	-15,11	-15,09	-15,05	-15,01	-14,93	-14,70	-14,46	-14,14	-13,82	-13,58	-13,33	-13,16	-12,99	-12,95	-12,91	-13,20
14/02/2019 02:40:00	-13,16	-13,56	-13,97	-14,39	-14,73	-14,96	-15,04	-15,10	-15,09	-15,00	-14,88	-14,64	-14,40	-14,09	-13,78	-13,55	-13,32	-13,17	-13,01	-12,98	-12,95	-13,17
14/02/2019 02:45:00	-13,16	-13,48	-13,91	-14,36	-14,71	-14,93	-15,04	-15,05	-15,02	-14,97	-14,89	-14,69	-14,48	-14,19	-13,90	-13,68	-13,46	-13,31	-13,16	-13,13	-13,11	-13,20
14/02/2019 02:50:00	-13,13	-13,48	-13,86	-14,33	-14,72	-14,95	-15,02	-15,01	-14,99	-14,96	-14,89	-14,66	-14,43	-14,11	-13,79	-13,54	-13,29	-13,12	-12,95	-12,91	-12,87	-13,17
14/02/2019 02:55:00	-13,24	-13,49	-13,89	-14,37	-14,73	-14,90	-14,88	-14,81	-14,75	-14,69	-14,61	-14,39	-14,17	-13,87	-13,57	-13,34	-13,11	-12,96	-12,80	-12,78	-12,75	-13,17
14/02/2019 03:00:00	-13,24	-13,50	-13,90	-14,36	-14,70	-14,88	-14,95	-14,88	-14,80	-14,73	-14,63	-14,40	-14,16	-13,85	-13,54	-13,31	-13,07	-12,91	-12,75	-12,72	-12,69	-13,15
14/02/2019 03:05:00	-13,15	-13,53	-13,82	-14,15	-14,46	-14,73	-14,89	-15,00	-15,03	-14,97	-14,88	-14,65	-14,43	-14,11	-13,80	-13,57	-13,34	-13,18	-13,01	-12,97	-12,94	-13,17
14/02/2019 03:10:00	-13,16	-13,48	-13,84	-14,27	-14,59	-14,78	-14,86	-14,81	-14,74	-14,68	-14,58	-14,34	-14,10	-13,79	-13,47	-13,22	-12,98	-12,82	-12,65	-12,62	-12,58	-13,15
14/02/2019 03:15:00	-13,16	-13,42	-13,98	-14,57	-14,98	-15,14	-15,07	-14,84	-14,64	-14,52	-14,38	-14,08	-13,78	-13,42	-13,06	-12,79	-12,52	-12,34	-12,16	-12,12	-12,09	-13,11
14/02/2019 03:20:00	-13,13	-13,41	-13,81	-14,24	-14,58	-14,78	-14,85	-14,81	-14,75	-14,68	-14,58	-14,34	-14,10	-13,79	-13,48	-13,24	-13,00	-12,84	-12,68	-12,65	-12,62	-13,15
