FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/10/2019 00:00:00	15,48	15,91	16,23	16,40	16,25	16,09	15,88	15,61	15,30	14,98	14,63	14,27	13,90	13,52	13,15	12,75	12,34	11,93	11,51	11,08	10,64	15,24
15/10/2019 00:05:00	15,41	15,81	16,07	16,24	16,23	16,10	15,89	15,60	15,29	14,96	14,70	14,39	14,07	13,72	13,36	12,95	12,54	12,11	11,68	11,23	10,78	15,26
15/10/2019 00:10:00	15,27	15,62	15,91	16,11	16,12	16,03	15,85	15,58	15,34	15,09	14,72	14,33	13,95	13,57	13,18	12,78	12,38	11,96	11,54	11,09	10,65	15,25
15/10/2019 00:15:00	15,24	15,60	15,99	16,25	16,19	16,14	15,98	15,70	15,42	15,13	14,75	14,34	13,94	13,54	13,14	12,72	12,31	11,87	11,44	10,98	10,53	15,10
15/10/2019 00:20:00	15,20	15,59	15,98	16,21	16,17	16,00	15,81	15,63	15,39	15,10	14,73	14,35	13,96	13,58	13,20	12,81	12,42	12,01	11,60	11,17	10,74	15,02
15/10/2019 00:25:00	15,05	15,49	15,87	16,09	16,01	15,92	15,79	15,62	15,36	15,05	14,67	14,29	13,90	13,52	13,15	12,75	12,36	11,95	11,54	11,10	10,66	15,02
15/10/2019 00:30:00	14,97	15,33	15,74	16,05	16,11	16,05	15,93	15,79	15,61	15,37	14,95	14,52	14,10	13,71	13,31	12,92	12,53	12,11	11,69	11,24	10,79	14,78
15/10/2019 00:35:00	14,88	15,28	15,67	15,97	16,05	15,92	15,76	15,61	15,33	15,00	14,67	14,29	13,92	13,53	13,15	12,73	12,32	11,89	11,46	11,00	10,54	14,76
15/10/2019 00:40:00	14,87	15,39	15,91	16,24	16,23	16,11	15,91	15,68	15,43	15,12	14,68	14,23	13,78	13,35	12,93	12,50	12,08	11,65	11,22	10,76	10,31	14,79
15/10/2019 00:45:00	14,82	15,26	15,68	15,98	16,00	15,93	15,76	15,51	15,26	14,98	14,60	14,20	13,80	13,40	13,00	12,58	12,17	11,74	11,31	10,85	10,40	14,84
15/10/2019 00:50:00	14,85	15,41	15,84	16,11	16,09	16,05	15,91	15,68	15,45	15,18	14,72	14,26	13,81	13,38	12,96	12,56	12,15	11,72	11,30	10,85	10,39	14,80
15/10/2019 00:55:00	14,83	15,24	15,59	15,87	16,00	15,96	15,83	15,63	15,41	15,15	14,81	14,43	14,05	13,67	13,29	12,89	12,48	12,05	11,63	11,17	10,71	14,80
15/10/2019 01:00:00	14,79	15,22	15,51	15,71	15,77	15,66	15,50	15,34	15,15	14,92	14,65	14,34	14,04	13,71	13,39	13,02	12,65	12,26	11,87	11,45	11,03	14,82
15/10/2019 01:05:00	14,84	15,29	15,60	15,85	15,96	15,94	15,84	15,67	15,45	15,19	14,86	14,50	14,14	13,77	13,41	13,01	12,62	12,20	11,77	11,32	10,86	14,66
15/10/2019 01:10:00	14,98	15,45	15,90	16,18	16,11	16,00	15,84	15,65	15,40	15,11	14,74	14,36	13,97	13,59	13,21	12,82	12,42	12,01	11,59	11,16	10,73	14,78
15/10/2019 01:15:00	14,92	15,31	15,48	15,61	15,64	15,59	15,46	15,26	15,02	14,78	14,60	14,37	14,14	13,85	13,56	13,20	12,83	12,44	12,04	11,62	11,20	14,95
15/10/2019 01:20:00	14,87	15,42	15,79	16,04	16,09	16,01	15,87	15,72	15,49	15,21	14,90	14,55	14,21	13,86	13,50	13,11	12,72	12,31	11,89	11,45	11,01	14,74
15/10/2019 01:25:00	14,99	15,59	15,86	15,99	15,93	15,82	15,67	15,51	15,31	15,10	14,75	14,42	14,08	13,75	13,42	13,06	12,71	12,33	11,95	11,54	11,14	14,87
15/10/2019 01:30:00	15,06	15,50	15,76	15,92	15,90	15,86	15,74	15,53	15,33	15,10	14,77	14,43	14,09	13,75	13,40	13,03	12,66	12,26	11,86	11,44	11,01	14,92
15/10/2019 01:35:00	15,05	15,45	15,60	15,67	15,62	15,52	15,38	15,21	15,01	14,79	14,57	14,33	14,08	13,80	13,52	13,18	12,84	12,47	12,10	11,70	11,30	15,09
15/10/2019 01:40:00	15,09	15,47	15,70	15,87	15,95	15,92	15,82	15,65	15,46	15,25	15,01	14,74	14,46	14,15	13,85	13,48	13,12	12,72	12,32	11,88	11,45	14,99
15/10/2019 01:45:00	15,20	15,52	15,84	16,08	16,12	16,11	16,01	15,84	15,63	15,40	15,13	14,82	14,50	14,17	13,83	13,46	13,08	12,67	12,25	11,81	11,37	15,24
15/10/2019 01:50:00	15,26	15,66	15,96	16,15	16,12	16,02	15,88	15,75	15,50	15,22	14,96	14,67	14,38	14,06	13,74	13,37	13,00	12,59	12,19	11,77	11,34	15,15
15/10/2019 01:55:00	15,22	15,50	15,63	15,73	15,77	15,74	15,65	15,53	15,36	15,17	14,95	14,71	14,46	14,18	13,90	13,57	13,23	12,85	12,46	12,05	11,63	15,09
15/10/2019 02:00:00	15,10	15,52	15,78	15,96	16,00	15,93	15,83	15,73	15,57	15,39	15,11	14,82	14,52	14,22	13,91	13,56	13,22	12,84	12,45	12,04	11,62	15,03
15/10/2019 02:05:00	15,15	15,58	15,87	16,11	16,24	16,21	16,13	16,03	15,80	15,53	15,22	14,89	14,56	14,20	13,85	13,47	13,08	12,65	12,23	11,77	11,31	15,01
15/10/2019 02:10:00	15,27	15,74	15,91	16,04	16,09	16,08	15,97	15,73	15,50	15,28	15,07	14,82	14,57	14,26	13,96	13,59	13,22	12,81	12,40	11,97	11,53	15,17
15/10/2019 02:15:00	15,29	15,71	15,93	16,08	16,12	16,03	15,90	15,79	15,57	15,33	15,08	14,80	14,53	14,22	13,91	13,55	13,19	12,80	12,40	11,98	11,55	15,34
