FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/03/2019 00:00:00	-5,54	-5,00	-5,02	-5,32	-5,69	-5,96	-6,28	-6,50	-6,67	-6,91	-7,12	-7,18	-7,24	-7,18	-7,12	-7,06	-7,01	-7,01	-7,02	-7,10	-7,18	-5,69
11/03/2019 00:05:00	-5,60	-5,18	-5,27	-5,53	-5,82	-6,10	-6,36	-6,56	-6,73	-6,87	-7,00	-7,01	-7,03	-6,95	-6,88	-6,84	-6,79	-6,81	-6,82	-6,90	-6,98	-5,82
11/03/2019 00:10:00	-5,51	-5,18	-5,31	-5,48	-5,68	-5,90	-6,23	-6,49	-6,70	-6,87	-7,04	-7,13	-7,23	-7,22	-7,22	-7,22	-7,23	-7,28	-7,33	-7,43	-7,53	-5,63
11/03/2019 00:15:00	-5,53	-4,82	-4,97	-5,43	-5,95	-6,39	-6,77	-7,04	-7,24	-7,42	-7,56	-7,55	-7,53	-7,42	-7,30	-7,22	-7,13	-7,12	-7,10	-7,17	-7,24	-5,48
11/03/2019 00:20:00	-5,64	-4,90	-5,04	-5,48	-5,94	-6,29	-6,63	-6,85	-6,99	-7,12	-7,23	-7,20	-7,17	-7,05	-6,94	-6,86	-6,78	-6,77	-6,76	-6,84	-6,91	-5,75
11/03/2019 00:25:00	-5,52	-5,02	-5,07	-5,35	-5,71	-6,04	-6,37	-6,66	-6,91	-7,13	-7,32	-7,37	-7,43	-7,38	-7,33	-7,28	-7,24	-7,26	-7,27	-7,35	-7,43	-5,40
11/03/2019 00:30:00	-5,79	-5,31	-5,36	-5,55	-5,80	-6,07	-6,32	-6,48	-6,60	-6,84	-7,06	-7,15	-7,23	-7,19	-7,16	-7,11	-7,07	-7,08	-7,09	-7,18	-7,26	-5,58
11/03/2019 00:35:00	-5,83	-5,22	-5,21	-5,40	-5,73	-6,19	-6,51	-6,75	-6,93	-7,18	-7,39	-7,42	-7,46	-7,36	-7,27	-7,18	-7,09	-7,07	-7,04	-7,10	-7,16	-5,96
11/03/2019 00:40:00	-5,86	-5,50	-5,45	-5,46	-5,66	-6,11	-6,56	-6,95	-7,23	-7,33	-7,38	-7,33	-7,27	-7,13	-6,98	-6,91	-6,83	-6,80	-6,77	-6,82	-6,87	-5,98
11/03/2019 00:45:00	-5,86	-5,44	-5,62	-5,91	-6,16	-6,33	-6,54	-6,67	-6,78	-6,90	-7,01	-7,05	-7,08	-7,03	-6,99	-6,97	-6,95	-6,98	-7,02	-7,12	-7,21	-5,92
