FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/02/2019 00:00:00	-16,91	-16,57	-16,42	-16,41	-16,44	-16,51	-16,60	-16,59	-16,62	-16,66	-16,68	-16,56	-16,44	-16,21	-15,98	-15,78	-15,58	-15,44	-15,30	-15,26	-15,23	-16,74
12/02/2019 00:05:00	-17,10	-16,70	-16,44	-16,34	-16,30	-16,28	-16,28	-16,28	-16,33	-16,39	-16,44	-16,36	-16,29	-16,10	-15,91	-15,73	-15,56	-15,44	-15,32	-15,30	-15,28	-16,75
12/02/2019 00:10:00	-17,09	-16,77	-16,59	-16,60	-16,67	-16,73	-16,74	-16,74	-16,72	-16,67	-16,59	-16,37	-16,15	-15,85	-15,55	-15,32	-15,09	-14,92	-14,75	-14,71	-14,67	-17,15
12/02/2019 00:15:00	-17,06	-16,74	-16,62	-16,59	-16,62	-16,67	-16,69	-16,65	-16,64	-16,64	-16,61	-16,46	-16,31	-16,06	-15,81	-15,61	-15,40	-15,25	-15,11	-15,07	-15,04	-17,18
12/02/2019 00:20:00	-17,07	-16,77	-16,59	-16,56	-16,60	-16,66	-16,72	-16,82	-16,88	-16,90	-16,90	-16,78	-16,65	-16,42	-16,19	-16,00	-15,81	-15,67	-15,53	-15,50	-15,47	-16,89
12/02/2019 00:25:00	-17,06	-16,95	-16,76	-16,64	-16,57	-16,53	-16,50	-16,54	-16,57	-16,61	-16,63	-16,54	-16,45	-16,26	-16,07	-15,90	-15,73	-15,61	-15,49	-15,47	-15,45	-17,02
12/02/2019 00:30:00	-17,33	-16,96	-16,70	-16,56	-16,48	-16,48	-16,57	-16,56	-16,60	-16,67	-16,71	-16,64	-16,57	-16,38	-16,19	-16,02	-15,85	-15,73	-15,61	-15,58	-15,56	-17,32
12/02/2019 00:35:00	-17,44	-17,01	-16,84	-16,78	-16,76	-16,74	-16,70	-16,64	-16,63	-16,65	-16,65	-16,54	-16,43	-16,21	-16,00	-15,82	-15,64	-15,51	-15,38	-15,36	-15,34	-17,23
12/02/2019 00:40:00	-17,31	-17,00	-16,81	-16,81	-16,82	-16,80	-16,74	-16,78	-16,81	-16,84	-16,85	-16,74	-16,63	-16,42	-16,20	-16,02	-15,84	-15,72	-15,59	-15,57	-15,55	-17,45
12/02/2019 00:45:00	-17,33	-16,89	-16,78	-16,82	-16,92	-17,02	-17,07	-17,11	-17,10	-17,04	-16,96	-16,75	-16,55	-16,26	-15,97	-15,76	-15,54	-15,39	-15,23	-15,19	-15,16	-17,27
12/02/2019 00:50:00	-17,45	-17,18	-16,93	-16,89	-16,89	-16,91	-16,94	-16,98	-17,05	-17,12	-17,16	-17,06	-16,95	-16,73	-16,50	-16,30	-16,10	-15,95	-15,80	-15,76	-15,73	-17,35
12/02/2019 00:55:00	-17,38	-17,10	-17,03	-17,06	-17,10	-17,12	-17,10	-16,99	-16,98	-17,02	-17,04	-16,92	-16,79	-16,55	-16,31	-16,09	-15,87	-15,72	-15,56	-15,52	-15,49	-17,22
12/02/2019 01:00:00	-17,19	-16,69	-16,61	-16,67	-16,78	-16,90	-16,97	-16,97	-16,97	-16,94	-16,89	-16,71	-16,54	-16,27	-16,00	-15,79	-15,58	-15,43	-15,28	-15,25	-15,22	-17,16
12/02/2019 01:05:00	-17,08	-16,77	-16,63	-16,71	-16,79	-16,82	-16,80	-16,85	-16,85	-16,82	-16,77	-16,59	-16,41	-16,15	-15,89	-15,68	-15,48	-15,33	-15,18	-15,15	-15,12	-16,97
12/02/2019 01:10:00	-16,94	-16,74	-16,83	-16,93	-17,00	-16,96	-16,80	-16,63	-16,54	-16,50	-16,45	-16,30	-16,15	-15,91	-15,67	-15,48	-15,28	-15,15	-15,01	-14,99	-14,97	-16,95
12/02/2019 01:15:00	-16,99	-16,73	-16,70	-16,83	-16,94	-17,01	-17,06	-16,95	-16,88	-16,82	-16,73	-16,50	-16,27	-15,95	-15,63	-15,38	-15,13	-14,95	-14,77	-14,72	-14,68	-17,05
12/02/2019 01:20:00	-17,03	-16,84	-16,75	-16,82	-16,89	-16,90	-16,86	-16,76	-16,74	-16,75	-16,74	-16,57	-16,40	-16,13	-15,86	-15,63	-15,40	-15,23	-15,07	-15,03	-14,99	-17,15
12/02/2019 01:25:00	-17,04	-16,87	-16,84	-16,89	-16,96	-17,01	-17,01	-17,03	-16,99	-16,91	-16,80	-16,59	-16,38	-16,09	-15,81	-15,59	-15,38	-15,23	-15,08	-15,04	-15,01	-17,07
12/02/2019 01:30:00	-17,07	-16,89	-16,78	-16,81	-16,89	-16,97	-17,01	-16,98	-16,98	-16,96	-16,91	-16,71	-16,52	-16,22	-15,93	-15,69	-15,45	-15,27	-15,10	-15,05	-15,00	-17,08
12/02/2019 01:35:00	-17,13	-16,99	-16,82	-16,87	-16,96	-17,03	-17,04	-17,14	-17,13	-17,04	-16,90	-16,64	-16,38	-16,04	-15,70	-15,46	-15,21	-15,03	-14,84	-14,79	-14,74	-17,11
12/02/2019 01:40:00	-17,18	-17,07	-17,04	-16,99	-16,94	-16,89	-16,81	-16,75	-16,70	-16,66	-16,61	-16,47	-16,32	-16,09	-15,87	-15,68	-15,50	-15,37	-15,25	-15,22	-15,20	-17,13
12/02/2019 01:45:00	-17,24	-17,04	-17,01	-17,06	-17,10	-17,07	-16,94	-16,88	-16,80	-16,72	-16,62	-16,41	-16,21	-15,94	-15,66	-15,45	-15,24	-15,10	-14,95	-14,92	-14,89	-17,22
12/02/2019 01:50:00	-17,28	-17,13	-17,06	-17,05	-16,99	-16,90	-16,81	-16,76	-16,70	-16,63	-16,55	-16,39	-16,23	-16,00	-15,76	-15,59	-15,41	-15,29	-15,16	-15,14	-15,12	-17,25
12/02/2019 01:55:00	-17,24	-16,94	-16,88	-16,94	-17,01	-17,06	-17,08	-16,98	-16,91	-16,86	-16,78	-16,57	-16,36	-16,06	-15,76	-15,53	-15,29	-15,12	-14,95	-14,91	-14,86	-17,21
12/02/2019 02:00:00	-17,18	-17,04	-16,84	-16,76	-16,80	-16,87	-16,89	-17,00	-17,03	-16,99	-16,92	-16,72	-16,53	-16,24	-15,95	-15,74	-15,52	-15,35	-15,18	-15,14	-15,09	-17,20
12/02/2019 02:05:00	-17,18	-16,96	-16,83	-16,72	-16,62	-16,53	-16,45	-16,41	-16,40	-16,41	-16,42	-16,35	-16,27	-16,10	-15,93	-15,78	-15,64	-15,54	-15,44	-15,43	-15,42	-17,08
