FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/01/2022 00:00:00	-16,40	-17,08	-16,82	-15,91	-14,77	-13,58	-12,52	-11,76	-11,41	-11,40	-11,54	-11,75	-11,96	-12,13	-12,30	-12,40	-12,50	-12,61	-12,72	-12,82	-12,93	-16,53
11/01/2022 00:05:00	-16,47	-17,02	-16,78	-15,98	-14,97	-13,91	-12,92	-12,34	-11,93	-11,69	-11,58	-11,58	-11,58	-11,60	-11,63	-11,68	-11,73	-11,80	-11,87	-11,96	-12,05	-16,48
11/01/2022 00:10:00	-16,36	-16,96	-16,76	-15,89	-14,78	-13,61	-12,54	-11,84	-11,47	-11,37	-11,43	-11,61	-11,78	-11,94	-12,10	-12,22	-12,33	-12,46	-12,59	-12,70	-12,82	-16,38
11/01/2022 00:15:00	-16,28	-16,80	-16,56	-15,75	-14,72	-13,67	-12,81	-12,26	-11,92	-11,77	-11,75	-11,84	-11,94	-12,03	-12,13	-12,22	-12,31	-12,41	-12,51	-12,61	-12,71	-16,32
11/01/2022 00:20:00	-16,27	-16,82	-16,59	-15,80	-14,87	-13,92	-13,04	-12,60	-12,34	-12,25	-12,28	-12,41	-12,53	-12,63	-12,72	-12,80	-12,88	-12,97	-13,06	-13,16	-13,25	-16,29
11/01/2022 00:25:00	-16,21	-16,75	-16,77	-16,26	-15,49	-14,64	-13,88	-13,23	-12,81	-12,58	-12,45	-12,39	-12,33	-12,28	-12,22	-12,21	-12,19	-12,21	-12,23	-12,29	-12,35	-16,23
11/01/2022 00:30:00	-16,30	-16,73	-16,69	-16,07	-15,17	-14,14	-13,21	-12,48	-12,09	-11,97	-12,00	-12,12	-12,23	-12,32	-12,42	-12,48	-12,55	-12,64	-12,73	-12,82	-12,92	-16,34
11/01/2022 00:35:00	-16,19	-16,77	-16,63	-16,10	-15,35	-14,46	-13,54	-12,96	-12,59	-12,40	-12,29	-12,23	-12,17	-12,11	-12,05	-12,02	-11,99	-12,00	-12,01	-12,06	-12,12	-16,19
11/01/2022 00:40:00	-16,26	-16,75	-16,63	-16,06	-15,24	-14,31	-13,49	-12,76	-12,39	-12,30	-12,31	-12,35	-12,38	-12,38	-12,38	-12,37	-12,36	-12,38	-12,40	-12,46	-12,53	-16,22
11/01/2022 00:45:00	-16,38	-16,75	-16,82	-16,37	-15,61	-14,69	-13,82	-13,18	-12,76	-12,54	-12,46	-12,45	-12,45	-12,46	-12,47	-12,50	-12,53	-12,59	-12,65	-12,74	-12,82	-16,38
