FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
06/08/2021 00:00:00	17,46	17,20	16,97	16,78	16,67	16,42	16,17	15,99	15,75	15,50	15,24	14,98	14,72	14,43	14,14	13,81	13,47	13,09	12,71	12,30	11,88	17,63
06/08/2021 00:05:00	17,50	17,38	17,19	16,97	16,71	16,46	16,22	16,05	15,79	15,50	15,27	15,03	14,80	14,53	14,27	13,94	13,61	13,24	12,88	12,48	12,09	17,53
06/08/2021 00:10:00	17,56	17,30	17,09	16,88	16,65	16,39	16,11	15,84	15,62	15,44	15,20	14,96	14,71	14,45	14,18	13,86	13,54	13,18	12,82	12,44	12,05	17,51
06/08/2021 00:15:00	17,51	17,28	16,99	16,73	16,51	16,26	16,01	15,76	15,50	15,25	15,08	14,88	14,68	14,43	14,19	13,87	13,54	13,18	12,81	12,42	12,03	17,48
06/08/2021 00:20:00	17,44	17,26	17,02	16,77	16,52	16,27	16,02	15,74	15,49	15,26	15,01	14,76	14,51	14,24	13,96	13,64	13,31	12,94	12,58	12,19	11,80	17,47
06/08/2021 00:25:00	17,44	17,15	16,94	16,78	16,63	16,48	16,28	16,01	15,76	15,52	15,19	14,87	14,54	14,21	13,88	13,53	13,17	12,77	12,37	11,94	11,50	17,44
06/08/2021 00:30:00	17,36	17,32	17,18	16,99	16,69	16,48	16,25	15,97	15,68	15,40	15,07	14,74	14,42	14,09	13,77	13,42	13,07	12,68	12,30	11,88	11,47	17,46
06/08/2021 00:35:00	17,49	17,22	17,05	16,89	16,71	16,47	16,23	16,07	15,80	15,49	15,34	15,14	14,94	14,69	14,44	14,10	13,77	13,39	13,01	12,61	12,21	17,49
06/08/2021 00:40:00	17,46	17,11	16,85	16,66	16,53	16,35	16,16	16,00	15,82	15,66	15,53	15,37	15,21	15,00	14,78	14,49	14,19	13,84	13,49	13,10	12,72	17,44
06/08/2021 00:45:00	17,33	17,02	16,77	16,57	16,43	16,31	16,17	16,01	15,87	15,78	15,70	15,59	15,48	15,30	15,12	14,85	14,58	14,24	13,91	13,54	13,17	17,28
06/08/2021 00:50:00	17,25	16,86	16,68	16,52	16,31	16,17	16,04	15,91	15,74	15,56	15,44	15,28	15,13	14,93	14,72	14,43	14,14	13,79	13,45	13,07	12,69	17,31
06/08/2021 00:55:00	17,19	16,96	16,77	16,61	16,43	16,25	16,06	15,87	15,66	15,45	15,40	15,30	15,20	15,01	14,82	14,52	14,22	13,87	13,52	13,14	12,77	17,29
06/08/2021 01:00:00	17,11	16,94	16,75	16,56	16,35	16,16	15,95	15,69	15,50	15,35	15,21	15,05	14,88	14,67	14,45	14,15	13,85	13,51	13,17	12,80	12,43	17,17
06/08/2021 01:05:00	17,09	17,17	17,00	16,80	16,56	16,32	16,05	15,73	15,51	15,35	15,22	15,05	14,89	14,67	14,46	14,15	13,84	13,49	13,15	12,78	12,41	17,24
06/08/2021 01:10:00	17,21	17,02	16,78	16,53	16,29	16,12	15,95	15,78	15,58	15,39	15,25	15,10	14,94	14,74	14,53	14,25	13,96	13,62	13,28	12,91	12,54	17,07
06/08/2021 01:15:00	17,07	16,87	16,66	16,44	16,18	16,01	15,80	15,50	15,23	14,99	14,88	14,72	14,56	14,34	14,11	13,79	13,47	13,11	12,75	12,37	11,99	17,05
06/08/2021 01:20:00	17,01	16,75	16,60	16,45	16,28	16,10	15,88	15,63	15,48	15,40	15,20	15,00	14,79	14,55	14,32	14,02	13,72	13,38	13,05	12,68	12,31	17,07
06/08/2021 01:25:00	16,93	16,73	16,55	16,36	16,14	15,93	15,73	15,54	15,42	15,34	15,20	15,05	14,90	14,71	14,52	14,25	13,98	13,66	13,35	13,00	12,66	17,09
06/08/2021 01:30:00	16,88	16,68	16,50	16,33	16,11	15,95	15,75	15,47	15,27	15,12	14,99	14,83	14,66	14,44	14,22	13,92	13,62	13,27	12,92	12,55	12,18	16,80
06/08/2021 01:35:00	16,82	16,69	16,50	16,33	16,19	15,97	15,72	15,51	15,28	15,08	14,95	14,79	14,63	14,40	14,18	13,86	13,55	13,19	12,84	12,46	12,08	16,77
06/08/2021 01:40:00	16,82	16,59	16,39	16,18	15,94	15,72	15,48	15,26	15,09	14,96	14,85	14,72	14,58	14,39	14,20	13,92	13,64	13,31	12,99	12,65	12,30	16,86
06/08/2021 01:45:00	16,76	16,65	16,47	16,25	15,98	15,80	15,62	15,42	15,20	15,00	14,85	14,68	14,51	14,29	14,07	13,77	13,48	13,14	12,80	12,43	12,06	16,65
06/08/2021 01:50:00	16,60	16,43	16,27	16,11	15,92	15,76	15,57	15,31	15,12	14,95	14,72	14,48	14,24	13,98	13,72	13,40	13,09	12,73	12,38	11,99	11,61	16,65
06/08/2021 01:55:00	16,60	16,42	16,31	16,17	15,94	15,73	15,54	15,40	15,16	14,91	14,80	14,64	14,49	14,27	14,06	13,75	13,44	13,09	12,75	12,38	12,00	16,59
06/08/2021 02:00:00	16,49	16,47	16,42	16,31	16,06	15,86	15,63	15,35	15,08	14,82	14,59	14,34	14,09	13,81	13,52	13,18	12,84	12,46	12,09	11,70	11,31	16,52
06/08/2021 02:05:00	16,50	16,36	16,30	16,19	15,92	15,68	15,39	15,04	14,79	14,58	14,28	13,98	13,68	13,37	13,06	12,72	12,37	12,00	11,64	11,25	10,87	16,50
06/08/2021 02:10:00	16,46	16,30	16,15	15,97	15,73	15,58	15,40	15,16	14,90	14,66	14,45	14,22	13,99	13,72	13,46	13,13	12,80	12,44	12,08	11,69	11,30	16,43
06/08/2021 02:15:00	16,34	16,20	16,12	16,03	15,87	15,69	15,47	15,21	14,99	14,77	14,59	14,36	14,14	13,88	13,61	13,28	12,95	12,58	12,22	11,83	11,44	16,40
06/08/2021 02:20:00	16,35	16,24	16,09	15,96	15,88	15,75	15,57	15,35	15,14	14,94	14,78	14,58	14,38	14,14	13,89	13,57	13,24	12,88	12,51	12,12	11,72	16,39
06/08/2021 02:25:00	16,44	16,18	16,05	15,96	15,87	15,74	15,59	15,44	15,21	14,97	14,82	14,63	14,45	14,20	13,96	13,63	13,30	12,94	12,57	12,16	11,76	16,37
06/08/2021 02:30:00	16,34	16,15	16,03	15,90	15,75	15,59	15,43	15,28	15,10	14,93	14,76	14,58	14,39	14,16	13,93	13,63	13,33	12,99	12,65	12,28	11,90	16,35
