FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/05/2022 01:00:00	10,98	11,85	12,17	12,34	12,32	12,22	12,03	11,79	11,51	11,14	10,62	10,14	9,65	9,21	8,78	8,39	8,00	7,62	7,24	6,85	6,46	10,91
12/05/2022 01:05:00	10,96	11,56	12,00	12,36	12,60	12,53	12,37	12,14	11,78	11,34	10,80	10,24	9,69	9,18	8,67	8,20	7,74	7,29	6,84	6,37	5,91	10,95
12/05/2022 01:10:00	10,79	11,69	12,05	12,24	12,24	12,10	11,88	11,60	11,30	10,96	10,56	10,15	9,74	9,34	8,95	8,55	8,16	7,78	7,41	7,03	6,64	10,97
12/05/2022 01:15:00	10,82	11,49	11,95	12,28	12,39	12,30	12,12	11,86	11,59	11,22	10,71	10,19	9,67	9,21	8,74	8,32	7,89	7,48	7,08	6,66	6,24	10,84
12/05/2022 01:20:00	10,73	11,47	12,01	12,41	12,59	12,46	12,25	12,01	11,77	11,42	10,92	10,41	9,89	9,43	8,96	8,53	8,11	7,70	7,29	6,87	6,45	10,73
12/05/2022 01:25:00	10,75	11,49	12,03	12,39	12,49	12,47	12,32	12,09	11,81	11,44	10,91	10,39	9,86	9,39	8,92	8,49	8,07	7,65	7,24	6,82	6,39	10,70
12/05/2022 01:30:00	10,68	11,73	12,25	12,59	12,68	12,63	12,44	12,14	11,76	11,31	10,78	10,23	9,69	9,19	8,69	8,23	7,77	7,33	6,89	6,45	6,00	10,77
12/05/2022 01:35:00	10,76	11,73	12,35	12,73	12,80	12,65	12,44	12,19	11,83	11,39	10,85	10,31	9,77	9,27	8,78	8,32	7,87	7,45	7,02	6,59	6,16	10,78
12/05/2022 01:40:00	10,70	11,85	12,44	12,77	12,79	12,56	12,29	12,00	11,69	11,29	10,71	10,16	9,61	9,12	8,63	8,19	7,76	7,36	6,96	6,55	6,15	10,59
12/05/2022 01:45:00	10,76	12,02	12,54	12,78	12,69	12,54	12,35	12,12	11,71	11,23	10,65	10,10	9,55	9,06	8,57	8,14	7,71	7,30	6,90	6,49	6,08	10,62
12/05/2022 01:50:00	10,65	11,90	12,45	12,74	12,72	12,50	12,25	11,95	11,51	11,01	10,45	9,89	9,33	8,82	8,31	7,85	7,39	6,97	6,54	6,12	5,69	10,62
12/05/2022 01:55:00	10,52	11,88	12,44	12,73	12,71	12,49	12,18	11,80	11,33	10,85	10,40	9,91	9,42	8,94	8,47	8,00	7,52	7,09	6,66	6,24	5,82	10,56
12/05/2022 02:00:00	10,51	11,73	12,22	12,47	12,42	12,25	12,01	11,70	11,30	10,85	10,37	9,89	9,40	8,94	8,48	8,04	7,61	7,20	6,80	6,39	5,98	10,48
12/05/2022 02:05:00	10,44	11,51	11,88	12,07	12,06	11,85	11,58	11,26	10,99	10,65	10,23	9,81	9,38	8,98	8,58	8,19	7,80	7,43	7,07	6,71	6,34	10,39
12/05/2022 02:10:00	10,34	11,35	11,88	12,20	12,23	12,09	11,89	11,65	11,27	10,86	10,41	9,95	9,48	9,03	8,58	8,15	7,72	7,32	6,91	6,50	6,09	10,28
12/05/2022 02:15:00	10,26	11,34	11,89	12,19	12,17	11,90	11,64	11,39	10,98	10,56	10,13	9,68	9,22	8,78	8,34	7,92	7,49	7,09	6,70	6,31	5,92	10,10
12/05/2022 02:20:00	10,11	11,41	11,98	12,26	12,22	12,12	11,84	11,43	11,10	10,68	10,10	9,54	8,98	8,48	7,98	7,54	7,09	6,68	6,28	5,87	5,47	10,03
12/05/2022 02:25:00	9,82	11,25	11,69	11,89	11,85	11,67	11,41	11,08	10,74	10,33	9,80	9,30	8,80	8,34	7,89	7,48	7,07	6,69	6,31	5,93	5,56	9,88
12/05/2022 02:30:00	9,68	11,06	11,67	12,01	12,02	11,89	11,62	11,26	10,86	10,42	9,95	9,45	8,95	8,48	8,00	7,55	7,09	6,68	6,26	5,85	5,44	9,84
12/05/2022 02:35:00	9,73	11,02	11,48	11,72	11,71	11,65	11,44	11,12	10,80	10,41	9,89	9,39	8,89	8,43	7,97	7,56	7,15	6,76	6,37	5,97	5,58	9,65
12/05/2022 02:40:00	9,54	10,87	11,45	11,75	11,71	11,54	11,33	11,08	10,73	10,31	9,79	9,29	8,79	8,33	7,87	7,46	7,04	6,66	6,27	5,89	5,51	9,51
12/05/2022 02:45:00	9,57	10,93	11,45	11,70	11,63	11,43	11,22	10,98	10,64	10,25	9,79	9,34	8,90	8,48	8,06	7,67	7,27	6,91	6,54	6,18	5,82	9,34
12/05/2022 02:50:00	9,34	10,65	11,20	11,54	11,63	11,54	11,34	11,06	10,66	10,23	9,78	9,30	8,82	8,36	7,90	7,46	7,01	6,60	6,19	5,77	5,36	9,40
12/05/2022 02:55:00	9,23	10,63	11,34	11,75	11,80	11,73	11,49	11,12	10,69	10,22	9,72	9,18	8,64	8,13	7,63	7,15	6,67	6,23	5,80	5,37	4,94	9,32
12/05/2022 03:00:00	9,23	10,93	11,51	11,76	11,63	11,44	11,13	10,73	10,34	9,92	9,46	8,99	8,52	8,08	7,63	7,21	6,78	6,40	6,02	5,66	5,30	9,27
12/05/2022 03:05:00	9,12	10,34	10,98	11,37	11,46	11,30	11,09	10,83	10,44	10,02	9,55	9,06	8,57	8,11	7,64	7,20	6,75	6,35	5,95	5,55	5,15	9,30
12/05/2022 03:10:00	9,00	10,49	11,23	11,67	11,74	11,61	11,42	11,18	10,80	10,40	9,96	9,50	9,04	8,59	8,14	7,70	7,27	6,87	6,47	6,07	5,68	9,23
12/05/2022 03:15:00	8,95	10,78	11,69	12,23	12,35	12,24	12,00	11,68	11,35	10,95	10,46	9,94	9,43	8,94	8,45	7,99	7,52	7,11	6,69	6,28	5,87	9,24
12/05/2022 03:20:00	8,96	10,21	11,51	12,45	12,87	12,89	12,86	12,78	12,42	11,98	11,42	10,81	10,20	9,63	9,06	8,54	8,02	7,54	7,05	6,55	6,05	9,17
12/05/2022 03:25:00	8,91	10,07	11,55	12,58	12,93	13,12	13,09	12,92	12,71	12,34	11,75	11,11	10,48	9,90	9,33	8,81	8,30	7,83	7,35	6,86	6,37	9,25
12/05/2022 03:30:00	9,19	10,69	11,92	12,76	13,08	13,04	13,00	12,96	12,76	12,38	11,76	11,15	10,53	10,00	9,47	9,01	8,55	8,12	7,69	7,25	6,80	9,14
12/05/2022 03:35:00	9,21	10,89	12,26	13,12	13,31	13,31	13,19	13,01	12,64	12,22	11,72	11,16	10,60	10,07	9,54	9,03	8,53	8,07	7,61	7,15	6,69	9,24
12/05/2022 03:40:00	9,37	11,08	12,23	12,99	13,26	13,22	13,07	12,84	12,47	12,04	11,56	11,03	10,49	9,97	9,45	8,94	8,43	7,97	7,50	7,04	6,57	9,10
12/05/2022 03:45:00	9,13	11,14	12,23	12,87	12,97	12,92	12,75	12,50	12,13	11,71	11,23	10,71	10,20	9,71	9,22	8,75	8,27	7,84	7,41	6,98	6,55	9,10
12/05/2022 03:50:00	9,01	10,81	12,00	12,80	13,10	13,15	13,06	12,88	12,55	12,12	11,58	11,01	10,43	9,89	9,36	8,86	8,36	7,90	7,44	6,97	6,50	9,12
12/05/2022 03:55:00	8,98	10,17	11,38	12,28	12,71	12,93	13,02	13,03	12,79	12,41	11,86	11,28	10,70	10,18	9,65	9,18	8,71	8,25	7,79	7,30	6,82	8,92
12/05/2022 04:00:00	8,66	9,49	10,96	12,08	12,66	13,00	13,19	13,27	13,11	12,78	12,24	11,64	11,04	10,50	9,96	9,48	9,00	8,52	8,04	7,53	7,02	8,64
12/05/2022 04:05:00	8,43	9,03	10,46	11,64	12,40	12,95	13,21	13,30	13,18	12,94	12,56	12,07	11,57	11,09	10,60	10,12	9,64	9,15	8,66	8,12	7,58	8,56
12/05/2022 04:10:00	8,42	8,97	10,70	12,09	12,94	13,50	13,76	13,81	13,72	13,39	12,77	12,08	11,38	10,76	10,13	9,59	9,05	8,51	7,97	7,38	6,79	8,29
12/05/2022 04:15:00	8,14	9,26	10,92	12,23	13,00	13,36	13,54	13,58	13,37	13,02	12,48	11,85	11,22	10,64	10,05	9,51	8,97	8,45	7,92	7,36	6,80	8,15
12/05/2022 04:20:00	8,13	9,39	10,97	12,24	13,05	13,39	13,49	13,42	13,25	12,88	12,29	11,62	10,95	10,34	9,72	9,17	8,62	8,09	7,56	6,99	6,43	8,05
12/05/2022 04:25:00	7,99	8,75	10,31	11,57	12,38	12,78	13,04	13,21	13,15	12,90	12,40	11,83	11,27	10,74	10,22	9,75	9,28	8,81	8,34	7,82	7,30	7,88
12/05/2022 04:30:00	7,67	8,71	10,32	11,62	12,46	12,92	13,19	13,32	13,26	12,98	12,43	11,82	11,21	10,66	10,11	9,62	9,14	8,65	8,16	7,62	7,09	7,85
12/05/2022 04:35:00	7,72	8,34	9,56	10,72	11,70	12,34	12,65	12,78	12,86	12,74	12,39	11,95	11,51	11,08	10,64	10,22	9,79	9,34	8,88	8,37	7,86	7,75
12/05/2022 04:40:00	7,69	8,74	10,25	11,41	12,10	12,65	12,91	13,01	12,95	12,74	12,34	11,86	11,38	10,92	10,45	10,01	9,56	9,10	8,65	8,15	7,66	7,75
12/05/2022 04:45:00	7,71	8,80	10,39	11,62	12,33	12,70	12,84	12,83	12,68	12,43	12,06	11,56	11,07	10,57	10,08	9,58	9,08	8,59	8,11	7,59	7,08	7,68
12/05/2022 04:50:00	7,79	9,51	11,04	12,14	12,68	12,96	13,02	12,95	12,70	12,33	11,81	11,22	10,63	10,08	9,53	9,01	8,50	8,01	7,52	7,01	6,51	7,58
12/05/2022 04:55:00	7,64	9,91	11,16	12,05	12,51	12,66	12,53	12,25	12,04	11,69	11,17	10,62	10,06	9,53	9,00	8,51	8,01	7,55	7,08	6,62	6,15	7,63
12/05/2022 05:00:00	7,76	10,23	11,28	11,95	12,20	12,16	12,04	11,85	11,53	11,17	10,75	10,29	9,84	9,39	8,95	8,50	8,06	7,65	7,24	6,83	6,43	7,63
12/05/2022 05:05:00	7,60	10,00	10,96	11,62	11,98	11,92	11,74	11,48	11,32	11,02	10,53	10,04	9,55	9,09	8,63	8,21	7,78	7,38	6,99	6,60	6,20	7,67
12/05/2022 05:10:00	7,55	10,08	11,03	11,64	11,90	11,77	11,63	11,46	11,14	10,78	10,36	9,92	9,49	9,05	8,62	8,19	7,76	7,36	6,97	6,58	6,19	7,62
12/05/2022 05:15:00	7,62	10,04	11,12	11,83	12,13	12,27	12,22	12,07	11,82	11,43	10,89	10,35	9,81	9,32	8,83	8,39	7,94	7,52	7,10	6,68	6,25	7,67
12/05/2022 05:20:00	7,48	9,99	11,07	11,89	12,43	12,51	12,47	12,35	12,04	11,72	11,37	10,95	10,53	10,08	9,64	9,17	8,71	8,26	7,82	7,37	6,91	7,64
12/05/2022 05:25:00	7,49	9,97	11,24	12,15	12,66	12,81	12,83	12,76	12,54	12,22	11,77	11,28	10,79	10,32	9,85	9,39	8,94	8,50	8,06	7,61	7,16	7,58
12/05/2022 05:30:00	7,61	10,02	11,38	12,41	13,04	13,26	13,22	13,04	12,90	12,61	12,15	11,64	11,12	10,62	10,12	9,63	9,14	8,67	8,21	7,73	7,26	7,72
12/05/2022 05:35:00	7,88	10,23	11,40	12,23	12,69	12,82	12,81	12,69	12,50	12,21	11,78	11,32	10,86	10,42	9,97	9,52	9,08	8,66	8,23	7,80	7,37	7,83
12/05/2022 05:40:00	7,71	10,05	11,35	12,34	12,96	13,08	13,04	12,90	12,68	12,37	11,93	11,44	10,94	10,44	9,95	9,46	8,97	8,50	8,04	7,56	7,09	7,87
12/05/2022 05:45:00	7,93	9,93	11,32	12,31	12,80	13,03	13,07	12,99	12,74	12,39	11,90	11,35	10,81	10,29	9,77	9,29	8,80	8,33	7,87	7,39	6,91	7,92
12/05/2022 05:50:00	7,87	9,60	11,05	12,12	12,69	12,97	13,08	13,08	12,93	12,61	12,09	11,53	10,98	10,46	9,94	9,47	9,00	8,54	8,08	7,60	7,12	8,08
12/05/2022 05:55:00	8,02	9,55	11,04	12,19	12,89	13,20	13,36	13,41	13,20	12,91	12,52	12,03	11,54	11,05	10,56	10,07	9,58	9,10	8,62	8,11	7,61	8,11
12/05/2022 06:00:00	8,13	9,77	11,17	12,18	12,70	13,00	13,09	13,05	12,90	12,63	12,21	11,72	11,24	10,76	10,29	9,83	9,37	8,92	8,48	8,01	7,54	8,02
12/05/2022 06:05:00	8,16	9,69	11,03	12,13	12,86	13,05	13,17	13,22	13,11	12,83	12,35	11,82	11,29	10,79	10,29	9,83	9,37	8,91	8,44	7,96	7,47	7,90
12/05/2022 06:10:00	7,91	9,58	10,81	11,76	12,35	12,60	12,69	12,68	12,57	12,34	11,96	11,51	11,07	10,64	10,20	9,77	9,34	8,91	8,48	8,04	7,59	7,92
12/05/2022 06:15:00	7,97	9,47	10,78	11,74	12,25	12,51	12,71	12,84	12,69	12,42	12,01	11,55	11,09	10,66	10,22	9,80	9,39	8,97	8,55	8,11	7,67	7,95
12/05/2022 06:20:00	8,03	9,26	10,58	11,65	12,35	12,76	12,93	12,95	12,73	12,44	12,07	11,59	11,11	10,63	10,14	9,66	9,17	8,69	8,20	7,68	7,16	7,95
12/05/2022 06:25:00	8,13	9,65	10,75	11,60	12,11	12,36	12,49	12,55	12,32	12,08	11,81	11,45	11,10	10,71	10,33	9,91	9,49	9,07	8,65	8,21	7,77	7,94
12/05/2022 06:30:00	8,37	9,84	10,88	11,64	12,03	12,29	12,39	12,39	12,15	11,91	11,64	11,29	10,95	10,57	10,19	9,78	9,37	8,96	8,55	8,12	7,68	8,10
12/05/2022 06:35:00	7,98	9,90	11,03	11,83	12,23	12,35	12,31	12,17	12,01	11,73	11,32	10,87	10,42	9,98	9,54	9,11	8,68	8,27	7,85	7,43	7,01	8,11
12/05/2022 06:40:00	8,28	10,19	11,13	11,72	11,94	12,01	11,99	11,91	11,59	11,29	11,03	10,69	10,36	10,00	9,63	9,22	8,82	8,43	8,04	7,64	7,25	7,97
12/05/2022 06:45:00	8,62	10,25	11,01	11,51	11,73	11,77	11,68	11,52	11,37	11,13	10,74	10,34	9,95	9,56	9,18	8,81	8,43	8,07	7,71	7,34	6,97	8,20
12/05/2022 06:50:00	8,53	10,43	11,17	11,66	11,91	11,79	11,66	11,52	11,28	10,99	10,65	10,29	9,92	9,55	9,17	8,78	8,39	8,03	7,66	7,29	6,92	8,32
12/05/2022 06:55:00	8,72	10,37	11,19	11,70	11,86	11,90	11,81	11,64	11,36	11,04	10,67	10,27	9,87	9,46	9,06	8,65	8,24	7,85	7,46	7,07	6,68	8,28
12/05/2022 07:00:00	8,41	10,28	11,12	11,60	11,67	11,86	11,84	11,69	11,40	11,11	10,82	10,48	10,15	9,79	9,43	9,05	8,66	8,29	7,92	7,54	7,16	8,18
12/05/2022 07:05:00	8,30	10,31	11,14	11,63	11,75	11,77	11,67	11,48	11,20	10,87	10,47	10,06	9,65	9,24	8,83	8,43	8,03	7,65	7,27	6,89	6,51	8,20
12/05/2022 07:10:00	8,49	10,35	11,07	11,47	11,54	11,52	11,39	11,19	10,93	10,64	10,31	9,96	9,61	9,24	8,88	8,50	8,12	7,77	7,41	7,06	6,70	8,52
12/05/2022 07:15:00	8,50	10,19	10,93	11,39	11,55	11,51	11,34	11,09	10,89	10,62	10,28	9,90	9,53	9,15	8,77	8,38	7,99	7,62	7,26	6,90	6,53	8,36
12/05/2022 07:20:00	8,44	10,17	10,79	11,17	11,28	11,32	11,25	11,10	10,97	10,75	10,40	10,06	9,72	9,39	9,06	8,72	8,38	8,06	7,73	7,40	7,06	8,67
12/05/2022 07:25:00	8,55	10,00	10,75	11,23	11,43	11,42	11,33	11,18	10,97	10,71	10,39	10,03	9,68	9,31	8,94	8,56	8,18	7,82	7,46	7,10	6,73	8,67
12/05/2022 07:30:00	8,62	10,09	10,70	11,12	11,34	11,33	11,21	11,04	10,90	10,66	10,28	9,89	9,51	9,14	8,77	8,40	8,04	7,69	7,34	6,99	6,63	8,78
12/05/2022 07:35:00	8,56	10,09	10,72	11,09	11,19	11,20	11,09	10,90	10,68	10,45	10,17	9,86	9,56	9,23	8,90	8,54	8,17	7,83	7,49	7,14	6,80	9,02
12/05/2022 07:40:00	8,53	9,95	10,60	11,02	11,20	11,20	11,16	11,11	10,92	10,66	10,30	9,94	9,58	9,23	8,87	8,52	8,17	7,83	7,48	7,13	6,78	9,17
12/05/2022 07:45:00	8,46	9,95	10,74	11,20	11,29	11,31	11,25	11,13	10,87	10,58	10,27	9,92	9,58	9,22	8,86	8,49	8,11	7,75	7,40	7,04	6,68	9,28
12/05/2022 07:50:00	8,68	9,98	10,57	10,99	11,23	11,25	11,25	11,22	10,92	10,66	10,45	10,18	9,91	9,60	9,28	8,91	8,55	8,19	7,83	7,45	7,08	9,49
12/05/2022 07:55:00	8,86	9,99	10,69	11,18	11,40	11,34	11,30	11,26	11,09	10,81	10,41	10,00	9,59	9,21	8,83	8,46	8,09	7,74	7,39	7,03	6,66	9,77
12/05/2022 08:00:00	8,93	9,93	10,65	11,10	11,21	11,18	11,14	11,09	10,96	10,74	10,42	10,08	9,74	9,41	9,07	8,74	8,40	8,08	7,75	7,42	7,09	10,11
12/05/2022 08:05:00	9,18	9,99	10,71	11,29	11,67	11,77	11,77	11,70	11,54	11,24	10,74	10,24	9,74	9,28	8,83	8,42	8,01	7,61	7,21	6,78	6,36	10,35
12/05/2022 08:10:00	9,34	10,04	10,71	11,22	11,49	11,46	11,36	11,23	11,08	10,84	10,51	10,13	9,75	9,37	8,99	8,61	8,23	7,86	7,49	7,11	6,73	10,69
12/05/2022 08:15:00	9,53	10,58	11,05	11,33	11,40	11,48	11,36	11,10	10,93	10,68	10,31	9,93	9,55	9,18	8,81	8,44	8,08	7,73	7,38	7,02	6,66	10,61
12/05/2022 08:20:00	9,71	10,42	10,71	10,87	10,87	10,97	10,96	10,88	10,71	10,52	10,28	10,03	9,78	9,51	9,24	8,94	8,64	8,33	8,03	7,70	7,38	11,02
12/05/2022 08:25:00	10,00	10,09	10,47	10,77	10,94	10,95	10,88	10,77	10,70	10,56	10,31	10,02	9,73	9,43	9,14	8,82	8,50	8,18	7,86	7,52	7,18	11,53
12/05/2022 08:30:00	10,26	10,18	10,31	10,44	10,57	10,64	10,66	10,65	10,61	10,51	10,32	10,11	9,90	9,67	9,45	9,18	8,92	8,64	8,35	8,04	7,73	11,57
12/05/2022 08:35:00	10,45	10,46	10,58	10,64	10,60	10,59	10,54	10,47	10,32	10,19	10,08	9,94	9,79	9,58	9,38	9,11	8,84	8,56	8,28	7,98	7,68	12,11
12/05/2022 08:40:00	10,62	10,53	10,61	10,70	10,77	10,69	10,59	10,48	10,35	10,21	10,06	9,86	9,67	9,43	9,20	8,91	8,62	8,33	8,03	7,72	7,40	12,11
12/05/2022 08:45:00	10,96	10,62	10,52	10,43	10,33	10,31	10,25	10,16	10,11	10,06	9,98	9,87	9,76	9,61	9,45	9,23	9,01	8,77	8,53	8,26	8,00	12,03
12/05/2022 08:50:00	11,11	10,85	10,70	10,54	10,37	10,26	10,16	10,09	9,93	9,80	9,71	9,59	9,47	9,31	9,14	8,90	8,67	8,42	8,17	7,90	7,64	12,83
12/05/2022 08:55:00	11,29	10,78	10,65	10,60	10,58	10,47	10,38	10,31	10,24	10,15	9,99	9,81	9,63	9,43	9,22	8,98	8,74	8,47	8,21	7,92	7,63	13,13
12/05/2022 09:00:00	11,46	11,09	10,81	10,61	10,49	10,38	10,22	10,03	9,95	9,87	9,76	9,62	9,49	9,32	9,14	8,91	8,68	8,43	8,18	7,91	7,65	13,43
12/05/2022 09:05:00	11,60	11,10	10,70	10,38	10,15	10,02	9,91	9,83	9,67	9,56	9,54	9,49	9,44	9,32	9,20	9,00	8,79	8,56	8,34	8,09	7,84	13,45
12/05/2022 09:10:00	11,87	11,30	10,76	10,39	10,26	10,06	9,90	9,81	9,69	9,62	9,60	9,56	9,51	9,40	9,29	9,10	8,90	8,68	8,46	8,22	7,97	13,00
12/05/2022 09:15:00	12,04	11,41	10,94	10,55	10,28	10,14	10,00	9,86	9,76	9,68	9,54	9,42	9,30	9,15	9,00	8,80	8,60	8,38	8,16	7,92	7,68	13,29
12/05/2022 09:20:00	12,23	11,69	11,24	10,85	10,53	10,31	10,13	9,96	9,81	9,68	9,58	9,48	9,38	9,23	9,08	8,87	8,66	8,43	8,20	7,96	7,71	14,16
12/05/2022 09:25:00	12,46	11,92	11,34	10,89	10,65	10,42	10,18	9,94	9,77	9,64	9,54	9,44	9,33	9,17	9,01	8,78	8,56	8,32	8,07	7,81	7,56	13,94
12/05/2022 09:30:00	12,64	12,22	11,65	11,16	10,82	10,53	10,32	10,18	9,94	9,73	9,54	9,38	9,21	9,02	8,83	8,61	8,38	8,14	7,89	7,63	7,37	14,47
12/05/2022 09:35:00	12,90	12,42	11,86	11,30	10,77	10,42	10,11	9,82	9,49	9,26	9,29	9,26	9,24	9,13	9,01	8,78	8,55	8,32	8,09	7,86	7,62	15,19
12/05/2022 09:40:00	13,11	12,68	12,10	11,54	11,08	10,70	10,37	10,08	9,81	9,56	9,30	9,08	8,85	8,62	8,39	8,14	7,90	7,65	7,39	7,14	6,88	14,49
12/05/2022 09:45:00	13,36	12,89	12,23	11,59	11,04	10,56	10,14	9,77	9,48	9,26	9,11	8,97	8,82	8,65	8,47	8,24	8,00	7,77	7,55	7,32	7,10	14,30
12/05/2022 09:50:00	13,27	12,84	12,32	11,78	11,26	10,92	10,60	10,28	9,99	9,73	9,45	9,20	8,95	8,71	8,46	8,20	7,95	7,69	7,43	7,16	6,90	14,58
12/05/2022 09:55:00	13,41	12,79	12,28	11,76	11,20	10,78	10,41	10,09	9,89	9,73	9,56	9,41	9,25	9,07	8,90	8,68	8,46	8,24	8,02	7,80	7,58	14,20
12/05/2022 10:00:00	13,56	12,78	12,16	11,59	11,12	10,76	10,44	10,14	9,94	9,78	9,61	9,45	9,30	9,12	8,94	8,72	8,50	8,27	8,04	7,80	7,56	15,15
12/05/2022 10:05:00	13,73	13,13	12,51	11,89	11,25	10,81	10,40	10,00	9,85	9,78	9,67	9,58	9,49	9,37	9,25	9,06	8,87	8,68	8,49	8,31	8,12	15,07
12/05/2022 10:10:00	13,91	13,60	12,93	12,26	11,71	11,22	10,75	10,27	9,91	9,64	9,45	9,27	9,08	8,87	8,65	8,38	8,11	7,85	7,58	7,33	7,07	15,27
12/05/2022 10:15:00	14,12	13,57	12,94	12,31	11,72	11,21	10,75	10,33	9,94	9,60	9,46	9,29	9,13	8,92	8,71	8,43	8,15	7,88	7,62	7,35	7,09	15,47
12/05/2022 10:20:00	14,35	13,84	13,32	12,78	12,23	11,64	11,11	10,66	10,25	9,88	9,65	9,40	9,16	8,89	8,62	8,31	7,99	7,70	7,41	7,13	6,85	16,14
12/05/2022 10:25:00	14,73	14,38	13,80	13,16	12,51	11,88	11,37	10,99	10,65	10,33	10,00	9,73	9,45	9,19	8,92	8,65	8,38	8,12	7,86	7,61	7,36	16,08
12/05/2022 10:30:00	14,83	14,47	13,84	13,15	12,46	11,92	11,44	10,98	10,53	10,12	9,87	9,64	9,40	9,14	8,88	8,58	8,28	8,00	7,71	7,43	7,16	16,08
12/05/2022 10:35:00	14,85	14,43	13,81	13,21	12,72	12,25	11,77	11,28	10,81	10,36	10,02	9,68	9,35	9,01	8,67	8,32	7,97	7,64	7,30	6,96	6,62	16,61
12/05/2022 10:40:00	15,27	14,48	13,86	13,28	12,73	12,32	11,94	11,55	11,16	10,78	10,40	10,04	9,69	9,36	9,03	8,72	8,40	8,08	7,76	7,43	7,10	16,55
12/05/2022 10:45:00	14,96	14,61	14,08	13,51	12,87	12,30	11,80	11,36	10,95	10,58	10,28	10,00	9,73	9,45	9,16	8,86	8,55	8,26	7,96	7,68	7,39	16,39
