FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
04/03/2022 00:00:00	-5,99	-6,22	-6,74	-7,32	-7,92	-8,55	-9,02	-9,48	-9,91	-10,23	-10,54	-10,70	-10,86	-10,85	-10,84	-10,79	-10,74	-10,74	-10,75	-10,81	-10,86	-5,92
04/03/2022 00:05:00	-6,07	-6,40	-6,83	-7,27	-7,76	-8,34	-8,89	-9,43	-9,90	-10,24	-10,57	-10,76	-10,96	-10,97	-10,99	-10,96	-10,94	-10,95	-10,97	-11,03	-11,09	-5,99
04/03/2022 00:10:00	-6,22	-6,56	-7,00	-7,55	-8,13	-8,68	-9,26	-9,76	-10,16	-10,45	-10,72	-10,84	-10,95	-10,90	-10,85	-10,77	-10,70	-10,68	-10,66	-10,70	-10,74	-6,06
04/03/2022 00:15:00	-6,26	-6,56	-7,09	-7,61	-8,08	-8,57	-8,97	-9,38	-9,77	-10,10	-10,44	-10,67	-10,91	-10,97	-11,03	-11,03	-11,03	-11,08	-11,12	-11,20	-11,28	-6,15
04/03/2022 00:20:00	-6,13	-6,66	-7,08	-7,51	-7,94	-8,33	-8,84	-9,32	-9,72	-10,05	-10,38	-10,59	-10,80	-10,83	-10,87	-10,86	-10,85	-10,87	-10,90	-10,97	-11,03	-6,12
04/03/2022 00:25:00	-6,07	-6,67	-7,00	-7,35	-7,79	-8,30	-8,89	-9,41	-9,82	-10,21	-10,57	-10,76	-10,95	-10,93	-10,92	-10,86	-10,79	-10,76	-10,74	-10,78	-10,82	-6,15
04/03/2022 00:30:00	-6,20	-6,77	-7,14	-7,32	-7,60	-8,17	-8,80	-9,40	-9,88	-10,23	-10,57	-10,80	-11,04	-11,08	-11,12	-11,12	-11,12	-11,14	-11,16	-11,21	-11,27	-6,18
04/03/2022 00:35:00	-6,25	-6,68	-7,09	-7,45	-7,84	-8,36	-8,90	-9,42	-9,85	-10,19	-10,53	-10,74	-10,95	-10,98	-11,02	-11,00	-10,99	-11,01	-11,03	-11,09	-11,15	-6,24
04/03/2022 00:40:00	-6,33	-6,60	-6,99	-7,42	-7,82	-8,26	-8,79	-9,30	-9,73	-10,00	-10,26	-10,44	-10,62	-10,64	-10,67	-10,67	-10,67	-10,71	-10,74	-10,82	-10,89	-6,19
04/03/2022 00:45:00	-6,28	-6,63	-7,08	-7,52	-8,00	-8,55	-9,08	-9,52	-9,87	-10,17	-10,46	-10,59	-10,72	-10,69	-10,65	-10,59	-10,52	-10,50	-10,48	-10,53	-10,58	-6,26
04/03/2022 00:50:00	-6,37	-6,74	-7,14	-7,60	-8,06	-8,46	-8,93	-9,36	-9,73	-10,05	-10,37	-10,56	-10,75	-10,77	-10,78	-10,76	-10,73	-10,75	-10,76	-10,83	-10,89	-6,27
04/03/2022 00:55:00	-6,21	-6,75	-7,15	-7,68	-8,21	-8,61	-9,09	-9,56	-9,95	-10,24	-10,51	-10,64	-10,76	-10,73	-10,69	-10,63	-10,57	-10,56	-10,55	-10,60	-10,65	-6,25
04/03/2022 01:00:00	-6,25	-6,52	-7,13	-7,71	-8,27	-8,87	-9,36	-9,70	-9,95	-10,23	-10,49	-10,59	-10,69	-10,63	-10,57	-10,48	-10,39	-10,36	-10,33	-10,37	-10,42	-6,33
04/03/2022 01:05:00	-6,32	-6,70	-7,13	-7,64	-8,17	-8,71	-9,25	-9,66	-9,97	-10,27	-10,55	-10,65	-10,75	-10,68	-10,61	-10,51	-10,41	-10,37	-10,32	-10,36	-10,39	-6,29
04/03/2022 01:10:00	-6,38	-6,74	-7,16	-7,65	-8,18	-8,75	-9,20	-9,64	-10,03	-10,33	-10,60	-10,72	-10,85	-10,80	-10,76	-10,69	-10,62	-10,60	-10,58	-10,63	-10,67	-6,29
04/03/2022 01:15:00	-6,37	-6,77	-7,27	-7,86	-8,43	-8,96	-9,37	-9,75	-10,09	-10,37	-10,64	-10,75	-10,85	-10,80	-10,74	-10,66	-10,57	-10,55	-10,52	-10,57	-10,61	-6,39
04/03/2022 01:20:00	-6,36	-6,82	-7,25	-7,68	-8,14	-8,69	-9,18	-9,62	-9,97	-10,30	-10,61	-10,77	-10,92	-10,90	-10,87	-10,81	-10,75	-10,73	-10,72	-10,76	-10,80	-6,39
04/03/2022 01:25:00	-6,46	-6,94	-7,40	-7,80	-8,20	-8,66	-9,05	-9,49	-9,89	-10,20	-10,51	-10,71	-10,91	-10,94	-10,98	-10,97	-10,96	-10,99	-11,02	-11,09	-11,16	-6,46
