FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
29/04/2020 00:00:00	10,99	11,14	11,34	11,46	11,45	11,41	11,40	11,42	11,39	11,34	11,28	11,17	11,07	10,92	10,76	10,53	10,30	10,04	9,79	9,51	9,23	10,98
29/04/2020 00:05:00	11,04	11,39	11,65	11,82	11,83	11,82	11,75	11,66	11,62	11,58	11,55	11,46	11,37	11,21	11,05	10,79	10,53	10,26	9,98	9,69	9,40	11,03
29/04/2020 00:10:00	11,02	11,45	11,64	11,73	11,71	11,71	11,67	11,62	11,59	11,56	11,49	11,40	11,30	11,15	10,99	10,76	10,52	10,26	10,00	9,72	9,44	11,10
29/04/2020 00:15:00	11,02	11,46	11,79	11,98	11,97	11,93	11,87	11,80	11,72	11,63	11,55	11,41	11,28	11,09	10,90	10,62	10,35	10,07	9,78	9,48	9,18	11,17
29/04/2020 00:20:00	11,10	11,55	11,74	11,85	11,86	11,84	11,79	11,71	11,62	11,55	11,52	11,43	11,35	11,18	11,02	10,76	10,50	10,22	9,94	9,64	9,35	11,07
29/04/2020 00:25:00	11,14	11,50	11,74	11,84	11,77	11,80	11,78	11,73	11,65	11,58	11,54	11,46	11,38	11,22	11,06	10,82	10,57	10,30	10,03	9,75	9,46	11,13
29/04/2020 00:30:00	11,07	11,43	11,69	11,85	11,86	11,76	11,67	11,62	11,57	11,52	11,46	11,36	11,26	11,10	10,93	10,68	10,43	10,16	9,89	9,61	9,33	11,13
29/04/2020 00:35:00	11,07	11,34	11,54	11,68	11,73	11,70	11,68	11,68	11,65	11,61	11,55	11,46	11,36	11,20	11,05	10,80	10,56	10,30	10,03	9,74	9,45	11,24
29/04/2020 00:40:00	11,18	11,40	11,65	11,82	11,87	11,87	11,88	11,90	11,84	11,80	11,78	11,71	11,63	11,48	11,33	11,09	10,84	10,57	10,29	9,99	9,70	11,23
29/04/2020 00:45:00	11,37	11,56	11,81	11,99	12,06	12,06	12,05	12,04	12,02	11,98	11,91	11,80	11,68	11,51	11,34	11,09	10,84	10,56	10,28	9,98	9,68	11,29
29/04/2020 00:50:00	11,32	11,53	11,81	12,01	12,05	12,03	11,98	11,90	11,90	11,88	11,80	11,69	11,57	11,39	11,21	10,96	10,70	10,42	10,15	9,85	9,55	11,32
29/04/2020 00:55:00	11,38	11,52	11,73	11,86	11,85	11,88	11,87	11,85	11,82	11,79	11,77	11,69	11,61	11,46	11,32	11,08	10,84	10,57	10,31	10,02	9,72	11,35
29/04/2020 01:00:00	11,45	11,64	11,88	12,07	12,19	12,15	12,13	12,14	12,06	11,98	11,91	11,78	11,65	11,46	11,27	11,00	10,73	10,44	10,14	9,82	9,50	11,32
29/04/2020 01:05:00	11,42	11,59	11,83	11,98	11,98	12,05	12,05	12,00	11,94	11,89	11,85	11,75	11,66	11,49	11,33	11,07	10,81	10,53	10,25	9,94	9,63	11,36
29/04/2020 01:10:00	11,50	11,65	11,90	12,09	12,18	12,15	12,14	12,15	12,08	12,01	11,95	11,84	11,73	11,55	11,37	11,10	10,84	10,55	10,26	9,94	9,63	11,33
29/04/2020 01:15:00	11,47	11,67	11,92	12,11	12,17	12,17	12,13	12,07	12,04	12,01	11,98	11,90	11,81	11,65	11,49	11,23	10,97	10,69	10,41	10,11	9,80	11,42
29/04/2020 01:20:00	11,51	11,74	12,06	12,27	12,31	12,32	12,27	12,19	12,18	12,17	12,13	12,04	11,94	11,78	11,61	11,35	11,09	10,81	10,53	10,23	9,93	11,43
29/04/2020 01:25:00	11,42	11,63	11,96	12,18	12,24	12,28	12,29	12,28	12,22	12,18	12,18	12,11	12,04	11,88	11,73	11,47	11,21	10,92	10,63	10,32	10,01	11,41
29/04/2020 01:30:00	11,32	11,60	11,93	12,15	12,19	12,27	12,31	12,33	12,31	12,28	12,26	12,18	12,10	11,95	11,80	11,55	11,31	11,03	10,76	10,45	10,15	11,28
29/04/2020 01:35:00	11,19	11,53	11,83	12,05	12,14	12,23	12,25	12,22	12,17	12,14	12,15	12,08	12,02	11,86	11,71	11,45	11,19	10,90	10,61	10,29	9,97	11,32
29/04/2020 01:40:00	11,14	11,44	11,79	12,03	12,09	12,12	12,14	12,15	12,16	12,15	12,09	11,99	11,90	11,74	11,58	11,33	11,09	10,82	10,55	10,25	9,96	11,26
29/04/2020 01:45:00	11,11	11,37	11,67	11,92	12,07	12,15	12,21	12,27	12,30	12,35	12,40	12,38	12,37	12,26	12,15	11,92	11,70	11,43	11,17	10,88	10,58	11,20
29/04/2020 01:50:00	11,14	11,44	11,77	12,05	12,23	12,35	12,42	12,47	12,53	12,58	12,61	12,58	12,55	12,43	12,31	12,08	11,84	11,57	11,30	11,00	10,70	11,27
29/04/2020 01:55:00	11,23	11,45	11,79	12,10	12,29	12,43	12,53	12,62	12,69	12,77	12,82	12,81	12,80	12,70	12,59	12,37	12,15	11,88	11,61	11,31	11,01	11,27
29/04/2020 02:00:00	11,23	11,37	11,69	11,97	12,15	12,35	12,48	12,58	12,68	12,79	12,87	12,89	12,91	12,82	12,74	12,53	12,32	12,07	11,81	11,52	11,22	11,35
29/04/2020 02:05:00	11,36	11,41	11,65	11,91	12,13	12,32	12,44	12,51	12,63	12,76	12,86	12,89	12,92	12,85	12,78	12,57	12,37	12,11	11,85	11,56	11,27	11,37
29/04/2020 02:10:00	11,26	11,45	11,72	11,97	12,17	12,36	12,47	12,53	12,61	12,71	12,82	12,86	12,89	12,81	12,73	12,52	12,31	12,04	11,78	11,48	11,18	11,35
29/04/2020 02:15:00	11,30	11,43	11,76	12,03	12,18	12,40	12,49	12,48	12,55	12,62	12,65	12,61	12,58	12,45	12,33	12,09	11,86	11,58	11,31	11,00	10,69	11,38
29/04/2020 02:20:00	11,39	11,48	11,62	11,80	12,00	12,14	12,23	12,30	12,33	12,38	12,48	12,49	12,51	12,42	12,33	12,11	11,89	11,63	11,36	11,06	10,75	11,42
29/04/2020 02:25:00	11,49	11,53	11,81	12,04	12,17	12,17	12,18	12,24	12,24	12,27	12,37	12,37	12,38	12,28	12,18	11,95	11,72	11,46	11,19	10,90	10,61	11,45
29/04/2020 02:30:00	11,54	11,69	11,99	12,22	12,33	12,37	12,41	12,47	12,45	12,46	12,53	12,51	12,50	12,38	12,27	12,03	11,79	11,52	11,25	10,95	10,64	11,45
29/04/2020 02:35:00	11,52	11,70	11,96	12,16	12,26	12,32	12,35	12,38	12,40	12,42	12,42	12,36	12,30	12,17	12,04	11,80	11,57	11,30	11,03	10,74	10,44	11,30
29/04/2020 02:40:00	11,38	11,57	11,86	12,07	12,12	12,23	12,26	12,24	12,32	12,41	12,51	12,53	12,56	12,48	12,40	12,19	11,98	11,73	11,48	11,21	10,93	11,25
29/04/2020 02:45:00	11,43	11,62	11,96	12,23	12,38	12,51	12,62	12,72	12,69	12,68	12,72	12,69	12,65	12,53	12,40	12,15	11,91	11,62	11,34	11,02	10,70	11,48
29/04/2020 02:50:00	11,58	11,90	12,29	12,58	12,73	12,85	12,89	12,88	12,90	12,91	12,89	12,80	12,71	12,55	12,39	12,13	11,87	11,58	11,29	10,96	10,64	11,54
29/04/2020 02:55:00	11,59	12,09	12,42	12,68	12,85	12,96	13,01	13,05	13,04	13,04	13,04	12,99	12,93	12,79	12,64	12,39	12,13	11,84	11,55	11,23	10,91	11,55
29/04/2020 03:00:00	11,54	12,11	12,53	12,83	12,99	13,08	13,10	13,07	13,06	13,05	13,04	12,96	12,89	12,72	12,56	12,29	12,02	11,72	11,42	11,10	10,77	11,42
29/04/2020 03:05:00	11,50	11,87	12,31	12,68	12,91	13,03	13,11	13,19	13,20	13,20	13,19	13,12	13,04	12,89	12,73	12,47	12,20	11,90	11,60	11,26	10,93	11,47
29/04/2020 03:10:00	11,45	11,92	12,35	12,70	12,88	13,02	13,13	13,25	13,25	13,26	13,29	13,25	13,21	13,08	12,94	12,70	12,45	12,16	11,87	11,55	11,22	11,40
29/04/2020 03:15:00	11,42	11,97	12,41	12,74	12,87	13,01	13,09	13,13	13,14	13,15	13,18	13,14	13,10	12,97	12,84	12,59	12,33	12,05	11,76	11,44	11,12	11,37
29/04/2020 03:20:00	11,48	11,90	12,20	12,46	12,66	12,84	12,95	13,02	13,03	13,03	13,04	12,99	12,94	12,80	12,66	12,41	12,17	11,88	11,58	11,25	10,93	11,54
29/04/2020 03:25:00	11,65	12,18	12,55	12,83	12,97	13,04	13,07	13,09	13,10	13,13	13,19	13,17	13,15	13,04	12,92	12,68	12,43	12,15	11,87	11,56	11,26	11,62
29/04/2020 03:30:00	11,71	12,37	12,82	13,12	13,20	13,27	13,28	13,27	13,25	13,26	13,33	13,33	13,32	13,20	13,08	12,83	12,57	12,29	12,01	11,70	11,39	11,58
29/04/2020 03:35:00	11,63	12,21	12,62	12,95	13,17	13,37	13,51	13,62	13,67	13,72	13,73	13,69	13,65	13,52	13,40	13,16	12,92	12,63	12,34	12,02	11,69	11,72
29/04/2020 03:40:00	11,46	11,91	12,44	12,87	13,11	13,39	13,58	13,72	13,87	13,97	13,97	13,93	13,88	13,76	13,63	13,41	13,19	12,91	12,63	12,31	11,99	11,53
29/04/2020 03:45:00	11,47	11,72	12,19	12,65	13,04	13,33	13,56	13,76	13,85	13,94	14,07	14,09	14,11	14,02	13,93	13,69	13,46	13,16	12,86	12,52	12,17	11,39
29/04/2020 03:50:00	11,34	11,82	12,38	12,88	13,25	13,49	13,68	13,86	13,93	14,03	14,20	14,26	14,32	14,24	14,16	13,92	13,68	13,38	13,09	12,75	12,41	11,17
29/04/2020 03:55:00	11,27	11,40	11,91	12,42	12,84	13,27	13,58	13,82	13,99	14,16	14,35	14,42	14,50	14,44	14,39	14,18	13,97	13,69	13,41	13,07	12,74	11,31
29/04/2020 04:00:00	11,44	11,54	12,00	12,50	12,99	13,38	13,67	13,89	14,04	14,18	14,32	14,35	14,38	14,30	14,21	13,98	13,75	13,45	13,15	12,80	12,44	11,35
29/04/2020 04:05:00	11,28	11,26	11,67	12,12	12,51	12,80	13,03	13,23	13,38	13,51	13,58	13,58	13,57	13,47	13,37	13,15	12,93	12,64	12,36	12,03	11,69	11,40
29/04/2020 04:10:00	11,40	11,32	11,48	11,74	12,06	12,37	12,60	12,80	12,96	13,13	13,35	13,47	13,59	13,57	13,56	13,38	13,21	12,96	12,72	12,42	12,12	11,41
29/04/2020 04:15:00	11,40	11,33	11,54	11,83	12,17	12,52	12,74	12,89	13,03	13,20	13,41	13,52	13,63	13,60	13,57	13,37	13,18	12,92	12,66	12,35	12,03	11,39
29/04/2020 04:20:00	11,43	11,45	11,71	12,01	12,30	12,51	12,70	12,90	13,03	13,15	13,24	13,26	13,29	13,21	13,14	12,94	12,75	12,49	12,23	11,93	11,62	11,42
29/04/2020 04:25:00	11,48	11,58	11,75	11,94	12,14	12,33	12,52	12,75	12,84	12,96	13,11	13,20	13,28	13,25	13,22	13,05	12,88	12,64	12,41	12,12	11,84	11,37
29/04/2020 04:30:00	11,41	11,52	11,66	11,84	12,04	12,20	12,32	12,44	12,64	12,84	12,99	13,09	13,19	13,17	13,15	13,00	12,84	12,62	12,40	12,15	11,89	11,41
29/04/2020 04:35:00	11,33	11,28	11,38	11,60	11,95	12,22	12,46	12,70	12,91	13,13	13,35	13,49	13,62	13,63	13,64	13,49	13,35	13,12	12,89	12,62	12,34	11,29
29/04/2020 04:40:00	11,27	11,40	11,64	11,95	12,27	12,50	12,70	12,89	13,03	13,19	13,40	13,51	13,62	13,60	13,57	13,39	13,20	12,96	12,71	12,41	12,12	11,35
29/04/2020 04:45:00	11,43	11,61	12,00	12,40	12,77	12,96	13,09	13,21	13,39	13,54	13,57	13,54	13,51	13,40	13,29	13,07	12,85	12,57	12,30	11,98	11,67	11,32
29/04/2020 04:50:00	11,39	11,80	12,23	12,61	12,89	13,12	13,28	13,40	13,56	13,70	13,77	13,78	13,78	13,69	13,60	13,39	13,18	12,91	12,65	12,34	12,03	11,46
29/04/2020 04:55:00	11,40	11,73	12,22	12,69	13,05	13,28	13,45	13,57	13,67	13,78	13,91	13,93	13,95	13,85	13,76	13,52	13,28	12,98	12,69	12,36	12,02	11,34
29/04/2020 05:00:00	11,34	11,76	12,20	12,63	13,02	13,33	13,55	13,72	13,84	13,96	14,05	14,06	14,06	13,97	13,87	13,64	13,42	13,13	12,83	12,50	12,16	11,28
29/04/2020 05:05:00	11,21	11,63	12,18	12,68	13,04	13,30	13,50	13,69	13,82	13,94	14,02	14,01	14,01	13,91	13,81	13,58	13,35	13,06	12,78	12,45	12,12	11,27
29/04/2020 05:10:00	11,13	11,54	12,05	12,57	13,03	13,36	13,61	13,82	13,96	14,08	14,17	14,17	14,17	14,07	13,96	13,73	13,49	13,20	12,90	12,55	12,20	11,20
29/04/2020 05:15:00	11,12	11,48	11,99	12,45	12,76	13,04	13,26	13,45	13,64	13,80	13,88	13,90	13,92	13,84	13,77	13,57	13,36	13,10	12,84	12,53	12,23	11,25
29/04/2020 05:20:00	11,35	11,63	12,13	12,57	12,91	13,27	13,51	13,70	13,87	14,04	14,21	14,29	14,36	14,31	14,26	14,06	13,85	13,58	13,31	13,00	12,68	11,35
29/04/2020 05:25:00	11,30	11,54	11,98	12,43	12,84	13,11	13,34	13,57	13,74	13,90	14,05	14,11	14,17	14,11	14,05	13,85	13,64	13,38	13,11	12,79	12,47	11,35
29/04/2020 05:30:00	11,29	11,56	11,87	12,21	12,56	12,84	13,07	13,30	13,50	13,70	13,88	13,99	14,09	14,07	14,05	13,88	13,71	13,47	13,22	12,93	12,64	11,42
29/04/2020 05:35:00	11,37	11,60	11,85	12,12	12,39	12,68	12,93	13,17	13,35	13,55	13,75	13,88	14,00	14,00	14,00	13,85	13,69	13,46	13,23	12,95	12,67	11,60
29/04/2020 05:40:00	11,49	11,45	11,78	12,10	12,34	12,65	12,91	13,14	13,35	13,58	13,81	13,95	14,10	14,11	14,12	13,96	13,81	13,58	13,35	13,08	12,80	11,73
29/04/2020 05:45:00	11,72	11,67	11,83	12,11	12,52	12,89	13,20	13,48	13,70	13,95	14,19	14,35	14,50	14,52	14,54	14,39	14,24	14,00	13,76	13,46	13,16	11,70
29/04/2020 05:50:00	11,80	11,75	11,95	12,26	12,65	12,99	13,29	13,59	13,82	14,06	14,35	14,53	14,71	14,75	14,78	14,63	14,49	14,25	14,02	13,72	13,43	11,80
29/04/2020 05:55:00	11,83	11,79	11,96	12,24	12,61	12,88	13,12	13,36	13,53	13,76	14,07	14,26	14,46	14,49	14,52	14,36	14,20	13,96	13,72	13,42	13,13	11,78
29/04/2020 06:00:00	11,76	11,69	11,80	12,01	12,27	12,46	12,64	12,83	12,97	13,10	13,18	13,21	13,23	13,17	13,10	12,92	12,74	12,49	12,24	11,94	11,64	11,82
29/04/2020 06:05:00	11,45	11,21	11,03	10,98	11,08	11,31	11,52	11,73	11,94	12,21	12,54	12,80	13,07	13,17	13,28	13,20	13,11	12,95	12,79	12,57	12,36	11,36
29/04/2020 06:10:00	11,28	11,05	11,09	11,24	11,46	11,69	11,91	12,15	12,34	12,58	12,88	13,08	13,29	13,35	13,40	13,28	13,15	12,96	12,76	12,51	12,27	11,15
29/04/2020 06:15:00	11,09	11,06	11,19	11,40	11,69	12,00	12,31	12,63	12,88	13,19	13,61	13,92	14,22	14,34	14,47	14,37	14,27	14,09	13,91	13,67	13,44	10,81
29/04/2020 06:20:00	10,89	10,88	11,06	11,32	11,66	12,05	12,41	12,74	12,93	13,15	13,44	13,63	13,82	13,86	13,90	13,77	13,63	13,41	13,19	12,92	12,64	10,71
29/04/2020 06:25:00	10,74	10,85	11,20	11,64	12,14	12,59	12,93	13,20	13,38	13,57	13,77	13,86	13,95	13,92	13,88	13,68	13,49	13,22	12,95	12,61	12,28	10,76
29/04/2020 06:30:00	10,55	10,79	11,25	11,73	12,19	12,54	12,82	13,08	13,24	13,41	13,59	13,67	13,74	13,69	13,64	13,44	13,23	12,96	12,69	12,37	12,05	10,56
29/04/2020 06:35:00	10,49	10,57	11,02	11,53	12,03	12,34	12,63	12,92	13,12	13,36	13,65	13,81	13,97	13,97	13,98	13,79	13,61	13,36	13,11	12,81	12,51	10,48
29/04/2020 06:40:00	10,44	10,56	10,93	11,34	11,74	12,07	12,38	12,70	12,94	13,22	13,54	13,75	13,96	14,01	14,06	13,92	13,78	13,56	13,35	13,08	12,82	10,52
29/04/2020 06:45:00	10,60	10,71	11,12	11,60	12,08	12,50	12,87	13,24	13,42	13,65	13,98	14,17	14,37	14,40	14,43	14,26	14,09	13,84	13,59	13,29	12,98	10,73
29/04/2020 06:50:00	10,77	10,83	11,31	11,83	12,32	12,86	13,27	13,60	13,86	14,11	14,34	14,47	14,60	14,59	14,58	14,41	14,24	13,98	13,72	13,40	13,08	10,76
29/04/2020 06:55:00	10,82	10,84	11,39	12,03	12,70	13,17	13,57	13,97	14,24	14,49	14,72	14,82	14,93	14,91	14,88	14,69	14,50	14,23	13,95	13,61	13,27	10,95
29/04/2020 07:00:00	11,09	10,99	11,57	12,23	12,88	13,43	13,83	14,15	14,51	14,83	15,08	15,21	15,34	15,33	15,31	15,14	14,96	14,69	14,42	14,08	13,75	11,00
29/04/2020 07:05:00	11,09	11,09	11,64	12,27	12,91	13,52	13,99	14,39	14,77	15,12	15,40	15,57	15,74	15,77	15,79	15,64	15,49	15,23	14,98	14,65	14,33	11,07
29/04/2020 07:10:00	11,16	11,23	11,89	12,64	13,38	13,96	14,43	14,83	15,15	15,43	15,68	15,80	15,92	15,89	15,87	15,67	15,48	15,18	14,89	14,52	14,16	11,23
29/04/2020 07:15:00	11,31	11,21	12,00	12,82	13,53	14,18	14,68	15,09	15,42	15,71	15,92	16,00	16,08	16,03	15,98	15,77	15,56	15,26	14,96	14,58	14,20	11,32
29/04/2020 07:20:00	11,39	11,34	12,06	12,85	13,59	14,21	14,74	15,23	15,54	15,81	16,01	16,09	16,17	16,12	16,08	15,88	15,69	15,39	15,09	14,71	14,33	11,48
