FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
05/03/2022 00:00:00	-4,90	-5,24	-5,73	-6,22	-6,71	-7,23	-7,71	-8,11	-8,44	-8,75	-9,04	-9,19	-9,34	-9,33	-9,31	-9,27	-9,22	-9,23	-9,24	-9,30	-9,37	-4,84
05/03/2022 00:05:00	-4,82	-5,25	-5,65	-6,11	-6,64	-7,23	-7,85	-8,43	-8,89	-9,19	-9,46	-9,58	-9,71	-9,67	-9,62	-9,57	-9,52	-9,51	-9,50	-9,55	-9,60	-4,75
05/03/2022 00:10:00	-4,84	-5,14	-5,60	-6,11	-6,67	-7,35	-7,87	-8,38	-8,83	-9,19	-9,53	-9,71	-9,89	-9,90	-9,90	-9,86	-9,82	-9,83	-9,84	-9,90	-9,97	-4,78
05/03/2022 00:15:00	-4,94	-5,22	-5,67	-6,17	-6,72	-7,35	-7,86	-8,36	-8,80	-9,14	-9,46	-9,63	-9,80	-9,80	-9,80	-9,76	-9,72	-9,73	-9,74	-9,80	-9,87	-4,77
05/03/2022 00:20:00	-4,85	-5,15	-5,62	-6,21	-6,79	-7,28	-7,76	-8,20	-8,59	-8,88	-9,15	-9,30	-9,44	-9,43	-9,42	-9,38	-9,35	-9,37	-9,38	-9,46	-9,53	-4,78
05/03/2022 00:25:00	-4,80	-5,21	-5,69	-6,20	-6,70	-7,19	-7,70	-8,19	-8,62	-8,94	-9,25	-9,45	-9,64	-9,68	-9,71	-9,70	-9,70	-9,73	-9,77	-9,85	-9,93	-4,88
05/03/2022 00:30:00	-4,90	-5,15	-5,72	-6,41	-7,08	-7,65	-8,16	-8,54	-8,82	-9,12	-9,38	-9,48	-9,57	-9,50	-9,44	-9,35	-9,27	-9,25	-9,22	-9,28	-9,33	-4,84
05/03/2022 00:35:00	-4,78	-5,36	-5,86	-6,39	-6,89	-7,31	-7,82	-8,27	-8,64	-8,97	-9,29	-9,48	-9,67	-9,69	-9,71	-9,69	-9,66	-9,68	-9,71	-9,77	-9,84	-5,00
05/03/2022 00:40:00	-4,98	-5,35	-5,80	-6,35	-6,94	-7,56	-8,19	-8,78	-9,25	-9,50	-9,72	-9,80	-9,88	-9,81	-9,74	-9,67	-9,61	-9,59	-9,58	-9,63	-9,68	-4,94
05/03/2022 00:45:00	-4,96	-5,33	-5,86	-6,37	-6,88	-7,47	-7,98	-8,44	-8,83	-9,20	-9,57	-9,79	-10,01	-10,05	-10,09	-10,08	-10,06	-10,09	-10,11	-10,18	-10,26	-5,03
