FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
03/07/2019 00:00:00	21,93	21,93	22,03	22,16	22,23	22,30	22,32	22,32	22,27	22,18	22,17	22,10	22,03	21,86	21,69	21,37	21,05	20,62	20,19	19,70	19,20	21,81
03/07/2019 00:05:00	21,81	21,69	21,73	21,83	21,95	22,00	21,98	21,98	21,95	21,90	21,89	21,82	21,76	21,59	21,42	21,11	20,80	20,38	19,95	19,47	18,98	21,73
03/07/2019 00:10:00	21,65	21,57	21,61	21,72	21,84	21,88	21,87	21,85	21,83	21,83	21,84	21,78	21,72	21,56	21,41	21,10	20,80	20,39	19,98	19,51	19,03	21,69
03/07/2019 00:15:00	21,49	21,53	21,55	21,57	21,52	21,49	21,46	21,50	21,54	21,60	21,69	21,72	21,76	21,68	21,61	21,36	21,12	20,77	20,42	20,01	19,60	21,54
03/07/2019 00:20:00	21,46	21,40	21,49	21,62	21,69	21,74	21,76	21,82	21,82	21,81	21,93	21,98	22,03	21,95	21,86	21,58	21,31	20,92	20,53	20,09	19,64	21,33
03/07/2019 00:25:00	21,41	21,30	21,37	21,51	21,69	21,81	21,87	21,90	21,92	21,94	22,02	22,03	22,03	21,92	21,80	21,52	21,23	20,83	20,42	19,95	19,48	21,35
03/07/2019 00:30:00	21,24	21,31	21,40	21,50	21,53	21,55	21,54	21,51	21,49	21,49	21,57	21,58	21,59	21,47	21,36	21,08	20,80	20,41	20,03	19,58	19,14	21,34
03/07/2019 00:35:00	21,36	21,32	21,31	21,31	21,29	21,22	21,14	21,15	21,12	21,08	21,21	21,27	21,33	21,26	21,18	20,92	20,65	20,28	19,92	19,50	19,08	21,37
03/07/2019 00:40:00	21,36	21,26	21,18	21,14	21,12	21,11	21,10	21,13	21,14	21,15	21,21	21,21	21,22	21,13	21,03	20,77	20,51	20,15	19,78	19,36	18,93	21,37
03/07/2019 00:45:00	21,26	21,11	20,97	20,90	20,90	20,95	20,98	20,98	20,99	21,05	21,15	21,20	21,24	21,17	21,09	20,85	20,61	20,25	19,89	19,47	19,04	21,24
03/07/2019 00:50:00	21,04	21,05	20,98	20,98	21,10	21,12	21,08	21,03	20,98	20,95	21,06	21,09	21,13	21,02	20,92	20,63	20,35	19,95	19,56	19,11	18,66	21,15
03/07/2019 00:55:00	21,09	21,01	20,99	21,02	21,03	21,08	21,11	21,11	21,13	21,18	21,30	21,36	21,42	21,35	21,28	21,03	20,78	20,41	20,05	19,63	19,21	21,14
03/07/2019 01:00:00	21,05	20,92	20,86	20,88	20,97	21,09	21,18	21,19	21,25	21,36	21,46	21,48	21,51	21,43	21,34	21,10	20,85	20,49	20,13	19,70	19,26	21,09
03/07/2019 01:05:00	21,00	20,94	20,96	21,06	21,18	21,31	21,40	21,39	21,39	21,42	21,50	21,50	21,51	21,40	21,29	21,00	20,72	20,33	19,93	19,47	19,00	21,07
03/07/2019 01:10:00	21,05	20,94	20,97	21,07	21,15	21,28	21,37	21,41	21,42	21,43	21,51	21,52	21,53	21,42	21,31	21,04	20,76	20,37	19,98	19,53	19,07	21,04
03/07/2019 01:15:00	20,96	20,82	20,82	20,88	20,95	21,04	21,10	21,14	21,16	21,18	21,23	21,22	21,21	21,09	20,98	20,71	20,44	20,06	19,67	19,22	18,77	20,91
