FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
14/06/2022 00:00:00	24,55	25,07	25,20	25,21	25,04	24,82	24,54	24,22	23,86	23,46	23,05	22,64	22,23	21,82	21,40	20,92	20,45	19,90	19,35	18,75	18,16	24,69
14/06/2022 00:05:00	24,45	25,02	25,22	25,30	25,23	25,05	24,78	24,44	24,07	23,65	23,17	22,67	22,18	21,70	21,21	20,71	20,20	19,61	19,03	18,40	17,77	24,63
14/06/2022 00:10:00	24,36	24,89	25,14	25,28	25,19	24,98	24,68	24,36	23,99	23,58	23,14	22,68	22,23	21,77	21,31	20,81	20,31	19,74	19,16	18,55	17,93	24,15
14/06/2022 00:15:00	24,28	24,91	25,23	25,41	25,29	25,10	24,83	24,51	24,15	23,71	23,22	22,72	22,23	21,74	21,26	20,74	20,23	19,65	19,07	18,44	17,81	23,21
14/06/2022 00:20:00	24,02	24,70	25,05	25,28	25,21	25,07	24,86	24,50	24,11	23,71	23,24	22,75	22,26	21,77	21,29	20,77	20,25	19,66	19,07	18,44	17,80	23,34
14/06/2022 00:25:00	23,72	24,61	24,89	25,02	24,88	24,67	24,39	23,97	23,57	23,20	22,74	22,27	21,79	21,33	20,86	20,36	19,86	19,29	18,73	18,12	17,52	23,41
14/06/2022 00:30:00	23,69	24,47	24,78	24,93	24,82	24,60	24,30	23,93	23,54	23,13	22,69	22,23	21,76	21,30	20,84	20,34	19,83	19,27	18,70	18,10	17,50	23,20
14/06/2022 00:35:00	23,39	24,32	24,65	24,82	24,75	24,61	24,40	24,07	23,69	23,26	22,82	22,37	21,93	21,47	21,02	20,51	20,01	19,43	18,85	18,24	17,62	23,11
14/06/2022 00:40:00	23,26	24,02	24,48	24,78	24,70	24,58	24,40	24,12	23,77	23,33	22,87	22,41	21,95	21,48	21,01	20,50	19,99	19,41	18,83	18,20	17,58	22,18
14/06/2022 00:45:00	23,35	24,28	24,69	24,92	24,82	24,62	24,34	24,05	23,70	23,28	22,82	22,35	21,88	21,42	20,95	20,45	19,95	19,38	18,82	18,21	17,61	21,71
14/06/2022 00:50:00	23,43	24,42	24,81	25,00	24,90	24,66	24,33	24,01	23,64	23,21	22,74	22,25	21,77	21,30	20,82	20,32	19,81	19,24	18,68	18,07	17,47	21,81
14/06/2022 00:55:00	23,37	24,46	24,86	25,06	24,95	24,73	24,41	23,95	23,51	23,10	22,65	22,19	21,72	21,24	20,77	20,25	19,72	19,15	18,58	17,97	17,36	21,62
14/06/2022 01:00:00	23,43	24,30	24,71	24,99	24,96	24,73	24,37	24,01	23,63	23,25	22,77	22,25	21,73	21,23	20,73	20,21	19,69	19,11	18,53	17,92	17,30	21,43
14/06/2022 01:05:00	23,01	23,82	24,17	24,39	24,33	24,17	23,93	23,56	23,18	22,79	22,35	21,88	21,41	20,95	20,48	19,97	19,47	18,90	18,33	17,72	17,11	21,32
14/06/2022 01:10:00	22,59	23,73	24,13	24,36	24,38	24,21	23,93	23,67	23,30	22,83	22,36	21,88	21,41	20,93	20,46	19,94	19,42	18,84	18,26	17,64	17,02	22,12
14/06/2022 01:15:00	22,28	23,63	24,17	24,49	24,47	24,31	24,06	23,76	23,38	22,90	22,45	21,99	21,53	21,06	20,59	20,07	19,55	18,97	18,39	17,77	17,16	21,49
14/06/2022 01:20:00	21,85	22,92	23,52	23,95	24,03	23,97	23,79	23,53	23,22	22,87	22,45	22,00	21,55	21,09	20,63	20,13	19,63	19,06	18,49	17,88	17,27	20,96
14/06/2022 01:25:00	21,47	22,63	23,30	23,76	23,83	23,77	23,61	23,41	23,11	22,69	22,22	21,74	21,26	20,78	20,30	19,79	19,28	18,70	18,13	17,51	16,89	20,55
14/06/2022 01:30:00	21,58	22,78	23,36	23,75	23,81	23,70	23,50	23,31	23,01	22,60	22,22	21,82	21,42	21,00	20,57	20,08	19,59	19,04	18,48	17,89	17,29	19,98
14/06/2022 01:35:00	22,20	23,30	23,76	24,06	24,07	23,90	23,64	23,38	23,07	22,72	22,23	21,72	21,21	20,73	20,25	19,75	19,25	18,69	18,13	17,53	16,93	20,40
14/06/2022 01:40:00	21,94	23,17	23,68	24,00	23,99	23,88	23,67	23,37	23,01	22,60	22,21	21,79	21,37	20,93	20,49	19,99	19,49	18,92	18,36	17,76	17,16	20,42
14/06/2022 01:45:00	21,98	23,11	23,71	24,15	24,26	24,18	23,95	23,62	23,27	22,90	22,37	21,81	21,25	20,72	20,19	19,65	19,11	18,51	17,91	17,28	16,64	21,06
14/06/2022 01:50:00	22,21	23,39	23,84	24,06	23,92	23,81	23,65	23,32	22,98	22,61	22,20	21,77	21,34	20,91	20,47	20,00	19,52	18,98	18,43	17,85	17,27	20,57
14/06/2022 01:55:00	22,10	23,22	23,77	24,13	24,08	23,92	23,69	23,47	23,14	22,70	22,22	21,73	21,25	20,77	20,29	19,79	19,28	18,71	18,15	17,54	16,94	20,54
14/06/2022 02:00:00	21,96	23,42	23,97	24,27	24,14	23,93	23,65	23,32	22,94	22,51	22,07	21,62	21,17	20,72	20,26	19,76	19,26	18,70	18,15	17,57	16,99	20,48
14/06/2022 02:05:00	22,02	23,41	23,98	24,31	24,27	24,07	23,76	23,42	23,00	22,52	22,06	21,59	21,12	20,64	20,15	19,62	19,09	18,51	17,94	17,33	16,72	20,58
14/06/2022 02:10:00	21,95	23,43	24,03	24,35	24,29	24,12	23,86	23,51	23,13	22,70	22,27	21,83	21,39	20,93	20,47	19,96	19,45	18,89	18,32	17,73	17,14	20,04
