FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
30/08/2019 00:00:00	13,76	13,94	14,51	15,09	15,55	15,94	16,19	16,32	16,51	16,69	16,77	16,76	16,75	16,63	16,52	16,26	16,01	15,67	15,33	14,94	14,54	13,45
30/08/2019 00:05:00	13,66	13,84	14,38	14,94	15,39	15,85	16,19	16,40	16,57	16,74	16,92	16,99	17,05	16,99	16,92	16,68	16,44	16,11	15,78	15,39	15,00	13,41
30/08/2019 00:10:00	13,62	13,93	14,50	15,11	15,65	16,02	16,32	16,60	16,73	16,85	17,01	17,06	17,11	17,02	16,93	16,67	16,42	16,08	15,73	15,33	14,92	13,40
30/08/2019 00:15:00	13,44	13,61	14,14	14,71	15,24	15,65	16,00	16,33	16,53	16,71	16,85	16,90	16,95	16,88	16,80	16,58	16,36	16,04	15,72	15,34	14,95	13,48
30/08/2019 00:20:00	13,43	13,55	14,11	14,72	15,26	15,65	15,95	16,21	16,41	16,61	16,79	16,85	16,91	16,84	16,77	16,54	16,30	15,98	15,66	15,27	14,89	13,40
30/08/2019 00:25:00	13,49	13,55	14,05	14,61	15,12	15,53	15,87	16,18	16,44	16,68	16,83	16,89	16,95	16,90	16,84	16,64	16,43	16,13	15,83	15,46	15,09	13,48
30/08/2019 00:30:00	13,51	13,67	14,03	14,47	14,97	15,38	15,70	15,96	16,17	16,42	16,72	16,91	17,09	17,10	17,12	16,92	16,73	16,44	16,15	15,80	15,44	13,48
30/08/2019 00:35:00	13,36	13,60	14,04	14,58	15,17	15,62	15,99	16,31	16,51	16,69	16,84	16,89	16,95	16,88	16,81	16,59	16,36	16,04	15,71	15,32	14,92	13,36
30/08/2019 00:40:00	13,35	13,61	14,20	14,78	15,26	15,62	15,91	16,16	16,37	16,57	16,72	16,78	16,84	16,77	16,70	16,48	16,25	15,94	15,63	15,27	14,90	13,12
30/08/2019 00:45:00	13,25	13,62	14,13	14,70	15,30	15,75	16,07	16,32	16,54	16,75	16,92	16,98	17,04	16,98	16,91	16,68	16,45	16,13	15,80	15,41	15,02	12,95
30/08/2019 00:50:00	13,28	13,50	14,05	14,70	15,37	15,97	16,41	16,74	16,96	17,15	17,30	17,34	17,38	17,30	17,21	16,97	16,73	16,39	16,04	15,61	15,19	12,62
30/08/2019 00:55:00	13,14	13,25	13,87	14,60	15,33	15,87	16,30	16,68	16,89	17,09	17,32	17,42	17,51	17,45	17,39	17,15	16,91	16,57	16,22	15,80	15,38	12,61
30/08/2019 01:00:00	12,77	12,98	13,55	14,19	14,80	15,37	15,79	16,09	16,32	16,54	16,79	16,91	17,03	17,00	16,96	16,74	16,52	16,20	15,88	15,49	15,09	12,72
30/08/2019 01:05:00	12,83	12,84	13,45	14,13	14,80	15,30	15,70	16,06	16,37	16,65	16,85	16,95	17,04	17,00	16,95	16,75	16,54	16,24	15,93	15,55	15,18	12,78
30/08/2019 01:10:00	12,78	12,92	13,39	14,02	14,75	15,37	15,86	16,26	16,56	16,83	16,97	17,03	17,09	17,04	16,98	16,78	16,58	16,26	15,94	15,54	15,14	12,81
30/08/2019 01:15:00	12,72	12,93	13,52	14,21	14,94	15,51	15,94	16,28	16,51	16,73	16,95	17,03	17,12	17,06	17,00	16,77	16,54	16,20	15,86	15,45	15,03	12,60
30/08/2019 01:20:00	12,41	12,54	13,10	13,72	14,31	14,80	15,22	15,58	15,85	16,11	16,37	16,51	16,64	16,63	16,62	16,43	16,24	15,95	15,66	15,30	14,94	12,47
30/08/2019 01:25:00	12,41	12,45	13,01	13,68	14,37	14,78	15,10	15,39	15,64	15,90	16,15	16,27	16,38	16,34	16,31	16,08	15,86	15,55	15,24	14,87	14,49	12,68
30/08/2019 01:30:00	12,72	12,90	13,34	13,91	14,55	15,08	15,48	15,82	16,08	16,34	16,60	16,74	16,89	16,87	16,86	16,67	16,47	16,17	15,87	15,50	15,12	12,73
30/08/2019 01:35:00	12,73	12,98	13,49	14,02	14,49	15,01	15,43	15,76	16,01	16,28	16,60	16,79	16,99	17,02	17,05	16,87	16,70	16,42	16,14	15,80	15,46	12,49
30/08/2019 01:40:00	12,73	12,94	13,35	13,86	14,41	14,98	15,43	15,78	16,11	16,43	16,68	16,85	17,01	17,04	17,06	16,90	16,74	16,47	16,20	15,86	15,51	12,32
30/08/2019 01:45:00	12,71	12,90	13,31	13,79	14,29	14,78	15,17	15,48	15,78	16,11	16,43	16,63	16,84	16,89	16,93	16,77	16,62	16,36	16,10	15,77	15,45	12,14
30/08/2019 01:50:00	12,18	12,51	13,02	13,60	14,21	14,75	15,14	15,42	15,67	15,91	16,13	16,24	16,35	16,31	16,28	16,07	15,86	15,56	15,25	14,88	14,50	12,17
30/08/2019 01:55:00	12,21	12,50	13,05	13,67	14,29	14,82	15,20	15,49	15,76	16,04	16,30	16,44	16,57	16,56	16,54	16,34	16,14	15,84	15,54	15,18	14,81	12,15
30/08/2019 02:00:00	12,17	12,44	12,97	13,57	14,19	14,79	15,24	15,59	15,90	16,22	16,52	16,70	16,88	16,90	16,93	16,75	16,58	16,30	16,02	15,67	15,31	12,16
30/08/2019 02:05:00	12,18	12,42	13,00	13,70	14,45	14,97	15,39	15,78	16,05	16,30	16,51	16,61	16,70	16,66	16,62	16,40	16,19	15,87	15,56	15,17	14,78	11,87
30/08/2019 02:10:00	12,23	12,45	13,15	13,88	14,54	15,16	15,63	16,00	16,26	16,52	16,81	16,96	17,10	17,09	17,07	16,86	16,65	16,34	16,03	15,64	15,26	11,64
30/08/2019 02:15:00	11,89	12,11	12,81	13,62	14,46	15,10	15,61	16,02	16,34	16,61	16,83	16,92	17,01	16,96	16,92	16,70	16,48	16,16	15,83	15,42	15,02	11,60
30/08/2019 02:20:00	11,70	11,78	12,61	13,53	14,42	15,14	15,70	16,15	16,51	16,80	16,97	17,02	17,07	16,99	16,92	16,69	16,47	16,13	15,80	15,37	14,95	11,65
30/08/2019 02:25:00	11,69	11,96	12,83	13,78	14,69	15,32	15,83	16,27	16,55	16,79	16,97	17,01	17,05	16,96	16,87	16,62	16,37	16,01	15,66	15,23	14,79	11,85
30/08/2019 02:30:00	11,66	12,00	12,75	13,60	14,45	15,16	15,70	16,14	16,42	16,67	16,90	16,99	17,09	17,03	16,98	16,75	16,52	16,18	15,84	15,42	15,00	12,09
30/08/2019 02:35:00	11,73	11,95	12,79	13,71	14,61	15,20	15,70	16,19	16,46	16,67	16,81	16,82	16,84	16,73	16,63	16,38	16,13	15,78	15,44	15,01	14,58	12,27
30/08/2019 02:40:00	11,84	12,07	12,84	13,68	14,49	15,13	15,65	16,10	16,40	16,66	16,88	16,98	17,07	17,02	16,97	16,76	16,54	16,21	15,89	15,48	15,08	12,27
30/08/2019 02:45:00	12,09	12,38	13,19	14,08	14,93	15,61	16,15	16,61	16,88	17,12	17,34	17,43	17,51	17,45	17,39	17,15	16,91	16,57	16,22	15,79	15,36	12,12
30/08/2019 02:50:00	12,04	12,43	13,19	14,02	14,85	15,53	16,02	16,39	16,69	16,97	17,23	17,35	17,47	17,43	17,39	17,16	16,93	16,60	16,26	15,85	15,44	12,10
30/08/2019 02:55:00	12,16	12,64	13,50	14,40	15,21	15,88	16,40	16,82	17,12	17,37	17,54	17,60	17,65	17,57	17,49	17,26	17,02	16,67	16,33	15,90	15,47	12,07
