FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/09/2019 00:00:00	9,29	9,15	9,00	8,88	8,77	8,64	8,49	8,33	8,23	8,13	8,03	7,90	7,77	7,59	7,42	7,19	6,96	6,73	6,50	6,26	6,02	9,37
15/09/2019 00:05:00	9,33	9,17	9,00	8,85	8,72	8,67	8,56	8,43	8,33	8,29	8,33	8,31	8,29	8,18	8,08	7,87	7,66	7,45	7,23	7,01	6,78	9,25
15/09/2019 00:10:00	9,23	9,10	8,98	8,88	8,81	8,69	8,60	8,56	8,54	8,53	8,54	8,52	8,50	8,40	8,31	8,12	7,94	7,74	7,55	7,34	7,13	9,17
15/09/2019 00:15:00	9,13	9,03	8,98	8,90	8,76	8,78	8,73	8,64	8,59	8,55	8,54	8,48	8,43	8,31	8,19	7,99	7,78	7,57	7,36	7,14	6,91	9,18
15/09/2019 00:20:00	9,14	9,12	9,02	8,88	8,68	8,60	8,48	8,33	8,21	8,13	8,11	8,05	7,99	7,85	7,72	7,51	7,29	7,08	6,86	6,64	6,42	9,15
15/09/2019 00:25:00	9,19	9,27	9,09	8,93	8,82	8,61	8,44	8,31	8,26	8,22	8,19	8,14	8,08	7,97	7,85	7,65	7,46	7,26	7,06	6,86	6,65	9,08
15/09/2019 00:30:00	9,24	9,11	9,01	8,94	8,89	8,82	8,72	8,62	8,52	8,45	8,42	8,34	8,26	8,11	7,96	7,74	7,51	7,28	7,05	6,80	6,56	9,10
15/09/2019 00:35:00	9,24	9,29	9,11	8,96	8,85	8,73	8,59	8,46	8,39	8,35	8,34	8,30	8,26	8,14	8,03	7,83	7,62	7,42	7,21	6,99	6,78	9,22
15/09/2019 00:40:00	9,30	9,28	9,21	9,11	8,96	8,83	8,72	8,65	8,55	8,50	8,51	8,48	8,45	8,35	8,24	8,03	7,83	7,62	7,41	7,20	6,98	9,28
15/09/2019 00:45:00	9,30	9,24	9,20	9,11	8,96	8,83	8,72	8,63	8,59	8,58	8,60	8,59	8,57	8,47	8,38	8,19	7,99	7,80	7,60	7,40	7,20	9,25
15/09/2019 00:50:00	9,24	9,23	9,16	9,09	9,00	8,92	8,87	8,86	8,78	8,75	8,80	8,79	8,79	8,70	8,61	8,41	8,22	8,02	7,81	7,59	7,37	9,26
15/09/2019 00:55:00	9,20	9,18	9,01	8,88	8,82	8,76	8,72	8,70	8,66	8,64	8,65	8,64	8,62	8,53	8,44	8,26	8,08	7,88	7,68	7,46	7,24	9,27
15/09/2019 01:00:00	9,27	9,15	9,02	8,88	8,71	8,63	8,53	8,44	8,36	8,34	8,38	8,38	8,38	8,29	8,20	8,00	7,81	7,62	7,42	7,21	7,00	9,13
15/09/2019 01:05:00	9,20	9,27	9,13	8,98	8,84	8,75	8,68	8,62	8,48	8,40	8,38	8,33	8,28	8,16	8,04	7,83	7,63	7,41	7,20	6,97	6,74	9,25
15/09/2019 01:10:00	9,31	9,27	9,19	9,08	8,96	8,89	8,81	8,71	8,58	8,47	8,39	8,28	8,17	8,01	7,85	7,62	7,40	7,16	6,93	6,69	6,44	9,37
15/09/2019 01:15:00	9,37	9,17	9,10	9,02	8,93	8,83	8,73	8,63	8,58	8,51	8,42	8,30	8,19	8,03	7,87	7,65	7,44	7,22	7,00	6,76	6,53	9,30
15/09/2019 01:20:00	9,22	9,20	9,02	8,84	8,66	8,56	8,45	8,36	8,23	8,19	8,25	8,26	8,27	8,19	8,10	7,91	7,71	7,51	7,31	7,10	6,89	9,25
15/09/2019 01:25:00	9,35	9,22	9,05	8,91	8,82	8,80	8,72	8,60	8,57	8,55	8,54	8,50	8,45	8,34	8,23	8,03	7,84	7,63	7,42	7,19	6,97	9,28
15/09/2019 01:30:00	9,23	9,19	9,04	8,91	8,79	8,72	8,61	8,47	8,38	8,33	8,34	8,30	8,26	8,15	8,03	7,82	7,61	7,39	7,17	6,95	6,72	9,35
15/09/2019 01:35:00	9,42	9,24	9,14	9,06	8,99	8,92	8,86	8,80	8,70	8,61	8,55	8,45	8,34	8,19	8,03	7,81	7,59	7,36	7,13	6,89	6,64	9,35
15/09/2019 01:40:00	9,37	9,36	9,26	9,16	9,06	8,82	8,70	8,66	8,58	8,48	8,36	8,24	8,11	7,95	7,79	7,58	7,37	7,16	6,95	6,73	6,51	9,32
15/09/2019 01:45:00	9,35	9,27	9,14	9,01	8,86	8,76	8,69	8,64	8,49	8,37	8,31	8,22	8,13	7,98	7,84	7,62	7,40	7,18	6,96	6,72	6,49	9,36
15/09/2019 01:50:00	9,26	9,24	9,08	8,96	8,90	8,76	8,62	8,51	8,38	8,29	8,23	8,13	8,04	7,88	7,73	7,50	7,27	7,04	6,81	6,57	6,33	9,35
15/09/2019 01:55:00	9,28	9,21	9,05	8,88	8,71	8,60	8,46	8,33	8,27	8,20	8,09	7,98	7,87	7,72	7,57	7,37	7,17	6,96	6,75	6,54	6,32	9,40
15/09/2019 02:00:00	9,47	9,30	9,02	8,83	8,77	8,67	8,58	8,50	8,37	8,29	8,26	8,19	8,12	7,98	7,85	7,64	7,42	7,20	6,98	6,74	6,50	9,48
