FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/02/2020 00:00:00	-17,20	-17,20	-17,29	-17,44	-17,60	-17,71	-17,76	-17,82	-17,89	-17,95	-18,01	-17,92	-17,84	-17,62	-17,40	-17,20	-17,00	-16,86	-16,71	-16,67	-16,64	-17,22
11/02/2020 00:05:00	-17,23	-17,11	-17,25	-17,50	-17,65	-17,69	-17,68	-17,61	-17,62	-17,69	-17,75	-17,66	-17,58	-17,37	-17,17	-16,96	-16,76	-16,62	-16,48	-16,45	-16,42	-17,10
11/02/2020 00:10:00	-17,25	-17,30	-17,38	-17,49	-17,54	-17,53	-17,54	-17,57	-17,62	-17,68	-17,75	-17,70	-17,65	-17,48	-17,32	-17,15	-16,99	-16,88	-16,76	-16,74	-16,72	-17,38
11/02/2020 00:15:00	-17,49	-17,38	-17,44	-17,50	-17,52	-17,52	-17,59	-17,55	-17,59	-17,68	-17,78	-17,76	-17,74	-17,59	-17,45	-17,29	-17,13	-17,03	-16,92	-16,90	-16,88	-17,41
11/02/2020 00:20:00	-17,58	-17,58	-17,69	-17,74	-17,72	-17,59	-17,40	-17,28	-17,30	-17,40	-17,53	-17,56	-17,58	-17,48	-17,37	-17,24	-17,10	-17,02	-16,93	-16,93	-16,92	-17,51
11/02/2020 00:25:00	-17,82	-17,77	-17,82	-17,84	-17,81	-17,77	-17,74	-17,64	-17,63	-17,68	-17,74	-17,68	-17,63	-17,45	-17,28	-17,11	-16,94	-16,82	-16,70	-16,68	-16,66	-17,91
11/02/2020 00:30:00	-17,77	-17,73	-17,64	-17,60	-17,59	-17,61	-17,68	-17,74	-17,79	-17,83	-17,86	-17,78	-17,69	-17,48	-17,28	-17,09	-16,91	-16,78	-16,64	-16,61	-16,57	-18,15
11/02/2020 00:35:00	-17,78	-17,77	-17,76	-17,78	-17,79	-17,82	-17,88	-17,90	-17,94	-17,99	-18,03	-17,95	-17,87	-17,68	-17,48	-17,30	-17,12	-16,99	-16,85	-16,82	-16,79	-18,06
11/02/2020 00:40:00	-17,99	-17,81	-17,85	-17,91	-18,00	-18,08	-18,11	-18,09	-18,05	-17,99	-17,91	-17,72	-17,53	-17,25	-16,98	-16,76	-16,55	-16,39	-16,23	-16,18	-16,14	-18,15
11/02/2020 00:45:00	-18,29	-18,07	-18,08	-18,16	-18,26	-18,33	-18,40	-18,59	-18,57	-18,46	-18,34	-18,15	-17,96	-17,70	-17,44	-17,25	-17,07	-16,94	-16,80	-16,77	-16,74	-18,26
11/02/2020 00:50:00	-18,25	-18,21	-18,14	-18,14	-18,18	-18,21	-18,22	-18,32	-18,39	-18,43	-18,46	-18,36	-18,27	-18,06	-17,84	-17,65	-17,46	-17,31	-17,17	-17,13	-17,09	-18,36
11/02/2020 00:55:00	-18,32	-18,19	-18,14	-18,08	-18,07	-18,10	-18,14	-18,17	-18,25	-18,33	-18,42	-18,38	-18,34	-18,17	-18,00	-17,82	-17,65	-17,53	-17,40	-17,37	-17,34	-18,34
11/02/2020 01:00:00	-18,24	-18,16	-18,27	-18,30	-18,34	-18,35	-18,31	-18,25	-18,25	-18,29	-18,34	-18,27	-18,21	-18,03	-17,84	-17,67	-17,49	-17,37	-17,24	-17,21	-17,18	-18,24
11/02/2020 01:05:00	-18,10	-18,30	-18,41	-18,38	-18,35	-18,30	-18,22	-18,11	-18,12	-18,19	-18,27	-18,23	-18,19	-18,01	-17,84	-17,66	-17,48	-17,35	-17,22	-17,19	-17,15	-18,12
11/02/2020 01:10:00	-18,11	-18,25	-18,26	-18,29	-18,31	-18,34	-18,38	-18,39	-18,40	-18,41	-18,41	-18,29	-18,16	-17,92	-17,68	-17,47	-17,27	-17,11	-16,95	-16,90	-16,86	-18,22
11/02/2020 01:15:00	-18,22	-18,09	-18,20	-18,37	-18,46	-18,48	-18,49	-18,41	-18,37	-18,35	-18,32	-18,18	-18,03	-17,79	-17,54	-17,34	-17,13	-16,98	-16,83	-16,79	-16,75	-17,93
11/02/2020 01:20:00	-18,18	-18,07	-18,34	-18,59	-18,66	-18,56	-18,43	-18,28	-18,19	-18,16	-18,16	-18,07	-17,98	-17,80	-17,63	-17,46	-17,30	-17,19	-17,09	-17,08	-17,06	-18,25
11/02/2020 01:25:00	-18,24	-18,23	-18,27	-18,30	-18,37	-18,39	-18,30	-18,33	-18,38	-18,44	-18,49	-18,42	-18,35	-18,15	-17,96	-17,77	-17,57	-17,43	-17,29	-17,26	-17,22	-18,22
