FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
17/08/2019 00:00:00	18,76	19,17	19,27	19,31	19,20	19,03	18,81	18,56	18,31	18,08	17,91	17,70	17,49	17,22	16,95	16,58	16,21	15,79	15,38	14,93	14,48	18,51
17/08/2019 00:05:00	18,55	18,84	18,96	19,07	19,12	18,94	18,71	18,53	18,33	18,12	17,91	17,66	17,41	17,12	16,82	16,44	16,07	15,64	15,21	14,75	14,29	18,50
17/08/2019 00:10:00	18,49	18,80	18,99	19,13	19,15	19,05	18,88	18,65	18,45	18,26	17,95	17,62	17,29	16,95	16,60	16,21	15,82	15,38	14,94	14,46	13,98	18,36
17/08/2019 00:15:00	18,23	18,41	18,54	18,63	18,62	18,61	18,53	18,35	18,12	17,86	17,63	17,36	17,09	16,78	16,47	16,09	15,70	15,26	14,82	14,34	13,86	18,21
17/08/2019 00:20:00	18,20	18,44	18,63	18,77	18,78	18,70	18,57	18,42	18,23	18,01	17,75	17,46	17,18	16,86	16,55	16,17	15,79	15,36	14,93	14,46	13,99	18,16
17/08/2019 00:25:00	18,18	18,37	18,64	18,90	19,03	18,99	18,87	18,73	18,57	18,39	18,14	17,85	17,56	17,24	16,91	16,53	16,14	15,69	15,25	14,76	14,28	18,09
17/08/2019 00:30:00	18,17	18,32	18,68	18,97	19,00	19,00	18,94	18,81	18,62	18,38	18,09	17,76	17,44	17,09	16,74	16,34	15,95	15,49	15,04	14,54	14,05	18,00
17/08/2019 00:35:00	18,10	18,38	18,74	19,02	19,06	19,04	18,95	18,81	18,57	18,27	18,02	17,72	17,42	17,08	16,74	16,33	15,92	15,46	14,99	14,49	13,99	17,82
17/08/2019 00:40:00	17,99	18,32	18,68	18,99	19,11	19,14	19,09	18,96	18,75	18,48	18,17	17,82	17,47	17,10	16,73	16,31	15,89	15,42	14,95	14,43	13,91	17,78
17/08/2019 00:45:00	17,93	18,25	18,58	18,87	18,98	19,00	18,93	18,80	18,61	18,38	18,11	17,79	17,48	17,14	16,79	16,40	16,00	15,54	15,08	14,58	14,08	17,85
17/08/2019 00:50:00	17,77	17,98	18,32	18,64	18,82	18,86	18,80	18,69	18,52	18,32	18,07	17,77	17,48	17,14	16,81	16,41	16,01	15,56	15,10	14,60	14,09	17,76
17/08/2019 00:55:00	17,74	17,97	18,29	18,60	18,78	18,82	18,76	18,62	18,46	18,29	18,07	17,79	17,52	17,20	16,88	16,49	16,10	15,65	15,20	14,70	14,21	17,66
17/08/2019 01:00:00	17,73	17,85	18,19	18,56	18,78	18,87	18,85	18,73	18,61	18,47	18,17	17,83	17,49	17,13	16,78	16,38	15,99	15,53	15,07	14,56	14,04	17,76
