FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
03/03/2019 00:00:00	-5,05	-4,70	-4,79	-5,07	-5,43	-5,80	-6,29	-6,79	-7,24	-7,50	-7,76	-7,92	-8,07	-8,11	-8,14	-8,17	-8,19	-8,26	-8,32	-8,42	-8,52	-5,05
03/03/2019 00:05:00	-5,02	-4,81	-4,89	-5,02	-5,27	-5,72	-6,06	-6,42	-6,78	-7,19	-7,60	-7,87	-8,15	-8,24	-8,34	-8,36	-8,39	-8,45	-8,51	-8,61	-8,71	-5,36
03/03/2019 00:10:00	-5,15	-4,90	-4,90	-5,06	-5,34	-5,72	-6,13	-6,60	-7,03	-7,36	-7,68	-7,90	-8,11	-8,17	-8,24	-8,26	-8,29	-8,36	-8,42	-8,52	-8,62	-5,43
03/03/2019 00:15:00	-5,37	-5,10	-5,20	-5,44	-5,78	-6,25	-6,69	-7,11	-7,48	-7,83	-8,17	-8,37	-8,57	-8,60	-8,64	-8,63	-8,63	-8,67	-8,70	-8,79	-8,87	-5,47
03/03/2019 00:20:00	-5,33	-5,13	-5,19	-5,42	-5,72	-6,01	-6,45	-6,88	-7,27	-7,62	-7,97	-8,21	-8,46	-8,54	-8,62	-8,66	-8,69	-8,76	-8,83	-8,93	-9,04	-5,19
03/03/2019 00:25:00	-5,23	-4,93	-4,96	-5,22	-5,59	-5,99	-6,39	-6,81	-7,20	-7,60	-7,99	-8,23	-8,48	-8,55	-8,62	-8,63	-8,64	-8,69	-8,75	-8,84	-8,93	-5,20
03/03/2019 00:30:00	-5,21	-5,06	-5,13	-5,33	-5,62	-6,00	-6,42	-6,83	-7,20	-7,57	-7,94	-8,17	-8,40	-8,47	-8,54	-8,55	-8,57	-8,62	-8,67	-8,76	-8,86	-5,54
03/03/2019 00:35:00	-5,14	-5,11	-5,14	-5,27	-5,53	-5,97	-6,42	-6,96	-7,46	-7,76	-8,04	-8,23	-8,42	-8,46	-8,51	-8,53	-8,55	-8,61	-8,66	-8,75	-8,84	-5,15
03/03/2019 00:40:00	-5,21	-5,21	-5,32	-5,49	-5,71	-6,01	-6,35	-6,74	-7,10	-7,46	-7,83	-8,10	-8,36	-8,47	-8,58	-8,62	-8,67	-8,75	-8,83	-8,93	-9,04	-5,23
03/03/2019 00:45:00	-5,33	-4,83	-4,78	-4,92	-5,21	-5,64	-6,15	-6,69	-7,18	-7,48	-7,77	-7,96	-8,16	-8,21	-8,26	-8,30	-8,33	-8,40	-8,46	-8,56	-8,66	-5,12
