FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
05/07/2020 00:00:00	21,05	21,75	21,92	21,95	21,78	21,65	21,50	21,28	21,06	20,86	20,70	20,52	20,34	20,09	19,84	19,48	19,11	18,68	18,24	17,77	17,30	21,39
05/07/2020 00:05:00	21,41	22,17	22,30	22,33	22,19	22,03	21,83	21,57	21,35	21,18	20,99	20,77	20,55	20,28	20,01	19,64	19,26	18,82	18,38	17,90	17,41	21,36
05/07/2020 00:10:00	21,40	22,05	22,14	22,14	22,01	21,86	21,66	21,41	21,19	21,02	20,88	20,70	20,52	20,27	20,03	19,66	19,30	18,87	18,43	17,96	17,48	21,26
05/07/2020 00:15:00	21,45	21,86	21,91	21,89	21,72	21,56	21,38	21,16	20,97	20,81	20,66	20,49	20,32	20,08	19,84	19,49	19,14	18,72	18,30	17,83	17,37	21,29
05/07/2020 00:20:00	21,24	21,73	21,78	21,75	21,62	21,45	21,24	21,02	20,81	20,63	20,45	20,24	20,03	19,77	19,51	19,15	18,79	18,36	17,92	17,45	16,98	21,17
05/07/2020 00:25:00	21,19	21,54	21,62	21,65	21,55	21,43	21,28	21,14	20,95	20,73	20,59	20,41	20,24	19,99	19,74	19,38	19,03	18,59	18,15	17,66	17,18	21,16
05/07/2020 00:30:00	20,90	21,52	21,66	21,70	21,59	21,47	21,32	21,10	20,91	20,75	20,56	20,35	20,14	19,87	19,61	19,24	18,88	18,45	18,01	17,53	17,06	20,94
05/07/2020 00:35:00	20,61	21,45	21,67	21,75	21,63	21,50	21,31	21,05	20,83	20,67	20,47	20,25	20,02	19,75	19,47	19,10	18,73	18,29	17,85	17,38	16,90	20,68
05/07/2020 00:40:00	20,58	21,48	21,80	21,95	21,87	21,74	21,56	21,37	21,18	21,01	20,82	20,60	20,38	20,11	19,83	19,46	19,09	18,65	18,21	17,74	17,26	20,53
05/07/2020 00:45:00	20,51	21,44	21,76	21,91	21,84	21,79	21,70	21,49	21,29	21,13	20,95	20,74	20,54	20,27	20,00	19,63	19,25	18,81	18,36	17,87	17,39	20,30
