FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/12/2021 00:00:00	-18,11	-18,61	-19,32	-19,92	-20,09	-19,82	-19,33	-18,83	-18,38	-18,01	-17,66	-17,26	-16,85	-16,46	-16,06	-15,79	-15,51	-15,33	-15,15	-15,10	-15,06	-18,08
10/12/2021 00:05:00	-18,15	-18,67	-19,35	-19,90	-20,01	-19,72	-19,23	-18,48	-18,00	-17,69	-17,39	-16,99	-16,59	-16,18	-15,76	-15,45	-15,14	-14,92	-14,71	-14,65	-14,59	-18,08
10/12/2021 00:10:00	-18,05	-18,55	-19,22	-19,70	-19,91	-19,83	-19,56	-19,16	-18,71	-18,26	-17,79	-17,26	-16,73	-16,23	-15,74	-15,41	-15,09	-14,86	-14,62	-14,55	-14,47	-18,09
10/12/2021 00:15:00	-18,05	-18,50	-19,25	-19,83	-20,06	-19,85	-19,32	-18,73	-18,24	-17,85	-17,47	-17,00	-16,52	-16,06	-15,60	-15,28	-14,96	-14,73	-14,51	-14,45	-14,39	-18,05
10/12/2021 00:20:00	-18,04	-18,41	-19,17	-19,86	-20,19	-20,04	-19,52	-18,98	-18,46	-18,00	-17,53	-16,97	-16,41	-15,88	-15,36	-15,00	-14,64	-14,40	-14,15	-14,08	-14,00	-18,05
10/12/2021 00:25:00	-18,01	-18,54	-19,20	-19,70	-19,96	-19,91	-19,61	-19,15	-18,76	-18,43	-18,08	-17,62	-17,16	-16,69	-16,21	-15,87	-15,53	-15,29	-15,04	-14,96	-14,88	-18,02
10/12/2021 00:30:00	-18,02	-18,43	-19,10	-19,74	-20,07	-20,05	-19,80	-19,34	-18,90	-18,48	-18,03	-17,47	-16,91	-16,36	-15,81	-15,43	-15,06	-14,78	-14,51	-14,42	-14,33	-18,03
10/12/2021 00:35:00	-18,02	-18,31	-18,88	-19,58	-20,04	-20,18	-20,02	-19,51	-19,05	-18,60	-18,07	-17,36	-16,66	-15,97	-15,28	-14,80	-14,32	-13,96	-13,60	-13,47	-13,34	-17,99
10/12/2021 00:40:00	-18,01	-18,55	-19,18	-19,70	-19,85	-19,57	-19,04	-18,59	-18,12	-17,68	-17,25	-16,77	-16,29	-15,84	-15,40	-15,10	-14,81	-14,61	-14,41	-14,36	-14,30	-17,98
10/12/2021 00:45:00	-17,96	-18,45	-19,09	-19,63	-19,82	-19,62	-19,17	-18,55	-18,01	-17,56	-17,09	-16,53	-15,96	-15,42	-14,89	-14,52	-14,16	-13,90	-13,64	-13,56	-13,48	-17,96
10/12/2021 00:50:00	-17,90	-18,50	-19,09	-19,62	-19,71	-19,36	-18,84	-18,29	-17,82	-17,44	-17,07	-16,63	-16,20	-15,77	-15,35	-15,06	-14,77	-14,57	-14,37	-14,32	-14,27	-17,97
10/12/2021 00:55:00	-17,88	-18,28	-18,93	-19,45	-19,63	-19,45	-19,06	-18,51	-18,00	-17,54	-17,08	-16,54	-16,01	-15,51	-15,01	-14,69	-14,36	-14,13	-13,90	-13,83	-13,76	-17,90
10/12/2021 01:00:00	-17,78	-18,45	-19,02	-19,46	-19,65	-19,54	-19,17	-18,73	-18,27	-17,80	-17,30	-16,72	-16,14	-15,59	-15,03	-14,67	-14,31	-14,04	-13,77	-13,69	-13,60	-17,89
10/12/2021 01:05:00	-17,94	-18,48	-19,08	-19,49	-19,63	-19,49	-19,14	-18,58	-18,08	-17,64	-17,19	-16,64	-16,10	-15,58	-15,06	-14,71	-14,36	-14,10	-13,85	-13,77	-13,68	-17,90
10/12/2021 01:10:00	-17,83	-18,40	-19,08	-19,57	-19,80	-19,62	-19,07	-18,57	-18,09	-17,66	-17,23	-16,71	-16,20	-15,71	-15,22	-14,89	-14,56	-14,33	-14,10	-14,03	-13,96	-17,87
10/12/2021 01:15:00	-17,88	-18,49	-19,11	-19,54	-19,60	-19,29	-18,76	-18,10	-17,64	-17,30	-16,99	-16,59	-16,19	-15,78	-15,38	-15,08	-14,79	-14,58	-14,38	-14,32	-14,27	-17,88
10/12/2021 01:20:00	-17,99	-18,24	-18,84	-19,44	-19,74	-19,62	-19,19	-18,69	-18,23	-17,82	-17,39	-16,86	-16,33	-15,81	-15,30	-14,95	-14,60	-14,36	-14,11	-14,04	-13,96	-17,88
10/12/2021 01:25:00	-17,86	-18,36	-19,16	-19,67	-19,88	-19,70	-19,19	-18,59	-18,00	-17,46	-16,92	-16,32	-15,72	-15,18	-14,64	-14,30	-13,96	-13,72	-13,48	-13,40	-13,33	-17,90
10/12/2021 01:30:00	-17,84	-18,34	-18,89	-19,32	-19,40	-19,11	-18,65	-18,24	-17,81	-17,43	-17,06	-16,64	-16,23	-15,83	-15,43	-15,17	-14,91	-14,73	-14,55	-14,51	-14,46	-17,90
10/12/2021 01:35:00	-17,86	-18,24	-18,92	-19,41	-19,61	-19,48	-19,10	-18,47	-17,96	-17,56	-17,14	-16,62	-16,10	-15,60	-15,10	-14,76	-14,41	-14,17	-13,92	-13,85	-13,77	-17,90
