FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
21/11/2019 00:00:00	-24,98	-25,35	-25,27	-25,03	-24,91	-24,92	-24,97	-25,03	-25,12	-25,17	-25,21	-25,12	-25,03	-24,78	-24,52	-24,26	-24,01	-23,78	-23,55	-23,44	-23,33	-24,96
21/11/2019 00:05:00	-25,06	-25,41	-25,23	-25,02	-24,89	-24,86	-24,93	-25,06	-25,13	-25,16	-25,17	-25,07	-24,96	-24,69	-24,42	-24,17	-23,91	-23,69	-23,46	-23,35	-23,24	-25,07
21/11/2019 00:10:00	-25,03	-25,42	-25,31	-25,03	-24,83	-24,75	-24,74	-24,78	-24,86	-24,93	-25,01	-24,96	-24,91	-24,69	-24,48	-24,24	-24,01	-23,80	-23,59	-23,49	-23,39	-25,12
21/11/2019 00:15:00	-25,06	-25,58	-25,30	-24,86	-24,57	-24,55	-24,69	-24,94	-25,03	-25,07	-25,10	-25,03	-24,97	-24,74	-24,51	-24,30	-24,08	-23,88	-23,67	-23,57	-23,47	-25,13
21/11/2019 00:20:00	-25,21	-25,63	-25,59	-25,38	-25,18	-25,00	-24,84	-24,73	-24,73	-24,73	-24,75	-24,65	-24,55	-24,30	-24,05	-23,80	-23,55	-23,33	-23,12	-23,02	-22,92	-25,21
21/11/2019 00:25:00	-25,28	-25,56	-25,40	-25,20	-25,03	-24,96	-24,97	-25,07	-25,08	-25,05	-25,02	-24,88	-24,74	-24,46	-24,19	-23,93	-23,68	-23,46	-23,24	-23,13	-23,03	-25,27
21/11/2019 00:30:00	-25,19	-25,60	-25,46	-25,22	-25,09	-25,07	-25,10	-25,19	-25,20	-25,17	-25,12	-24,95	-24,77	-24,46	-24,14	-23,85	-23,57	-23,32	-23,07	-22,95	-22,83	-25,25
21/11/2019 00:35:00	-25,29	-25,68	-25,56	-25,33	-25,15	-25,09	-25,11	-25,19	-25,19	-25,15	-25,11	-24,97	-24,82	-24,54	-24,25	-24,00	-23,74	-23,51	-23,29	-23,18	-23,07	-25,29
21/11/2019 00:40:00	-25,39	-25,62	-25,37	-25,12	-25,07	-25,17	-25,29	-25,38	-25,43	-25,41	-25,34	-25,11	-24,88	-24,50	-24,13	-23,80	-23,47	-23,18	-22,90	-22,76	-22,62	-25,41
21/11/2019 00:45:00	-25,38	-25,76	-25,62	-25,38	-25,25	-25,19	-25,16	-25,21	-25,21	-25,16	-25,10	-24,92	-24,74	-24,42	-24,10	-23,82	-23,54	-23,29	-23,04	-22,92	-22,81	-25,40
21/11/2019 00:50:00	-25,38	-25,83	-25,83	-25,61	-25,37	-25,18	-25,05	-25,00	-24,95	-24,91	-24,89	-24,78	-24,67	-24,43	-24,19	-23,96	-23,73	-23,53	-23,33	-23,23	-23,14	-25,31
21/11/2019 00:55:00	-25,34	-25,80	-25,76	-25,58	-25,48	-25,45	-25,42	-25,40	-25,34	-25,24	-25,11	-24,87	-24,62	-24,25	-23,88	-23,57	-23,26	-22,99	-22,72	-22,59	-22,46	-25,37
21/11/2019 01:00:00	-25,39	-25,89	-25,84	-25,60	-25,49	-25,44	-25,39	-25,35	-25,32	-25,26	-25,17	-24,96	-24,75	-24,40	-24,05	-23,74	-23,44	-23,17	-22,91	-22,78	-22,65	-25,39
21/11/2019 01:05:00	-25,46	-25,92	-25,97	-25,88	-25,80	-25,71	-25,59	-25,46	-25,36	-25,24	-25,11	-24,84	-24,58	-24,21	-23,83	-23,51	-23,18	-22,91	-22,64	-22,51	-22,38	-25,51
21/11/2019 01:10:00	-25,54	-25,95	-25,85	-25,72	-25,59	-25,56	-25,58	-25,60	-25,52	-25,40	-25,26	-25,00	-24,75	-24,38	-24,01	-23,70	-23,40	-23,14	-22,87	-22,75	-22,62	-25,51
21/11/2019 01:15:00	-25,44	-25,92	-25,98	-25,78	-25,60	-25,52	-25,46	-25,40	-25,31	-25,22	-25,12	-24,93	-24,74	-24,43	-24,12	-23,85	-23,58	-23,35	-23,12	-23,01	-22,89	-25,56
21/11/2019 01:20:00	-25,51	-25,96	-25,94	-25,74	-25,57	-25,49	-25,42	-25,29	-25,22	-25,13	-25,03	-24,82	-24,60	-24,26	-23,92	-23,62	-23,32	-23,06	-22,81	-22,69	-22,56	-25,50
21/11/2019 01:25:00	-25,55	-25,93	-25,85	-25,87	-25,89	-25,92	-25,92	-25,89	-25,75	-25,56	-25,31	-24,91	-24,52	-24,02	-23,53	-23,15	-22,76	-22,43	-22,10	-21,95	-21,80	-25,55
21/11/2019 01:30:00	-25,51	-25,93	-26,02	-25,92	-25,83	-25,75	-25,65	-25,55	-25,40	-25,23	-25,04	-24,75	-24,47	-24,08	-23,70	-23,38	-23,07	-22,81	-22,54	-22,42	-22,30	-25,64
21/11/2019 01:35:00	-25,60	-26,04	-25,94	-25,58	-25,37	-25,30	-25,30	-25,31	-25,32	-25,31	-25,29	-25,16	-25,04	-24,77	-24,50	-24,24	-23,99	-23,76	-23,54	-23,43	-23,31	-25,63
