FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
19/03/2020 00:00:00	-1,63	-1,79	-2,06	-2,41	-2,81	-3,22	-3,72	-4,28	-4,83	-5,30	-5,78	-6,16	-6,54	-6,75	-6,95	-7,06	-7,18	-7,32	-7,46	-7,61	-7,75	-1,65
19/03/2020 00:05:00	-1,71	-1,77	-2,00	-2,32	-2,74	-3,18	-3,68	-4,25	-4,83	-5,31	-5,80	-6,19	-6,58	-6,78	-6,99	-7,10	-7,21	-7,36	-7,50	-7,64	-7,79	-1,66
19/03/2020 00:10:00	-1,62	-1,74	-2,02	-2,32	-2,68	-3,09	-3,59	-4,12	-4,62	-5,15	-5,70	-6,14	-6,58	-6,82	-7,07	-7,19	-7,32	-7,48	-7,64	-7,79	-7,94	-1,64
19/03/2020 00:15:00	-1,57	-1,80	-2,04	-2,24	-2,54	-2,99	-3,58	-4,17	-4,67	-5,21	-5,77	-6,20	-6,64	-6,86	-7,09	-7,20	-7,32	-7,45	-7,59	-7,72	-7,86	-1,62
19/03/2020 00:20:00	-1,62	-1,86	-2,16	-2,47	-2,79	-3,14	-3,57	-4,06	-4,54	-5,05	-5,59	-6,04	-6,48	-6,74	-6,99	-7,13	-7,27	-7,44	-7,61	-7,76	-7,91	-1,61
19/03/2020 00:25:00	-1,71	-1,74	-2,00	-2,34	-2,73	-3,17	-3,69	-4,25	-4,82	-5,29	-5,77	-6,17	-6,56	-6,77	-6,99	-7,11	-7,24	-7,39	-7,54	-7,69	-7,84	-1,57
19/03/2020 00:30:00	-1,61	-1,88	-2,11	-2,37	-2,74	-3,22	-3,73	-4,31	-4,87	-5,36	-5,84	-6,22	-6,59	-6,78	-6,96	-7,06	-7,16	-7,28	-7,41	-7,54	-7,67	-1,58
19/03/2020 00:35:00	-1,62	-1,87	-2,10	-2,31	-2,63	-3,13	-3,63	-4,22	-4,83	-5,31	-5,80	-6,19	-6,58	-6,78	-6,99	-7,11	-7,22	-7,36	-7,50	-7,64	-7,78	-1,61
19/03/2020 00:40:00	-1,70	-1,74	-2,03	-2,41	-2,81	-3,18	-3,65	-4,16	-4,68	-5,18	-5,71	-6,15	-6,58	-6,83	-7,07	-7,21	-7,34	-7,51	-7,68	-7,83	-7,99	-1,59
19/03/2020 00:45:00	-1,64	-1,79	-2,08	-2,41	-2,76	-3,13	-3,59	-4,10	-4,62	-5,15	-5,71	-6,18	-6,65	-6,92	-7,20	-7,35	-7,50	-7,67	-7,85	-8,01	-8,17	-1,60
