FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/03/2020 00:00:00	-13,25	-13,64	-14,08	-14,50	-14,76	-14,79	-14,61	-14,36	-14,12	-13,92	-13,68	-13,34	-12,99	-12,62	-12,25	-11,99	-11,73	-11,56	-11,38	-11,35	-11,32	-13,26
08/03/2020 00:05:00	-13,17	-13,49	-13,90	-14,35	-14,69	-14,87	-14,90	-14,72	-14,53	-14,35	-14,11	-13,72	-13,34	-12,91	-12,48	-12,18	-11,88	-11,67	-11,45	-11,40	-11,35	-13,18
08/03/2020 00:10:00	-13,19	-13,59	-14,06	-14,46	-14,72	-14,84	-14,86	-14,73	-14,58	-14,43	-14,25	-13,97	-13,69	-13,36	-13,03	-12,80	-12,57	-12,41	-12,26	-12,23	-12,20	-13,13
08/03/2020 00:15:00	-13,09	-13,51	-13,98	-14,40	-14,62	-14,65	-14,60	-14,46	-14,29	-14,10	-13,89	-13,60	-13,31	-12,99	-12,68	-12,47	-12,26	-12,12	-11,99	-11,97	-11,96	-13,10
08/03/2020 00:20:00	-13,15	-13,47	-13,82	-14,24	-14,63	-14,92	-15,02	-15,06	-15,02	-14,90	-14,73	-14,42	-14,10	-13,72	-13,34	-13,06	-12,79	-12,59	-12,40	-12,35	-12,30	-13,04
08/03/2020 00:25:00	-12,95	-13,24	-13,80	-14,45	-14,95	-15,22	-15,30	-15,14	-14,92	-14,68	-14,38	-13,92	-13,45	-12,96	-12,47	-12,13	-11,80	-11,56	-11,32	-11,25	-11,19	-12,95
08/03/2020 00:30:00	-12,90	-13,24	-13,70	-14,18	-14,57	-14,81	-14,92	-14,86	-14,75	-14,61	-14,42	-14,10	-13,77	-13,38	-13,00	-12,73	-12,45	-12,26	-12,07	-12,02	-11,97	-12,91
08/03/2020 00:35:00	-12,87	-13,14	-13,64	-14,24	-14,72	-14,97	-14,97	-14,92	-14,84	-14,73	-14,58	-14,29	-14,00	-13,64	-13,28	-13,02	-12,76	-12,58	-12,41	-12,37	-12,34	-12,85
08/03/2020 00:40:00	-12,84	-13,14	-13,55	-14,05	-14,48	-14,74	-14,78	-14,81	-14,79	-14,71	-14,59	-14,32	-14,05	-13,71	-13,36	-13,11	-12,86	-12,68	-12,51	-12,47	-12,44	-12,85
08/03/2020 00:45:00	-12,78	-13,12	-13,60	-14,16	-14,54	-14,66	-14,62	-14,48	-14,36	-14,28	-14,18	-13,93	-13,69	-13,38	-13,06	-12,82	-12,59	-12,43	-12,27	-12,25	-12,23	-12,78
