FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/03/2019 00:00:00	3,49	3,78	4,05	4,22	4,22	4,16	4,10	4,01	3,87	3,65	3,43	3,30	3,16	3,10	3,03	2,94	2,86	2,72	2,59	2,41	2,23	3,46
15/03/2019 00:05:00	3,52	3,81	3,98	4,11	4,17	4,17	4,09	3,96	3,81	3,60	3,36	3,17	2,98	2,85	2,71	2,57	2,43	2,24	2,06	1,86	1,66	3,61
15/03/2019 00:10:00	3,57	3,74	3,86	4,00	4,07	4,17	4,13	4,03	3,92	3,79	3,63	3,51	3,38	3,28	3,18	3,05	2,92	2,74	2,57	2,37	2,17	3,52
15/03/2019 00:15:00	3,56	3,76	3,92	4,00	3,96	3,88	3,76	3,64	3,59	3,46	3,33	3,29	3,25	3,26	3,27	3,23	3,18	3,09	2,99	2,83	2,68	3,58
15/03/2019 00:20:00	3,50	3,63	3,84	4,01	4,04	4,02	3,89	3,72	3,57	3,46	3,38	3,35	3,32	3,32	3,31	3,24	3,16	3,04	2,92	2,75	2,59	3,50
15/03/2019 00:25:00	3,43	4,02	4,23	4,31	4,24	4,08	3,89	3,69	3,52	3,34	3,17	3,09	3,00	2,96	2,92	2,84	2,76	2,63	2,49	2,32	2,14	3,51
15/03/2019 00:30:00	3,57	3,92	4,10	4,25	4,28	4,19	4,08	3,95	3,78	3,60	3,43	3,32	3,21	3,14	3,08	2,98	2,88	2,73	2,58	2,40	2,22	3,51
15/03/2019 00:35:00	3,51	3,76	3,91	4,01	4,02	4,00	3,91	3,79	3,67	3,49	3,28	3,14	3,00	2,91	2,82	2,71	2,60	2,44	2,28	2,09	1,91	3,43
15/03/2019 00:40:00	3,47	3,97	4,01	3,97	3,91	3,71	3,68	3,72	3,75	3,60	3,38	3,29	3,19	3,16	3,12	3,07	3,02	2,90	2,78	2,60	2,43	3,48
15/03/2019 00:45:00	3,50	3,90	3,95	3,86	3,75	3,71	3,63	3,55	3,44	3,32	3,22	3,16	3,10	3,06	3,02	2,93	2,84	2,69	2,53	2,35	2,16	3,55
15/03/2019 00:50:00	3,49	3,76	3,90	4,00	4,04	4,00	3,96	3,90	3,80	3,62	3,41	3,26	3,12	3,02	2,92	2,81	2,70	2,54	2,37	2,18	1,99	3,46
