FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
21/06/2022 14:50:00	22,90	22,49	22,01	21,52	20,94	20,38	19,84	19,28	18,76	18,31	17,79	17,29	16,80	16,34	15,89	15,45	15,01	14,53	14,06	13,57	13,08	23,08
21/06/2022 14:55:00	23,04	22,69	22,19	21,68	21,17	20,62	20,06	19,52	19,01	18,51	18,03	17,58	17,13	16,70	16,27	15,83	15,38	14,90	14,42	13,93	13,43	23,11
21/06/2022 15:00:00	23,06	22,78	22,30	21,79	21,26	20,73	20,20	19,68	19,17	18,68	18,15	17,64	17,14	16,68	16,23	15,78	15,33	14,84	14,35	13,85	13,34	23,20
21/06/2022 15:05:00	23,22	22,80	22,33	21,87	21,35	20,82	20,29	19,81	19,33	18,82	18,29	17,79	17,29	16,83	16,38	15,93	15,48	14,99	14,50	13,99	13,48	23,14
21/06/2022 15:10:00	23,17	22,76	22,27	21,77	21,28	20,76	20,23	19,71	19,20	18,70	18,24	17,81	17,38	16,96	16,54	16,10	15,65	15,17	14,68	14,18	13,67	23,19
21/06/2022 15:15:00	23,16	22,87	22,38	21,86	21,32	20,81	20,31	19,80	19,32	18,88	18,35	17,84	17,33	16,88	16,42	15,99	15,55	15,08	14,60	14,10	13,60	23,29
21/06/2022 15:20:00	23,21	22,80	22,31	21,79	21,25	20,72	20,20	19,71	19,23	18,77	18,30	17,85	17,41	16,99	16,57	16,14	15,71	15,25	14,78	14,29	13,80	23,16
21/06/2022 15:25:00	23,19	22,75	22,24	21,73	21,29	20,76	20,20	19,74	19,30	18,87	18,41	17,97	17,53	17,12	16,71	16,28	15,85	15,39	14,92	14,43	13,94	23,64
21/06/2022 15:30:00	23,16	22,79	22,31	21,80	21,24	20,70	20,18	19,70	19,21	18,68	18,26	17,87	17,49	17,10	16,71	16,28	15,85	15,38	14,91	14,43	13,94	23,50
21/06/2022 15:35:00	23,25	22,80	22,24	21,67	21,17	20,65	20,15	19,67	19,23	18,84	18,42	18,01	17,60	17,21	16,82	16,42	16,01	15,56	15,11	14,64	14,16	23,61
