FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/05/2020 00:00:00	18,65	18,63	18,71	18,85	18,99	19,11	19,19	19,28	19,38	19,53	19,59	19,60	19,61	19,53	19,44	19,21	18,98	18,65	18,31	17,92	17,52	18,64
16/05/2020 00:05:00	18,54	18,77	18,84	18,94	19,09	19,21	19,28	19,32	19,34	19,40	19,45	19,46	19,46	19,35	19,25	18,99	18,73	18,37	18,01	17,60	17,18	18,01
16/05/2020 00:10:00	18,66	18,84	18,90	18,99	19,09	19,19	19,24	19,23	19,25	19,32	19,40	19,42	19,44	19,34	19,25	19,00	18,74	18,39	18,04	17,63	17,23	18,07
16/05/2020 00:15:00	18,64	18,85	18,92	19,03	19,16	19,28	19,33	19,31	19,33	19,40	19,48	19,50	19,51	19,41	19,31	19,05	18,79	18,43	18,07	17,66	17,25	18,33
16/05/2020 00:20:00	18,81	18,99	19,09	19,24	19,40	19,47	19,51	19,57	19,59	19,61	19,65	19,63	19,61	19,49	19,36	19,09	18,82	18,46	18,09	17,66	17,24	18,71
16/05/2020 00:25:00	18,86	18,97	19,20	19,48	19,79	20,08	20,29	20,39	20,49	20,60	20,58	20,51	20,43	20,28	20,12	19,85	19,57	19,18	18,78	18,32	17,85	18,84
16/05/2020 00:30:00	18,92	19,09	19,56	20,08	20,49	20,79	20,98	21,09	21,15	21,18	21,12	20,98	20,84	20,62	20,40	20,07	19,73	19,29	18,85	18,33	17,82	18,81
16/05/2020 00:35:00	18,89	19,25	19,80	20,36	20,79	21,07	21,24	21,37	21,41	21,41	21,30	21,12	20,95	20,71	20,46	20,11	19,76	19,31	18,86	18,33	17,81	18,72
16/05/2020 00:40:00	19,03	19,35	19,87	20,41	20,82	21,14	21,34	21,41	21,38	21,29	21,22	21,05	20,89	20,64	20,39	20,02	19,64	19,16	18,68	18,13	17,58	19,00
16/05/2020 00:45:00	19,18	19,26	19,61	20,05	20,48	20,76	20,92	21,03	21,07	21,08	20,97	20,80	20,63	20,40	20,16	19,82	19,48	19,03	18,58	18,06	17,53	19,02
16/05/2020 00:50:00	19,14	19,30	19,66	20,06	20,38	20,62	20,76	20,82	20,80	20,74	20,71	20,60	20,50	20,29	20,09	19,74	19,40	18,96	18,52	18,01	17,49	19,09
16/05/2020 00:55:00	19,14	19,26	19,75	20,25	20,56	20,77	20,90	20,98	20,97	20,91	20,80	20,61	20,43	20,18	19,93	19,57	19,21	18,76	18,31	17,79	17,27	19,27
16/05/2020 01:00:00	19,27	19,64	20,01	20,40	20,78	21,01	21,13	21,17	21,16	21,13	21,06	20,91	20,77	20,54	20,31	19,97	19,62	19,17	18,72	18,20	17,68	19,27
16/05/2020 01:05:00	19,25	19,46	19,96	20,47	20,78	21,06	21,22	21,24	21,24	21,24	21,18	21,04	20,90	20,67	20,45	20,10	19,75	19,30	18,85	18,33	17,81	19,34
16/05/2020 01:10:00	19,37	19,46	19,92	20,47	21,00	21,33	21,53	21,67	21,70	21,67	21,57	21,38	21,19	20,93	20,68	20,31	19,94	19,46	18,99	18,43	17,87	19,35
16/05/2020 01:15:00	19,25	19,36	19,78	20,23	20,59	20,83	20,95	21,01	21,03	21,03	20,99	20,86	20,73	20,52	20,31	19,97	19,63	19,19	18,75	18,24	17,73	19,18
16/05/2020 01:20:00	19,08	19,25	19,64	20,08	20,46	20,71	20,84	20,90	20,92	20,91	20,87	20,75	20,63	20,42	20,21	19,87	19,53	19,09	18,64	18,13	17,62	19,17
16/05/2020 01:25:00	19,13	19,26	19,66	20,13	20,56	20,82	20,96	20,98	20,95	20,90	20,83	20,67	20,52	20,27	20,03	19,66	19,29	18,82	18,36	17,82	17,28	19,15
16/05/2020 01:30:00	19,08	19,24	19,72	20,24	20,68	21,01	21,21	21,30	21,31	21,28	21,23	21,10	20,96	20,74	20,51	20,15	19,80	19,33	18,87	18,34	17,80	19,11
16/05/2020 01:35:00	19,03	19,31	19,95	20,60	21,01	21,27	21,42	21,51	21,52	21,47	21,34	21,13	20,93	20,65	20,38	20,00	19,62	19,15	18,67	18,13	17,59	19,01
16/05/2020 01:40:00	19,05	19,36	19,99	20,60	20,98	21,30	21,48	21,49	21,46	21,40	21,26	21,03	20,80	20,51	20,22	19,83	19,44	18,96	18,47	17,91	17,36	19,02
16/05/2020 01:45:00	19,10	19,26	19,89	20,55	21,03	21,26	21,37	21,45	21,41	21,28	21,16	20,94	20,71	20,42	20,12	19,71	19,31	18,81	18,31	17,75	17,18	18,96
