FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/06/2022 00:00:00	20,01	20,87	21,16	21,34	21,32	21,20	21,03	20,85	20,67	20,51	20,25	19,97	19,68	19,37	19,06	18,68	18,30	17,85	17,40	16,91	16,42	19,63
11/06/2022 00:05:00	20,11	20,90	21,25	21,49	21,52	21,40	21,20	21,02	20,80	20,55	20,30	20,01	19,73	19,40	19,07	18,66	18,24	17,77	17,30	16,79	16,27	19,51
11/06/2022 00:10:00	19,76	20,72	21,09	21,33	21,37	21,38	21,31	21,07	20,89	20,76	20,51	20,23	19,95	19,64	19,32	18,93	18,54	18,08	17,62	17,11	16,61	19,41
11/06/2022 00:15:00	19,52	20,60	20,97	21,22	21,32	21,28	21,16	21,03	20,81	20,55	20,24	19,91	19,58	19,23	18,87	18,45	18,04	17,55	17,06	16,53	16,00	19,49
11/06/2022 00:20:00	19,28	20,43	20,87	21,18	21,28	21,21	21,05	20,85	20,60	20,32	20,12	19,87	19,63	19,31	18,99	18,57	18,14	17,66	17,17	16,65	16,13	19,32
11/06/2022 00:25:00	19,33	20,40	20,89	21,19	21,22	21,21	21,15	21,03	20,82	20,56	20,29	19,99	19,68	19,35	19,01	18,60	18,20	17,72	17,25	16,73	16,21	19,03
11/06/2022 00:30:00	19,13	20,15	20,62	20,99	21,16	21,16	21,06	20,89	20,71	20,51	20,26	19,97	19,68	19,34	19,00	18,59	18,17	17,69	17,20	16,67	16,15	18,97
11/06/2022 00:35:00	18,87	20,12	20,55	20,87	21,01	20,97	20,84	20,64	20,38	20,09	19,89	19,64	19,39	19,07	18,75	18,32	17,89	17,40	16,91	16,39	15,86	19,01
11/06/2022 00:40:00	18,43	20,18	20,88	21,35	21,55	21,60	21,52	21,30	21,06	20,82	20,54	20,23	19,91	19,54	19,18	18,73	18,28	17,77	17,27	16,72	16,18	19,12
11/06/2022 00:45:00	17,61	19,41	20,42	21,16	21,48	21,63	21,63	21,50	21,30	21,05	20,69	20,29	19,90	19,47	19,05	18,57	18,10	17,56	17,03	16,46	15,88	18,95
11/06/2022 00:50:00	17,44	19,04	20,22	21,13	21,59	21,83	21,94	21,97	21,87	21,67	21,41	21,08	20,75	20,37	19,99	19,53	19,07	18,55	18,03	17,45	16,88	18,81
11/06/2022 00:55:00	17,34	19,44	20,62	21,45	21,81	21,91	21,84	21,70	21,47	21,20	20,96	20,64	20,32	19,93	19,54	19,06	18,57	18,04	17,51	16,95	16,39	18,58
11/06/2022 01:00:00	17,82	19,65	20,73	21,54	21,95	22,19	22,30	22,33	22,20	21,97	21,72	21,41	21,10	20,74	20,38	19,93	19,48	18,95	18,42	17,85	17,27	18,39
11/06/2022 01:05:00	17,96	19,76	20,92	21,80	22,19	22,46	22,59	22,57	22,47	22,33	22,09	21,79	21,49	21,14	20,79	20,34	19,90	19,38	18,86	18,29	17,71	18,37
11/06/2022 01:10:00	17,92	19,42	20,63	21,63	22,22	22,72	23,03	23,12	23,09	22,96	22,76	22,47	22,19	21,83	21,48	21,03	20,59	20,04	19,50	18,88	18,27	18,26
11/06/2022 01:15:00	17,83	19,64	21,00	22,14	22,85	23,31	23,54	23,59	23,59	23,53	23,17	22,75	22,33	21,90	21,47	20,98	20,50	19,93	19,36	18,72	18,09	18,16
11/06/2022 01:20:00	18,18	19,89	21,30	22,45	23,06	23,46	23,68	23,77	23,69	23,49	23,25	22,91	22,58	22,18	21,78	21,29	20,80	20,23	19,65	19,02	18,38	18,12
11/06/2022 01:25:00	18,07	19,48	20,85	22,07	22,93	23,50	23,81	23,92	23,93	23,85	23,61	23,26	22,91	22,51	22,10	21,61	21,13	20,54	19,95	19,28	18,61	18,20
11/06/2022 01:30:00	18,06	18,75	20,20	21,59	22,50	23,15	23,57	23,83	23,93	23,90	23,76	23,47	23,18	22,82	22,46	22,00	21,53	20,96	20,38	19,72	19,05	18,12
11/06/2022 01:35:00	18,11	19,34	20,90	22,27	23,07	23,65	24,05	24,30	24,33	24,20	23,92	23,53	23,14	22,72	22,29	21,80	21,31	20,72	20,12	19,45	18,77	17,91
11/06/2022 01:40:00	17,82	19,21	20,64	21,94	22,92	23,47	23,78	23,96	23,98	23,89	23,63	23,25	22,88	22,46	22,04	21,54	21,04	20,44	19,84	19,16	18,48	17,88
11/06/2022 01:45:00	17,91	18,72	19,89	21,01	21,80	22,43	22,87	23,12	23,28	23,39	23,34	23,17	23,01	22,75	22,50	22,12	21,73	21,23	20,72	20,13	19,53	17,97
11/06/2022 01:50:00	18,03	19,18	20,50	21,70	22,52	23,10	23,48	23,70	23,79	23,79	23,62	23,35	23,07	22,74	22,40	21,96	21,52	20,98	20,43	19,80	19,17	18,03
11/06/2022 01:55:00	17,93	18,96	20,40	21,71	22,50	23,23	23,75	24,03	24,11	24,06	23,90	23,62	23,34	22,99	22,64	22,20	21,75	21,18	20,61	19,95	19,30	17,92
11/06/2022 02:00:00	17,95	18,72	20,11	21,47	22,41	23,13	23,63	23,99	24,12	24,08	24,01	23,79	23,58	23,26	22,95	22,51	22,07	21,50	20,94	20,28	19,61	17,94
11/06/2022 02:05:00	17,80	18,89	20,29	21,64	22,65	23,27	23,69	24,05	24,20	24,19	24,08	23,83	23,59	23,27	22,94	22,50	22,06	21,50	20,94	20,29	19,64	17,67
11/06/2022 02:10:00	17,64	18,51	20,05	21,53	22,56	23,38	23,92	24,18	24,32	24,35	24,17	23,86	23,54	23,16	22,79	22,31	21,84	21,25	20,66	19,97	19,27	17,60
11/06/2022 02:15:00	17,43	18,61	20,17	21,64	22,71	23,52	24,04	24,29	24,42	24,45	24,24	23,91	23,58	23,19	22,80	22,32	21,84	21,24	20,65	19,95	19,25	17,46
11/06/2022 02:20:00	17,32	18,56	20,20	21,71	22,74	23,41	23,87	24,23	24,35	24,32	24,15	23,84	23,54	23,17	22,80	22,33	21,86	21,28	20,69	20,02	19,35	17,37
11/06/2022 02:25:00	17,12	18,23	19,69	21,05	22,00	22,74	23,23	23,51	23,69	23,78	23,65	23,40	23,15	22,83	22,51	22,09	21,66	21,12	20,58	19,94	19,31	17,11
11/06/2022 02:30:00	17,07	17,88	19,45	20,98	22,06	22,93	23,52	23,85	24,03	24,09	24,06	23,86	23,65	23,35	23,04	22,59	22,15	21,58	21,01	20,34	19,66	17,06
11/06/2022 02:35:00	16,92	17,69	19,26	20,76	21,81	22,60	23,14	23,50	23,70	23,77	23,67	23,42	23,17	22,84	22,51	22,08	21,64	21,08	20,52	19,87	19,22	16,70
11/06/2022 02:40:00	16,73	17,64	19,15	20,59	21,64	22,33	22,82	23,24	23,45	23,53	23,46	23,25	23,04	22,75	22,46	22,04	21,63	21,10	20,57	19,94	19,31	16,33
