FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
22/11/2019 00:00:00	-21,51	-21,96	-22,43	-22,95	-23,46	-23,84	-24,10	-24,33	-24,52	-24,66	-24,77	-24,66	-24,56	-24,26	-23,96	-23,65	-23,34	-23,08	-22,83	-22,72	-22,60	-21,51
22/11/2019 00:05:00	-21,45	-21,98	-22,42	-22,83	-23,23	-23,59	-23,92	-24,25	-24,45	-24,59	-24,71	-24,67	-24,62	-24,37	-24,13	-23,86	-23,60	-23,39	-23,17	-23,07	-22,97	-21,50
22/11/2019 00:10:00	-21,54	-22,06	-22,51	-22,99	-23,38	-23,65	-23,85	-24,01	-24,23	-24,43	-24,62	-24,60	-24,58	-24,35	-24,11	-23,83	-23,55	-23,33	-23,10	-23,00	-22,90	-21,52
22/11/2019 00:15:00	-21,54	-21,97	-22,44	-22,93	-23,34	-23,71	-24,06	-24,31	-24,51	-24,66	-24,79	-24,74	-24,69	-24,43	-24,18	-23,91	-23,63	-23,41	-23,19	-23,08	-22,98	-21,50
22/11/2019 00:20:00	-21,58	-22,04	-22,54	-23,06	-23,52	-23,91	-24,26	-24,49	-24,60	-24,63	-24,62	-24,44	-24,27	-23,93	-23,59	-23,28	-22,96	-22,71	-22,46	-22,34	-22,22	-21,52
22/11/2019 00:25:00	-21,58	-22,08	-22,45	-22,85	-23,24	-23,64	-24,04	-24,35	-24,58	-24,73	-24,84	-24,77	-24,69	-24,42	-24,14	-23,85	-23,57	-23,33	-23,09	-22,98	-22,86	-21,57
22/11/2019 00:30:00	-21,55	-22,11	-22,51	-22,96	-23,35	-23,70	-24,03	-24,32	-24,54	-24,69	-24,82	-24,75	-24,69	-24,43	-24,16	-23,88	-23,60	-23,37	-23,14	-23,03	-22,92	-21,57
22/11/2019 00:35:00	-21,53	-21,97	-22,48	-23,00	-23,34	-23,58	-23,83	-24,03	-24,22	-24,39	-24,56	-24,58	-24,59	-24,41	-24,23	-23,99	-23,76	-23,58	-23,40	-23,32	-23,24	-21,57
22/11/2019 00:40:00	-21,58	-22,05	-22,44	-22,85	-23,26	-23,66	-24,08	-24,52	-24,72	-24,82	-24,89	-24,81	-24,73	-24,47	-24,21	-23,95	-23,70	-23,48	-23,27	-23,17	-23,07	-21,60
22/11/2019 00:45:00	-21,61	-22,04	-22,49	-22,90	-23,30	-23,66	-24,00	-24,27	-24,50	-24,67	-24,83	-24,81	-24,78	-24,55	-24,32	-24,06	-23,80	-23,59	-23,37	-23,27	-23,17	-21,63
22/11/2019 00:50:00	-21,61	-22,08	-22,57	-23,02	-23,37	-23,65	-23,92	-24,18	-24,37	-24,53	-24,69	-24,69	-24,69	-24,49	-24,30	-24,06	-23,82	-23,63	-23,44	-23,35	-23,27	-21,60
22/11/2019 00:55:00	-21,66	-22,01	-22,44	-22,87	-23,34	-23,73	-24,05	-24,31	-24,53	-24,70	-24,84	-24,78	-24,73	-24,47	-24,21	-23,92	-23,64	-23,41	-23,18	-23,07	-22,96	-21,65
22/11/2019 01:00:00	-21,69	-22,09	-22,42	-22,88	-23,32	-23,74	-24,13	-24,52	-24,77	-24,93	-25,06	-24,99	-24,92	-24,65	-24,37	-24,08	-23,79	-23,56	-23,32	-23,21	-23,10	-21,69
