FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
31/10/2021 00:00:00	-3,90	-4,32	-4,60	-4,93	-5,35	-5,85	-6,50	-7,20	-7,85	-8,51	-9,19	-9,73	-10,26	-10,54	-10,81	-10,92	-11,03	-11,16	-11,29	-11,41	-11,53	-3,93
31/10/2021 00:05:00	-3,88	-4,30	-4,57	-4,81	-5,18	-5,71	-6,51	-7,34	-8,06	-8,72	-9,40	-9,95	-10,50	-10,79	-11,08	-11,21	-11,34	-11,48	-11,62	-11,74	-11,86	-3,92
31/10/2021 00:10:00	-3,89	-4,19	-4,52	-4,85	-5,28	-5,84	-6,59	-7,36	-8,04	-8,65	-9,27	-9,77	-10,27	-10,53	-10,78	-10,89	-11,00	-11,13	-11,26	-11,37	-11,49	-3,94
31/10/2021 00:15:00	-3,94	-4,31	-4,70	-5,08	-5,52	-6,00	-6,62	-7,27	-7,88	-8,46	-9,06	-9,53	-10,01	-10,25	-10,50	-10,61	-10,71	-10,84	-10,97	-11,09	-11,21	-3,99
31/10/2021 00:20:00	-4,01	-4,20	-4,54	-4,97	-5,48	-6,06	-6,72	-7,46	-8,17	-8,73	-9,31	-9,76	-10,21	-10,44	-10,67	-10,77	-10,87	-11,00	-11,12	-11,24	-11,36	-3,96
31/10/2021 00:25:00	-3,91	-4,30	-4,72	-5,09	-5,49	-5,98	-6,59	-7,21	-7,76	-8,41	-9,08	-9,63	-10,17	-10,46	-10,75	-10,87	-10,99	-11,13	-11,27	-11,40	-11,52	-3,99
31/10/2021 00:30:00	-3,93	-4,39	-4,76	-5,02	-5,37	-5,96	-6,60	-7,32	-8,02	-8,59	-9,18	-9,67	-10,15	-10,40	-10,65	-10,77	-10,89	-11,02	-11,15	-11,27	-11,39	-3,94
31/10/2021 00:35:00	-3,96	-4,03	-4,47	-5,00	-5,59	-6,24	-6,76	-7,42	-8,13	-8,62	-9,12	-9,52	-9,92	-10,11	-10,31	-10,40	-10,50	-10,62	-10,75	-10,87	-11,00	-3,86
31/10/2021 00:40:00	-3,77	-4,16	-4,48	-4,77	-5,14	-5,66	-6,38	-7,14	-7,82	-8,47	-9,15	-9,71	-10,27	-10,57	-10,87	-11,01	-11,14	-11,29	-11,44	-11,56	-11,69	-3,82
31/10/2021 00:45:00	-3,75	-4,24	-4,57	-4,81	-5,17	-5,74	-6,49	-7,30	-8,02	-8,60	-9,20	-9,69	-10,19	-10,43	-10,68	-10,80	-10,92	-11,04	-11,17	-11,28	-11,40	-3,83
