FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
03/01/2019 00:00:00	-18,16	-18,62	-18,85	-18,85	-18,67	-18,39	-18,12	-17,97	-17,81	-17,68	-17,59	-17,47	-17,35	-17,17	-16,98	-16,85	-16,71	-16,61	-16,52	-16,51	-16,50	-18,13
03/01/2019 00:05:00	-18,10	-18,56	-18,69	-18,77	-18,66	-18,46	-18,29	-18,17	-18,03	-17,90	-17,78	-17,59	-17,41	-17,15	-16,90	-16,71	-16,52	-16,38	-16,25	-16,21	-16,18	-18,10
03/01/2019 00:10:00	-18,04	-18,71	-18,86	-18,74	-18,56	-18,35	-18,11	-17,97	-17,88	-17,83	-17,81	-17,71	-17,61	-17,42	-17,23	-17,07	-16,90	-16,78	-16,66	-16,63	-16,60	-18,20
03/01/2019 00:15:00	-18,11	-18,63	-18,84	-18,93	-18,85	-18,62	-18,29	-18,01	-17,83	-17,73	-17,63	-17,44	-17,25	-16,98	-16,71	-16,49	-16,27	-16,11	-15,95	-15,90	-15,86	-18,17
03/01/2019 00:20:00	-18,17	-18,49	-18,81	-19,06	-19,08	-18,90	-18,64	-18,34	-18,10	-17,91	-17,72	-17,45	-17,18	-16,86	-16,54	-16,31	-16,07	-15,90	-15,73	-15,69	-15,64	-18,17
03/01/2019 00:25:00	-18,08	-18,67	-18,99	-18,92	-18,69	-18,36	-17,99	-17,77	-17,60	-17,49	-17,44	-17,36	-17,29	-17,15	-17,01	-16,89	-16,77	-16,70	-16,62	-16,62	-16,62	-18,19
03/01/2019 00:30:00	-18,14	-18,55	-18,98	-19,17	-19,10	-18,83	-18,51	-18,24	-17,93	-17,64	-17,39	-17,13	-16,86	-16,59	-16,31	-16,13	-15,95	-15,84	-15,72	-15,70	-15,68	-18,18
03/01/2019 00:35:00	-18,07	-18,56	-18,86	-18,88	-18,80	-18,54	-18,11	-17,73	-17,55	-17,49	-17,47	-17,34	-17,21	-16,99	-16,77	-16,57	-16,37	-16,23	-16,09	-16,06	-16,03	-18,12
03/01/2019 00:40:00	-18,05	-18,33	-18,59	-18,79	-18,78	-18,68	-18,63	-18,44	-18,24	-18,03	-17,83	-17,55	-17,27	-16,95	-16,63	-16,40	-16,17	-16,00	-15,84	-15,79	-15,75	-18,16
03/01/2019 00:45:00	-18,21	-18,46	-18,81	-18,95	-18,97	-18,83	-18,55	-18,26	-18,04	-17,89	-17,75	-17,53	-17,31	-17,04	-16,76	-16,55	-16,33	-16,19	-16,04	-16,00	-15,96	-18,13
03/01/2019 00:50:00	-18,18	-18,77	-19,07	-19,08	-18,94	-18,72	-18,46	-18,22	-17,99	-17,79	-17,62	-17,40	-17,19	-16,93	-16,67	-16,48	-16,29	-16,16	-16,03	-15,99	-15,96	-18,11
