FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/02/2019 00:00:00	-9,43	-9,77	-10,37	-10,93	-11,25	-11,29	-10,99	-10,52	-10,12	-9,84	-9,53	-9,10	-8,68	-8,26	-7,85	-7,59	-7,32	-7,16	-7,00	-6,99	-6,99	-9,41
15/02/2019 00:05:00	-9,36	-9,85	-10,40	-10,90	-11,13	-11,04	-10,72	-10,25	-9,86	-9,62	-9,38	-9,03	-8,67	-8,32	-7,97	-7,75	-7,52	-7,38	-7,25	-7,26	-7,27	-9,41
15/02/2019 00:10:00	-9,41	-9,72	-10,27	-10,79	-11,11	-11,17	-11,01	-10,68	-10,32	-9,95	-9,54	-9,04	-8,55	-8,09	-7,63	-7,37	-7,10	-6,93	-6,77	-6,75	-6,74	-9,40
15/02/2019 00:15:00	-9,42	-9,79	-10,34	-10,94	-11,25	-11,12	-10,74	-10,28	-9,87	-9,54	-9,19	-8,74	-8,30	-7,89	-7,49	-7,24	-6,99	-6,85	-6,71	-6,72	-6,72	-9,40
15/02/2019 00:20:00	-9,41	-9,80	-10,34	-10,87	-11,17	-11,14	-10,82	-10,42	-10,05	-9,69	-9,30	-8,82	-8,34	-7,90	-7,47	-7,21	-6,96	-6,80	-6,65	-6,65	-6,64	-9,38
15/02/2019 00:25:00	-9,44	-9,73	-10,26	-10,78	-11,06	-11,04	-10,81	-10,43	-10,08	-9,77	-9,44	-9,02	-8,60	-8,21	-7,82	-7,58	-7,35	-7,21	-7,07	-7,08	-7,08	-9,36
15/02/2019 00:30:00	-9,37	-9,70	-10,47	-11,10	-11,38	-11,29	-10,94	-10,42	-9,92	-9,52	-9,10	-8,64	-8,17	-7,77	-7,37	-7,14	-6,91	-6,79	-6,66	-6,68	-6,69	-9,36
15/02/2019 00:35:00	-9,36	-9,68	-10,31	-11,01	-11,38	-11,31	-10,98	-10,50	-10,06	-9,70	-9,32	-8,84	-8,37	-7,94	-7,51	-7,25	-6,99	-6,84	-6,68	-6,69	-6,69	-9,35
15/02/2019 00:40:00	-9,32	-9,74	-10,34	-10,90	-11,19	-11,14	-10,81	-10,33	-9,91	-9,64	-9,35	-8,96	-8,56	-8,18	-7,80	-7,55	-7,31	-7,16	-7,02	-7,02	-7,02	-9,33
15/02/2019 00:45:00	-9,35	-9,61	-10,29	-11,00	-11,40	-11,41	-11,06	-10,51	-10,03	-9,68	-9,31	-8,80	-8,30	-7,84	-7,38	-7,09	-6,79	-6,62	-6,44	-6,43	-6,42	-9,33
