FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
14/08/2022 00:00:00	15,99	15,73	15,54	15,41	15,32	15,16	14,98	14,81	14,62	14,44	14,27	14,07	13,87	13,63	13,39	13,08	12,77	12,42	12,07	11,69	11,31	15,95
14/08/2022 00:05:00	15,95	15,72	15,47	15,28	15,13	15,06	14,94	14,72	14,52	14,35	14,22	14,05	13,89	13,67	13,45	13,15	12,86	12,51	12,17	11,79	11,41	15,92
14/08/2022 00:10:00	15,88	15,52	15,29	15,14	15,10	15,01	14,87	14,67	14,48	14,30	14,11	13,90	13,69	13,43	13,18	12,86	12,55	12,19	11,83	11,43	11,04	15,85
14/08/2022 00:15:00	15,88	15,52	15,28	15,13	15,09	14,98	14,86	14,78	14,63	14,46	14,31	14,14	13,97	13,75	13,53	13,24	12,95	12,61	12,27	11,89	11,51	15,82
14/08/2022 00:20:00	15,85	15,53	15,32	15,18	15,07	15,08	15,04	14,93	14,77	14,60	14,43	14,24	14,05	13,82	13,60	13,30	13,01	12,66	12,31	11,92	11,53	15,83
14/08/2022 00:25:00	15,82	15,66	15,55	15,45	15,35	15,26	15,12	14,94	14,70	14,45	14,38	14,23	14,09	13,87	13,65	13,33	13,01	12,64	12,28	11,89	11,50	15,80
14/08/2022 00:30:00	15,73	15,26	15,11	15,12	15,27	15,36	15,39	15,38	15,27	15,12	14,96	14,76	14,57	14,33	14,09	13,78	13,47	13,10	12,72	12,29	11,86	15,76
14/08/2022 00:35:00	15,72	15,35	15,16	15,03	14,94	14,87	14,77	14,65	14,48	14,33	14,19	14,02	13,85	13,64	13,42	13,13	12,84	12,50	12,15	11,78	11,40	15,75
14/08/2022 00:40:00	15,75	15,48	15,27	15,12	15,03	14,95	14,79	14,53	14,38	14,26	14,10	13,91	13,73	13,49	13,26	12,96	12,66	12,32	11,98	11,61	11,23	15,75
14/08/2022 00:45:00	15,73	15,48	15,43	15,39	15,29	15,22	15,12	14,98	14,71	14,41	14,25	14,04	13,83	13,56	13,30	12,95	12,61	12,23	11,85	11,44	11,02	15,70
14/08/2022 00:50:00	15,62	15,36	15,24	15,14	15,00	14,95	14,88	14,76	14,60	14,43	14,28	14,10	13,92	13,70	13,48	13,19	12,89	12,55	12,21	11,84	11,46	15,61
14/08/2022 00:55:00	15,66	15,25	15,15	15,10	15,05	15,04	14,96	14,79	14,66	14,54	14,43	14,28	14,13	13,91	13,70	13,40	13,11	12,76	12,42	12,04	11,65	15,56
14/08/2022 01:00:00	15,49	15,12	15,04	15,05	15,10	15,12	15,05	14,88	14,73	14,57	14,38	14,14	13,91	13,64	13,36	13,04	12,71	12,33	11,95	11,53	11,12	15,47
14/08/2022 01:05:00	15,65	15,30	15,21	15,17	15,12	15,09	15,01	14,84	14,69	14,53	14,20	13,88	13,56	13,25	12,93	12,61	12,28	11,91	11,54	11,13	10,72	15,57
14/08/2022 01:10:00	15,68	15,32	15,22	15,20	15,19	15,15	14,98	14,67	14,54	14,45	14,23	13,99	13,74	13,47	13,20	12,87	12,54	12,18	11,81	11,41	11,02	15,66
14/08/2022 01:15:00	15,67	15,24	15,01	14,90	14,92	14,84	14,77	14,75	14,61	14,44	14,24	14,02	13,81	13,57	13,32	13,03	12,74	12,39	12,04	11,65	11,26	15,62
14/08/2022 01:20:00	15,63	15,21	15,04	14,98	15,00	14,97	14,89	14,76	14,65	14,54	14,29	14,04	13,79	13,52	13,25	12,95	12,65	12,29	11,94	11,54	11,15	15,59
14/08/2022 01:25:00	15,50	15,22	15,18	15,19	15,20	15,16	15,07	14,92	14,71	14,48	14,22	13,94	13,66	13,35	13,04	12,70	12,35	11,96	11,57	11,14	10,72	15,60
14/08/2022 01:30:00	15,59	15,23	15,20	15,20	15,16	15,10	15,00	14,88	14,71	14,52	14,31	14,07	13,82	13,55	13,28	12,96	12,64	12,28	11,91	11,51	11,11	15,50
14/08/2022 01:35:00	15,47	15,25	15,18	15,18	15,22	15,15	15,01	14,81	14,58	14,33	14,17	13,95	13,73	13,46	13,18	12,83	12,48	12,09	11,70	11,27	10,85	15,47
14/08/2022 01:40:00	15,49	15,12	15,14	15,22	15,28	15,25	15,16	15,04	14,83	14,58	14,35	14,08	13,80	13,50	13,19	12,83	12,48	12,08	11,68	11,25	10,81	15,49
14/08/2022 01:45:00	15,54	15,18	15,11	15,13	15,18	15,07	14,94	14,86	14,68	14,47	14,29	14,08	13,86	13,59	13,33	13,00	12,67	12,30	11,93	11,53	11,12	15,48
14/08/2022 01:50:00	15,35	15,16	15,05	15,01	15,02	15,04	14,96	14,75	14,54	14,34	14,15	13,91	13,67	13,40	13,12	12,78	12,44	12,06	11,68	11,26	10,84	15,42
14/08/2022 01:55:00	15,33	15,07	14,92	14,83	14,77	14,73	14,63	14,48	14,33	14,19	13,98	13,76	13,53	13,28	13,03	12,73	12,43	12,08	11,73	11,35	10,96	15,32
14/08/2022 02:00:00	15,35	15,00	14,87	14,84	14,90	14,91	14,86	14,79	14,67	14,53	14,36	14,17	13,97	13,74	13,50	13,20	12,90	12,54	12,19	11,79	11,39	15,31
14/08/2022 02:05:00	15,39	15,08	15,24	15,43	15,54	15,57	15,53	15,46	15,25	14,98	14,74	14,45	14,16	13,84	13,52	13,14	12,77	12,36	11,94	11,49	11,03	15,34
14/08/2022 02:10:00	15,32	14,95	14,98	15,09	15,21	15,27	15,27	15,23	15,05	14,82	14,55	14,24	13,94	13,62	13,31	12,96	12,60	12,20	11,80	11,35	10,90	15,32
14/08/2022 02:15:00	15,33	15,09	15,13	15,26	15,48	15,54	15,50	15,39	15,21	14,99	14,75	14,47	14,18	13,86	13,54	13,18	12,81	12,39	11,98	11,52	11,05	15,24
14/08/2022 02:20:00	15,25	14,91	14,95	15,09	15,27	15,36	15,35	15,25	15,12	14,96	14,68	14,37	14,06	13,75	13,43	13,08	12,73	12,33	11,93	11,48	11,03	15,19
14/08/2022 02:25:00	15,12	14,90	14,85	14,91	15,11	15,09	15,01	14,91	14,78	14,62	14,43	14,20	13,97	13,70	13,43	13,10	12,77	12,39	12,01	11,59	11,17	15,14
14/08/2022 02:30:00	15,04	14,91	15,11	15,33	15,47	15,52	15,47	15,34	15,17	14,95	14,62	14,26	13,91	13,55	13,19	12,81	12,44	12,02	11,60	11,14	10,69	15,00
14/08/2022 02:35:00	14,93	14,70	14,82	14,98	15,10	15,11	15,06	14,96	14,84	14,69	14,40	14,09	13,78	13,47	13,15	12,81	12,47	12,09	11,70	11,28	10,85	14,94
14/08/2022 02:40:00	14,91	14,85	15,00	15,16	15,25	15,30	15,27	15,15	15,00	14,81	14,53	14,23	13,93	13,61	13,29	12,94	12,59	12,20	11,80	11,37	10,94	14,86
