FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/07/2020 00:00:00	19,38	19,58	19,56	19,53	19,51	19,47	19,43	19,44	19,33	19,16	19,07	18,95	18,83	18,64	18,45	18,14	17,83	17,44	17,05	16,61	16,17	19,13
08/07/2020 00:05:00	19,31	19,18	19,24	19,41	19,61	19,83	19,97	19,96	19,92	19,88	19,73	19,53	19,33	19,09	18,84	18,51	18,19	17,75	17,32	16,82	16,31	19,07
08/07/2020 00:10:00	19,17	19,16	19,20	19,27	19,32	19,37	19,36	19,29	19,23	19,19	19,18	19,11	19,04	18,88	18,72	18,42	18,12	17,74	17,36	16,92	16,49	18,84
08/07/2020 00:15:00	18,84	18,83	18,96	19,11	19,20	19,19	19,12	19,04	19,01	19,03	18,92	18,77	18,62	18,41	18,21	17,90	17,60	17,21	16,83	16,40	15,97	18,77
08/07/2020 00:20:00	18,68	18,71	18,70	18,82	19,11	19,20	19,17	19,10	19,02	18,93	18,91	18,82	18,73	18,53	18,34	18,00	17,67	17,25	16,83	16,35	15,88	18,56
08/07/2020 00:25:00	18,69	18,63	18,80	19,03	19,17	19,30	19,38	19,41	19,36	19,28	19,18	19,03	18,88	18,67	18,45	18,13	17,81	17,39	16,98	16,51	16,03	18,36
08/07/2020 00:30:00	18,40	18,51	18,86	19,21	19,39	19,47	19,46	19,39	19,30	19,21	19,08	18,89	18,69	18,43	18,17	17,81	17,46	17,02	16,59	16,11	15,63	18,46
08/07/2020 00:35:00	18,41	18,52	18,87	19,21	19,37	19,45	19,47	19,49	19,40	19,25	19,13	18,94	18,75	18,49	18,24	17,88	17,53	17,10	16,67	16,18	15,70	18,49
08/07/2020 00:40:00	18,43	18,51	18,71	18,91	19,02	19,11	19,15	19,17	19,11	19,03	18,94	18,81	18,67	18,46	18,26	17,94	17,63	17,23	16,83	16,38	15,92	18,46
08/07/2020 00:45:00	18,37	18,47	18,68	18,87	18,94	18,99	19,00	19,00	18,96	18,92	18,83	18,70	18,57	18,38	18,18	17,88	17,58	17,19	16,81	16,38	15,94	18,19
