FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
17/09/2021 00:00:00	14,14	14,81	15,22	15,54	15,72	15,63	15,49	15,33	15,00	14,58	14,13	13,66	13,19	12,73	12,27	11,82	11,37	10,90	10,44	9,94	9,45	14,14
17/09/2021 00:05:00	14,35	14,67	15,02	15,32	15,48	15,50	15,45	15,33	15,08	14,73	14,16	13,61	13,05	12,57	12,08	11,65	11,22	10,76	10,30	9,80	9,30	14,11
17/09/2021 00:10:00	14,16	14,48	14,87	15,23	15,43	15,52	15,46	15,26	15,03	14,74	14,24	13,74	13,24	12,78	12,31	11,88	11,45	10,99	10,53	10,03	9,53	14,00
17/09/2021 00:15:00	14,24	14,67	15,06	15,41	15,67	15,65	15,55	15,43	15,16	14,78	14,27	13,74	13,22	12,74	12,26	11,81	11,36	10,89	10,41	9,90	9,40	14,10
17/09/2021 00:20:00	14,14	14,47	14,83	15,21	15,54	15,61	15,55	15,41	15,11	14,73	14,32	13,87	13,41	12,96	12,50	12,04	11,59	11,10	10,61	10,09	9,56	14,00
17/09/2021 00:25:00	13,98	14,45	14,88	15,25	15,45	15,57	15,56	15,40	15,13	14,79	14,35	13,88	13,41	12,96	12,51	12,07	11,63	11,17	10,70	10,19	9,69	13,85
17/09/2021 00:30:00	13,78	14,19	14,53	14,92	15,33	15,39	15,31	15,13	14,90	14,60	14,15	13,67	13,18	12,72	12,26	11,82	11,37	10,89	10,42	9,91	9,39	13,97
17/09/2021 00:35:00	13,97	14,27	14,60	14,94	15,20	15,32	15,31	15,19	14,93	14,57	14,10	13,60	13,11	12,65	12,19	11,76	11,32	10,85	10,38	9,87	9,35	13,90
17/09/2021 00:40:00	13,72	14,14	14,56	14,95	15,24	15,38	15,36	15,19	14,96	14,65	14,24	13,79	13,34	12,90	12,46	12,03	11,60	11,13	10,67	10,16	9,66	14,05
17/09/2021 00:45:00	13,95	14,36	14,79	15,17	15,38	15,45	15,40	15,24	14,91	14,51	14,08	13,61	13,14	12,68	12,22	11,76	11,30	10,82	10,34	9,83	9,31	13,89
17/09/2021 00:50:00	13,94	14,18	14,57	14,96	15,21	15,24	15,18	15,08	14,78	14,39	13,97	13,50	13,04	12,59	12,14	11,69	11,24	10,77	10,30	9,79	9,28	14,22
17/09/2021 00:55:00	13,86	14,09	14,48	14,86	15,15	15,29	15,26	15,08	14,80	14,43	13,95	13,44	12,93	12,45	11,96	11,50	11,04	10,56	10,07	9,54	9,02	14,32
17/09/2021 01:00:00	13,66	14,03	14,39	14,72	14,91	15,00	14,96	14,78	14,50	14,14	13,68	13,19	12,71	12,25	11,79	11,35	10,91	10,45	9,99	9,49	9,00	14,13
17/09/2021 01:05:00	13,50	13,88	14,17	14,47	14,73	14,80	14,79	14,73	14,48	14,17	13,85	13,48	13,12	12,74	12,36	11,97	11,57	11,13	10,70	10,23	9,76	14,17
17/09/2021 01:10:00	13,50	13,83	14,20	14,57	14,88	14,99	14,99	14,90	14,74	14,48	14,01	13,54	13,07	12,64	12,20	11,80	11,39	10,95	10,51	10,03	9,54	13,87
17/09/2021 01:15:00	13,61	13,99	14,42	14,78	14,96	14,95	14,87	14,75	14,55	14,27	13,84	13,39	12,95	12,53	12,11	11,71	11,30	10,87	10,45	9,99	9,53	13,84
17/09/2021 01:20:00	13,51	13,83	14,28	14,69	14,90	15,07	15,09	14,98	14,71	14,35	13,88	13,38	12,89	12,42	11,96	11,52	11,08	10,61	10,15	9,64	9,13	14,04
17/09/2021 01:25:00	13,39	13,68	14,12	14,53	14,80	14,92	14,90	14,76	14,53	14,22	13,81	13,36	12,90	12,47	12,03	11,60	11,17	10,71	10,26	9,76	9,27	13,71
17/09/2021 01:30:00	13,47	13,78	14,22	14,63	14,91	14,95	14,88	14,76	14,57	14,31	13,94	13,53	13,12	12,71	12,31	11,90	11,49	11,05	10,62	10,15	9,68	13,75
17/09/2021 01:35:00	13,38	13,56	14,12	14,66	15,02	15,12	15,13	15,08	14,86	14,54	14,11	13,65	13,18	12,73	12,28	11,84	11,39	10,93	10,46	9,95	9,44	13,67
17/09/2021 01:40:00	13,25	13,49	14,05	14,62	15,04	15,21	15,24	15,18	15,01	14,72	14,24	13,74	13,23	12,76	12,29	11,84	11,40	10,93	10,45	9,93	9,41	13,56
17/09/2021 01:45:00	13,18	13,58	14,12	14,64	15,03	15,26	15,31	15,21	15,01	14,71	14,24	13,74	13,25	12,78	12,31	11,87	11,42	10,94	10,47	9,94	9,42	13,49
17/09/2021 01:50:00	13,03	13,37	13,89	14,38	14,72	14,81	14,79	14,71	14,53	14,27	13,91	13,51	13,10	12,69	12,29	11,88	11,46	11,02	10,58	10,11	9,63	13,27
17/09/2021 01:55:00	12,97	13,46	13,97	14,44	14,81	14,84	14,77	14,64	14,42	14,13	13,79	13,38	12,98	12,57	12,16	11,73	11,30	10,85	10,40	9,92	9,44	13,15
17/09/2021 02:00:00	13,05	13,60	14,12	14,57	14,84	14,99	14,99	14,87	14,63	14,32	13,92	13,48	13,04	12,61	12,18	11,75	11,32	10,87	10,41	9,92	9,43	13,12
17/09/2021 02:05:00	12,99	13,47	13,97	14,48	14,95	15,11	15,14	15,08	14,91	14,62	14,15	13,66	13,17	12,71	12,25	11,81	11,38	10,91	10,44	9,92	9,41	12,74
17/09/2021 02:10:00	12,89	13,39	13,90	14,34	14,62	14,75	14,81	14,80	14,58	14,30	14,00	13,65	13,31	12,94	12,57	12,18	11,78	11,35	10,92	10,46	9,99	13,09
17/09/2021 02:15:00	12,93	13,42	13,97	14,47	14,80	14,96	15,01	14,96	14,74	14,45	14,09	13,68	13,26	12,85	12,44	12,02	11,60	11,15	10,70	10,20	9,71	13,29
17/09/2021 02:20:00	13,29	13,76	14,17	14,54	14,78	14,75	14,69	14,63	14,49	14,27	13,88	13,49	13,09	12,72	12,34	11,96	11,58	11,18	10,78	10,34	9,90	13,27
17/09/2021 02:25:00	13,08	13,55	14,17	14,73	15,08	15,34	15,41	15,30	15,10	14,82	14,40	13,95	13,49	13,04	12,60	12,16	11,72	11,25	10,78	10,26	9,74	13,40
17/09/2021 02:30:00	12,94	13,37	13,96	14,49	14,82	14,97	15,01	14,98	14,86	14,64	14,19	13,74	13,28	12,86	12,43	12,03	11,63	11,20	10,76	10,29	9,81	13,66
17/09/2021 02:35:00	13,00	13,49	14,00	14,46	14,78	14,90	14,91	14,84	14,61	14,34	14,05	13,71	13,36	12,98	12,61	12,20	11,79	11,35	10,90	10,43	9,95	13,79
17/09/2021 02:40:00	12,94	13,31	13,82	14,30	14,67	14,83	14,92	14,97	14,80	14,53	14,16	13,76	13,36	12,96	12,56	12,17	11,77	11,33	10,90	10,42	9,93	13,64
17/09/2021 02:45:00	12,69	13,32	13,87	14,35	14,68	14,89	14,93	14,80	14,66	14,45	14,09	13,70	13,31	12,91	12,52	12,12	11,72	11,28	10,85	10,38	9,90	13,48
17/09/2021 02:50:00	12,62	13,16	13,71	14,24	14,66	14,81	14,86	14,85	14,67	14,40	14,03	13,61	13,20	12,79	12,38	11,97	11,55	11,11	10,66	10,17	9,68	13,39
17/09/2021 02:55:00	12,69	13,30	13,83	14,26	14,48	14,68	14,75	14,71	14,54	14,30	13,98	13,63	13,28	12,92	12,56	12,18	11,80	11,39	10,97	10,52	10,06	13,52
17/09/2021 03:00:00	12,63	13,06	13,53	14,01	14,46	14,60	14,63	14,56	14,42	14,21	13,90	13,53	13,16	12,78	12,40	12,00	11,60	11,17	10,74	10,26	9,79	13,24
17/09/2021 03:05:00	12,37	12,87	13,44	13,96	14,34	14,52	14,64	14,71	14,51	14,25	14,02	13,71	13,40	13,06	12,72	12,33	11,94	11,52	11,09	10,62	10,15	12,87
17/09/2021 03:10:00	12,36	12,83	13,36	13,90	14,37	14,50	14,57	14,63	14,56	14,39	14,05	13,69	13,33	12,97	12,60	12,23	11,86	11,45	11,04	10,58	10,13	12,78
17/09/2021 03:15:00	12,49	13,19	13,79	14,37	14,85	15,04	15,12	15,11	14,98	14,78	14,45	14,08	13,72	13,34	12,96	12,55	12,15	11,71	11,27	10,79	10,30	12,87
17/09/2021 03:20:00	12,69	13,07	13,75	14,43	14,97	15,20	15,35	15,46	15,25	14,94	14,58	14,14	13,71	13,28	12,85	12,41	11,97	11,49	11,01	10,48	9,95	12,57
17/09/2021 03:25:00	12,69	13,08	13,67	14,23	14,63	14,83	14,94	14,97	14,86	14,66	14,30	13,91	13,52	13,13	12,75	12,36	11,97	11,54	11,11	10,64	10,16	12,63
17/09/2021 03:30:00	12,67	13,17	13,67	14,16	14,58	14,82	14,93	14,92	14,84	14,65	14,27	13,88	13,48	13,10	12,71	12,33	11,95	11,52	11,09	10,62	10,14	13,03
17/09/2021 03:35:00	13,00	13,33	13,84	14,33	14,72	14,95	15,06	15,09	15,03	14,88	14,54	14,18	13,81	13,45	13,10	12,73	12,37	11,95	11,54	11,08	10,62	12,87
17/09/2021 03:40:00	13,02	13,51	13,99	14,46	14,87	15,06	15,17	15,23	15,12	14,90	14,53	14,14	13,75	13,37	12,99	12,61	12,23	11,80	11,38	10,90	10,42	13,05
17/09/2021 03:45:00	12,87	13,46	14,06	14,63	15,03	15,26	15,36	15,35	15,21	14,99	14,72	14,39	14,05	13,69	13,34	12,94	12,54	12,10	11,66	11,17	10,69	13,00
17/09/2021 03:50:00	13,00	13,56	14,25	14,87	15,28	15,62	15,77	15,77	15,61	15,36	14,97	14,54	14,11	13,69	13,27	12,85	12,42	11,95	11,49	10,97	10,45	12,89
17/09/2021 03:55:00	13,13	13,67	14,24	14,81	15,30	15,59	15,72	15,71	15,61	15,40	15,00	14,56	14,13	13,72	13,30	12,89	12,48	12,02	11,56	11,05	10,54	13,15
17/09/2021 04:00:00	13,17	13,56	14,11	14,64	15,07	15,39	15,51	15,45	15,39	15,24	14,84	14,42	14,00	13,60	13,20	12,81	12,42	11,98	11,54	11,04	10,55	13,45
17/09/2021 04:05:00	13,44	13,90	14,54	15,15	15,61	15,85	15,95	15,97	15,84	15,61	15,28	14,89	14,50	14,10	13,70	13,29	12,88	12,42	11,96	11,45	10,94	13,31
17/09/2021 04:10:00	13,23	13,74	14,38	15,01	15,53	15,76	15,85	15,87	15,81	15,62	15,13	14,63	14,14	13,69	13,24	12,82	12,41	11,95	11,49	10,98	10,47	13,25
17/09/2021 04:15:00	13,18	13,75	14,44	15,10	15,62	15,79	15,85	15,86	15,71	15,46	15,02	14,55	14,08	13,63	13,18	12,75	12,31	11,83	11,36	10,83	10,31	12,90
17/09/2021 04:20:00	13,22	13,67	14,12	14,60	15,09	15,25	15,32	15,35	15,26	15,12	14,92	14,66	14,39	14,08	13,78	13,41	13,05	12,63	12,22	11,76	11,30	12,52
17/09/2021 04:25:00	13,20	13,64	14,38	15,02	15,36	15,62	15,73	15,71	15,61	15,41	15,01	14,57	14,14	13,73	13,31	12,90	12,50	12,05	11,60	11,11	10,61	12,46
17/09/2021 04:30:00	13,09	13,42	14,03	14,66	15,21	15,49	15,63	15,68	15,58	15,38	15,08	14,72	14,35	13,97	13,59	13,19	12,78	12,32	11,86	11,35	10,84	12,41
17/09/2021 04:35:00	12,86	13,38	14,05	14,64	15,03	15,23	15,36	15,45	15,35	15,16	14,91	14,61	14,30	13,97	13,63	13,26	12,88	12,47	12,05	11,58	11,12	12,24
17/09/2021 04:40:00	12,96	13,54	14,27	14,94	15,42	15,70	15,82	15,81	15,66	15,42	15,06	14,65	14,24	13,82	13,40	12,97	12,54	12,07	11,60	11,08	10,56	12,25
17/09/2021 04:45:00	12,54	13,25	13,92	14,55	15,07	15,31	15,42	15,44	15,38	15,22	14,88	14,50	14,12	13,74	13,36	12,96	12,57	12,13	11,70	11,21	10,73	11,70
17/09/2021 04:50:00	12,45	13,16	13,73	14,27	14,74	15,02	15,17	15,21	15,12	14,97	14,75	14,48	14,20	13,88	13,57	13,20	12,83	12,41	11,99	11,53	11,06	11,06
17/09/2021 04:55:00	12,59	13,20	13,70	14,20	14,65	14,86	14,94	14,92	14,90	14,82	14,63	14,38	14,13	13,84	13,55	13,20	12,86	12,46	12,07	11,63	11,19	11,73
17/09/2021 05:00:00	12,58	13,06	13,58	14,16	14,74	15,18	15,43	15,51	15,50	15,39	15,10	14,77	14,44	14,10	13,75	13,39	13,03	12,60	12,17	11,67	11,18	11,47
17/09/2021 05:05:00	12,70	12,96	13,54	14,08	14,42	14,74	14,90	14,92	14,79	14,62	14,50	14,28	14,06	13,77	13,48	13,12	12,75	12,33	11,92	11,46	11,00	11,78
17/09/2021 05:10:00	12,76	13,12	13,60	14,05	14,40	14,64	14,74	14,71	14,67	14,57	14,34	14,07	13,80	13,50	13,20	12,85	12,51	12,11	11,72	11,29	10,85	11,68
17/09/2021 05:15:00	12,50	12,83	13,52	14,12	14,45	14,84	15,06	15,12	15,07	14,94	14,69	14,39	14,09	13,77	13,44	13,09	12,73	12,32	11,92	11,46	11,00	11,80
17/09/2021 05:20:00	12,29	12,83	13,40	13,97	14,49	14,75	14,91	15,03	15,04	14,99	14,81	14,59	14,36	14,08	13,81	13,48	13,15	12,77	12,38	11,95	11,51	11,57
17/09/2021 05:25:00	12,38	12,78	13,46	14,17	14,86	15,27	15,50	15,62	15,56	15,41	15,16	14,82	14,49	14,13	13,77	13,37	12,98	12,52	12,07	11,55	11,03	11,67
17/09/2021 05:30:00	12,44	12,88	13,61	14,32	14,88	15,23	15,47	15,63	15,59	15,46	15,19	14,87	14,55	14,20	13,86	13,49	13,11	12,68	12,25	11,76	11,27	11,59
17/09/2021 05:35:00	12,61	13,07	13,76	14,42	14,92	15,34	15,57	15,63	15,64	15,55	15,24	14,90	14,55	14,20	13,85	13,48	13,11	12,69	12,26	11,78	11,30	11,72
17/09/2021 05:40:00	12,67	13,27	14,11	14,83	15,28	15,64	15,80	15,80	15,72	15,54	15,18	14,78	14,38	13,97	13,57	13,16	12,75	12,29	11,84	11,34	10,83	11,71
17/09/2021 05:45:00	12,61	13,05	13,93	14,79	15,48	15,81	16,03	16,20	16,13	15,95	15,62	15,22	14,81	14,41	14,00	13,58	13,16	12,69	12,22	11,68	11,15	11,64
17/09/2021 05:50:00	12,70	13,15	13,91	14,63	15,16	15,53	15,77	15,93	15,87	15,70	15,36	14,98	14,60	14,22	13,84	13,45	13,06	12,61	12,17	11,66	11,15	12,18
17/09/2021 05:55:00	12,78	13,17	13,92	14,62	15,11	15,49	15,67	15,68	15,49	15,23	14,95	14,59	14,22	13,82	13,42	12,98	12,55	12,06	11,58	11,05	10,52	12,27
17/09/2021 06:00:00	12,69	13,21	13,78	14,37	14,91	15,26	15,43	15,45	15,35	15,20	14,97	14,67	14,37	14,04	13,70	13,31	12,92	12,48	12,04	11,54	11,05	12,49
17/09/2021 06:05:00	12,31	12,65	13,20	13,80	14,39	14,84	15,13	15,29	15,23	15,09	14,87	14,58	14,29	13,96	13,64	13,28	12,92	12,49	12,06	11,56	11,07	12,40
17/09/2021 06:10:00	12,39	12,58	13,06	13,65	14,28	14,73	14,98	15,07	15,11	15,08	14,89	14,63	14,38	14,09	13,80	13,46	13,12	12,70	12,29	11,82	11,35	12,49
17/09/2021 06:15:00	12,28	12,44	13,02	13,66	14,27	14,68	14,91	15,02	15,04	14,95	14,67	14,34	14,01	13,67	13,33	12,97	12,61	12,19	11,77	11,29	10,80	12,60
17/09/2021 06:20:00	12,13	12,31	12,85	13,38	13,83	14,14	14,34	14,49	14,48	14,40	14,19	13,93	13,67	13,38	13,10	12,77	12,45	12,07	11,69	11,25	10,82	12,49
17/09/2021 06:25:00	11,70	11,84	12,17	12,57	13,00	13,30	13,49	13,60	13,59	13,54	13,45	13,29	13,14	12,92	12,70	12,40	12,10	11,75	11,40	10,99	10,58	11,98
17/09/2021 06:30:00	11,57	11,83	12,41	13,03	13,61	13,96	14,23	14,46	14,51	14,48	14,37	14,19	14,01	13,78	13,54	13,24	12,93	12,56	12,19	11,76	11,34	12,22
17/09/2021 06:35:00	12,08	12,26	12,76	13,35	13,95	14,37	14,69	14,94	14,95	14,91	14,83	14,67	14,50	14,27	14,05	13,74	13,42	13,04	12,66	12,21	11,76	12,26
17/09/2021 06:40:00	11,95	12,11	12,61	13,17	13,68	14,07	14,32	14,45	14,48	14,43	14,22	13,96	13,71	13,42	13,14	12,82	12,49	12,11	11,72	11,28	10,83	12,40
17/09/2021 06:45:00	12,34	12,43	12,97	13,54	14,05	14,43	14,72	14,97	14,99	14,94	14,85	14,68	14,51	14,28	14,05	13,75	13,44	13,07	12,69	12,26	11,82	12,32
17/09/2021 06:50:00	12,51	12,63	12,90	13,32	13,89	14,25	14,55	14,82	14,84	14,81	14,79	14,69	14,59	14,41	14,23	13,95	13,67	13,31	12,95	12,52	12,09	12,49
17/09/2021 06:55:00	12,62	12,56	12,92	13,39	13,91	14,27	14,54	14,77	14,78	14,76	14,75	14,64	14,53	14,34	14,15	13,86	13,57	13,21	12,84	12,41	11,98	12,70
17/09/2021 07:00:00	12,65	12,57	12,97	13,50	14,07	14,45	14,76	15,02	15,04	15,02	15,02	14,92	14,82	14,64	14,45	14,15	13,86	13,49	13,11	12,67	12,24	12,52
17/09/2021 07:05:00	12,88	12,93	13,36	13,82	14,23	14,54	14,74	14,88	14,89	14,83	14,65	14,43	14,21	13,95	13,69	13,38	13,06	12,69	12,31	11,88	11,44	12,40
17/09/2021 07:10:00	12,73	12,80	13,27	13,86	14,49	14,90	15,13	15,23	15,26	15,22	15,05	14,80	14,55	14,26	13,97	13,63	13,29	12,87	12,46	11,98	11,50	12,22
17/09/2021 07:15:00	12,83	12,84	13,12	13,50	13,95	14,23	14,41	14,54	14,56	14,55	14,49	14,37	14,24	14,04	13,84	13,55	13,26	12,91	12,55	12,14	11,73	12,17
17/09/2021 07:20:00	12,81	12,91	13,32	13,85	14,46	14,75	14,96	15,15	15,22	15,22	15,11	14,93	14,75	14,52	14,29	13,99	13,68	13,31	12,93	12,50	12,06	12,56
17/09/2021 07:25:00	13,10	13,34	13,84	14,41	15,00	15,38	15,60	15,71	15,68	15,58	15,40	15,14	14,88	14,58	14,28	13,92	13,56	13,13	12,71	12,22	11,73	12,87
17/09/2021 07:30:00	13,15	13,45	13,99	14,55	15,03	15,43	15,65	15,72	15,72	15,65	15,44	15,18	14,92	14,63	14,33	13,98	13,64	13,22	12,81	12,34	11,86	12,60
17/09/2021 07:35:00	13,16	13,29	13,67	14,16	14,71	15,08	15,31	15,43	15,51	15,52	15,33	15,09	14,86	14,60	14,33	14,02	13,71	13,33	12,94	12,49	12,04	13,50
