FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/08/2021 00:00:00	17,88	18,17	18,39	18,49	18,36	18,10	17,79	17,48	17,13	16,75	16,31	15,86	15,41	14,97	14,54	14,10	13,66	13,20	12,74	12,25	11,77	17,79
16/08/2021 00:05:00	17,73	17,94	18,13	18,27	18,25	18,17	17,99	17,72	17,38	16,98	16,64	16,26	15,88	15,47	15,07	14,63	14,19	13,71	13,23	12,72	12,20	17,73
16/08/2021 00:10:00	17,87	18,04	18,21	18,32	18,30	18,20	18,01	17,72	17,38	16,98	16,58	16,15	15,72	15,30	14,87	14,42	13,97	13,49	13,01	12,49	11,97	17,54
16/08/2021 00:15:00	17,80	18,07	18,26	18,38	18,33	18,11	17,82	17,52	17,16	16,75	16,41	16,02	15,64	15,24	14,83	14,39	13,94	13,48	13,01	12,51	12,02	17,50
16/08/2021 00:20:00	17,42	17,65	17,91	18,12	18,14	18,02	17,81	17,56	17,20	16,76	16,38	15,96	15,54	15,11	14,67	14,21	13,75	13,26	12,77	12,25	11,73	17,49
16/08/2021 00:25:00	17,33	17,27	17,34	17,57	18,00	18,24	18,30	18,16	17,98	17,75	17,26	16,76	16,25	15,79	15,32	14,88	14,44	13,92	13,40	12,82	12,23	17,39
16/08/2021 00:30:00	17,32	17,43	17,55	17,62	17,48	17,32	17,12	16,88	16,63	16,39	16,13	15,85	15,57	15,26	14,95	14,58	14,21	13,80	13,40	12,97	12,53	17,56
16/08/2021 00:35:00	17,21	17,27	17,46	17,61	17,61	17,58	17,44	17,17	16,90	16,61	16,35	16,04	15,73	15,38	15,04	14,63	14,22	13,78	13,33	12,85	12,37	17,35
16/08/2021 00:40:00	17,24	17,63	18,04	18,28	18,21	18,00	17,74	17,52	17,19	16,79	16,54	16,22	15,90	15,54	15,18	14,76	14,33	13,88	13,43	12,96	12,49	17,35
16/08/2021 00:45:00	17,25	17,63	17,85	18,06	18,19	18,13	17,94	17,61	17,30	16,99	16,56	16,10	15,65	15,20	14,75	14,29	13,84	13,35	12,85	12,33	11,80	17,08
16/08/2021 00:50:00	17,16	17,35	17,49	17,67	17,87	17,85	17,75	17,68	17,46	17,14	16,81	16,44	16,08	15,70	15,32	14,92	14,51	14,04	13,58	13,07	12,56	17,01
16/08/2021 00:55:00	17,09	17,31	17,80	18,15	18,09	17,98	17,82	17,64	17,41	17,13	16,71	16,28	15,84	15,43	15,02	14,60	14,18	13,73	13,28	12,80	12,32	17,01
16/08/2021 01:00:00	16,89	17,05	17,24	17,41	17,49	17,40	17,25	17,07	16,86	16,63	16,45	16,21	15,96	15,67	15,37	15,00	14,62	14,20	13,78	13,32	12,87	17,02
16/08/2021 01:05:00	16,96	17,26	17,67	17,99	18,07	18,04	17,92	17,74	17,48	17,14	16,68	16,20	15,73	15,27	14,82	14,37	13,93	13,45	12,96	12,44	11,92	16,85
16/08/2021 01:10:00	16,90	17,07	17,27	17,43	17,49	17,36	17,15	16,94	16,67	16,35	16,09	15,77	15,45	15,09	14,74	14,33	13,92	13,48	13,04	12,57	12,10	16,90
16/08/2021 01:15:00	16,83	16,93	17,08	17,22	17,29	17,30	17,22	17,04	16,86	16,67	16,35	16,01	15,67	15,32	14,98	14,60	14,23	13,80	13,37	12,90	12,43	16,79
