FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
22/11/2021 00:00:00	-5,70	-5,74	-5,96	-6,22	-6,42	-6,51	-6,43	-6,24	-6,01	-5,76	-5,46	-5,07	-4,67	-4,30	-3,94	-3,74	-3,54	-3,43	-3,32	-3,35	-3,38	-6,26
22/11/2021 00:05:00	-5,51	-5,76	-5,97	-6,29	-6,54	-6,57	-6,54	-6,37	-6,13	-5,90	-5,61	-5,21	-4,81	-4,42	-4,04	-3,82	-3,61	-3,48	-3,35	-3,37	-3,39	-6,31
22/11/2021 00:10:00	-5,48	-5,77	-6,04	-6,30	-6,50	-6,65	-6,52	-6,30	-6,09	-5,90	-5,65	-5,30	-4,94	-4,58	-4,23	-4,03	-3,82	-3,70	-3,59	-3,61	-3,63	-6,09
22/11/2021 00:15:00	-5,52	-5,63	-5,97	-6,36	-6,58	-6,57	-6,27	-5,95	-5,69	-5,50	-5,28	-4,99	-4,69	-4,42	-4,14	-4,00	-3,85	-3,80	-3,74	-3,80	-3,86	-6,33
22/11/2021 00:20:00	-5,47	-5,78	-6,08	-6,45	-6,66	-6,59	-6,39	-6,17	-5,99	-5,74	-5,48	-5,15	-4,82	-4,53	-4,23	-4,09	-3,94	-3,88	-3,82	-3,88	-3,93	-6,14
22/11/2021 00:25:00	-5,70	-5,76	-6,08	-6,40	-6,54	-6,48	-6,33	-6,10	-5,88	-5,70	-5,52	-5,28	-5,04	-4,81	-4,59	-4,48	-4,37	-4,34	-4,32	-4,39	-4,45	-6,31
22/11/2021 00:30:00	-5,68	-5,94	-6,27	-6,61	-6,83	-6,90	-6,72	-6,53	-6,38	-6,07	-5,73	-5,32	-4,92	-4,56	-4,21	-4,03	-3,86	-3,77	-3,69	-3,72	-3,76	-7,19
22/11/2021 00:35:00	-6,08	-6,07	-6,18	-6,40	-6,56	-6,61	-6,50	-6,34	-6,17	-6,00	-5,79	-5,48	-5,17	-4,87	-4,56	-4,40	-4,23	-4,15	-4,07	-4,11	-4,15	-7,55
22/11/2021 00:40:00	-6,01	-6,09	-6,22	-6,46	-6,59	-6,52	-6,35	-6,03	-5,71	-5,62	-5,50	-5,25	-4,99	-4,72	-4,44	-4,27	-4,09	-4,01	-3,92	-3,96	-4,00	-7,72
22/11/2021 00:45:00	-6,26	-6,46	-6,67	-6,72	-6,55	-6,21	-5,83	-5,40	-5,05	-4,91	-4,80	-4,66	-4,53	-4,40	-4,28	-4,23	-4,18	-4,20	-4,22	-4,32	-4,41	-7,74
