FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
09/07/2019 00:00:00	20,57	21,11	21,01	20,82	20,60	20,26	19,89	19,52	19,17	18,86	18,60	18,33	18,06	17,74	17,43	17,04	16,64	16,20	15,76	15,30	14,84	20,56
09/07/2019 00:05:00	20,50	21,18	21,05	20,79	20,48	20,11	19,75	19,44	19,12	18,82	18,53	18,25	17,97	17,67	17,37	17,00	16,63	16,21	15,79	15,35	14,91	20,04
09/07/2019 00:10:00	20,47	20,90	20,72	20,46	20,17	19,85	19,53	19,22	18,93	18,64	18,39	18,15	17,90	17,61	17,33	16,97	16,61	16,20	15,79	15,35	14,91	20,27
09/07/2019 00:15:00	20,42	20,94	20,86	20,65	20,29	19,95	19,62	19,30	18,95	18,59	18,34	18,09	17,84	17,54	17,24	16,86	16,49	16,06	15,64	15,19	14,74	20,08
09/07/2019 00:20:00	20,43	20,95	20,78	20,54	20,26	19,93	19,60	19,32	19,00	18,68	18,46	18,24	18,02	17,75	17,48	17,11	16,75	16,33	15,91	15,46	15,02	19,94
09/07/2019 00:25:00	20,36	20,57	20,38	20,15	19,92	19,63	19,35	19,13	18,85	18,53	18,28	18,04	17,79	17,51	17,22	16,86	16,50	16,08	15,66	15,20	14,75	20,04
09/07/2019 00:30:00	20,11	20,49	20,44	20,30	20,03	19,76	19,46	19,10	18,74	18,41	18,15	17,88	17,60	17,29	16,97	16,57	16,18	15,74	15,30	14,83	14,37	20,09
09/07/2019 00:35:00	20,15	20,48	20,41	20,25	19,96	19,67	19,36	19,02	18,73	18,49	18,18	17,87	17,57	17,25	16,92	16,55	16,18	15,76	15,34	14,90	14,45	19,94
09/07/2019 00:40:00	19,94	20,28	20,13	19,93	19,68	19,39	19,09	18,81	18,53	18,26	18,01	17,75	17,49	17,20	16,91	16,55	16,19	15,78	15,37	14,93	14,49	19,92
09/07/2019 00:45:00	19,85	20,21	20,14	19,98	19,75	19,45	19,13	18,84	18,56	18,29	18,00	17,70	17,40	17,09	16,77	16,40	16,03	15,61	15,19	14,74	14,30	19,96
09/07/2019 00:50:00	19,71	19,95	19,90	19,81	19,66	19,51	19,34	19,12	18,84	18,53	18,26	17,98	17,70	17,38	17,07	16,69	16,31	15,87	15,43	14,95	14,47	19,66
09/07/2019 00:55:00	19,55	19,93	20,04	20,04	19,82	19,59	19,33	19,04	18,76	18,50	18,17	17,84	17,51	17,17	16,83	16,44	16,05	15,62	15,18	14,72	14,26	19,66
09/07/2019 01:00:00	19,65	19,93	20,00	20,00	19,85	19,66	19,41	19,10	18,82	18,55	18,22	17,88	17,54	17,19	16,83	16,43	16,03	15,58	15,13	14,65	14,17	19,67
09/07/2019 01:05:00	19,53	19,86	19,93	19,94	19,78	19,57	19,33	19,10	18,84	18,56	18,26	17,95	17,63	17,30	16,97	16,58	16,20	15,76	15,32	14,85	14,38	19,46
09/07/2019 01:10:00	19,43	19,87	19,93	19,92	19,81	19,62	19,37	19,08	18,79	18,48	18,20	17,89	17,58	17,24	16,90	16,50	16,09	15,64	15,19	14,71	14,22	19,36
09/07/2019 01:15:00	19,30	19,74	19,87	19,91	19,77	19,65	19,49	19,26	18,97	18,66	18,36	18,04	17,73	17,38	17,04	16,64	16,24	15,79	15,34	14,85	14,36	19,28
09/07/2019 01:20:00	19,30	19,80	19,88	19,87	19,73	19,53	19,29	19,06	18,81	18,56	18,26	17,96	17,66	17,34	17,02	16,64	16,26	15,83	15,40	14,94	14,48	19,27
09/07/2019 01:25:00	19,23	19,60	19,71	19,76	19,74	19,62	19,43	19,17	18,91	18,63	18,35	18,03	17,72	17,38	17,04	16,63	16,23	15,77	15,31	14,81	14,32	19,42
09/07/2019 01:30:00	19,17	19,53	19,64	19,68	19,57	19,47	19,32	19,12	18,87	18,59	18,30	17,99	17,68	17,35	17,02	16,63	16,25	15,80	15,36	14,87	14,39	19,21
09/07/2019 01:35:00	19,12	19,63	19,79	19,86	19,73	19,57	19,37	19,13	18,90	18,69	18,34	17,99	17,64	17,28	16,93	16,55	16,16	15,72	15,29	14,82	14,34	19,16
09/07/2019 01:40:00	19,09	19,60	19,76	19,83	19,72	19,57	19,37	19,08	18,79	18,49	18,19	17,87	17,55	17,21	16,86	16,45	16,04	15,59	15,13	14,64	14,15	19,19
09/07/2019 01:45:00	19,11	19,50	19,67	19,77	19,68	19,56	19,38	19,13	18,83	18,49	18,22	17,91	17,61	17,26	16,92	16,50	16,09	15,63	15,16	14,66	14,16	19,26
09/07/2019 01:50:00	19,20	19,52	19,63	19,66	19,49	19,36	19,19	18,93	18,68	18,44	18,15	17,85	17,54	17,22	16,89	16,51	16,13	15,69	15,26	14,79	14,32	19,10
09/07/2019 01:55:00	18,91	19,41	19,57	19,65	19,59	19,43	19,22	19,00	18,73	18,45	18,14	17,82	17,49	17,15	16,80	16,40	16,00	15,54	15,09	14,61	14,12	18,86
09/07/2019 02:00:00	18,94	19,36	19,54	19,66	19,63	19,49	19,29	19,07	18,81	18,54	18,28	17,99	17,70	17,37	17,04	16,64	16,24	15,79	15,34	14,86	14,37	18,78
09/07/2019 02:05:00	18,79	19,31	19,45	19,52	19,49	19,34	19,13	18,92	18,71	18,51	18,20	17,88	17,57	17,23	16,90	16,52	16,14	15,71	15,27	14,81	14,34	18,71
09/07/2019 02:10:00	18,68	19,19	19,39	19,51	19,42	19,38	19,29	19,06	18,81	18,54	18,25	17,94	17,62	17,28	16,94	16,55	16,15	15,70	15,25	14,76	14,27	18,43
09/07/2019 02:15:00	18,56	19,13	19,44	19,67	19,69	19,59	19,43	19,25	19,00	18,71	18,37	18,01	17,65	17,28	16,90	16,48	16,07	15,59	15,12	14,62	14,11	18,31
09/07/2019 02:20:00	18,56	19,08	19,32	19,45	19,39	19,31	19,17	18,94	18,69	18,43	18,19	17,92	17,65	17,33	17,01	16,62	16,23	15,79	15,35	14,87	14,39	18,41
09/07/2019 02:25:00	18,45	19,03	19,26	19,41	19,44	19,35	19,21	19,05	18,83	18,58	18,26	17,92	17,59	17,24	16,89	16,49	16,09	15,64	15,19	14,69	14,20	18,25
09/07/2019 02:30:00	18,37	19,05	19,32	19,45	19,33	19,21	19,04	18,82	18,60	18,40	18,06	17,73	17,39	17,05	16,71	16,33	15,95	15,52	15,09	14,62	14,16	18,09
09/07/2019 02:35:00	18,42	18,87	19,04	19,18	19,26	19,28	19,23	19,09	18,91	18,72	18,42	18,11	17,80	17,47	17,14	16,77	16,39	15,94	15,49	14,99	14,50	18,02
09/07/2019 02:40:00	18,36	18,92	19,18	19,35	19,38	19,27	19,11	18,96	18,74	18,47	18,17	17,86	17,54	17,20	16,86	16,46	16,06	15,61	15,16	14,68	14,19	18,16
09/07/2019 02:45:00	18,32	18,86	19,14	19,32	19,26	19,18	19,07	18,93	18,69	18,40	18,18	17,91	17,64	17,33	17,02	16,64	16,25	15,81	15,37	14,89	14,41	18,14
09/07/2019 02:50:00	18,26	18,72	18,98	19,18	19,26	19,17	19,02	18,86	18,61	18,31	18,09	17,81	17,53	17,20	16,87	16,47	16,06	15,60	15,14	14,65	14,15	18,04
09/07/2019 02:55:00	17,90	18,45	18,73	18,94	19,01	19,02	18,93	18,71	18,53	18,35	18,02	17,68	17,34	16,98	16,63	16,24	15,84	15,39	14,94	14,45	13,96	17,88
09/07/2019 03:00:00	17,91	18,51	18,85	19,08	19,10	19,04	18,90	18,70	18,50	18,29	17,97	17,63	17,30	16,95	16,60	16,20	15,80	15,35	14,91	14,42	13,94	17,89
09/07/2019 03:05:00	17,88	18,53	18,96	19,27	19,29	19,27	19,16	18,93	18,67	18,39	18,06	17,70	17,33	16,95	16,57	16,14	15,71	15,24	14,76	14,25	13,75	17,74
09/07/2019 03:10:00	17,90	18,58	18,88	19,05	19,03	18,92	18,74	18,51	18,23	17,93	17,68	17,39	17,11	16,77	16,44	16,03	15,63	15,18	14,73	14,25	13,77	17,75
09/07/2019 03:15:00	17,85	18,60	18,91	19,10	19,11	19,03	18,87	18,65	18,40	18,14	17,86	17,55	17,24	16,90	16,56	16,16	15,76	15,31	14,86	14,37	13,89	17,94
09/07/2019 03:20:00	17,71	18,48	18,79	19,00	19,07	19,01	18,88	18,69	18,44	18,15	17,87	17,56	17,25	16,90	16,56	16,15	15,74	15,28	14,82	14,32	13,83	17,59
09/07/2019 03:25:00	17,73	18,77	19,08	19,20	19,13	18,95	18,72	18,46	18,20	17,94	17,64	17,34	17,03	16,69	16,36	15,97	15,57	15,14	14,71	14,26	13,80	17,62
09/07/2019 03:30:00	17,49	18,45	18,86	19,11	19,15	19,13	19,02	18,81	18,56	18,28	17,99	17,66	17,34	16,98	16,63	16,22	15,80	15,34	14,88	14,39	13,89	17,52
09/07/2019 03:35:00	17,61	18,44	18,80	19,02	19,05	18,99	18,85	18,64	18,36	18,05	17,79	17,48	17,18	16,83	16,49	16,07	15,65	15,19	14,73	14,24	13,75	17,57
09/07/2019 03:40:00	17,60	18,45	18,77	18,99	19,10	19,07	18,94	18,70	18,46	18,22	17,89	17,54	17,20	16,83	16,46	16,05	15,63	15,16	14,70	14,20	13,70	17,56
09/07/2019 03:45:00	17,53	18,24	18,58	18,83	18,90	18,81	18,64	18,46	18,23	17,99	17,71	17,40	17,09	16,75	16,41	16,01	15,60	15,16	14,71	14,23	13,75	17,64
09/07/2019 03:50:00	17,47	18,27	18,59	18,81	18,90	18,82	18,64	18,40	18,20	18,02	17,69	17,35	17,01	16,66	16,31	15,91	15,51	15,07	14,62	14,15	13,67	17,34
09/07/2019 03:55:00	17,45	18,04	18,38	18,62	18,64	18,66	18,60	18,42	18,15	17,83	17,59	17,30	17,01	16,67	16,33	15,92	15,51	15,05	14,59	14,09	13,60	17,21
09/07/2019 04:00:00	17,32	18,02	18,39	18,62	18,62	18,52	18,33	18,08	17,85	17,63	17,37	17,08	16,79	16,46	16,13	15,73	15,33	14,90	14,47	14,00	13,54	17,13
09/07/2019 04:05:00	17,48	18,05	18,39	18,65	18,70	18,66	18,55	18,38	18,20	18,01	17,66	17,30	16,94	16,58	16,22	15,83	15,44	14,99	14,55	14,07	13,59	16,98
