FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/10/2019 00:00:00	-2,96	-3,15	-3,42	-3,71	-3,96	-4,19	-4,33	-4,51	-4,72	-4,82	-4,92	-4,95	-4,98	-4,95	-4,91	-4,91	-4,91	-4,96	-5,02	-5,12	-5,23	-3,02
23/10/2019 00:05:00	-2,86	-2,97	-3,26	-3,62	-3,94	-4,17	-4,47	-4,70	-4,88	-4,96	-5,03	-5,01	-4,99	-4,91	-4,82	-4,79	-4,76	-4,79	-4,82	-4,91	-5,01	-2,89
23/10/2019 00:10:00	-2,73	-2,98	-3,38	-3,77	-4,01	-4,09	-4,06	-4,04	-4,13	-4,29	-4,48	-4,60	-4,73	-4,77	-4,82	-4,86	-4,89	-4,99	-5,09	-5,22	-5,35	-2,69
23/10/2019 00:15:00	-2,68	-2,78	-3,17	-3,64	-4,05	-4,29	-4,53	-4,69	-4,82	-4,89	-4,95	-4,91	-4,87	-4,77	-4,68	-4,64	-4,59	-4,62	-4,64	-4,74	-4,83	-2,64
23/10/2019 00:20:00	-2,57	-2,69	-3,08	-3,53	-3,90	-4,18	-4,36	-4,51	-4,68	-4,76	-4,84	-4,83	-4,83	-4,76	-4,69	-4,67	-4,64	-4,68	-4,72	-4,82	-4,93	-2,59
23/10/2019 00:25:00	-2,53	-2,77	-3,20	-3,65	-3,95	-4,06	-4,15	-4,20	-4,27	-4,46	-4,66	-4,78	-4,90	-4,94	-4,98	-5,00	-5,03	-5,12	-5,20	-5,33	-5,45	-2,50
23/10/2019 00:30:00	-2,56	-2,73	-3,16	-3,61	-3,94	-4,13	-4,29	-4,44	-4,62	-4,72	-4,84	-4,89	-4,95	-4,94	-4,94	-4,96	-4,97	-5,05	-5,13	-5,25	-5,37	-2,55
23/10/2019 00:35:00	-2,47	-2,78	-3,15	-3,48	-3,77	-4,06	-4,28	-4,51	-4,76	-4,91	-5,06	-5,14	-5,21	-5,20	-5,19	-5,20	-5,21	-5,27	-5,34	-5,44	-5,55	-2,43
23/10/2019 00:40:00	-2,45	-2,65	-3,07	-3,52	-3,88	-4,10	-4,27	-4,40	-4,54	-4,70	-4,85	-4,91	-4,98	-4,96	-4,95	-4,95	-4,94	-5,00	-5,06	-5,17	-5,28	-2,42
23/10/2019 00:45:00	-2,44	-2,74	-3,07	-3,48	-3,83	-4,07	-4,31	-4,51	-4,67	-4,85	-5,02	-5,09	-5,16	-5,13	-5,11	-5,09	-5,08	-5,12	-5,16	-5,26	-5,36	-2,39
23/10/2019 00:50:00	-2,44	-2,57	-2,96	-3,45	-3,89	-4,25	-4,42	-4,57	-4,77	-4,94	-5,09	-5,14	-5,18	-5,13	-5,08	-5,05	-5,02	-5,06	-5,09	-5,19	-5,29	-2,42
23/10/2019 00:55:00	-2,45	-2,65	-3,02	-3,52	-4,02	-4,41	-4,69	-4,90	-5,07	-5,20	-5,29	-5,25	-5,21	-5,08	-4,95	-4,87	-4,79	-4,78	-4,77	-4,85	-4,92	-2,38
23/10/2019 01:00:00	-2,39	-2,70	-3,13	-3,61	-4,03	-4,30	-4,46	-4,61	-4,80	-4,85	-4,88	-4,82	-4,77	-4,66	-4,56	-4,51	-4,46	-4,48	-4,50	-4,60	-4,69	-2,39
23/10/2019 01:05:00	-2,43	-2,69	-3,19	-3,74	-4,13	-4,35	-4,41	-4,45	-4,53	-4,61	-4,70	-4,71	-4,71	-4,66	-4,61	-4,59	-4,56	-4,61	-4,66	-4,77	-4,88	-2,44
23/10/2019 01:10:00	-2,56	-2,74	-3,22	-3,74	-4,07	-4,16	-4,27	-4,29	-4,30	-4,46	-4,64	-4,75	-4,85	-4,87	-4,89	-4,91	-4,92	-5,00	-5,08	-5,20	-5,33	-2,51
23/10/2019 01:15:00	-2,53	-2,87	-3,30	-3,77	-4,11	-4,28	-4,37	-4,38	-4,36	-4,53	-4,69	-4,73	-4,78	-4,73	-4,68	-4,64	-4,60	-4,63	-4,66	-4,76	-4,86	-2,56
23/10/2019 01:20:00	-2,60	-2,89	-3,33	-3,79	-4,08	-4,18	-4,26	-4,28	-4,29	-4,43	-4,59	-4,66	-4,73	-4,73	-4,73	-4,73	-4,73	-4,80	-4,86	-4,98	-5,09	-2,58
23/10/2019 01:25:00	-2,66	-2,89	-3,40	-3,86	-4,14	-4,34	-4,33	-4,26	-4,23	-4,35	-4,49	-4,54	-4,59	-4,56	-4,54	-4,53	-4,51	-4,57	-4,62	-4,74	-4,85	-2,61
23/10/2019 01:30:00	-2,60	-2,97	-3,38	-3,76	-4,01	-4,07	-4,11	-4,11	-4,15	-4,24	-4,34	-4,38	-4,42	-4,39	-4,37	-4,37	-4,37	-4,43	-4,49	-4,60	-4,72	-2,62
23/10/2019 01:35:00	-2,64	-2,80	-3,17	-3,53	-3,77	-3,91	-3,98	-4,02	-4,09	-4,24	-4,41	-4,49	-4,58	-4,59	-4,60	-4,62	-4,63	-4,71	-4,79	-4,91	-5,03	-2,57
23/10/2019 01:40:00	-2,54	-2,83	-3,22	-3,63	-3,94	-4,12	-4,25	-4,33	-4,40	-4,49	-4,58	-4,58	-4,58	-4,51	-4,45	-4,42	-4,39	-4,42	-4,45	-4,55	-4,65	-2,56
23/10/2019 01:45:00	-2,53	-2,72	-3,13	-3,54	-3,79	-3,85	-3,99	-4,05	-4,10	-4,23	-4,38	-4,46	-4,55	-4,57	-4,58	-4,61	-4,64	-4,72	-4,81	-4,93	-5,05	-2,52
23/10/2019 01:50:00	-2,45	-2,69	-3,04	-3,46	-3,81	-4,02	-4,13	-4,21	-4,29	-4,37	-4,43	-4,39	-4,35	-4,25	-4,16	-4,11	-4,06	-4,08	-4,10	-4,19	-4,28	-2,49
23/10/2019 01:55:00	-2,44	-2,74	-3,18	-3,64	-3,99	-4,25	-4,27	-4,25	-4,26	-4,34	-4,42	-4,39	-4,35	-4,26	-4,16	-4,10	-4,04	-4,06	-4,07	-4,16	-4,26	-2,45
23/10/2019 02:00:00	-2,35	-2,69	-3,13	-3,52	-3,75	-3,81	-3,81	-3,84	-3,95	-4,05	-4,18	-4,27	-4,36	-4,39	-4,43	-4,48	-4,52	-4,63	-4,74	-4,87	-5,01	-2,42
23/10/2019 02:05:00	-2,37	-2,61	-3,02	-3,51	-3,91	-4,08	-4,22	-4,26	-4,26	-4,42	-4,57	-4,60	-4,62	-4,56	-4,50	-4,45	-4,40	-4,42	-4,44	-4,54	-4,64	-2,35
23/10/2019 02:10:00	-2,39	-2,61	-2,90	-3,22	-3,49	-3,70	-3,92	-4,11	-4,28	-4,45	-4,63	-4,71	-4,80	-4,80	-4,80	-4,81	-4,82	-4,88	-4,94	-5,05	-5,16	-2,34
23/10/2019 02:15:00	-2,37	-2,57	-3,00	-3,50	-3,89	-4,15	-4,26	-4,33	-4,42	-4,49	-4,54	-4,50	-4,46	-4,37	-4,27	-4,23	-4,18	-4,21	-4,23	-4,33	-4,43	-2,29
23/10/2019 02:20:00	-2,30	-2,56	-3,04	-3,58	-3,99	-4,20	-4,36	-4,39	-4,36	-4,42	-4,46	-4,40	-4,33	-4,21	-4,08	-4,01	-3,94	-3,94	-3,95	-4,03	-4,12	-2,33
23/10/2019 02:25:00	-2,33	-2,63	-2,94	-3,32	-3,67	-3,94	-4,17	-4,36	-4,49	-4,64	-4,77	-4,79	-4,80	-4,73	-4,66	-4,62	-4,57	-4,59	-4,61	-4,70	-4,79	-2,34
23/10/2019 02:30:00	-2,29	-2,51	-2,90	-3,32	-3,66	-3,88	-4,02	-4,10	-4,15	-4,26	-4,35	-4,34	-4,33	-4,26	-4,18	-4,14	-4,10	-4,12	-4,15	-4,25	-4,34	-2,31
23/10/2019 02:35:00	-2,32	-2,56	-2,95	-3,48	-3,95	-4,24	-4,40	-4,47	-4,51	-4,65	-4,76	-4,73	-4,69	-4,57	-4,45	-4,36	-4,27	-4,26	-4,25	-4,33	-4,41	-2,36
23/10/2019 02:40:00	-2,39	-2,60	-2,95	-3,44	-3,89	-4,19	-4,39	-4,52	-4,62	-4,69	-4,73	-4,65	-4,56	-4,41	-4,26	-4,18	-4,09	-4,08	-4,07	-4,14	-4,22	-2,34
23/10/2019 02:45:00	-2,38	-2,63	-3,10	-3,60	-3,96	-4,14	-4,19	-4,21	-4,26	-4,34	-4,42	-4,42	-4,42	-4,36	-4,30	-4,28	-4,25	-4,30	-4,35	-4,46	-4,56	-2,37
23/10/2019 02:50:00	-2,36	-2,58	-2,96	-3,36	-3,69	-3,95	-4,10	-4,18	-4,24	-4,37	-4,48	-4,49	-4,49	-4,42	-4,35	-4,31	-4,28	-4,30	-4,33	-4,42	-4,52	-2,37
23/10/2019 02:55:00	-2,43	-2,64	-3,09	-3,60	-3,97	-4,18	-4,19	-4,13	-4,11	-4,24	-4,37	-4,38	-4,40	-4,34	-4,27	-4,23	-4,19	-4,22	-4,25	-4,35	-4,45	-2,40
23/10/2019 03:00:00	-2,41	-2,74	-3,10	-3,49	-3,83	-4,12	-4,28	-4,41	-4,55	-4,59	-4,62	-4,55	-4,48	-4,36	-4,23	-4,18	-4,12	-4,12	-4,13	-4,22	-4,30	-2,42
23/10/2019 03:05:00	-2,46	-2,65	-3,08	-3,63	-4,06	-4,20	-4,42	-4,52	-4,58	-4,61	-4,62	-4,55	-4,48	-4,36	-4,25	-4,20	-4,15	-4,17	-4,19	-4,29	-4,38	-2,40
23/10/2019 03:10:00	-2,41	-2,66	-2,99	-3,35	-3,68	-3,99	-4,14	-4,28	-4,46	-4,54	-4,61	-4,59	-4,56	-4,47	-4,37	-4,33	-4,29	-4,31	-4,33	-4,42	-4,51	-2,42
23/10/2019 03:15:00	-2,38	-2,77	-3,11	-3,45	-3,77	-4,04	-4,21	-4,30	-4,33	-4,46	-4,56	-4,52	-4,49	-4,37	-4,25	-4,17	-4,09	-4,08	-4,07	-4,14	-4,21	-2,47
23/10/2019 03:20:00	-2,42	-2,79	-3,24	-3,69	-4,05	-4,22	-4,36	-4,40	-4,40	-4,54	-4,67	-4,69	-4,70	-4,64	-4,57	-4,53	-4,48	-4,50	-4,53	-4,62	-4,71	-2,44
