FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
07/07/2020 00:00:00	16,48	16,99	17,11	17,12	16,96	16,84	16,71	16,55	16,39	16,26	16,19	16,09	15,99	15,80	15,62	15,32	15,03	14,68	14,34	13,97	13,60	16,59
07/07/2020 00:05:00	16,69	17,23	17,32	17,35	17,31	17,21	17,07	16,90	16,72	16,56	16,43	16,27	16,10	15,87	15,64	15,31	14,99	14,61	14,24	13,83	13,43	16,26
07/07/2020 00:10:00	16,84	17,39	17,48	17,49	17,39	17,25	17,07	16,87	16,63	16,40	16,30	16,14	15,99	15,76	15,53	15,19	14,85	14,46	14,08	13,67	13,27	16,37
07/07/2020 00:15:00	16,60	16,95	16,98	16,96	16,84	16,70	16,53	16,30	16,15	16,05	15,90	15,73	15,57	15,34	15,12	14,81	14,51	14,15	13,80	13,42	13,04	16,26
07/07/2020 00:20:00	16,61	17,14	17,15	17,08	16,94	16,75	16,54	16,33	16,12	15,92	15,83	15,70	15,57	15,37	15,16	14,85	14,53	14,17	13,81	13,43	13,06	16,44
07/07/2020 00:25:00	16,49	16,92	16,83	16,68	16,50	16,33	16,15	15,98	15,80	15,66	15,54	15,41	15,27	15,08	14,88	14,59	14,31	13,97	13,63	13,27	12,91	16,52
07/07/2020 00:30:00	16,30	16,89	16,88	16,75	16,49	16,22	15,97	15,76	15,54	15,36	15,31	15,23	15,15	14,98	14,81	14,52	14,23	13,90	13,58	13,24	12,90	17,02
07/07/2020 00:35:00	16,68	17,11	17,01	16,86	16,66	16,41	16,19	16,05	15,87	15,69	15,58	15,45	15,32	15,13	14,94	14,66	14,37	14,04	13,71	13,35	13,00	17,16
07/07/2020 00:40:00	16,93	17,36	17,35	17,26	17,07	16,86	16,65	16,47	16,30	16,17	16,03	15,88	15,72	15,52	15,31	15,01	14,72	14,37	14,03	13,67	13,30	17,24
07/07/2020 00:45:00	17,02	17,49	17,50	17,42	17,24	17,06	16,84	16,58	16,40	16,29	16,15	15,99	15,83	15,62	15,40	15,09	14,79	14,44	14,09	13,71	13,34	16,72
07/07/2020 00:50:00	16,71	17,33	17,36	17,31	17,20	16,98	16,74	16,49	16,26	16,04	15,85	15,64	15,43	15,17	14,91	14,57	14,23	13,85	13,47	13,07	12,67	16,79
07/07/2020 00:55:00	16,81	17,26	17,32	17,28	17,10	16,90	16,68	16,45	16,27	16,13	15,94	15,74	15,54	15,30	15,05	14,74	14,42	14,06	13,71	13,33	12,95	16,71
07/07/2020 01:00:00	16,73	17,18	17,34	17,40	17,29	17,11	16,89	16,66	16,46	16,28	16,09	15,86	15,64	15,37	15,11	14,76	14,42	14,04	13,66	13,26	12,85	16,80
07/07/2020 01:05:00	16,68	16,89	16,91	16,85	16,67	16,57	16,48	16,39	16,35	16,39	16,55	16,64	16,73	16,69	16,65	16,44	16,22	15,94	15,67	15,36	15,05	16,80
07/07/2020 01:10:00	16,93	17,15	17,22	17,25	17,20	17,17	17,10	16,97	16,89	16,85	16,81	16,72	16,64	16,47	16,30	16,02	15,74	15,40	15,06	14,68	14,30	16,97
07/07/2020 01:15:00	17,02	17,43	17,44	17,38	17,28	17,15	17,02	16,93	16,80	16,69	16,64	16,56	16,47	16,31	16,15	15,87	15,59	15,25	14,91	14,54	14,17	16,89
07/07/2020 01:20:00	17,00	17,37	17,43	17,43	17,35	17,24	17,09	16,92	16,75	16,62	16,50	16,35	16,20	15,98	15,77	15,45	15,14	14,77	14,41	14,01	13,62	16,79
07/07/2020 01:25:00	17,00	17,43	17,42	17,32	17,14	17,02	16,88	16,70	16,58	16,52	16,37	16,23	16,08	15,89	15,69	15,41	15,14	14,80	14,47	14,10	13,74	17,17
07/07/2020 01:30:00	17,30	17,46	17,46	17,44	17,41	17,29	17,16	17,03	16,90	16,77	16,66	16,52	16,38	16,17	15,96	15,66	15,35	14,99	14,62	14,22	13,82	17,30
07/07/2020 01:35:00	17,34	17,55	17,53	17,44	17,29	17,15	17,01	16,89	16,75	16,63	16,57	16,48	16,39	16,22	16,06	15,77	15,49	15,15	14,81	14,44	14,07	17,29
07/07/2020 01:40:00	17,49	17,63	17,68	17,71	17,66	17,56	17,42	17,25	17,08	16,92	16,82	16,66	16,51	16,28	16,06	15,73	15,41	15,03	14,65	14,23	13,82	17,61
