FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
29/08/2022 00:00:00	12,94	12,88	12,78	12,71	12,67	12,53	12,40	12,28	12,10	11,89	11,66	11,42	11,17	10,91	10,65	10,35	10,05	9,73	9,41	9,06	8,72	12,96
29/08/2022 00:05:00	12,81	12,72	12,56	12,47	12,49	12,34	12,20	12,09	11,94	11,78	11,60	11,41	11,21	10,98	10,75	10,47	10,19	9,88	9,57	9,24	8,90	12,95
29/08/2022 00:10:00	12,95	12,92	12,85	12,79	12,74	12,56	12,36	12,17	11,97	11,77	11,51	11,24	10,98	10,69	10,41	10,10	9,78	9,46	9,13	8,78	8,44	12,94
29/08/2022 00:15:00	12,98	12,82	12,70	12,60	12,51	12,46	12,33	12,11	11,87	11,66	11,54	11,36	11,19	10,95	10,72	10,41	10,10	9,77	9,44	9,08	8,73	13,35
29/08/2022 00:20:00	13,18	12,93	12,75	12,61	12,51	12,46	12,37	12,24	12,09	11,93	11,70	11,48	11,25	11,00	10,76	10,48	10,21	9,90	9,59	9,25	8,91	13,07
29/08/2022 00:25:00	13,09	12,93	12,72	12,56	12,45	12,30	12,18	12,10	11,92	11,75	11,59	11,42	11,25	11,04	10,83	10,57	10,30	10,01	9,71	9,39	9,07	13,29
29/08/2022 00:30:00	13,08	12,83	12,68	12,63	12,68	12,60	12,46	12,28	12,12	11,96	11,75	11,52	11,29	11,02	10,76	10,45	10,15	9,81	9,48	9,12	8,76	13,37
29/08/2022 00:35:00	13,08	12,97	12,94	12,92	12,84	12,73	12,55	12,32	12,18	12,03	11,78	11,52	11,26	10,99	10,72	10,41	10,11	9,79	9,46	9,12	8,78	13,45
29/08/2022 00:40:00	13,09	12,97	12,90	12,88	12,94	12,89	12,79	12,67	12,47	12,24	11,98	11,70	11,42	11,12	10,83	10,50	10,18	9,83	9,47	9,09	8,71	13,35
29/08/2022 00:45:00	13,25	12,99	12,86	12,79	12,80	12,72	12,60	12,45	12,27	12,09	11,89	11,67	11,44	11,18	10,92	10,62	10,31	9,98	9,65	9,29	8,93	13,60
29/08/2022 00:50:00	13,25	12,89	12,73	12,67	12,71	12,71	12,63	12,48	12,33	12,16	12,00	11,80	11,60	11,36	11,12	10,82	10,52	10,19	9,85	9,49	9,12	13,60
29/08/2022 00:55:00	13,43	13,24	13,14	13,06	13,00	12,92	12,76	12,54	12,45	12,36	12,14	11,92	11,69	11,45	11,20	10,92	10,64	10,33	10,03	9,69	9,36	13,61
29/08/2022 01:00:00	13,39	13,25	13,23	13,23	13,20	13,06	12,91	12,75	12,54	12,32	12,11	11,87	11,62	11,35	11,07	10,75	10,43	10,09	9,74	9,38	9,01	13,59
29/08/2022 01:05:00	13,32	13,19	13,12	13,10	13,12	13,09	12,97	12,76	12,59	12,41	12,18	11,93	11,68	11,40	11,12	10,80	10,48	10,13	9,78	9,41	9,03	13,57
29/08/2022 01:10:00	13,60	13,42	13,43	13,48	13,53	13,57	13,54	13,44	13,19	12,91	12,68	12,41	12,15	11,84	11,54	11,19	10,84	10,46	10,08	9,66	9,24	13,54
29/08/2022 01:15:00	13,51	13,31	13,23	13,18	13,09	13,16	13,20	13,18	12,96	12,73	12,56	12,35	12,15	11,91	11,67	11,38	11,09	10,75	10,41	10,04	9,66	13,49
29/08/2022 01:20:00	13,54	13,30	13,24	13,24	13,27	13,22	13,12	13,01	12,90	12,76	12,54	12,30	12,06	11,80	11,54	11,25	10,96	10,63	10,30	9,94	9,58	13,54
29/08/2022 01:25:00	13,48	13,24	12,95	12,68	12,44	12,30	12,21	12,19	12,14	12,14	12,21	12,26	12,30	12,25	12,20	12,03	11,86	11,64	11,43	11,18	10,94	13,45
