FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
21/11/2021 00:00:00	-10,28	-10,71	-11,09	-11,58	-12,04	-12,41	-12,66	-12,83	-12,94	-13,01	-13,03	-12,88	-12,73	-12,47	-12,21	-12,00	-11,80	-11,66	-11,52	-11,50	-11,49	-10,23
21/11/2021 00:05:00	-10,32	-10,56	-10,99	-11,54	-12,09	-12,58	-12,87	-13,09	-13,18	-13,09	-12,92	-12,62	-12,32	-11,95	-11,59	-11,34	-11,09	-10,93	-10,76	-10,73	-10,70	-10,20
21/11/2021 00:10:00	-10,13	-10,52	-11,03	-11,58	-12,07	-12,48	-12,76	-12,85	-12,88	-12,94	-12,95	-12,78	-12,61	-12,33	-12,05	-11,82	-11,59	-11,44	-11,29	-11,27	-11,24	-10,17
21/11/2021 00:15:00	-10,10	-10,58	-11,03	-11,53	-11,98	-12,29	-12,41	-12,51	-12,59	-12,64	-12,67	-12,54	-12,41	-12,17	-11,94	-11,75	-11,56	-11,44	-11,32	-11,31	-11,31	-10,10
21/11/2021 00:20:00	-10,14	-10,50	-11,04	-11,67	-12,22	-12,65	-12,99	-13,07	-13,05	-13,02	-12,93	-12,67	-12,41	-12,06	-11,71	-11,45	-11,20	-11,02	-10,85	-10,81	-10,78	-10,09
21/11/2021 00:25:00	-10,04	-10,54	-11,00	-11,51	-11,92	-12,23	-12,41	-12,50	-12,53	-12,49	-12,42	-12,21	-12,01	-11,73	-11,45	-11,25	-11,05	-10,92	-10,79	-10,78	-10,77	-10,06
21/11/2021 00:30:00	-10,04	-10,49	-10,87	-11,32	-11,73	-12,07	-12,38	-12,58	-12,69	-12,71	-12,69	-12,53	-12,37	-12,12	-11,86	-11,67	-11,48	-11,36	-11,23	-11,22	-11,21	-10,04
21/11/2021 00:35:00	-10,01	-10,49	-10,97	-11,54	-12,01	-12,31	-12,43	-12,51	-12,54	-12,48	-12,39	-12,16	-11,93	-11,64	-11,34	-11,13	-10,92	-10,78	-10,65	-10,64	-10,62	-10,00
21/11/2021 00:40:00	-10,01	-10,29	-10,71	-11,28	-11,83	-12,33	-12,80	-13,06	-13,15	-13,07	-12,90	-12,59	-12,28	-11,89	-11,51	-11,26	-11,00	-10,82	-10,64	-10,60	-10,56	-9,98
21/11/2021 00:45:00	-10,09	-10,29	-10,78	-11,40	-11,90	-12,22	-12,46	-12,47	-12,44	-12,44	-12,40	-12,19	-11,99	-11,70	-11,41	-11,19	-10,97	-10,83	-10,68	-10,67	-10,66	-9,95
21/11/2021 00:50:00	-9,85	-10,22	-10,69	-11,33	-11,91	-12,29	-12,63	-12,79	-12,84	-12,77	-12,63	-12,32	-12,02	-11,65	-11,28	-11,02	-10,76	-10,58	-10,40	-10,37	-10,34	-9,95
21/11/2021 00:55:00	-9,97	-10,11	-10,66	-11,48	-12,16	-12,53	-12,78	-12,86	-12,85	-12,73	-12,55	-12,22	-11,89	-11,50	-11,11	-10,85	-10,58	-10,41	-10,24	-10,22	-10,19	-9,92
21/11/2021 01:00:00	-9,86	-10,27	-10,75	-11,33	-11,93	-12,45	-12,63	-12,75	-12,80	-12,75	-12,63	-12,33	-12,03	-11,64	-11,25	-10,97	-10,69	-10,49	-10,30	-10,26	-10,22	-9,83
21/11/2021 01:05:00	-9,78	-10,24	-10,73	-11,27	-11,79	-12,24	-12,56	-12,69	-12,70	-12,64	-12,51	-12,21	-11,92	-11,54	-11,17	-10,91	-10,64	-10,46	-10,27	-10,23	-10,19	-9,80
21/11/2021 01:10:00	-9,87	-10,22	-10,72	-11,28	-11,79	-12,20	-12,38	-12,43	-12,42	-12,40	-12,32	-12,08	-11,84	-11,51	-11,19	-10,95	-10,71	-10,55	-10,39	-10,36	-10,34	-9,76
21/11/2021 01:15:00	-9,75	-10,05	-10,63	-11,25	-11,81	-12,30	-12,49	-12,59	-12,58	-12,42	-12,19	-11,83	-11,47	-11,07	-10,67	-10,41	-10,15	-9,98	-9,80	-9,77	-9,74	-9,73
21/11/2021 01:20:00	-9,78	-10,01	-10,58	-11,33	-11,95	-12,30	-12,41	-12,35	-12,26	-12,17	-12,03	-11,71	-11,40	-11,03	-10,65	-10,38	-10,11	-9,94	-9,77	-9,74	-9,72	-9,74
21/11/2021 01:25:00	-9,61	-10,02	-10,63	-11,25	-11,78	-12,19	-12,32	-12,25	-12,13	-12,04	-11,88	-11,56	-11,24	-10,86	-10,47	-10,20	-9,92	-9,74	-9,55	-9,52	-9,49	-9,67
