FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
17/06/2022 00:00:00	16,16	16,10	15,94	15,73	15,43	15,09	14,76	14,45	14,07	13,66	13,21	12,79	12,36	11,96	11,56	11,18	10,79	10,39	9,99	9,58	9,16	16,25
17/06/2022 00:05:00	16,15	16,03	15,83	15,63	15,38	15,06	14,71	14,33	13,93	13,50	13,13	12,75	12,36	11,98	11,60	11,19	10,79	10,39	9,98	9,55	9,13	16,21
17/06/2022 00:10:00	16,17	16,07	15,82	15,58	15,40	15,10	14,76	14,42	14,10	13,78	13,33	12,91	12,49	12,10	11,71	11,33	10,96	10,56	10,17	9,75	9,34	16,14
17/06/2022 00:15:00	16,11	15,87	15,77	15,64	15,36	15,05	14,73	14,42	14,08	13,71	13,30	12,89	12,48	12,09	11,71	11,32	10,94	10,55	10,15	9,74	9,33	16,00
17/06/2022 00:20:00	15,98	15,87	15,70	15,51	15,26	15,06	14,81	14,48	14,12	13,75	13,37	12,99	12,61	12,23	11,86	11,48	11,10	10,70	10,30	9,88	9,46	15,87
17/06/2022 00:25:00	15,81	15,71	15,62	15,48	15,25	14,92	14,60	14,33	13,96	13,56	13,20	12,83	12,46	12,10	11,73	11,35	10,96	10,57	10,18	9,77	9,36	15,80
17/06/2022 00:30:00	15,73	15,71	15,62	15,49	15,29	15,05	14,75	14,38	14,02	13,63	13,17	12,72	12,27	11,85	11,43	11,02	10,62	10,20	9,78	9,35	8,91	15,74
17/06/2022 00:35:00	15,80	15,58	15,40	15,25	15,06	14,86	14,61	14,31	13,98	13,63	13,22	12,82	12,42	12,04	11,65	11,27	10,89	10,49	10,09	9,66	9,24	15,67
17/06/2022 00:40:00	15,66	15,54	15,46	15,37	15,19	15,02	14,79	14,47	14,06	13,60	13,18	12,74	12,30	11,88	11,46	11,04	10,62	10,18	9,75	9,29	8,83	15,64
17/06/2022 00:45:00	15,65	15,44	15,37	15,29	15,14	14,95	14,69	14,36	14,02	13,65	13,22	12,78	12,35	11,94	11,52	11,12	10,72	10,30	9,88	9,45	9,01	15,59
17/06/2022 00:50:00	15,52	15,53	15,52	15,43	15,16	14,98	14,76	14,48	14,09	13,66	13,22	12,79	12,35	11,94	11,53	11,13	10,73	10,31	9,90	9,47	9,03	15,54
17/06/2022 00:55:00	15,50	15,65	15,68	15,59	15,26	14,98	14,70	14,41	14,01	13,57	13,15	12,74	12,32	11,93	11,53	11,13	10,73	10,33	9,93	9,52	9,10	15,47
17/06/2022 01:00:00	15,50	15,59	15,52	15,41	15,27	15,01	14,72	14,44	14,13	13,80	13,45	13,10	12,75	12,40	12,05	11,67	11,30	10,91	10,52	10,12	9,71	15,35
17/06/2022 01:05:00	15,48	15,50	15,43	15,32	15,16	14,88	14,56	14,25	13,90	13,54	13,17	12,79	12,41	12,03	11,65	11,27	10,88	10,48	10,08	9,67	9,26	15,25
17/06/2022 01:10:00	15,27	15,41	15,40	15,32	15,10	14,82	14,54	14,30	13,94	13,55	13,18	12,81	12,43	12,07	11,70	11,31	10,93	10,54	10,15	9,74	9,33	15,30
