FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
19/12/2021 00:00:00	-7,40	-7,66	-8,03	-8,38	-8,84	-9,48	-10,24	-11,04	-11,76	-12,40	-13,05	-13,57	-14,08	-14,32	-14,56	-14,64	-14,72	-14,81	-14,90	-14,99	-15,07	-7,48
19/12/2021 00:05:00	-7,46	-7,64	-8,12	-8,61	-9,09	-9,58	-10,29	-11,00	-11,63	-12,20	-12,80	-13,29	-13,78	-14,03	-14,28	-14,37	-14,47	-14,58	-14,70	-14,80	-14,90	-7,64
19/12/2021 00:10:00	-7,76	-8,04	-8,53	-9,00	-9,49	-10,02	-10,64	-11,26	-11,84	-12,45	-13,09	-13,59	-14,08	-14,30	-14,53	-14,59	-14,65	-14,74	-14,82	-14,91	-14,99	-7,66
19/12/2021 00:15:00	-7,70	-8,01	-8,35	-8,80	-9,33	-9,93	-10,63	-11,39	-12,08	-12,65	-13,23	-13,66	-14,08	-14,25	-14,42	-14,45	-14,49	-14,55	-14,60	-14,67	-14,74	-7,63
19/12/2021 00:20:00	-7,67	-8,01	-8,45	-8,82	-9,18	-9,64	-10,32	-10,96	-11,54	-12,16	-12,81	-13,35	-13,89	-14,16	-14,43	-14,52	-14,62	-14,73	-14,84	-14,94	-15,03	-7,61
19/12/2021 00:25:00	-7,57	-7,96	-8,36	-8,72	-9,16	-9,72	-10,37	-11,10	-11,79	-12,36	-12,95	-13,42	-13,89	-14,10	-14,31	-14,38	-14,45	-14,53	-14,61	-14,70	-14,78	-7,61
19/12/2021 00:30:00	-7,64	-7,95	-8,37	-8,68	-9,05	-9,64	-10,36	-11,10	-11,77	-12,42	-13,10	-13,67	-14,23	-14,52	-14,81	-14,91	-15,02	-15,14	-15,25	-15,34	-15,44	-7,59
19/12/2021 00:35:00	-7,70	-8,12	-8,42	-8,75	-9,13	-9,57	-10,35	-11,14	-11,84	-12,43	-13,04	-13,54	-14,04	-14,28	-14,52	-14,61	-14,70	-14,80	-14,89	-14,98	-15,07	-7,63
19/12/2021 00:40:00	-7,73	-8,09	-8,53	-8,87	-9,30	-9,92	-10,62	-11,34	-12,00	-12,57	-13,16	-13,61	-14,07	-14,27	-14,46	-14,52	-14,58	-14,65	-14,73	-14,80	-14,88	-7,65
19/12/2021 00:45:00	-7,76	-8,24	-8,68	-9,11	-9,56	-10,05	-10,67	-11,31	-11,91	-12,55	-13,21	-13,72	-14,24	-14,47	-14,71	-14,77	-14,83	-14,91	-14,99	-15,08	-15,16	-7,79
