FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
06/01/2019 00:00:00	-14,04	-14,18	-14,61	-15,16	-15,64	-15,99	-16,20	-16,28	-16,35	-16,40	-16,43	-16,28	-16,13	-15,86	-15,58	-15,35	-15,11	-14,94	-14,78	-14,74	-14,70	-14,04
06/01/2019 00:05:00	-14,08	-14,22	-14,68	-15,11	-15,51	-15,83	-16,01	-16,12	-16,21	-16,31	-16,39	-16,33	-16,27	-16,08	-15,88	-15,70	-15,52	-15,40	-15,28	-15,26	-15,24	-14,03
06/01/2019 00:10:00	-14,03	-14,42	-14,80	-15,17	-15,42	-15,56	-15,71	-15,74	-15,85	-16,03	-16,22	-16,26	-16,31	-16,19	-16,08	-15,93	-15,79	-15,69	-15,60	-15,59	-15,59	-14,00
06/01/2019 00:15:00	-13,94	-14,22	-14,66	-15,16	-15,52	-15,70	-15,82	-15,94	-16,03	-16,10	-16,16	-16,10	-16,03	-15,86	-15,68	-15,52	-15,35	-15,25	-15,15	-15,15	-15,14	-13,95
06/01/2019 00:20:00	-13,97	-14,27	-14,75	-15,29	-15,65	-15,82	-15,96	-16,02	-16,07	-16,12	-16,16	-16,07	-15,99	-15,79	-15,59	-15,41	-15,24	-15,12	-15,01	-15,00	-14,99	-13,97
06/01/2019 00:25:00	-13,96	-14,24	-14,62	-15,01	-15,35	-15,58	-15,70	-15,87	-16,00	-16,07	-16,13	-16,07	-16,01	-15,83	-15,64	-15,48	-15,31	-15,20	-15,09	-15,08	-15,07	-13,94
06/01/2019 00:30:00	-13,97	-14,30	-14,78	-15,15	-15,41	-15,55	-15,60	-15,61	-15,68	-15,82	-15,98	-16,01	-16,05	-15,94	-15,83	-15,70	-15,56	-15,48	-15,41	-15,41	-15,41	-13,93
06/01/2019 00:35:00	-13,91	-14,16	-14,54	-14,91	-15,26	-15,57	-15,78	-15,97	-16,11	-16,19	-16,25	-16,18	-16,11	-15,91	-15,71	-15,53	-15,35	-15,23	-15,11	-15,09	-15,07	-13,93
06/01/2019 00:40:00	-13,94	-14,19	-14,61	-15,01	-15,35	-15,60	-15,79	-15,96	-16,07	-16,13	-16,19	-16,14	-16,08	-15,91	-15,73	-15,57	-15,41	-15,31	-15,21	-15,20	-15,19	-13,91
06/01/2019 00:45:00	-13,87	-14,16	-14,50	-14,85	-15,16	-15,40	-15,55	-15,81	-15,97	-16,04	-16,11	-16,07	-16,03	-15,87	-15,71	-15,57	-15,43	-15,35	-15,26	-15,25	-15,25	-13,85
06/01/2019 00:50:00	-13,86	-14,01	-14,42	-14,88	-15,25	-15,51	-15,75	-15,80	-15,90	-16,05	-16,19	-16,16	-16,14	-15,97	-15,79	-15,61	-15,43	-15,31	-15,19	-15,18	-15,16	-13,81
06/01/2019 00:55:00	-13,80	-13,97	-14,35	-14,69	-15,05	-15,43	-15,75	-15,96	-16,13	-16,27	-16,38	-16,34	-16,31	-16,13	-15,95	-15,77	-15,60	-15,48	-15,36	-15,33	-15,31	-13,75
06/01/2019 01:00:00	-13,62	-14,05	-14,51	-14,82	-15,08	-15,33	-15,52	-15,66	-15,79	-15,90	-16,01	-16,02	-16,02	-15,89	-15,75	-15,62	-15,48	-15,40	-15,31	-15,30	-15,30	-13,70
06/01/2019 01:05:00	-13,71	-14,01	-14,51	-14,94	-15,29	-15,55	-15,75	-15,79	-15,82	-15,87	-15,90	-15,80	-15,70	-15,49	-15,27	-15,08	-14,90	-14,77	-14,64	-14,62	-14,60	-13,72
06/01/2019 01:10:00	-13,77	-14,10	-14,53	-14,91	-15,17	-15,34	-15,50	-15,62	-15,73	-15,85	-15,98	-15,99	-16,01	-15,89	-15,77	-15,65	-15,52	-15,44	-15,37	-15,37	-15,37	-13,78
06/01/2019 01:15:00	-13,72	-13,95	-14,33	-14,69	-15,00	-15,26	-15,51	-15,77	-15,97	-16,12	-16,28	-16,32	-16,37	-16,26	-16,16	-16,05	-15,93	-15,86	-15,79	-15,80	-15,80	-13,72
06/01/2019 01:20:00	-13,72	-14,05	-14,39	-14,80	-15,14	-15,38	-15,57	-15,67	-15,82	-16,02	-16,21	-16,23	-16,25	-16,10	-15,95	-15,77	-15,60	-15,48	-15,36	-15,34	-15,33	-13,69
06/01/2019 01:25:00	-13,73	-13,90	-14,25	-14,69	-15,12	-15,52	-15,85	-16,14	-16,32	-16,40	-16,44	-16,34	-16,25	-16,02	-15,79	-15,60	-15,41	-15,27	-15,14	-15,11	-15,09	-13,73
06/01/2019 01:30:00	-13,73	-14,01	-14,34	-14,79	-15,15	-15,40	-15,67	-15,80	-15,95	-16,11	-16,26	-16,24	-16,22	-16,04	-15,87	-15,69	-15,51	-15,38	-15,26	-15,24	-15,22	-13,71
