FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/07/2019 00:00:00	17,76	19,32	19,52	19,46	19,15	18,75	18,35	17,96	17,63	17,37	17,05	16,75	16,45	16,12	15,80	15,43	15,05	14,65	14,25	13,85	13,45	16,95
12/07/2019 00:05:00	17,58	19,05	19,32	19,35	19,14	18,79	18,41	18,07	17,70	17,34	17,09	16,82	16,55	16,22	15,90	15,50	15,09	14,67	14,24	13,81	13,38	16,82
12/07/2019 00:10:00	17,34	18,96	19,23	19,23	19,00	18,70	18,36	17,97	17,63	17,33	17,06	16,79	16,52	16,21	15,89	15,50	15,11	14,69	14,28	13,86	13,44	16,39
12/07/2019 00:15:00	17,06	18,97	19,25	19,22	18,91	18,58	18,22	17,84	17,47	17,13	16,91	16,68	16,46	16,17	15,88	15,49	15,11	14,71	14,31	13,90	13,50	16,55
12/07/2019 00:20:00	16,97	18,57	19,03	19,17	18,95	18,67	18,32	17,89	17,54	17,25	17,03	16,78	16,52	16,20	15,89	15,48	15,07	14,66	14,24	13,82	13,40	16,32
12/07/2019 00:25:00	16,90	18,69	19,18	19,31	19,03	18,76	18,44	18,06	17,71	17,39	17,09	16,79	16,48	16,15	15,81	15,40	14,99	14,57	14,15	13,73	13,31	15,96
12/07/2019 00:30:00	16,88	18,95	19,38	19,45	19,19	18,84	18,45	18,00	17,61	17,27	17,00	16,71	16,43	16,10	15,77	15,35	14,93	14,51	14,09	13,67	13,25	15,82
12/07/2019 00:35:00	16,82	19,06	19,44	19,47	19,21	18,81	18,38	17,96	17,62	17,34	17,00	16,69	16,38	16,05	15,71	15,32	14,92	14,51	14,11	13,70	13,30	15,91
12/07/2019 00:40:00	16,68	18,69	19,18	19,34	19,19	18,86	18,48	18,09	17,72	17,37	17,07	16,76	16,45	16,09	15,74	15,31	14,88	14,45	14,01	13,57	13,14	15,99
12/07/2019 00:45:00	16,37	18,44	18,92	19,05	18,80	18,51	18,16	17,74	17,39	17,09	16,78	16,48	16,17	15,83	15,49	15,08	14,67	14,26	13,84	13,42	13,01	15,92
12/07/2019 00:50:00	16,52	18,53	18,95	19,03	18,75	18,40	18,04	17,70	17,33	16,98	16,69	16,40	16,11	15,78	15,45	15,05	14,65	14,24	13,83	13,43	13,02	16,00
12/07/2019 00:55:00	16,55	18,62	19,03	19,08	18,76	18,44	18,08	17,67	17,30	16,98	16,67	16,38	16,08	15,75	15,41	15,02	14,62	14,21	13,80	13,39	12,99	16,05
12/07/2019 01:00:00	16,35	18,59	19,00	19,07	18,83	18,49	18,09	17,63	17,28	16,99	16,70	16,42	16,13	15,80	15,47	15,07	14,67	14,26	13,85	13,44	13,04	15,96
12/07/2019 01:05:00	16,25	18,32	18,79	18,93	18,73	18,41	18,06	17,71	17,40	17,12	16,81	16,50	16,20	15,87	15,54	15,14	14,75	14,34	13,93	13,52	13,11	16,07
12/07/2019 01:10:00	16,37	18,43	18,89	19,02	18,82	18,48	18,12	17,75	17,35	16,97	16,69	16,40	16,11	15,77	15,43	15,00	14,58	14,15	13,72	13,29	12,86	15,91
12/07/2019 01:15:00	16,43	18,53	18,93	19,00	18,74	18,36	17,96	17,58	17,26	16,98	16,66	16,35	16,05	15,72	15,39	15,00	14,61	14,21	13,81	13,41	13,02	16,12
