FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/02/2020 00:00:00	-4,17	-4,40	-4,74	-5,04	-5,35	-5,73	-6,23	-6,73	-7,18	-7,66	-8,15	-8,55	-8,94	-9,14	-9,34	-9,43	-9,52	-9,64	-9,76	-9,88	-10,00	-4,16
08/02/2020 00:05:00	-4,19	-4,35	-4,58	-4,85	-5,20	-5,66	-6,28	-6,91	-7,44	-7,92	-8,40	-8,77	-9,13	-9,30	-9,46	-9,53	-9,61	-9,70	-9,80	-9,91	-10,01	-4,16
08/02/2020 00:10:00	-4,19	-4,35	-4,59	-4,90	-5,26	-5,66	-6,18	-6,72	-7,22	-7,73	-8,25	-8,65	-9,05	-9,24	-9,44	-9,52	-9,60	-9,71	-9,82	-9,94	-10,05	-4,17
08/02/2020 00:15:00	-4,19	-4,43	-4,61	-4,86	-5,22	-5,61	-6,09	-6,68	-7,30	-7,78	-8,27	-8,65	-9,04	-9,23	-9,42	-9,52	-9,61	-9,73	-9,85	-9,96	-10,08	-4,16
08/02/2020 00:20:00	-4,04	-4,25	-4,54	-4,83	-5,23	-5,77	-6,37	-6,96	-7,47	-7,94	-8,40	-8,72	-9,04	-9,16	-9,28	-9,31	-9,35	-9,42	-9,49	-9,58	-9,67	-4,11
08/02/2020 00:25:00	-4,23	-4,52	-4,75	-4,98	-5,28	-5,68	-6,22	-6,78	-7,28	-7,78	-8,29	-8,68	-9,08	-9,26	-9,45	-9,53	-9,60	-9,70	-9,81	-9,92	-10,03	-4,16
08/02/2020 00:30:00	-4,18	-4,40	-4,62	-4,92	-5,35	-5,88	-6,57	-7,24	-7,78	-8,16	-8,51	-8,73	-8,95	-8,99	-9,04	-9,05	-9,05	-9,09	-9,13	-9,21	-9,29	-4,19
08/02/2020 00:35:00	-4,22	-4,50	-4,69	-4,89	-5,20	-5,62	-6,23	-6,83	-7,33	-7,84	-8,36	-8,75	-9,13	-9,29	-9,46	-9,52	-9,58	-9,66	-9,75	-9,85	-9,95	-4,26
08/02/2020 00:40:00	-4,27	-4,51	-4,72	-4,95	-5,32	-5,86	-6,50	-7,14	-7,69	-8,13	-8,56	-8,85	-9,15	-9,24	-9,34	-9,37	-9,40	-9,45	-9,51	-9,59	-9,68	-4,27
08/02/2020 00:45:00	-4,30	-4,45	-4,69	-4,99	-5,38	-5,88	-6,43	-6,98	-7,47	-7,90	-8,32	-8,62	-8,91	-9,02	-9,12	-9,16	-9,19	-9,26	-9,33	-9,42	-9,52	-4,30
08/02/2020 00:50:00	-4,27	-4,49	-4,81	-5,10	-5,40	-5,76	-6,23	-6,70	-7,13	-7,59	-8,09	-8,47	-8,86	-9,06	-9,25	-9,34	-9,43	-9,55	-9,66	-9,78	-9,90	-4,28
08/02/2020 00:55:00	-4,35	-4,46	-4,74	-5,06	-5,43	-5,91	-6,45	-7,00	-7,48	-7,92	-8,36	-8,68	-9,00	-9,13	-9,26	-9,31	-9,36	-9,45	-9,53	-9,63	-9,74	-4,32
08/02/2020 01:00:00	-4,35	-4,57	-4,88	-5,16	-5,51	-6,01	-6,56	-7,12	-7,62	-8,03	-8,44	-8,74	-9,04	-9,16	-9,28	-9,33	-9,38	-9,46	-9,54	-9,64	-9,74	-4,31
08/02/2020 01:05:00	-4,22	-4,47	-4,75	-5,13	-5,58	-6,02	-6,53	-7,02	-7,45	-7,93	-8,41	-8,73	-9,04	-9,16	-9,27	-9,29	-9,31	-9,37	-9,44	-9,53	-9,62	-4,20
08/02/2020 01:10:00	-4,36	-4,47	-4,74	-5,12	-5,55	-5,98	-6,54	-7,11	-7,61	-8,04	-8,46	-8,77	-9,08	-9,21	-9,34	-9,39	-9,44	-9,53	-9,61	-9,72	-9,82	-4,34
08/02/2020 01:15:00	-4,35	-4,44	-4,72	-5,13	-5,64	-6,18	-6,77	-7,30	-7,74	-8,21	-8,68	-8,97	-9,26	-9,34	-9,42	-9,42	-9,42	-9,46	-9,51	-9,59	-9,67	-4,34
08/02/2020 01:20:00	-4,38	-4,50	-4,84	-5,28	-5,78	-6,29	-6,81	-7,34	-7,82	-8,20	-8,58	-8,82	-9,07	-9,14	-9,22	-9,23	-9,25	-9,31	-9,37	-9,46	-9,55	-4,39
