FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
04/09/2022 00:00:00	13,94	13,94	14,16	14,43	14,67	14,85	15,00	15,14	15,22	15,32	15,45	15,49	15,53	15,46	15,39	15,17	14,94	14,65	14,36	14,02	13,67	13,64
04/09/2022 00:05:00	14,00	13,92	14,12	14,31	14,46	14,54	14,65	14,81	14,87	14,97	15,24	15,41	15,57	15,57	15,57	15,38	15,18	14,92	14,66	14,36	14,06	13,76
04/09/2022 00:10:00	13,99	14,00	14,21	14,40	14,50	14,62	14,73	14,86	14,92	15,00	15,16	15,24	15,32	15,27	15,22	15,02	14,81	14,54	14,27	13,95	13,64	13,76
04/09/2022 00:15:00	13,84	14,04	14,23	14,34	14,27	14,40	14,52	14,61	14,72	14,90	15,15	15,32	15,49	15,52	15,55	15,40	15,24	15,02	14,79	14,53	14,27	14,29
04/09/2022 00:20:00	13,97	13,96	14,15	14,32	14,40	14,60	14,77	14,92	14,98	15,07	15,33	15,48	15,63	15,63	15,63	15,44	15,24	14,98	14,72	14,41	14,10	13,79
04/09/2022 00:25:00	14,00	14,03	14,17	14,33	14,47	14,64	14,77	14,88	14,94	15,05	15,28	15,41	15,55	15,53	15,52	15,32	15,12	14,85	14,58	14,26	13,95	14,12
04/09/2022 00:30:00	14,13	13,95	14,03	14,18	14,37	14,59	14,75	14,88	15,06	15,28	15,46	15,58	15,69	15,68	15,67	15,50	15,33	15,08	14,83	14,53	14,22	14,20
04/09/2022 00:35:00	14,17	14,16	14,19	14,25	14,33	14,45	14,55	14,67	14,74	14,86	15,07	15,21	15,34	15,34	15,33	15,15	14,98	14,72	14,47	14,17	13,87	14,19
04/09/2022 00:40:00	14,45	14,26	14,23	14,26	14,35	14,52	14,64	14,72	14,84	15,04	15,31	15,50	15,69	15,73	15,76	15,60	15,45	15,21	14,97	14,69	14,40	14,25
04/09/2022 00:45:00	14,37	14,40	14,52	14,65	14,73	14,83	14,94	15,08	15,12	15,18	15,38	15,49	15,60	15,58	15,55	15,35	15,15	14,88	14,61	14,30	13,98	14,31
04/09/2022 00:50:00	14,48	14,62	14,73	14,83	14,92	15,07	15,22	15,38	15,52	15,67	15,78	15,86	15,93	15,90	15,87	15,70	15,52	15,27	15,02	14,72	14,42	14,52
04/09/2022 00:55:00	14,67	14,70	14,84	15,00	15,16	15,23	15,33	15,52	15,65	15,81	16,03	16,18	16,32	16,32	16,33	16,16	15,98	15,73	15,48	15,18	14,89	14,57
04/09/2022 01:00:00	14,75	14,71	14,97	15,23	15,43	15,63	15,77	15,87	16,06	16,28	16,42	16,50	16,58	16,54	16,50	16,30	16,11	15,84	15,57	15,24	14,92	14,74
04/09/2022 01:05:00	14,68	14,63	14,89	15,17	15,39	15,51	15,63	15,80	16,00	16,23	16,41	16,52	16,63	16,62	16,60	16,42	16,24	15,99	15,73	15,42	15,11	14,54
04/09/2022 01:10:00	14,57	14,68	14,96	15,23	15,39	15,60	15,75	15,84	16,00	16,19	16,31	16,37	16,43	16,38	16,33	16,13	15,93	15,66	15,38	15,05	14,73	14,54
04/09/2022 01:15:00	14,47	14,43	14,59	14,79	14,99	15,27	15,49	15,63	15,78	15,96	16,16	16,28	16,40	16,38	16,37	16,18	16,00	15,72	15,45	15,12	14,79	14,55
04/09/2022 01:20:00	14,50	14,52	14,63	14,80	15,02	15,22	15,44	15,69	15,89	16,10	16,30	16,44	16,58	16,60	16,61	16,46	16,30	16,05	15,80	15,50	15,19	14,40
04/09/2022 01:25:00	14,39	14,47	14,61	14,79	14,98	15,30	15,51	15,56	15,69	15,87	16,13	16,29	16,45	16,45	16,46	16,26	16,07	15,80	15,52	15,19	14,86	14,47
